"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/26","18:54","2.923","-","3.21"
"2017/08/26","19:00","3.017","-","3.27"
"2017/08/26","19:06","3.112","-","3.32"
"2017/08/26","19:12","3.208","-","3.44"
"2017/08/26","19:18","3.304","-","3.56"
"2017/08/26","19:24","3.401","-","3.68"
"2017/08/26","19:30","3.497","-","3.8"
"2017/08/26","19:36","3.593","-","3.88"
"2017/08/26","19:42","3.689","-","4"
"2017/08/26","19:48","3.784","-","4.09"
"2017/08/26","19:54","3.878","-","4.12"
"2017/08/26","20:00","3.971","-","4.22"
"2017/08/26","20:06","4.063","-","4.3"
"2017/08/26","20:12","4.154","-","4.41"
"2017/08/26","20:18","4.243","-","4.47"
"2017/08/26","20:24","4.331","-","4.59"
"2017/08/26","20:30","4.417","-","4.68"
"2017/08/26","20:36","4.501","-","4.73"
"2017/08/26","20:42","4.583","-","4.81"
"2017/08/26","20:48","4.663","-","4.94"
"2017/08/26","20:54","4.741","-","5"
"2017/08/26","21:00","4.816","-","5.01"
"2017/08/26","21:06","4.889","-","5.14"
"2017/08/26","21:12","4.959","-","5.19"
"2017/08/26","21:18","5.026","-","5.27"
"2017/08/26","21:24","5.09","-","5.36"
"2017/08/26","21:30","5.15","-","5.43"
"2017/08/26","21:36","5.207","-","5.46"
"2017/08/26","21:42","5.261","-","5.53"
"2017/08/26","21:48","5.31","-","5.61"
"2017/08/26","21:54","5.356","-","5.65"
"2017/08/26","22:00","5.398","-","5.69"
"2017/08/26","22:06","5.435","-","5.74"
"2017/08/26","22:12","5.467","-","5.78"
"2017/08/26","22:18","5.495","-","5.8"
"2017/08/26","22:24","5.519","-","5.86"
"2017/08/26","22:30","5.537","-","5.89"
"2017/08/26","22:36","5.55","-","5.89"
"2017/08/26","22:42","5.557","-","5.93"
"2017/08/26","22:48","5.56","-","5.9"
"2017/08/26","22:54","5.557","-","5.88"
"2017/08/26","23:00","5.549","-","5.88"
"2017/08/26","23:06","5.535","-","5.88"
"2017/08/26","23:12","5.515","-","5.84"
"2017/08/26","23:18","5.491","-","5.84"
"2017/08/26","23:24","5.46","-","5.84"
"2017/08/26","23:30","5.425","-","5.78"
"2017/08/26","23:36","5.384","-","5.74"
"2017/08/26","23:42","5.338","-","5.71"
"2017/08/26","23:48","5.287","-","5.65"
"2017/08/26","23:54","5.23","-","5.57"
"2017/08/27","00:00","5.169","-","5.53"
"2017/08/27","00:06","5.104","-","5.47"
"2017/08/27","00:12","5.034","-","5.42"
"2017/08/27","00:18","4.959","-","5.36"
"2017/08/27","00:24","4.881","-","5.28"
"2017/08/27","00:30","4.799","-","5.2"
"2017/08/27","00:36","4.713","-","5.08"
"2017/08/27","00:42","4.624","-","4.99"
"2017/08/27","00:48","4.531","-","4.9"
"2017/08/27","00:54","4.436","-","4.81"
"2017/08/27","01:00","4.338","-","4.73"
"2017/08/27","01:06","4.238","-","4.59"
"2017/08/27","01:12","4.136","-","4.44"
"2017/08/27","01:18","4.033","-","4.33"
"2017/08/27","01:24","3.928","-","4.22"
"2017/08/27","01:30","3.821","-","4.11"
"2017/08/27","01:36","3.714","-","4"
"2017/08/27","01:42","3.607","-","3.92"
"2017/08/27","01:48","3.499","-","3.8"
"2017/08/27","01:54","3.391","-","3.67"
"2017/08/27","02:00","3.284","-","3.55"
"2017/08/27","02:06","3.178","-","3.48"
"2017/08/27","02:12","3.072","-","3.37"
"2017/08/27","02:18","2.968","-","3.23"
"2017/08/27","02:24","2.866","-","3.1"
"2017/08/27","02:30","2.766","-","2.97"
"2017/08/27","02:36","2.667","-","2.88"
"2017/08/27","02:42","2.572","-","2.81"
"2017/08/27","02:48","2.479","-","2.71"
"2017/08/27","02:54","2.389","-","2.62"
"2017/08/27","03:00","2.302","-","2.53"
"2017/08/27","03:06","2.219","-","2.46"
"2017/08/27","03:12","2.14","-","2.36"
"2017/08/27","03:18","2.064","-","2.28"
"2017/08/27","03:24","1.992","-","2.21"
"2017/08/27","03:30","1.924","-","2.11"
"2017/08/27","03:36","1.861","-","2.05"
"2017/08/27","03:42","1.802","-","2.01"
"2017/08/27","03:48","1.747","-","2.01"
"2017/08/27","03:54","1.696","-","1.96"
"2017/08/27","04:00","1.65","-","1.91"
"2017/08/27","04:06","1.609","-","1.89"
"2017/08/27","04:12","1.572","-","1.87"
"2017/08/27","04:18","1.539","-","1.81"
"2017/08/27","04:24","1.511","-","1.78"
"2017/08/27","04:30","1.487","-","1.74"
"2017/08/27","04:36","1.468","-","1.71"
"2017/08/27","04:42","1.453","-","1.67"
"2017/08/27","04:48","1.443","-","1.67"
"2017/08/27","04:54","1.437","-","1.68"
"2017/08/27","05:00","1.435","-","1.68"
"2017/08/27","05:06","1.437","-","1.68"
"2017/08/27","05:12","1.443","-","1.66"
"2017/08/27","05:18","1.453","-","1.66"
"2017/08/27","05:24","1.468","-","1.68"
"2017/08/27","05:30","1.486","-","1.69"
"2017/08/27","05:36","1.508","-","1.7"
"2017/08/27","05:42","1.534","-","1.74"
"2017/08/27","05:48","1.564","-","1.75"
"2017/08/27","05:54","1.597","-","1.83"
"2017/08/27","06:00","1.634","-","1.82"
"2017/08/27","06:06","1.675","-","1.88"
"2017/08/27","06:12","1.718","-","1.93"
"2017/08/27","06:18","1.765","-","1.97"
"2017/08/27","06:24","1.815","-","2.02"
"2017/08/27","06:30","1.867","-","2.07"
"2017/08/27","06:36","1.923","-","2.14"
"2017/08/27","06:42","1.981","-","2.21"
"2017/08/27","06:48","2.041","-","2.26"
"2017/08/27","06:54","2.104","-","2.36"
"2017/08/27","07:00","2.168","-","2.43"
"2017/08/27","07:06","2.235","-","2.49"
"2017/08/27","07:12","2.303","-","2.53"
"2017/08/27","07:18","2.372","-","2.61"
"2017/08/27","07:24","2.443","-","2.69"
"2017/08/27","07:30","2.514","-","2.75"
"2017/08/27","07:36","2.586","-","2.81"
"2017/08/27","07:42","2.659","-","2.87"
"2017/08/27","07:48","2.732","-","2.93"
"2017/08/27","07:54","2.805","-","2.98"
"2017/08/27","08:00","2.878","-","3.08"
"2017/08/27","08:06","2.951","-","3.15"
"2017/08/27","08:12","3.024","-","3.23"
"2017/08/27","08:18","3.096","-","3.26"
"2017/08/27","08:24","3.167","-","3.33"
"2017/08/27","08:30","3.238","-","3.42"
"2017/08/27","08:36","3.308","-","3.49"
"2017/08/27","08:42","3.376","-","3.58"
"2017/08/27","08:48","3.444","-","3.67"
"2017/08/27","08:54","3.51","-","3.74"
"2017/08/27","09:00","3.575","-","3.81"
"2017/08/27","09:06","3.639","-","3.91"
"2017/08/27","09:12","3.701","-","3.97"
"2017/08/27","09:18","3.761","-","4.06"
"2017/08/27","09:24","3.82","-","4.06"
"2017/08/27","09:30","3.877","-","4.06"
"2017/08/27","09:36","3.932","-","4.11"
"2017/08/27","09:42","3.985","-","4.18"
"2017/08/27","09:48","4.035","-","4.24"
"2017/08/27","09:54","4.084","-","4.3"
"2017/08/27","10:00","4.13","-","4.32"
"2017/08/27","10:06","4.173","-","4.37"
"2017/08/27","10:12","4.214","-","4.4"
"2017/08/27","10:18","4.252","-","4.43"
"2017/08/27","10:24","4.287","-","4.44"
"2017/08/27","10:30","4.319","-","4.48"
"2017/08/27","10:36","4.348","-","4.48"
"2017/08/27","10:42","4.373","-","4.54"
"2017/08/27","10:48","4.395","-","4.6"
"2017/08/27","10:54","4.413","-","4.6"
"2017/08/27","11:00","4.428","-","4.65"
"2017/08/27","11:06","4.438","-","4.7"
"2017/08/27","11:12","4.445","-","4.75"
"2017/08/27","11:18","4.448","-","4.73"
"2017/08/27","11:24","4.447","-","4.72"
"2017/08/27","11:30","4.442","-","4.69"
"2017/08/27","11:36","4.433","-","4.66"
"2017/08/27","11:42","4.42","-","4.69"
"2017/08/27","11:48","4.404","-","4.67"
"2017/08/27","11:54","4.383","-","4.62"
"2017/08/27","12:00","4.358","-","4.59"
"2017/08/27","12:06","4.33","-","4.62"
"2017/08/27","12:12","4.298","-","4.58"
"2017/08/27","12:18","4.262","-","4.54"
"2017/08/27","12:24","4.223","-","4.48"
"2017/08/27","12:30","4.18","-","4.43"
"2017/08/27","12:36","4.135","-","4.37"
"2017/08/27","12:42","4.086","-","4.29"
"2017/08/27","12:48","4.034","-","4.22"
"2017/08/27","12:54","3.98","-","4.15"
"2017/08/27","13:00","3.923","-","4.1"
"2017/08/27","13:06","3.864","-","4.08"
"2017/08/27","13:12","3.803","-","4.04"
"2017/08/27","13:18","3.74","-","3.99"
"2017/08/27","13:24","3.675","-","3.9"
"2017/08/27","13:30","3.608","-","3.83"
"2017/08/27","13:36","3.54","-","3.74"
"2017/08/27","13:42","3.471","-","3.66"
"2017/08/27","13:48","3.401","-","3.53"
"2017/08/27","13:54","3.33","-","3.47"
"2017/08/27","14:00","3.259","-","3.42"
"2017/08/27","14:06","3.188","-","3.34"
"2017/08/27","14:12","3.117","-","3.31"
"2017/08/27","14:18","3.046","-","3.23"
"2017/08/27","14:24","2.975","-","3.16"
"2017/08/27","14:30","2.906","-","3.06"
"2017/08/27","14:36","2.837","-","2.96"
"2017/08/27","14:42","2.769","-","2.86"
"2017/08/27","14:48","2.703","-","2.77"
"2017/08/27","14:54","2.639","-","2.67"
"2017/08/27","15:00","2.577","-","2.61"
"2017/08/27","15:06","2.516","-","2.54"
"2017/08/27","15:12","2.458","-","2.48"
"2017/08/27","15:18","2.403","-","2.45"
"2017/08/27","15:24","2.35","-","2.41"
"2017/08/27","15:30","2.3","-","2.37"
"2017/08/27","15:36","2.253","-","2.34"
"2017/08/27","15:42","2.209","-","2.32"
"2017/08/27","15:48","2.169","-","2.25"
"2017/08/27","15:54","2.132","-","2.19"
"2017/08/27","16:00","2.098","-","2.14"
"2017/08/27","16:06","2.068","-","2.09"
"2017/08/27","16:12","2.042","-","2.13"
"2017/08/27","16:18","2.019","-","2.14"
"2017/08/27","16:24","2","-","2.12"
"2017/08/27","16:30","1.984","-","2.11"
"2017/08/27","16:36","1.972","-","2.07"
"2017/08/27","16:42","1.964","-","2.09"
"2017/08/27","16:48","1.96","-","2.08"
"2017/08/27","16:54","1.959","-","2.1"
"2017/08/27","17:00","1.962","-","2.09"
"2017/08/27","17:06","1.969","-","2.11"
"2017/08/27","17:12","1.979","-","2.13"
"2017/08/27","17:18","1.993","-","2.1"
"2017/08/27","17:24","2.011","-","2.14"
"2017/08/27","17:30","2.032","-","2.21"
"2017/08/27","17:36","2.056","-","2.22"
"2017/08/27","17:42","2.084","-","2.29"
"2017/08/27","17:48","2.116","-","2.3"
"2017/08/27","17:54","2.151","-","2.34"
"2017/08/27","18:00","2.189","-","2.36"
"2017/08/27","18:06","2.231","-","2.41"
"2017/08/27","18:12","2.276","-","2.48"
"2017/08/27","18:18","2.324","-","2.55"
"2017/08/27","18:24","2.375","-","2.6"
"2017/08/27","18:30","2.429","-","2.68"
"2017/08/27","18:36","2.486","-","2.73"
"2017/08/27","18:42","2.547","-","2.8"
"2017/08/27","18:48","2.609","-","2.89"
"2017/08/27","18:54","2.675","-","2.93"
"2017/08/27","19:00","2.743","-","2.97"
"2017/08/27","19:06","2.813","-","3.05"
"2017/08/27","19:12","2.886","-","3.13"
"2017/08/27","19:18","2.96","-","3.2"
"2017/08/27","19:24","3.036","-","3.29"
"2017/08/27","19:30","3.114","-","3.38"
"2017/08/27","19:36","3.193","-","3.46"
"2017/08/27","19:42","3.274","-","3.52"
"2017/08/27","19:48","3.355","-","3.64"
"2017/08/27","19:54","3.437","-","3.7"
"2017/08/27","20:00","3.52","-","3.74"
"2017/08/27","20:06","3.603","-","3.89"
"2017/08/27","20:12","3.686","-","3.98"
"2017/08/27","20:18","3.769","-","4.05"
"2017/08/27","20:24","3.852","-","4.13"
"2017/08/27","20:30","3.934","-","4.21"
"2017/08/27","20:36","4.016","-","4.3"
"2017/08/27","20:42","4.097","-","4.38"
"2017/08/27","20:48","4.177","-","4.49"
"2017/08/27","20:54","4.256","-","4.53"
"2017/08/27","21:00","4.333","-","4.58"
"2017/08/27","21:06","4.409","-","4.65"
"2017/08/27","21:12","4.484","-","4.7"
"2017/08/27","21:18","4.556","-","4.78"
"2017/08/27","21:24","4.627","-","4.85"
"2017/08/27","21:30","4.696","-","4.94"
"2017/08/27","21:36","4.763","-","5.03"
"2017/08/27","21:42","4.828","-","5.09"
"2017/08/27","21:48","4.89","-","5.15"
"2017/08/27","21:54","4.95","-","5.19"
"2017/08/27","22:00","5.008","-","5.25"
"2017/08/27","22:06","5.062","-","5.28"
"2017/08/27","22:12","5.114","-","5.34"
"2017/08/27","22:18","5.163","-","5.43"
"2017/08/27","22:24","5.209","-","5.5"
"2017/08/27","22:30","5.251","-","5.56"
"2017/08/27","22:36","5.29","-","5.62"
"2017/08/27","22:42","5.325","-","5.65"
"2017/08/27","22:48","5.357","-","5.7"
"2017/08/27","22:54","5.385","-","5.73"
"2017/08/27","23:00","5.408","-","5.73"
"2017/08/27","23:06","5.428","-","5.72"
"2017/08/27","23:12","5.443","-","5.74"
"2017/08/27","23:18","5.454","-","5.76"
"2017/08/27","23:24","5.46","-","5.77"
"2017/08/27","23:30","5.461","-","5.78"
"2017/08/27","23:36","5.458","-","5.8"
"2017/08/27","23:42","5.45","-","5.79"
"2017/08/27","23:48","5.437","-","5.75"
"2017/08/27","23:54","5.42","-","5.7"
"2017/08/28","00:00","5.397","-","5.73"
"2017/08/28","00:06","5.37","-","5.68"
"2017/08/28","00:12","5.338","-","5.65"
"2017/08/28","00:18","5.301","-","5.64"
"2017/08/28","00:24","5.26","-","5.56"
"2017/08/28","00:30","5.214","-","5.49"
"2017/08/28","00:36","5.163","-","5.49"
"2017/08/28","00:42","5.109","-","5.43"
"2017/08/28","00:48","5.05","-","5.37"
"2017/08/28","00:54","4.986","-","5.27"
"2017/08/28","01:00","4.92","-","5.2"
"2017/08/28","01:06","4.849","-","5.13"
"2017/08/28","01:12","4.775","-","5.04"
"2017/08/28","01:18","4.697","-","4.96"
"2017/08/28","01:24","4.616","-","4.91"
"2017/08/28","01:30","4.533","-","4.81"
"2017/08/28","01:36","4.446","-","4.76"
"2017/08/28","01:42","4.358","-","4.66"
"2017/08/28","01:48","4.267","-","4.58"
"2017/08/28","01:54","4.173","-","4.49"
"2017/08/28","02:00","4.079","-","4.36"
"2017/08/28","02:06","3.982","-","4.28"
"2017/08/28","02:12","3.884","-","4.16"
"2017/08/28","02:18","3.786","-","4.07"
"2017/08/28","02:24","3.686","-","3.98"
"2017/08/28","02:30","3.586","-","3.89"
"2017/08/28","02:36","3.485","-","3.77"
"2017/08/28","02:42","3.385","-","3.64"
"2017/08/28","02:48","3.285","-","3.53"
"2017/08/28","02:54","3.185","-","3.42"
"2017/08/28","03:00","3.087","-","3.32"
"2017/08/28","03:06","2.989","-","3.2"
"2017/08/28","03:12","2.892","-","3.08"
"2017/08/28","03:18","2.798","-","2.97"
"2017/08/28","03:24","2.705","-","2.9"
"2017/08/28","03:30","2.614","-","2.79"
"2017/08/28","03:36","2.525","-","2.73"
"2017/08/28","03:42","2.439","-","2.65"
"2017/08/28","03:48","2.355","-","2.6"
"2017/08/28","03:54","2.274","-","2.53"
"2017/08/28","04:00","2.197","-","2.46"
"2017/08/28","04:06","2.123","-","2.45"
"2017/08/28","04:12","2.052","-","2.36"
"2017/08/28","04:18","1.984","-","2.29"
"2017/08/28","04:24","1.92","-","2.22"
"2017/08/28","04:30","1.86","-","2.08"
"2017/08/28","04:36","1.803","-","2.02"
"2017/08/28","04:42","1.75","-","2"
"2017/08/28","04:48","1.701","-","1.96"
"2017/08/28","04:54","1.656","-","1.93"
"2017/08/28","05:00","1.615","-","1.86"
"2017/08/28","05:06","1.578","-","1.81"
"2017/08/28","05:12","1.544","-","1.77"
"2017/08/28","05:18","1.514","-","1.72"
"2017/08/28","05:24","1.489","-","1.72"
"2017/08/28","05:30","1.467","-","1.71"
"2017/08/28","05:36","1.449","-","1.71"
"2017/08/28","05:42","1.434","-","1.68"
"2017/08/28","05:48","1.424","-","1.68"
"2017/08/28","05:54","1.417","-","1.66"
"2017/08/28","06:00","1.414","-","1.68"
"2017/08/28","06:06","1.415","-","1.68"
"2017/08/28","06:12","1.419","-","1.68"
"2017/08/28","06:18","1.427","-","1.67"
"2017/08/28","06:24","1.438","-","1.66"
"2017/08/28","06:30","1.453","-","1.66"
"2017/08/28","06:36","1.471","-","1.66"
"2017/08/28","06:42","1.493","-","1.71"
"2017/08/28","06:48","1.518","-","1.75"
"2017/08/28","06:54","1.546","-","1.78"
"2017/08/28","07:00","1.578","-","1.81"
"2017/08/28","07:06","1.612","-","1.83"
"2017/08/28","07:12","1.65","-","1.89"
"2017/08/28","07:18","1.69","-","1.96"
"2017/08/28","07:24","1.733","-","1.99"
"2017/08/28","07:30","1.778","-","2.06"
"2017/08/28","07:36","1.826","-","2.12"
"2017/08/28","07:42","1.877","-","2.16"
"2017/08/28","07:48","1.929","-","2.23"
"2017/08/28","07:54","1.983","-","2.27"
"2017/08/28","08:00","2.039","-","2.3"
"2017/08/28","08:06","2.097","-","2.33"
"2017/08/28","08:12","2.156","-","2.36"
"2017/08/28","08:18","2.216","-","2.42"
"2017/08/28","08:24","2.277","-","2.47"
"2017/08/28","08:30","2.338","-","2.53"
"2017/08/28","08:36","2.401","-","2.57"
"2017/08/28","08:42","2.464","-","2.64"
"2017/08/28","08:48","2.527","-","2.72"
"2017/08/28","08:54","2.59","-","2.81"
"2017/08/28","09:00","2.653","-","2.89"
"2017/08/28","09:06","2.716","-","2.99"
"2017/08/28","09:12","2.779","-","3.04"
"2017/08/28","09:18","2.841","-","3.08"
"2017/08/28","09:24","2.903","-","3.14"
"2017/08/28","09:30","2.965","-","3.23"
"2017/08/28","09:36","3.025","-","3.31"
"2017/08/28","09:42","3.085","-","3.39"
"2017/08/28","09:48","3.144","-","3.43"
"2017/08/28","09:54","3.203","-","3.45"
"2017/08/28","10:00","3.26","-","3.51"
"2017/08/28","10:06","3.316","-","3.54"
"2017/08/28","10:12","3.372","-","3.63"
"2017/08/28","10:18","3.426","-","3.71"
"2017/08/28","10:24","3.479","-","3.77"
"2017/08/28","10:30","3.53","-","3.82"
"2017/08/28","10:36","3.58","-","3.84"
"2017/08/28","10:42","3.629","-","3.88"
"2017/08/28","10:48","3.676","-","3.92"
"2017/08/28","10:54","3.721","-","3.97"
"2017/08/28","11:00","3.764","-","4.05"
"2017/08/28","11:06","3.806","-","4.09"
"2017/08/28","11:12","3.845","-","4.13"
"2017/08/28","11:18","3.882","-","4.16"
"2017/08/28","11:24","3.917","-","4.21"
"2017/08/28","11:30","3.95","-","4.29"
"2017/08/28","11:36","3.98","-","4.36"
"2017/08/28","11:42","4.007","-","4.33"
"2017/08/28","11:48","4.031","-","4.3"
"2017/08/28","11:54","4.053","-","4.34"
"2017/08/28","12:00","4.072","-","4.33"
"2017/08/28","12:06","4.088","-","4.32"
"2017/08/28","12:12","4.101","-","4.35"
"2017/08/28","12:18","4.111","-","4.37"
"2017/08/28","12:24","4.117","-","4.41"
"2017/08/28","12:30","4.121","-","4.45"
"2017/08/28","12:36","4.121","-","4.48"
"2017/08/28","12:42","4.118","-","4.46"
"2017/08/28","12:48","4.113","-","4.48"
"2017/08/28","12:54","4.104","-","4.47"
"2017/08/28","13:00","4.092","-","4.47"
"2017/08/28","13:06","4.077","-","4.43"
"2017/08/28","13:12","4.06","-","4.41"
"2017/08/28","13:18","4.039","-","4.38"
"2017/08/28","13:24","4.016","-","4.35"
"2017/08/28","13:30","3.99","-","4.3"
"2017/08/28","13:36","3.962","-","4.27"
"2017/08/28","13:42","3.932","-","4.22"
"2017/08/28","13:48","3.899","-","4.16"
"2017/08/28","13:54","3.864","-","4.13"
"2017/08/28","14:00","3.827","-","4.09"
"2017/08/28","14:06","3.788","-","4.04"
"2017/08/28","14:12","3.747","-","3.98"
"2017/08/28","14:18","3.705","-","3.9"
"2017/08/28","14:24","3.661","-","3.86"
"2017/08/28","14:30","3.616","-","3.82"
"2017/08/28","14:36","3.57","-","3.79"
"2017/08/28","14:42","3.523","-","3.8"
"2017/08/28","14:48","3.475","-","3.78"
"2017/08/28","14:54","3.426","-","3.67"
"2017/08/28","15:00","3.376","-","3.61"
"2017/08/28","15:06","3.327","-","3.53"
"2017/08/28","15:12","3.277","-","3.48"
"2017/08/28","15:18","3.227","-","3.42"
"2017/08/28","15:24","3.178","-","3.44"
"2017/08/28","15:30","3.128","-","3.38"
"2017/08/28","15:36","3.08","-","3.3"
"2017/08/28","15:42","3.032","-","3.23"
"2017/08/28","15:48","2.985","-","3.14"
"2017/08/28","15:54","2.939","-","3.08"
"2017/08/28","16:00","2.895","-","3.08"
"2017/08/28","16:06","2.852","-","3"
"2017/08/28","16:12","2.811","-","2.93"
"2017/08/28","16:18","2.772","-","2.86"
"2017/08/28","16:24","2.734","-","2.87"
"2017/08/28","16:30","2.699","-","2.83"
"2017/08/28","16:36","2.666","-","2.82"
"2017/08/28","16:42","2.635","-","2.79"
"2017/08/28","16:48","2.607","-","2.77"
"2017/08/28","16:54","2.581","-","2.77"
"2017/08/28","17:00","2.557","-","2.73"
"2017/08/28","17:06","2.537","-","2.7"
"2017/08/28","17:12","2.519","-","2.68"
"2017/08/28","17:18","2.504","-","2.67"
"2017/08/28","17:24","2.491","-","2.66"
"2017/08/28","17:30","2.481","-","2.66"
"2017/08/28","17:36","2.474","-","2.67"
"2017/08/28","17:42","2.47","-","2.64"
"2017/08/28","17:48","2.469","-","2.64"
"2017/08/28","17:54","2.471","-","2.68"
"2017/08/28","18:00","2.476","-","2.69"
"2017/08/28","18:06","2.483","-","2.71"
"2017/08/28","18:12","2.493","-","2.7"
"2017/08/28","18:18","2.507","-","2.7"
"2017/08/28","18:24","2.523","-","2.7"
"2017/08/28","18:30","2.542","-","2.72"
"2017/08/28","18:36","2.564","-","2.78"
"2017/08/28","18:42","2.589","-","2.83"
"2017/08/28","18:48","2.617","-","2.87"
"2017/08/28","18:54","2.648","-","2.91"
"2017/08/28","19:00","2.682","-","2.95"
"2017/08/28","19:06","2.719","-","2.97"
"2017/08/28","19:12","2.758","-","2.99"
"2017/08/28","19:18","2.801","-","3.04"
"2017/08/28","19:24","2.846","-","3.1"
"2017/08/28","19:30","2.894","-","3.14"
"2017/08/28","19:36","2.944","-","3.17"
"2017/08/28","19:42","2.997","-","3.28"
"2017/08/28","19:48","3.053","-","3.37"
"2017/08/28","19:54","3.11","-","3.45"
"2017/08/28","20:00","3.17","-","3.52"
"2017/08/28","20:06","3.232","-","3.56"
"2017/08/28","20:12","3.296","-","3.59"
"2017/08/28","20:18","3.361","-","3.68"
"2017/08/28","20:24","3.428","-","3.74"
"2017/08/28","20:30","3.496","-","3.81"
"2017/08/28","20:36","3.565","-","3.89"
"2017/08/28","20:42","3.635","-","3.92"
"2017/08/28","20:48","3.706","-","4.04"
"2017/08/28","20:54","3.777","-","4.1"
"2017/08/28","21:00","3.848","-","4.16"
"2017/08/28","21:06","3.92","-","4.24"
"2017/08/28","21:12","3.991","-","4.29"
"2017/08/28","21:18","4.062","-","4.35"
"2017/08/28","21:24","4.133","-","4.43"
"2017/08/28","21:30","4.203","-","4.51"
"2017/08/28","21:36","4.272","-","4.59"
"2017/08/28","21:42","4.34","-","4.67"
"2017/08/28","21:48","4.407","-","4.73"
"2017/08/28","21:54","4.473","-","4.82"
"2017/08/28","22:00","4.537","-","4.9"
"2017/08/28","22:06","4.6","-","4.96"
"2017/08/28","22:12","4.662","-","5.01"
"2017/08/28","22:18","4.722","-","5.05"
"2017/08/28","22:24","4.779","-","5.1"
"2017/08/28","22:30","4.835","-","5.14"
"2017/08/28","22:36","4.889","-","5.2"
"2017/08/28","22:42","4.941","-","5.22"
"2017/08/28","22:48","4.991","-","5.22"
"2017/08/28","22:54","5.038","-","5.33"
"2017/08/28","23:00","5.082","-","5.42"
"2017/08/28","23:06","5.124","-","5.47"
"2017/08/28","23:12","5.164","-","5.53"
"2017/08/28","23:18","5.2","-","5.56"
