"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/26","15:30","3.682","3.8","-"
"2019/07/26","15:36","3.671","3.77","-"
"2019/07/26","15:42","3.656","3.77","-"
"2019/07/26","15:48","3.64","3.76","-"
"2019/07/26","15:54","3.621","3.72","-"
"2019/07/26","16:00","3.599","3.7","-"
"2019/07/26","16:06","3.576","3.68","-"
"2019/07/26","16:12","3.55","3.66","-"
"2019/07/26","16:18","3.523","3.66","-"
"2019/07/26","16:24","3.493","3.63","-"
"2019/07/26","16:30","3.462","3.57","-"
"2019/07/26","16:36","3.429","3.54","-"
"2019/07/26","16:42","3.395","3.51","-"
"2019/07/26","16:48","3.36","3.48","-"
"2019/07/26","16:54","3.323","3.43","-"
"2019/07/26","17:00","3.285","3.39","-"
"2019/07/26","17:06","3.246","3.35","-"
"2019/07/26","17:12","3.207","3.32","-"
"2019/07/26","17:18","3.167","3.27","-"
"2019/07/26","17:24","3.126","3.24","-"
"2019/07/26","17:30","3.085","3.18","-"
"2019/07/26","17:36","3.045","3.16","-"
"2019/07/26","17:42","3.004","3.08","-"
"2019/07/26","17:48","2.963","3.04","-"
"2019/07/26","17:54","2.923","3.02","-"
"2019/07/26","18:00","2.884","2.98","-"
"2019/07/26","18:06","2.845","2.96","-"
"2019/07/26","18:12","2.808","2.92","-"
"2019/07/26","18:18","2.772","2.9","-"
"2019/07/26","18:24","2.737","2.84","-"
"2019/07/26","18:30","2.703","2.78","-"
"2019/07/26","18:36","2.672","2.73","-"
"2019/07/26","18:42","2.642","2.72","-"
"2019/07/26","18:48","2.615","2.69","-"
"2019/07/26","18:54","2.589","2.66","-"
"2019/07/26","19:00","2.566","2.64","-"
"2019/07/26","19:06","2.546","2.62","-"
"2019/07/26","19:12","2.528","2.59","-"
"2019/07/26","19:18","2.513","2.59","-"
"2019/07/26","19:24","2.5","2.59","-"
"2019/07/26","19:30","2.491","2.57","-"
"2019/07/26","19:36","2.484","2.56","-"
"2019/07/26","19:42","2.48","2.53","-"
"2019/07/26","19:48","2.48","2.54","-"
"2019/07/26","19:54","2.482","2.56","-"
"2019/07/26","20:00","2.487","2.56","-"
"2019/07/26","20:06","2.496","2.59","-"
"2019/07/26","20:12","2.508","2.62","-"
"2019/07/26","20:18","2.522","2.66","-"
"2019/07/26","20:24","2.54","2.67","-"
"2019/07/26","20:30","2.561","2.68","-"
"2019/07/26","20:36","2.585","2.7","-"
"2019/07/26","20:42","2.612","2.7","-"
"2019/07/26","20:48","2.642","2.75","-"
"2019/07/26","20:54","2.675","2.78","-"
"2019/07/26","21:00","2.711","2.84","-"
"2019/07/26","21:06","2.75","2.89","-"
"2019/07/26","21:12","2.792","2.9","-"
"2019/07/26","21:18","2.836","2.95","-"
"2019/07/26","21:24","2.884","3","-"
"2019/07/26","21:30","2.934","3.05","-"
"2019/07/26","21:36","2.988","3.12","-"
"2019/07/26","21:42","3.044","3.15","-"
"2019/07/26","21:48","3.102","3.21","-"
"2019/07/26","21:54","3.163","3.29","-"
"2019/07/26","22:00","3.227","3.33","-"
"2019/07/26","22:06","3.292","3.4","-"
"2019/07/26","22:12","3.361","3.48","-"
"2019/07/26","22:18","3.431","3.54","-"
"2019/07/26","22:24","3.503","3.6","-"
"2019/07/26","22:30","3.577","3.66","-"
"2019/07/26","22:36","3.652","3.74","-"
"2019/07/26","22:42","3.729","3.83","-"
"2019/07/26","22:48","3.807","3.89","-"
"2019/07/26","22:54","3.886","3.97","-"
"2019/07/26","23:00","3.966","4.01","-"
"2019/07/26","23:06","4.047","4.09","-"
"2019/07/26","23:12","4.128","4.16","-"
"2019/07/26","23:18","4.209","4.26","-"
"2019/07/26","23:24","4.29","4.35","-"
"2019/07/26","23:30","4.37","4.4","-"
"2019/07/26","23:36","4.451","4.46","-"
"2019/07/26","23:42","4.53","4.55","-"
"2019/07/26","23:48","4.609","4.63","-"
"2019/07/26","23:54","4.686","4.72","-"
"2019/07/27","00:00","4.762","4.8","-"
"2019/07/27","00:06","4.837","4.86","-"
"2019/07/27","00:12","4.91","4.92","-"
"2019/07/27","00:18","4.981","5.02","-"
"2019/07/27","00:24","5.05","5.07","-"
"2019/07/27","00:30","5.117","5.11","-"
"2019/07/27","00:36","5.182","5.18","-"
"2019/07/27","00:42","5.244","5.23","-"
"2019/07/27","00:48","5.304","5.31","-"
"2019/07/27","00:54","5.362","5.37","-"
"2019/07/27","01:00","5.417","5.42","-"
"2019/07/27","01:06","5.468","5.48","-"
"2019/07/27","01:12","5.517","5.54","-"
"2019/07/27","01:18","5.563","5.62","-"
"2019/07/27","01:24","5.606","5.64","-"
"2019/07/27","01:30","5.645","5.69","-"
"2019/07/27","01:36","5.681","5.72","-"
"2019/07/27","01:42","5.714","5.73","-"
"2019/07/27","01:48","5.743","5.73","-"
"2019/07/27","01:54","5.768","5.76","-"
"2019/07/27","02:00","5.789","5.81","-"
"2019/07/27","02:06","5.806","5.84","-"
"2019/07/27","02:12","5.819","5.86","-"
"2019/07/27","02:18","5.828","5.87","-"
"2019/07/27","02:24","5.832","5.87","-"
"2019/07/27","02:30","5.832","5.87","-"
"2019/07/27","02:36","5.828","5.88","-"
"2019/07/27","02:42","5.819","5.87","-"
"2019/07/27","02:48","5.805","5.84","-"
"2019/07/27","02:54","5.786","5.79","-"
"2019/07/27","03:00","5.762","5.76","-"
"2019/07/27","03:06","5.734","5.75","-"
"2019/07/27","03:12","5.7","5.73","-"
"2019/07/27","03:18","5.662","5.73","-"
"2019/07/27","03:24","5.619","5.69","-"
"2019/07/27","03:30","5.57","5.63","-"
"2019/07/27","03:36","5.518","5.58","-"
"2019/07/27","03:42","5.46","5.54","-"
"2019/07/27","03:48","5.398","5.48","-"
"2019/07/27","03:54","5.331","5.41","-"
"2019/07/27","04:00","5.26","5.33","-"
"2019/07/27","04:06","5.184","5.23","-"
"2019/07/27","04:12","5.105","5.15","-"
"2019/07/27","04:18","5.021","5.1","-"
"2019/07/27","04:24","4.934","5.03","-"
"2019/07/27","04:30","4.843","4.94","-"
"2019/07/27","04:36","4.749","4.84","-"
"2019/07/27","04:42","4.652","4.74","-"
"2019/07/27","04:48","4.551","4.6","-"
"2019/07/27","04:54","4.448","4.48","-"
"2019/07/27","05:00","4.343","4.38","-"
"2019/07/27","05:06","4.235","4.3","-"
"2019/07/27","05:12","4.125","4.22","-"
"2019/07/27","05:18","4.013","4.12","-"
"2019/07/27","05:24","3.899","4","-"
"2019/07/27","05:30","3.785","3.85","-"
"2019/07/27","05:36","3.669","3.71","-"
"2019/07/27","05:42","3.553","3.58","-"
"2019/07/27","05:48","3.436","3.43","-"
"2019/07/27","05:54","3.318","3.31","-"
"2019/07/27","06:00","3.201","3.18","-"
"2019/07/27","06:06","3.084","3.06","-"
"2019/07/27","06:12","2.968","2.95","-"
"2019/07/27","06:18","2.853","2.86","-"
"2019/07/27","06:24","2.738","2.74","-"
"2019/07/27","06:30","2.625","2.63","-"
"2019/07/27","06:36","2.514","2.55","-"
"2019/07/27","06:42","2.405","2.46","-"
"2019/07/27","06:48","2.298","2.36","-"
"2019/07/27","06:54","2.193","2.29","-"
"2019/07/27","07:00","2.091","2.19","-"
"2019/07/27","07:06","1.992","2.07","-"
"2019/07/27","07:12","1.896","1.95","-"
"2019/07/27","07:18","1.803","1.86","-"
"2019/07/27","07:24","1.714","1.77","-"
"2019/07/27","07:30","1.628","1.66","-"
"2019/07/27","07:36","1.547","1.56","-"
"2019/07/27","07:42","1.469","1.47","-"
"2019/07/27","07:48","1.395","1.4","-"
"2019/07/27","07:54","1.325","1.36","-"
"2019/07/27","08:00","1.259","1.3","-"
"2019/07/27","08:06","1.198","1.21","-"
"2019/07/27","08:12","1.141","1.15","-"
"2019/07/27","08:18","1.088","1.1","-"
"2019/07/27","08:24","1.039","1.06","-"
"2019/07/27","08:30","0.995","1.02","-"
"2019/07/27","08:36","0.955","1","-"
"2019/07/27","08:42","0.92","0.95","-"
"2019/07/27","08:48","0.889","0.9","-"
"2019/07/27","08:54","0.862","0.89","-"
"2019/07/27","09:00","0.839","0.87","-"
"2019/07/27","09:06","0.82","0.86","-"
"2019/07/27","09:12","0.806","0.85","-"
"2019/07/27","09:18","0.795","0.85","-"
"2019/07/27","09:24","0.789","0.82","-"
"2019/07/27","09:30","0.787","0.85","-"
"2019/07/27","09:36","0.789","0.87","-"
"2019/07/27","09:42","0.794","0.86","-"
"2019/07/27","09:48","0.803","0.85","-"
"2019/07/27","09:54","0.817","0.88","-"
"2019/07/27","10:00","0.833","0.87","-"
"2019/07/27","10:06","0.854","0.87","-"
"2019/07/27","10:12","0.878","0.94","-"
"2019/07/27","10:18","0.906","1.01","-"
"2019/07/27","10:24","0.936","1.06","-"
"2019/07/27","10:30","0.971","1.1","-"
"2019/07/27","10:36","1.008","1.15","-"
"2019/07/27","10:42","1.048","1.17","-"
"2019/07/27","10:48","1.091","1.17","-"
"2019/07/27","10:54","1.137","1.24","-"
"2019/07/27","11:00","1.186","1.29","-"
"2019/07/27","11:06","1.237","1.35","-"
"2019/07/27","11:12","1.29","1.4","-"
"2019/07/27","11:18","1.345","1.42","-"
"2019/07/27","11:24","1.403","1.48","-"
"2019/07/27","11:30","1.462","1.52","-"
"2019/07/27","11:36","1.522","1.54","-"
"2019/07/27","11:42","1.584","1.61","-"
"2019/07/27","11:48","1.647","1.67","-"
"2019/07/27","11:54","1.711","1.73","-"
"2019/07/27","12:00","1.776","1.8","-"
"2019/07/27","12:06","1.842","1.88","-"
"2019/07/27","12:12","1.909","1.95","-"
"2019/07/27","12:18","1.976","2.02","-"
"2019/07/27","12:24","2.043","2.08","-"
"2019/07/27","12:30","2.11","2.15","-"
"2019/07/27","12:36","2.177","2.23","-"
"2019/07/27","12:42","2.245","2.33","-"
"2019/07/27","12:48","2.312","2.45","-"
"2019/07/27","12:54","2.379","2.52","-"
"2019/07/27","13:00","2.446","2.63","-"
"2019/07/27","13:06","2.513","2.65","-"
"2019/07/27","13:12","2.579","2.7","-"
"2019/07/27","13:18","2.645","2.79","-"
"2019/07/27","13:24","2.71","2.88","-"
"2019/07/27","13:30","2.775","2.96","-"
"2019/07/27","13:36","2.839","2.98","-"
"2019/07/27","13:42","2.902","3.01","-"
"2019/07/27","13:48","2.965","3.05","-"
"2019/07/27","13:54","3.027","3.16","-"
"2019/07/27","14:00","3.087","3.23","-"
"2019/07/27","14:06","3.147","3.29","-"
"2019/07/27","14:12","3.205","3.34","-"
"2019/07/27","14:18","3.262","3.4","-"
"2019/07/27","14:24","3.318","3.47","-"
"2019/07/27","14:30","3.372","3.56","-"
"2019/07/27","14:36","3.425","3.6","-"
"2019/07/27","14:42","3.476","3.65","-"
"2019/07/27","14:48","3.524","3.68","-"
"2019/07/27","14:54","3.571","3.71","-"
"2019/07/27","15:00","3.615","3.75","-"
"2019/07/27","15:06","3.657","3.8","-"
"2019/07/27","15:12","3.697","3.86","-"
"2019/07/27","15:18","3.734","3.92","-"
"2019/07/27","15:24","3.768","3.96","-"
"2019/07/27","15:30","3.799","3.98","-"
"2019/07/27","15:36","3.827","3.99","-"
"2019/07/27","15:42","3.853","3.98","-"
"2019/07/27","15:48","3.875","4.01","-"
"2019/07/27","15:54","3.894","4.01","-"
"2019/07/27","16:00","3.91","4.01","-"
"2019/07/27","16:06","3.923","4.03","-"
"2019/07/27","16:12","3.932","4.06","-"
"2019/07/27","16:18","3.939","4.09","-"
"2019/07/27","16:24","3.942","4.07","-"
"2019/07/27","16:30","3.942","4.03","-"
"2019/07/27","16:36","3.939","4.04","-"
"2019/07/27","16:42","3.932","4.02","-"
"2019/07/27","16:48","3.923","4.02","-"
"2019/07/27","16:54","3.911","4","-"
"2019/07/27","17:00","3.895","4","-"
"2019/07/27","17:06","3.878","3.97","-"
"2019/07/27","17:12","3.857","3.95","-"
"2019/07/27","17:18","3.834","3.91","-"
"2019/07/27","17:24","3.808","3.9","-"
"2019/07/27","17:30","3.78","3.87","-"
"2019/07/27","17:36","3.75","3.87","-"
"2019/07/27","17:42","3.718","3.84","-"
"2019/07/27","17:48","3.684","3.8","-"
"2019/07/27","17:54","3.649","3.76","-"
"2019/07/27","18:00","3.611","3.68","-"
"2019/07/27","18:06","3.573","3.65","-"
"2019/07/27","18:12","3.533","3.61","-"
"2019/07/27","18:18","3.492","3.56","-"
"2019/07/27","18:24","3.451","3.5","-"
"2019/07/27","18:30","3.409","3.45","-"
"2019/07/27","18:36","3.366","3.42","-"
"2019/07/27","18:42","3.324","3.39","-"
"2019/07/27","18:48","3.281","3.35","-"
"2019/07/27","18:54","3.239","3.29","-"
"2019/07/27","19:00","3.197","3.24","-"
"2019/07/27","19:06","3.157","3.2","-"
"2019/07/27","19:12","3.117","3.15","-"
"2019/07/27","19:18","3.078","3.13","-"
"2019/07/27","19:24","3.041","3.07","-"
"2019/07/27","19:30","3.005","3.03","-"
"2019/07/27","19:36","2.972","3.02","-"
"2019/07/27","19:42","2.94","2.98","-"
"2019/07/27","19:48","2.911","2.99","-"
"2019/07/27","19:54","2.884","2.99","-"
"2019/07/27","20:00","2.859","2.99","-"
"2019/07/27","20:06","2.837","2.95","-"
"2019/07/27","20:12","2.818","2.9","-"
"2019/07/27","20:18","2.802","2.88","-"
"2019/07/27","20:24","2.789","2.84","-"
"2019/07/27","20:30","2.779","2.85","-"
"2019/07/27","20:36","2.772","2.87","-"
"2019/07/27","20:42","2.769","2.84","-"
"2019/07/27","20:48","2.768","2.8","-"
"2019/07/27","20:54","2.771","2.81","-"
"2019/07/27","21:00","2.777","2.83","-"
"2019/07/27","21:06","2.787","2.85","-"
"2019/07/27","21:12","2.8","2.87","-"
"2019/07/27","21:18","2.816","2.87","-"
"2019/07/27","21:24","2.836","2.87","-"
"2019/07/27","21:30","2.859","2.9","-"
"2019/07/27","21:36","2.885","2.94","-"
"2019/07/27","21:42","2.915","2.98","-"
"2019/07/27","21:48","2.948","3.02","-"
"2019/07/27","21:54","2.984","3.07","-"
"2019/07/27","22:00","3.023","3.1","-"
"2019/07/27","22:06","3.065","3.16","-"
"2019/07/27","22:12","3.111","3.2","-"
"2019/07/27","22:18","3.16","3.26","-"
"2019/07/27","22:24","3.211","3.3","-"
"2019/07/27","22:30","3.266","3.34","-"
"2019/07/27","22:36","3.323","3.42","-"
"2019/07/27","22:42","3.384","3.47","-"
"2019/07/27","22:48","3.447","3.51","-"
"2019/07/27","22:54","3.512","3.57","-"
"2019/07/27","23:00","3.58","3.63","-"
"2019/07/27","23:06","3.65","3.74","-"
"2019/07/27","23:12","3.722","3.83","-"
"2019/07/27","23:18","3.797","3.9","-"
"2019/07/27","23:24","3.873","3.97","-"
"2019/07/27","23:30","3.95","4.03","-"
"2019/07/27","23:36","4.03","4.07","-"
"2019/07/27","23:42","4.11","4.13","-"
"2019/07/27","23:48","4.191","4.22","-"
"2019/07/27","23:54","4.273","4.31","-"
"2019/07/28","00:00","4.356","4.38","-"
"2019/07/28","00:06","4.438","4.45","-"
"2019/07/28","00:12","4.521","4.53","-"
"2019/07/28","00:18","4.604","4.59","-"
"2019/07/28","00:24","4.686","4.67","-"
"2019/07/28","00:30","4.768","4.78","-"
"2019/07/28","00:36","4.849","4.86","-"
"2019/07/28","00:42","4.928","4.94","-"
"2019/07/28","00:48","5.007","5.04","-"
"2019/07/28","00:54","5.084","5.13","-"
"2019/07/28","01:00","5.159","5.19","-"
"2019/07/28","01:06","5.233","5.27","-"
"2019/07/28","01:12","5.305","5.36","-"
"2019/07/28","01:18","5.374","5.43","-"
"2019/07/28","01:24","5.442","5.5","-"
"2019/07/28","01:30","5.507","5.57","-"
"2019/07/28","01:36","5.569","5.62","-"
"2019/07/28","01:42","5.629","5.65","-"
"2019/07/28","01:48","5.686","5.74","-"
"2019/07/28","01:54","5.74","5.8","-"
"2019/07/28","02:00","5.791","5.83","-"
"2019/07/28","02:06","5.839","5.88","-"
"2019/07/28","02:12","5.884","5.92","-"
"2019/07/28","02:18","5.925","5.95","-"
"2019/07/28","02:24","5.962","6.01","-"
"2019/07/28","02:30","5.996","6.05","-"
"2019/07/28","02:36","6.026","6.1","-"
"2019/07/28","02:42","6.052","6.15","-"
"2019/07/28","02:48","6.074","6.17","-"
"2019/07/28","02:54","6.091","6.2","-"
"2019/07/28","03:00","6.105","6.21","-"
"2019/07/28","03:06","6.113","6.24","-"
"2019/07/28","03:12","6.117","6.25","-"
"2019/07/28","03:18","6.116","6.24","-"
"2019/07/28","03:24","6.11","6.24","-"
"2019/07/28","03:30","6.098","6.22","-"
"2019/07/28","03:36","6.082","6.16","-"
"2019/07/28","03:42","6.06","6.15","-"
"2019/07/28","03:48","6.033","6.12","-"
"2019/07/28","03:54","6.001","6.12","-"
"2019/07/28","04:00","5.962","6.09","-"
"2019/07/28","04:06","5.919","6.09","-"
"2019/07/28","04:12","5.87","6.04","-"
"2019/07/28","04:18","5.815","5.98","-"
"2019/07/28","04:24","5.755","5.93","-"
"2019/07/28","04:30","5.689","5.86","-"
"2019/07/28","04:36","5.618","5.79","-"
"2019/07/28","04:42","5.542","5.72","-"
"2019/07/28","04:48","5.461","5.62","-"
"2019/07/28","04:54","5.375","5.52","-"
"2019/07/28","05:00","5.284","5.42","-"
"2019/07/28","05:06","5.188","5.32","-"
"2019/07/28","05:12","5.088","5.24","-"
"2019/07/28","05:18","4.983","5.13","-"
"2019/07/28","05:24","4.875","5.02","-"
"2019/07/28","05:30","4.762","4.92","-"
"2019/07/28","05:36","4.646","4.79","-"
"2019/07/28","05:42","4.527","4.67","-"
"2019/07/28","05:48","4.404","4.57","-"
"2019/07/28","05:54","4.279","4.43","-"
"2019/07/28","06:00","4.151","4.29","-"
"2019/07/28","06:06","4.02","4.16","-"
"2019/07/28","06:12","3.888","4.05","-"
"2019/07/28","06:18","3.754","3.93","-"
"2019/07/28","06:24","3.619","3.79","-"
"2019/07/28","06:30","3.482","3.61","-"
"2019/07/28","06:36","3.345","3.44","-"
"2019/07/28","06:42","3.208","3.28","-"
"2019/07/28","06:48","3.07","3.11","-"
"2019/07/28","06:54","2.932","2.97","-"
"2019/07/28","07:00","2.795","2.81","-"
"2019/07/28","07:06","2.659","2.66","-"
"2019/07/28","07:12","2.524","2.5","-"
"2019/07/28","07:18","2.391","2.37","-"
"2019/07/28","07:24","2.259","2.27","-"
"2019/07/28","07:30","2.13","2.18","-"
"2019/07/28","07:36","2.003","2.11","-"
"2019/07/28","07:42","1.879","2.04","-"
"2019/07/28","07:48","1.758","1.96","-"
"2019/07/28","07:54","1.64","1.86","-"
"2019/07/28","08:00","1.526","1.72","-"
"2019/07/28","08:06","1.416","1.62","-"
"2019/07/28","08:12","1.309","1.55","-"
"2019/07/28","08:18","1.207","1.44","-"
"2019/07/28","08:24","1.11","1.33","-"
"2019/07/28","08:30","1.017","1.25","-"
"2019/07/28","08:36","0.928","1.11","-"
"2019/07/28","08:42","0.845","0.99","-"
"2019/07/28","08:48","0.767","0.92","-"
"2019/07/28","08:54","0.693","0.84","-"
"2019/07/28","09:00","0.625","0.79","-"
"2019/07/28","09:06","0.562","0.72","-"
"2019/07/28","09:12","0.504","0.67","-"
"2019/07/28","09:18","0.451","0.63","-"
"2019/07/28","09:24","0.403","0.57","-"
"2019/07/28","09:30","0.361","0.56","-"
"2019/07/28","09:36","0.324","0.54","-"
"2019/07/28","09:42","0.291","0.52","-"
"2019/07/28","09:48","0.264","0.49","-"
"2019/07/28","09:54","0.242","0.45","-"
"2019/07/28","10:00","0.225","0.41","-"
"2019/07/28","10:06","0.213","0.39","-"
"2019/07/28","10:12","0.205","0.4","-"
"2019/07/28","10:18","0.203","0.39","-"
"2019/07/28","10:24","0.205","0.37","-"
"2019/07/28","10:30","0.211","0.41","-"
"2019/07/28","10:36","0.222","0.41","-"
"2019/07/28","10:42","0.238","0.39","-"
"2019/07/28","10:48","0.258","0.41","-"
"2019/07/28","10:54","0.282","0.44","-"
"2019/07/28","11:00","0.311","0.47","-"
"2019/07/28","11:06","0.343","0.54","-"
"2019/07/28","11:12","0.38","0.62","-"
"2019/07/28","11:18","0.42","0.62","-"
"2019/07/28","11:24","0.464","0.64","-"
"2019/07/28","11:30","0.511","0.69","-"
"2019/07/28","11:36","0.562","0.78","-"
"2019/07/28","11:42","0.616","0.87","-"
"2019/07/28","11:48","0.673","0.94","-"
"2019/07/28","11:54","0.733","0.98","-"
"2019/07/28","12:00","0.796","1.02","-"
"2019/07/28","12:06","0.862","1.05","-"
"2019/07/28","12:12","0.929","1.1","-"
"2019/07/28","12:18","0.999","1.18","-"
"2019/07/28","12:24","1.071","1.24","-"
"2019/07/28","12:30","1.145","1.29","-"
"2019/07/28","12:36","1.22","1.35","-"
"2019/07/28","12:42","1.297","1.44","-"
"2019/07/28","12:48","1.375","1.51","-"
"2019/07/28","12:54","1.454","1.64","-"
"2019/07/28","13:00","1.534","1.72","-"
"2019/07/28","13:06","1.615","1.85","-"
"2019/07/28","13:12","1.697","1.94","-"
"2019/07/28","13:18","1.779","1.97","-"
"2019/07/28","13:24","1.861","2.03","-"
"2019/07/28","13:30","1.944","2.13","-"
"2019/07/28","13:36","2.027","2.22","-"
"2019/07/28","13:42","2.111","2.34","-"
"2019/07/28","13:48","2.194","2.46","-"
"2019/07/28","13:54","2.277","2.55","-"
"2019/07/28","14:00","2.36","2.64","-"
"2019/07/28","14:06","2.443","2.72","-"
"2019/07/28","14:12","2.526","2.79","-"
"2019/07/28","14:18","2.608","2.88","-"
"2019/07/28","14:24","2.69","2.95","-"
"2019/07/28","14:30","2.771","3.01","-"
"2019/07/28","14:36","2.851","3.08","-"
"2019/07/28","14:42","2.931","3.18","-"
"2019/07/28","14:48","3.01","3.26","-"
"2019/07/28","14:54","3.088","3.36","-"
"2019/07/28","15:00","3.165","3.47","-"
"2019/07/28","15:06","3.24","3.54","-"
"2019/07/28","15:12","3.315","3.59","-"
"2019/07/28","15:18","3.387","3.65","-"
"2019/07/28","15:24","3.458","3.73","-"
"2019/07/28","15:30","3.527","3.82","-"
"2019/07/28","15:36","3.593","3.86","-"
"2019/07/28","15:42","3.658","3.94","-"
"2019/07/28","15:48","3.72","4.01","-"
"2019/07/28","15:54","3.779","4.07","-"
"2019/07/28","16:00","3.836","4.14","-"
"2019/07/28","16:06","3.889","4.16","-"
"2019/07/28","16:12","3.94","4.17","-"
"2019/07/28","16:18","3.987","4.2","-"
"2019/07/28","16:24","4.03","4.28","-"
"2019/07/28","16:30","4.07","4.31","-"
"2019/07/28","16:36","4.107","4.36","-"
"2019/07/28","16:42","4.14","4.38","-"
"2019/07/28","16:48","4.168","4.39","-"
"2019/07/28","16:54","4.193","4.4","-"
"2019/07/28","17:00","4.214","4.42","-"
"2019/07/28","17:06","4.231","4.43","-"
"2019/07/28","17:12","4.244","4.45","-"
"2019/07/28","17:18","4.254","4.49","-"
"2019/07/28","17:24","4.259","4.53","-"
"2019/07/28","17:30","4.26","4.51","-"
"2019/07/28","17:36","4.257","4.47","-"
"2019/07/28","17:42","4.251","4.47","-"
"2019/07/28","17:48","4.241","4.43","-"
"2019/07/28","17:54","4.227","4.4","-"
"2019/07/28","18:00","4.21","4.41","-"
"2019/07/28","18:06","4.189","4.39","-"
"2019/07/28","18:12","4.165","4.37","-"
"2019/07/28","18:18","4.138","4.38","-"
"2019/07/28","18:24","4.108","4.37","-"
"2019/07/28","18:30","4.075","4.31","-"
"2019/07/28","18:36","4.039","4.27","-"
"2019/07/28","18:42","4.001","4.22","-"
"2019/07/28","18:48","3.961","4.17","-"
"2019/07/28","18:54","3.919","4.14","-"
"2019/07/28","19:00","3.875","4.16","-"
"2019/07/28","19:06","3.829","4.16","-"
"2019/07/28","19:12","3.783","4.12","-"
"2019/07/28","19:18","3.735","4.09","-"
"2019/07/28","19:24","3.686","4.02","-"
"2019/07/28","19:30","3.636","3.93","-"
"2019/07/28","19:36","3.587","3.87","-"
"2019/07/28","19:42","3.537","3.83","-"
"2019/07/28","19:48","3.488","3.75","-"
"2019/07/28","19:54","3.439","3.69","-"
