"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/26","02:24","4.307","-","4.59"
"2019/04/26","02:30","4.291","-","4.59"
"2019/04/26","02:36","4.273","-","4.54"
"2019/04/26","02:42","4.252","-","4.52"
"2019/04/26","02:48","4.229","-","4.52"
"2019/04/26","02:54","4.203","-","4.51"
"2019/04/26","03:00","4.176","-","4.49"
"2019/04/26","03:06","4.146","-","4.49"
"2019/04/26","03:12","4.115","-","4.46"
"2019/04/26","03:18","4.082","-","4.45"
"2019/04/26","03:24","4.047","-","4.43"
"2019/04/26","03:30","4.011","-","4.4"
"2019/04/26","03:36","3.974","-","4.37"
"2019/04/26","03:42","3.935","-","4.3"
"2019/04/26","03:48","3.896","-","4.29"
"2019/04/26","03:54","3.857","-","4.26"
"2019/04/26","04:00","3.816","-","4.23"
"2019/04/26","04:06","3.776","-","4.22"
"2019/04/26","04:12","3.735","-","4.18"
"2019/04/26","04:18","3.695","-","4.15"
"2019/04/26","04:24","3.655","-","4.1"
"2019/04/26","04:30","3.615","-","4.04"
"2019/04/26","04:36","3.575","-","4.02"
"2019/04/26","04:42","3.537","-","3.99"
"2019/04/26","04:48","3.499","-","3.96"
"2019/04/26","04:54","3.462","-","3.94"
"2019/04/26","05:00","3.427","-","3.91"
"2019/04/26","05:06","3.392","-","3.86"
"2019/04/26","05:12","3.359","-","3.82"
"2019/04/26","05:18","3.328","-","3.78"
"2019/04/26","05:24","3.298","-","3.74"
"2019/04/26","05:30","3.269","-","3.69"
"2019/04/26","05:36","3.243","-","3.67"
"2019/04/26","05:42","3.218","-","3.66"
"2019/04/26","05:48","3.195","-","3.64"
"2019/04/26","05:54","3.174","-","3.63"
"2019/04/26","06:00","3.154","-","3.61"
"2019/04/26","06:06","3.137","-","3.6"
"2019/04/26","06:12","3.122","-","3.59"
"2019/04/26","06:18","3.109","-","3.59"
"2019/04/26","06:24","3.099","-","3.61"
"2019/04/26","06:30","3.09","-","3.64"
"2019/04/26","06:36","3.084","-","3.64"
"2019/04/26","06:42","3.081","-","3.64"
"2019/04/26","06:48","3.08","-","3.65"
"2019/04/26","06:54","3.081","-","3.64"
"2019/04/26","07:00","3.085","-","3.62"
"2019/04/26","07:06","3.092","-","3.63"
"2019/04/26","07:12","3.101","-","3.65"
"2019/04/26","07:18","3.112","-","3.66"
"2019/04/26","07:24","3.127","-","3.68"
"2019/04/26","07:30","3.143","-","3.7"
"2019/04/26","07:36","3.163","-","3.71"
"2019/04/26","07:42","3.185","-","3.71"
"2019/04/26","07:48","3.209","-","3.76"
"2019/04/26","07:54","3.236","-","3.78"
"2019/04/26","08:00","3.265","-","3.79"
"2019/04/26","08:06","3.296","-","3.81"
"2019/04/26","08:12","3.33","-","3.86"
"2019/04/26","08:18","3.365","-","3.92"
"2019/04/26","08:24","3.402","-","3.99"
"2019/04/26","08:30","3.441","-","4"
"2019/04/26","08:36","3.481","-","4.03"
"2019/04/26","08:42","3.522","-","4.06"
"2019/04/26","08:48","3.565","-","4.09"
"2019/04/26","08:54","3.609","-","4.14"
"2019/04/26","09:00","3.653","-","4.18"
"2019/04/26","09:06","3.698","-","4.22"
"2019/04/26","09:12","3.743","-","4.24"
"2019/04/26","09:18","3.789","-","4.27"
"2019/04/26","09:24","3.835","-","4.3"
"2019/04/26","09:30","3.88","-","4.33"
"2019/04/26","09:36","3.926","-","4.38"
"2019/04/26","09:42","3.97","-","4.42"
"2019/04/26","09:48","4.015","-","4.48"
"2019/04/26","09:54","4.058","-","4.52"
"2019/04/26","10:00","4.101","-","4.49"
"2019/04/26","10:06","4.143","-","4.54"
"2019/04/26","10:12","4.183","-","4.57"
"2019/04/26","10:18","4.223","-","4.64"
"2019/04/26","10:24","4.261","-","4.72"
"2019/04/26","10:30","4.298","-","4.78"
"2019/04/26","10:36","4.333","-","4.8"
"2019/04/26","10:42","4.366","-","4.83"
"2019/04/26","10:48","4.398","-","4.86"
"2019/04/26","10:54","4.428","-","4.9"
"2019/04/26","11:00","4.456","-","4.89"
"2019/04/26","11:06","4.481","-","4.89"
"2019/04/26","11:12","4.505","-","4.91"
"2019/04/26","11:18","4.526","-","4.93"
"2019/04/26","11:24","4.545","-","4.97"
"2019/04/26","11:30","4.561","-","5.01"
"2019/04/26","11:36","4.574","-","5.02"
"2019/04/26","11:42","4.584","-","4.97"
"2019/04/26","11:48","4.591","-","4.94"
"2019/04/26","11:54","4.595","-","4.94"
"2019/04/26","12:00","4.596","-","4.92"
"2019/04/26","12:06","4.593","-","4.95"
"2019/04/26","12:12","4.587","-","4.96"
"2019/04/26","12:18","4.577","-","4.98"
"2019/04/26","12:24","4.564","-","4.95"
"2019/04/26","12:30","4.546","-","4.9"
"2019/04/26","12:36","4.525","-","4.86"
"2019/04/26","12:42","4.5","-","4.84"
"2019/04/26","12:48","4.471","-","4.84"
"2019/04/26","12:54","4.438","-","4.83"
"2019/04/26","13:00","4.401","-","4.8"
"2019/04/26","13:06","4.36","-","4.76"
"2019/04/26","13:12","4.315","-","4.73"
"2019/04/26","13:18","4.266","-","4.66"
"2019/04/26","13:24","4.213","-","4.63"
"2019/04/26","13:30","4.157","-","4.59"
"2019/04/26","13:36","4.097","-","4.51"
"2019/04/26","13:42","4.033","-","4.46"
"2019/04/26","13:48","3.966","-","4.43"
"2019/04/26","13:54","3.896","-","4.41"
"2019/04/26","14:00","3.823","-","4.33"
"2019/04/26","14:06","3.746","-","4.24"
"2019/04/26","14:12","3.667","-","4.15"
"2019/04/26","14:18","3.585","-","4.07"
"2019/04/26","14:24","3.5","-","3.99"
"2019/04/26","14:30","3.413","-","3.92"
"2019/04/26","14:36","3.324","-","3.84"
"2019/04/26","14:42","3.233","-","3.76"
"2019/04/26","14:48","3.14","-","3.68"
"2019/04/26","14:54","3.046","-","3.61"
"2019/04/26","15:00","2.95","-","3.53"
"2019/04/26","15:06","2.853","-","3.41"
"2019/04/26","15:12","2.755","-","3.32"
"2019/04/26","15:18","2.656","-","3.23"
"2019/04/26","15:24","2.557","-","3.14"
"2019/04/26","15:30","2.457","-","3.04"
"2019/04/26","15:36","2.357","-","2.93"
"2019/04/26","15:42","2.257","-","2.84"
"2019/04/26","15:48","2.158","-","2.76"
"2019/04/26","15:54","2.059","-","2.68"
"2019/04/26","16:00","1.961","-","2.6"
"2019/04/26","16:06","1.864","-","2.52"
"2019/04/26","16:12","1.768","-","2.43"
"2019/04/26","16:18","1.674","-","2.36"
"2019/04/26","16:24","1.581","-","2.29"
"2019/04/26","16:30","1.49","-","2.18"
"2019/04/26","16:36","1.402","-","2.07"
"2019/04/26","16:42","1.316","-","2"
"2019/04/26","16:48","1.232","-","1.93"
"2019/04/26","16:54","1.151","-","1.83"
"2019/04/26","17:00","1.072","-","1.81"
"2019/04/26","17:06","0.997","-","1.75"
"2019/04/26","17:12","0.925","-","1.71"
"2019/04/26","17:18","0.856","-","1.68"
"2019/04/26","17:24","0.79","-","1.66"
"2019/04/26","17:30","0.728","-","1.57"
"2019/04/26","17:36","0.669","-","1.5"
"2019/04/26","17:42","0.614","-","1.43"
"2019/04/26","17:48","0.562","-","1.38"
"2019/04/26","17:54","0.514","-","1.36"
"2019/04/26","18:00","0.47","-","1.35"
"2019/04/26","18:06","0.429","-","1.36"
"2019/04/26","18:12","0.392","-","1.35"
"2019/04/26","18:18","0.359","-","1.31"
"2019/04/26","18:24","0.33","-","1.26"
"2019/04/26","18:30","0.304","-","1.17"
"2019/04/26","18:36","0.283","-","1.13"
"2019/04/26","18:42","0.264","-","1.08"
"2019/04/26","18:48","0.25","-","1.07"
"2019/04/26","18:54","0.24","-","1.09"
"2019/04/26","19:00","0.233","-","1.11"
"2019/04/26","19:06","0.23","-","1.11"
"2019/04/26","19:12","0.231","-","1.08"
"2019/04/26","19:18","0.235","-","1.06"
"2019/04/26","19:24","0.243","-","1.06"
"2019/04/26","19:30","0.255","-","1.08"
"2019/04/26","19:36","0.271","-","1.11"
"2019/04/26","19:42","0.29","-","1.17"
"2019/04/26","19:48","0.313","-","1.18"
"2019/04/26","19:54","0.34","-","1.19"
"2019/04/26","20:00","0.37","-","1.2"
"2019/04/26","20:06","0.403","-","1.2"
"2019/04/26","20:12","0.44","-","1.23"
"2019/04/26","20:18","0.48","-","1.27"
"2019/04/26","20:24","0.524","-","1.3"
"2019/04/26","20:30","0.57","-","1.34"
"2019/04/26","20:36","0.619","-","1.36"
"2019/04/26","20:42","0.671","-","1.42"
"2019/04/26","20:48","0.726","-","1.48"
"2019/04/26","20:54","0.784","-","1.51"
"2019/04/26","21:00","0.843","-","1.57"
"2019/04/26","21:06","0.905","-","1.62"
"2019/04/26","21:12","0.97","-","1.67"
"2019/04/26","21:18","1.036","-","1.73"
"2019/04/26","21:24","1.103","-","1.78"
"2019/04/26","21:30","1.173","-","1.84"
"2019/04/26","21:36","1.244","-","1.89"
"2019/04/26","21:42","1.316","-","1.93"
"2019/04/26","21:48","1.389","-","2.04"
"2019/04/26","21:54","1.464","-","2.13"
"2019/04/26","22:00","1.539","-","2.21"
"2019/04/26","22:06","1.616","-","2.3"
"2019/04/26","22:12","1.693","-","2.35"
"2019/04/26","22:18","1.771","-","2.43"
"2019/04/26","22:24","1.849","-","2.49"
"2019/04/26","22:30","1.928","-","2.56"
"2019/04/26","22:36","2.008","-","2.62"
"2019/04/26","22:42","2.088","-","2.7"
"2019/04/26","22:48","2.168","-","2.74"
"2019/04/26","22:54","2.248","-","2.81"
"2019/04/26","23:00","2.329","-","2.88"
"2019/04/26","23:06","2.41","-","2.98"
"2019/04/26","23:12","2.491","-","3.05"
"2019/04/26","23:18","2.572","-","3.15"
"2019/04/26","23:24","2.652","-","3.23"
"2019/04/26","23:30","2.733","-","3.29"
"2019/04/26","23:36","2.813","-","3.35"
"2019/04/26","23:42","2.893","-","3.41"
"2019/04/26","23:48","2.973","-","3.46"
"2019/04/26","23:54","3.051","-","3.55"
"2019/04/27","00:00","3.129","-","3.63"
"2019/04/27","00:06","3.206","-","3.68"
"2019/04/27","00:12","3.282","-","3.76"
"2019/04/27","00:18","3.357","-","3.81"
"2019/04/27","00:24","3.431","-","3.86"
"2019/04/27","00:30","3.503","-","3.92"
"2019/04/27","00:36","3.573","-","3.98"
"2019/04/27","00:42","3.641","-","4.03"
"2019/04/27","00:48","3.707","-","4.07"
"2019/04/27","00:54","3.772","-","4.11"
"2019/04/27","01:00","3.833","-","4.16"
"2019/04/27","01:06","3.893","-","4.22"
"2019/04/27","01:12","3.95","-","4.26"
"2019/04/27","01:18","4.004","-","4.32"
"2019/04/27","01:24","4.055","-","4.37"
"2019/04/27","01:30","4.104","-","4.42"
"2019/04/27","01:36","4.149","-","4.47"
"2019/04/27","01:42","4.192","-","4.51"
"2019/04/27","01:48","4.231","-","4.52"
"2019/04/27","01:54","4.267","-","4.54"
"2019/04/27","02:00","4.3","-","4.56"
"2019/04/27","02:06","4.329","-","4.59"
"2019/04/27","02:12","4.356","-","4.64"
"2019/04/27","02:18","4.379","-","4.65"
"2019/04/27","02:24","4.398","-","4.66"
"2019/04/27","02:30","4.414","-","4.69"
"2019/04/27","02:36","4.427","-","4.68"
"2019/04/27","02:42","4.437","-","4.69"
"2019/04/27","02:48","4.443","-","4.69"
"2019/04/27","02:54","4.446","-","4.71"
"2019/04/27","03:00","4.446","-","4.73"
"2019/04/27","03:06","4.442","-","4.76"
"2019/04/27","03:12","4.435","-","4.75"
"2019/04/27","03:18","4.425","-","4.71"
"2019/04/27","03:24","4.412","-","4.69"
"2019/04/27","03:30","4.396","-","4.68"
"2019/04/27","03:36","4.377","-","4.69"
"2019/04/27","03:42","4.355","-","4.67"
"2019/04/27","03:48","4.331","-","4.66"
"2019/04/27","03:54","4.303","-","4.64"
"2019/04/27","04:00","4.274","-","4.59"
"2019/04/27","04:06","4.241","-","4.57"
"2019/04/27","04:12","4.207","-","4.57"
"2019/04/27","04:18","4.171","-","4.54"
"2019/04/27","04:24","4.132","-","4.49"
"2019/04/27","04:30","4.092","-","4.46"
"2019/04/27","04:36","4.051","-","4.39"
"2019/04/27","04:42","4.008","-","4.36"
"2019/04/27","04:48","3.963","-","4.35"
"2019/04/27","04:54","3.918","-","4.31"
"2019/04/27","05:00","3.872","-","4.27"
"2019/04/27","05:06","3.825","-","4.25"
"2019/04/27","05:12","3.778","-","4.22"
"2019/04/27","05:18","3.731","-","4.18"
"2019/04/27","05:24","3.683","-","4.16"
"2019/04/27","05:30","3.636","-","4.11"
"2019/04/27","05:36","3.589","-","4.04"
"2019/04/27","05:42","3.542","-","3.97"
"2019/04/27","05:48","3.496","-","3.92"
"2019/04/27","05:54","3.45","-","3.87"
"2019/04/27","06:00","3.406","-","3.84"
"2019/04/27","06:06","3.362","-","3.82"
"2019/04/27","06:12","3.32","-","3.78"
"2019/04/27","06:18","3.279","-","3.73"
"2019/04/27","06:24","3.239","-","3.69"
"2019/04/27","06:30","3.201","-","3.64"
"2019/04/27","06:36","3.164","-","3.61"
"2019/04/27","06:42","3.129","-","3.63"
"2019/04/27","06:48","3.096","-","3.61"
"2019/04/27","06:54","3.065","-","3.56"
"2019/04/27","07:00","3.036","-","3.55"
"2019/04/27","07:06","3.009","-","3.55"
"2019/04/27","07:12","2.984","-","3.54"
"2019/04/27","07:18","2.961","-","3.53"
"2019/04/27","07:24","2.941","-","3.53"
"2019/04/27","07:30","2.924","-","3.51"
"2019/04/27","07:36","2.909","-","3.52"
"2019/04/27","07:42","2.896","-","3.54"
"2019/04/27","07:48","2.887","-","3.53"
"2019/04/27","07:54","2.88","-","3.55"
"2019/04/27","08:00","2.876","-","3.54"
"2019/04/27","08:06","2.875","-","3.53"
"2019/04/27","08:12","2.877","-","3.55"
"2019/04/27","08:18","2.882","-","3.56"
"2019/04/27","08:24","2.889","-","3.56"
"2019/04/27","08:30","2.9","-","3.57"
"2019/04/27","08:36","2.913","-","3.59"
"2019/04/27","08:42","2.93","-","3.59"
"2019/04/27","08:48","2.949","-","3.59"
"2019/04/27","08:54","2.971","-","3.64"
"2019/04/27","09:00","2.995","-","3.66"
"2019/04/27","09:06","3.022","-","3.67"
"2019/04/27","09:12","3.051","-","3.69"
"2019/04/27","09:18","3.082","-","3.73"
"2019/04/27","09:24","3.116","-","3.77"
"2019/04/27","09:30","3.151","-","3.76"
"2019/04/27","09:36","3.188","-","3.77"
"2019/04/27","09:42","3.226","-","3.8"
"2019/04/27","09:48","3.266","-","3.83"
"2019/04/27","09:54","3.307","-","3.87"
"2019/04/27","10:00","3.349","-","3.94"
"2019/04/27","10:06","3.392","-","4"
"2019/04/27","10:12","3.435","-","4.05"
"2019/04/27","10:18","3.479","-","4.08"
"2019/04/27","10:24","3.523","-","4.1"
"2019/04/27","10:30","3.567","-","4.14"
"2019/04/27","10:36","3.611","-","4.16"
"2019/04/27","10:42","3.655","-","4.22"
"2019/04/27","10:48","3.699","-","4.25"
"2019/04/27","10:54","3.742","-","4.29"
"2019/04/27","11:00","3.785","-","4.31"
"2019/04/27","11:06","3.827","-","4.38"
"2019/04/27","11:12","3.869","-","4.41"
"2019/04/27","11:18","3.909","-","4.45"
"2019/04/27","11:24","3.949","-","4.45"
"2019/04/27","11:30","3.987","-","4.49"
"2019/04/27","11:36","4.024","-","4.5"
"2019/04/27","11:42","4.06","-","4.54"
"2019/04/27","11:48","4.094","-","4.59"
"2019/04/27","11:54","4.127","-","4.62"
"2019/04/27","12:00","4.158","-","4.64"
"2019/04/27","12:06","4.188","-","4.68"
"2019/04/27","12:12","4.215","-","4.71"
"2019/04/27","12:18","4.24","-","4.72"
"2019/04/27","12:24","4.263","-","4.74"
"2019/04/27","12:30","4.284","-","4.77"
"2019/04/27","12:36","4.302","-","4.78"
"2019/04/27","12:42","4.318","-","4.78"
"2019/04/27","12:48","4.33","-","4.79"
"2019/04/27","12:54","4.34","-","4.78"
"2019/04/27","13:00","4.347","-","4.78"
"2019/04/27","13:06","4.35","-","4.76"
"2019/04/27","13:12","4.351","-","4.78"
"2019/04/27","13:18","4.347","-","4.8"
"2019/04/27","13:24","4.341","-","4.79"
"2019/04/27","13:30","4.331","-","4.77"
"2019/04/27","13:36","4.317","-","4.76"
"2019/04/27","13:42","4.299","-","4.77"
"2019/04/27","13:48","4.278","-","4.74"
"2019/04/27","13:54","4.253","-","4.73"
"2019/04/27","14:00","4.224","-","4.72"
"2019/04/27","14:06","4.192","-","4.68"
"2019/04/27","14:12","4.156","-","4.64"
"2019/04/27","14:18","4.116","-","4.61"
"2019/04/27","14:24","4.072","-","4.56"
"2019/04/27","14:30","4.025","-","4.5"
"2019/04/27","14:36","3.975","-","4.46"
"2019/04/27","14:42","3.921","-","4.42"
"2019/04/27","14:48","3.864","-","4.41"
"2019/04/27","14:54","3.803","-","4.37"
"2019/04/27","15:00","3.74","-","4.33"
"2019/04/27","15:06","3.673","-","4.26"
"2019/04/27","15:12","3.604","-","4.19"
"2019/04/27","15:18","3.532","-","4.14"
"2019/04/27","15:24","3.458","-","4.07"
"2019/04/27","15:30","3.381","-","3.98"
"2019/04/27","15:36","3.301","-","3.89"
"2019/04/27","15:42","3.22","-","3.85"
"2019/04/27","15:48","3.136","-","3.76"
"2019/04/27","15:54","3.051","-","3.69"
"2019/04/27","16:00","2.964","-","3.6"
"2019/04/27","16:06","2.876","-","3.48"
"2019/04/27","16:12","2.787","-","3.4"
"2019/04/27","16:18","2.696","-","3.31"
"2019/04/27","16:24","2.605","-","3.26"
"2019/04/27","16:30","2.513","-","3.17"
"2019/04/27","16:36","2.421","-","3.06"
"2019/04/27","16:42","2.328","-","2.93"
"2019/04/27","16:48","2.236","-","2.83"
"2019/04/27","16:54","2.143","-","2.74"
"2019/04/27","17:00","2.051","-","2.66"
"2019/04/27","17:06","1.96","-","2.59"
"2019/04/27","17:12","1.87","-","2.57"
"2019/04/27","17:18","1.781","-","2.52"
"2019/04/27","17:24","1.693","-","2.48"
"2019/04/27","17:30","1.607","-","2.45"
"2019/04/27","17:36","1.523","-","2.38"
"2019/04/27","17:42","1.44","-","2.29"
"2019/04/27","17:48","1.36","-","2.2"
"2019/04/27","17:54","1.282","-","2.13"
"2019/04/27","18:00","1.206","-","2.08"
"2019/04/27","18:06","1.134","-","2.01"
"2019/04/27","18:12","1.063","-","1.93"
"2019/04/27","18:18","0.996","-","1.88"
"2019/04/27","18:24","0.932","-","1.82"
"2019/04/27","18:30","0.871","-","1.76"
"2019/04/27","18:36","0.813","-","1.68"
"2019/04/27","18:42","0.758","-","1.62"
"2019/04/27","18:48","0.706","-","1.57"
"2019/04/27","18:54","0.658","-","1.56"
"2019/04/27","19:00","0.614","-","1.56"
"2019/04/27","19:06","0.573","-","1.53"
"2019/04/27","19:12","0.535","-","1.49"
"2019/04/27","19:18","0.501","-","1.44"
"2019/04/27","19:24","0.471","-","1.42"
"2019/04/27","19:30","0.444","-","1.39"
"2019/04/27","19:36","0.421","-","1.35"
"2019/04/27","19:42","0.402","-","1.29"
"2019/04/27","19:48","0.387","-","1.26"
"2019/04/27","19:54","0.375","-","1.25"
"2019/04/27","20:00","0.367","-","1.26"
"2019/04/27","20:06","0.364","-","1.27"
"2019/04/27","20:12","0.363","-","1.27"
"2019/04/27","20:18","0.367","-","1.27"
"2019/04/27","20:24","0.375","-","1.28"
"2019/04/27","20:30","0.386","-","1.31"
"2019/04/27","20:36","0.402","-","1.36"
"2019/04/27","20:42","0.421","-","1.38"
"2019/04/27","20:48","0.444","-","1.38"
"2019/04/27","20:54","0.47","-","1.39"
"2019/04/27","21:00","0.5","-","1.42"
"2019/04/27","21:06","0.534","-","1.42"
"2019/04/27","21:12","0.572","-","1.45"
"2019/04/27","21:18","0.612","-","1.51"
"2019/04/27","21:24","0.656","-","1.55"
"2019/04/27","21:30","0.704","-","1.58"
"2019/04/27","21:36","0.754","-","1.63"
"2019/04/27","21:42","0.807","-","1.64"
"2019/04/27","21:48","0.863","-","1.7"
"2019/04/27","21:54","0.921","-","1.77"
"2019/04/27","22:00","0.982","-","1.81"
"2019/04/27","22:06","1.045","-","1.86"
"2019/04/27","22:12","1.111","-","1.92"
"2019/04/27","22:18","1.178","-","1.95"
"2019/04/27","22:24","1.247","-","2.01"
"2019/04/27","22:30","1.318","-","2.1"
"2019/04/27","22:36","1.39","-","2.18"
"2019/04/27","22:42","1.464","-","2.26"
"2019/04/27","22:48","1.539","-","2.3"
"2019/04/27","22:54","1.615","-","2.34"
"2019/04/27","23:00","1.692","-","2.41"
"2019/04/27","23:06","1.77","-","2.47"
"2019/04/27","23:12","1.849","-","2.54"
"2019/04/27","23:18","1.929","-","2.62"
"2019/04/27","23:24","2.009","-","2.72"
"2019/04/27","23:30","2.091","-","2.76"
"2019/04/27","23:36","2.172","-","2.86"
"2019/04/27","23:42","2.254","-","2.97"
"2019/04/27","23:48","2.337","-","3.07"
"2019/04/27","23:54","2.42","-","3.17"
"2019/04/28","00:00","2.503","-","3.23"
"2019/04/28","00:06","2.587","-","3.31"
"2019/04/28","00:12","2.67","-","3.37"
"2019/04/28","00:18","2.754","-","3.44"
"2019/04/28","00:24","2.837","-","3.51"
"2019/04/28","00:30","2.921","-","3.59"
"2019/04/28","00:36","3.003","-","3.67"
"2019/04/28","00:42","3.086","-","3.75"
"2019/04/28","00:48","3.168","-","3.82"
"2019/04/28","00:54","3.249","-","3.9"
"2019/04/28","01:00","3.329","-","3.95"
"2019/04/28","01:06","3.408","-","4.01"
"2019/04/28","01:12","3.485","-","4.04"
"2019/04/28","01:18","3.562","-","4.05"
"2019/04/28","01:24","3.636","-","4.1"
"2019/04/28","01:30","3.709","-","4.15"
"2019/04/28","01:36","3.78","-","4.23"
"2019/04/28","01:42","3.849","-","4.33"
"2019/04/28","01:48","3.915","-","4.41"
"2019/04/28","01:54","3.979","-","4.46"
"2019/04/28","02:00","4.04","-","4.49"
"2019/04/28","02:06","4.099","-","4.56"
"2019/04/28","02:12","4.155","-","4.61"
"2019/04/28","02:18","4.208","-","4.65"
"2019/04/28","02:24","4.257","-","4.69"
"2019/04/28","02:30","4.303","-","4.76"
"2019/04/28","02:36","4.347","-","4.79"
"2019/04/28","02:42","4.386","-","4.86"
"2019/04/28","02:48","4.422","-","4.88"
"2019/04/28","02:54","4.455","-","4.92"
"2019/04/28","03:00","4.484","-","4.98"
"2019/04/28","03:06","4.509","-","4.99"
"2019/04/28","03:12","4.531","-","5.01"
"2019/04/28","03:18","4.548","-","5.01"
"2019/04/28","03:24","4.563","-","5.01"
"2019/04/28","03:30","4.573","-","5.01"
"2019/04/28","03:36","4.58","-","5.02"
"2019/04/28","03:42","4.582","-","5.04"
"2019/04/28","03:48","4.581","-","5.07"
"2019/04/28","03:54","4.577","-","5.04"
"2019/04/28","04:00","4.568","-","5.03"
"2019/04/28","04:06","4.556","-","5.02"
"2019/04/28","04:12","4.541","-","5.01"
"2019/04/28","04:18","4.521","-","5.02"
"2019/04/28","04:24","4.499","-","5.02"
"2019/04/28","04:30","4.473","-","5.02"
"2019/04/28","04:36","4.443","-","5.01"
"2019/04/28","04:42","4.411","-","4.97"
"2019/04/28","04:48","4.375","-","4.92"
"2019/04/28","04:54","4.336","-","4.88"
"2019/04/28","05:00","4.295","-","4.85"
"2019/04/28","05:06","4.251","-","4.8"
"2019/04/28","05:12","4.204","-","4.76"
"2019/04/28","05:18","4.156","-","4.72"
"2019/04/28","05:24","4.105","-","4.65"
"2019/04/28","05:30","4.052","-","4.59"
"2019/04/28","05:36","3.998","-","4.51"
"2019/04/28","05:42","3.942","-","4.46"
"2019/04/28","05:48","3.885","-","4.41"
"2019/04/28","05:54","3.827","-","4.35"
"2019/04/28","06:00","3.768","-","4.33"
"2019/04/28","06:06","3.709","-","4.28"
"2019/04/28","06:12","3.649","-","4.21"
"2019/04/28","06:18","3.589","-","4.18"
"2019/04/28","06:24","3.529","-","4.13"
"2019/04/28","06:30","3.469","-","4.07"
"2019/04/28","06:36","3.41","-","4"
"2019/04/28","06:42","3.351","-","3.93"
"2019/04/28","06:48","3.293","-","3.87"
