"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/27","19:18","2.525","-","2.86"
"2017/07/27","19:24","2.645","-","2.94"
"2017/07/27","19:30","2.765","-","3.04"
"2017/07/27","19:36","2.885","-","3.16"
"2017/07/27","19:42","3.005","-","3.27"
"2017/07/27","19:48","3.124","-","3.34"
"2017/07/27","19:54","3.243","-","3.49"
"2017/07/27","20:00","3.361","-","3.61"
"2017/07/27","20:06","3.479","-","3.7"
"2017/07/27","20:12","3.596","-","3.84"
"2017/07/27","20:18","3.711","-","3.98"
"2017/07/27","20:24","3.825","-","4.11"
"2017/07/27","20:30","3.937","-","4.19"
"2017/07/27","20:36","4.048","-","4.26"
"2017/07/27","20:42","4.157","-","4.36"
"2017/07/27","20:48","4.264","-","4.42"
"2017/07/27","20:54","4.368","-","4.57"
"2017/07/27","21:00","4.47","-","4.7"
"2017/07/27","21:06","4.569","-","4.77"
"2017/07/27","21:12","4.665","-","4.88"
"2017/07/27","21:18","4.758","-","5.03"
"2017/07/27","21:24","4.848","-","5.12"
"2017/07/27","21:30","4.933","-","5.23"
"2017/07/27","21:36","5.015","-","5.28"
"2017/07/27","21:42","5.093","-","5.35"
"2017/07/27","21:48","5.166","-","5.4"
"2017/07/27","21:54","5.234","-","5.46"
"2017/07/27","22:00","5.298","-","5.52"
"2017/07/27","22:06","5.356","-","5.61"
"2017/07/27","22:12","5.409","-","5.69"
"2017/07/27","22:18","5.456","-","5.71"
"2017/07/27","22:24","5.498","-","5.74"
"2017/07/27","22:30","5.534","-","5.78"
"2017/07/27","22:36","5.564","-","5.85"
"2017/07/27","22:42","5.588","-","5.89"
"2017/07/27","22:48","5.606","-","5.93"
"2017/07/27","22:54","5.617","-","5.93"
"2017/07/27","23:00","5.623","-","5.92"
"2017/07/27","23:06","5.622","-","5.96"
"2017/07/27","23:12","5.614","-","5.96"
"2017/07/27","23:18","5.601","-","5.93"
"2017/07/27","23:24","5.581","-","5.9"
"2017/07/27","23:30","5.556","-","5.87"
"2017/07/27","23:36","5.524","-","5.88"
"2017/07/27","23:42","5.487","-","5.85"
"2017/07/27","23:48","5.444","-","5.79"
"2017/07/27","23:54","5.395","-","5.75"
"2017/07/28","00:00","5.341","-","5.68"
"2017/07/28","00:06","5.282","-","5.64"
"2017/07/28","00:12","5.218","-","5.63"
"2017/07/28","00:18","5.149","-","5.58"
"2017/07/28","00:24","5.076","-","5.51"
"2017/07/28","00:30","4.999","-","5.41"
"2017/07/28","00:36","4.918","-","5.32"
"2017/07/28","00:42","4.833","-","5.25"
"2017/07/28","00:48","4.744","-","5.11"
"2017/07/28","00:54","4.653","-","5.08"
"2017/07/28","01:00","4.559","-","4.99"
"2017/07/28","01:06","4.463","-","4.9"
"2017/07/28","01:12","4.364","-","4.84"
"2017/07/28","01:18","4.264","-","4.74"
"2017/07/28","01:24","4.163","-","4.63"
"2017/07/28","01:30","4.06","-","4.56"
"2017/07/28","01:36","3.957","-","4.41"
"2017/07/28","01:42","3.853","-","4.29"
"2017/07/28","01:48","3.75","-","4.19"
"2017/07/28","01:54","3.647","-","4.08"
"2017/07/28","02:00","3.545","-","3.98"
"2017/07/28","02:06","3.443","-","3.86"
"2017/07/28","02:12","3.344","-","3.78"
"2017/07/28","02:18","3.246","-","3.64"
"2017/07/28","02:24","3.15","-","3.52"
"2017/07/28","02:30","3.056","-","3.4"
"2017/07/28","02:36","2.966","-","3.27"
"2017/07/28","02:42","2.878","-","3.19"
"2017/07/28","02:48","2.793","-","3.1"
"2017/07/28","02:54","2.712","-","3"
"2017/07/28","03:00","2.634","-","2.93"
"2017/07/28","03:06","2.56","-","2.83"
"2017/07/28","03:12","2.49","-","2.79"
"2017/07/28","03:18","2.425","-","2.73"
"2017/07/28","03:24","2.363","-","2.64"
"2017/07/28","03:30","2.306","-","2.58"
"2017/07/28","03:36","2.253","-","2.5"
"2017/07/28","03:42","2.205","-","2.44"
"2017/07/28","03:48","2.161","-","2.39"
"2017/07/28","03:54","2.122","-","2.34"
"2017/07/28","04:00","2.088","-","2.33"
"2017/07/28","04:06","2.058","-","2.27"
"2017/07/28","04:12","2.033","-","2.23"
"2017/07/28","04:18","2.012","-","2.23"
"2017/07/28","04:24","1.996","-","2.23"
"2017/07/28","04:30","1.984","-","2.25"
"2017/07/28","04:36","1.978","-","2.27"
"2017/07/28","04:42","1.975","-","2.26"
"2017/07/28","04:48","1.977","-","2.22"
"2017/07/28","04:54","1.984","-","2.25"
"2017/07/28","05:00","1.995","-","2.25"
"2017/07/28","05:06","2.01","-","2.27"
"2017/07/28","05:12","2.03","-","2.32"
"2017/07/28","05:18","2.054","-","2.35"
"2017/07/28","05:24","2.082","-","2.35"
"2017/07/28","05:30","2.114","-","2.39"
"2017/07/28","05:36","2.15","-","2.43"
"2017/07/28","05:42","2.19","-","2.46"
"2017/07/28","05:48","2.234","-","2.53"
"2017/07/28","05:54","2.281","-","2.56"
"2017/07/28","06:00","2.332","-","2.61"
"2017/07/28","06:06","2.386","-","2.7"
"2017/07/28","06:12","2.443","-","2.76"
"2017/07/28","06:18","2.504","-","2.85"
"2017/07/28","06:24","2.567","-","2.91"
"2017/07/28","06:30","2.632","-","2.98"
"2017/07/28","06:36","2.701","-","3.03"
"2017/07/28","06:42","2.771","-","3.06"
"2017/07/28","06:48","2.843","-","3.14"
"2017/07/28","06:54","2.917","-","3.19"
"2017/07/28","07:00","2.992","-","3.29"
"2017/07/28","07:06","3.069","-","3.38"
"2017/07/28","07:12","3.146","-","3.41"
"2017/07/28","07:18","3.224","-","3.51"
"2017/07/28","07:24","3.303","-","3.57"
"2017/07/28","07:30","3.382","-","3.67"
"2017/07/28","07:36","3.462","-","3.74"
"2017/07/28","07:42","3.541","-","3.81"
"2017/07/28","07:48","3.619","-","3.91"
"2017/07/28","07:54","3.698","-","3.96"
"2017/07/28","08:00","3.775","-","4.06"
"2017/07/28","08:06","3.852","-","4.17"
"2017/07/28","08:12","3.928","-","4.23"
"2017/07/28","08:18","4.002","-","4.31"
"2017/07/28","08:24","4.076","-","4.39"
"2017/07/28","08:30","4.147","-","4.46"
"2017/07/28","08:36","4.217","-","4.53"
"2017/07/28","08:42","4.285","-","4.58"
"2017/07/28","08:48","4.352","-","4.66"
"2017/07/28","08:54","4.416","-","4.68"
"2017/07/28","09:00","4.478","-","4.73"
"2017/07/28","09:06","4.537","-","4.83"
"2017/07/28","09:12","4.594","-","4.88"
"2017/07/28","09:18","4.648","-","4.9"
"2017/07/28","09:24","4.699","-","4.97"
"2017/07/28","09:30","4.747","-","5.04"
"2017/07/28","09:36","4.792","-","5.1"
"2017/07/28","09:42","4.833","-","5.16"
"2017/07/28","09:48","4.871","-","5.21"
"2017/07/28","09:54","4.904","-","5.22"
"2017/07/28","10:00","4.934","-","5.23"
"2017/07/28","10:06","4.959","-","5.26"
"2017/07/28","10:12","4.98","-","5.3"
"2017/07/28","10:18","4.997","-","5.33"
"2017/07/28","10:24","5.008","-","5.36"
"2017/07/28","10:30","5.015","-","5.38"
"2017/07/28","10:36","5.017","-","5.37"
"2017/07/28","10:42","5.013","-","5.4"
"2017/07/28","10:48","5.005","-","5.42"
"2017/07/28","10:54","4.991","-","5.41"
"2017/07/28","11:00","4.971","-","5.38"
"2017/07/28","11:06","4.946","-","5.4"
"2017/07/28","11:12","4.916","-","5.37"
"2017/07/28","11:18","4.88","-","5.31"
"2017/07/28","11:24","4.839","-","5.26"
"2017/07/28","11:30","4.793","-","5.22"
"2017/07/28","11:36","4.741","-","5.12"
"2017/07/28","11:42","4.684","-","5.14"
"2017/07/28","11:48","4.623","-","5.08"
"2017/07/28","11:54","4.556","-","5.02"
"2017/07/28","12:00","4.484","-","4.96"
"2017/07/28","12:06","4.408","-","4.85"
"2017/07/28","12:12","4.328","-","4.74"
"2017/07/28","12:18","4.243","-","4.64"
"2017/07/28","12:24","4.155","-","4.57"
"2017/07/28","12:30","4.062","-","4.5"
"2017/07/28","12:36","3.967","-","4.43"
"2017/07/28","12:42","3.868","-","4.37"
"2017/07/28","12:48","3.766","-","4.26"
"2017/07/28","12:54","3.661","-","4.12"
"2017/07/28","13:00","3.554","-","3.97"
"2017/07/28","13:06","3.445","-","3.82"
"2017/07/28","13:12","3.335","-","3.69"
"2017/07/28","13:18","3.222","-","3.59"
"2017/07/28","13:24","3.109","-","3.46"
"2017/07/28","13:30","2.995","-","3.34"
"2017/07/28","13:36","2.88","-","3.19"
"2017/07/28","13:42","2.765","-","3.09"
"2017/07/28","13:48","2.65","-","2.92"
"2017/07/28","13:54","2.536","-","2.77"
"2017/07/28","14:00","2.422","-","2.67"
"2017/07/28","14:06","2.31","-","2.61"
"2017/07/28","14:12","2.199","-","2.48"
"2017/07/28","14:18","2.09","-","2.39"
"2017/07/28","14:24","1.983","-","2.28"
"2017/07/28","14:30","1.878","-","2.14"
"2017/07/28","14:36","1.776","-","2.05"
"2017/07/28","14:42","1.677","-","1.93"
"2017/07/28","14:48","1.582","-","1.84"
"2017/07/28","14:54","1.489","-","1.72"
"2017/07/28","15:00","1.401","-","1.63"
"2017/07/28","15:06","1.317","-","1.54"
"2017/07/28","15:12","1.237","-","1.46"
"2017/07/28","15:18","1.161","-","1.38"
"2017/07/28","15:24","1.09","-","1.3"
"2017/07/28","15:30","1.024","-","1.24"
"2017/07/28","15:36","0.963","-","1.22"
"2017/07/28","15:42","0.906","-","1.15"
"2017/07/28","15:48","0.855","-","1.1"
"2017/07/28","15:54","0.809","-","1.07"
"2017/07/28","16:00","0.767","-","1.03"
"2017/07/28","16:06","0.731","-","0.97"
"2017/07/28","16:12","0.701","-","0.92"
"2017/07/28","16:18","0.675","-","0.91"
"2017/07/28","16:24","0.655","-","0.87"
"2017/07/28","16:30","0.639","-","0.84"
"2017/07/28","16:36","0.629","-","0.87"
"2017/07/28","16:42","0.624","-","0.86"
"2017/07/28","16:48","0.625","-","0.88"
"2017/07/28","16:54","0.63","-","0.88"
"2017/07/28","17:00","0.64","-","0.88"
"2017/07/28","17:06","0.655","-","0.85"
"2017/07/28","17:12","0.675","-","0.89"
"2017/07/28","17:18","0.7","-","0.92"
"2017/07/28","17:24","0.729","-","0.95"
"2017/07/28","17:30","0.764","-","1.01"
"2017/07/28","17:36","0.802","-","1.03"
"2017/07/28","17:42","0.846","-","1.08"
"2017/07/28","17:48","0.894","-","1.15"
"2017/07/28","17:54","0.946","-","1.22"
"2017/07/28","18:00","1.003","-","1.33"
"2017/07/28","18:06","1.064","-","1.33"
"2017/07/28","18:12","1.129","-","1.37"
"2017/07/28","18:18","1.197","-","1.41"
"2017/07/28","18:24","1.27","-","1.52"
"2017/07/28","18:30","1.347","-","1.61"
"2017/07/28","18:36","1.426","-","1.7"
"2017/07/28","18:42","1.51","-","1.75"
"2017/07/28","18:48","1.596","-","1.81"
"2017/07/28","18:54","1.685","-","1.95"
"2017/07/28","19:00","1.778","-","2.03"
"2017/07/28","19:06","1.872","-","2.19"
"2017/07/28","19:12","1.969","-","2.28"
"2017/07/28","19:18","2.068","-","2.36"
"2017/07/28","19:24","2.17","-","2.48"
"2017/07/28","19:30","2.272","-","2.56"
"2017/07/28","19:36","2.376","-","2.65"
"2017/07/28","19:42","2.482","-","2.72"
"2017/07/28","19:48","2.588","-","2.83"
"2017/07/28","19:54","2.696","-","2.98"
"2017/07/28","20:00","2.803","-","3.1"
"2017/07/28","20:06","2.912","-","3.2"
"2017/07/28","20:12","3.02","-","3.32"
"2017/07/28","20:18","3.129","-","3.44"
"2017/07/28","20:24","3.237","-","3.52"
"2017/07/28","20:30","3.345","-","3.62"
"2017/07/28","20:36","3.452","-","3.7"
"2017/07/28","20:42","3.559","-","3.78"
"2017/07/28","20:48","3.665","-","3.91"
"2017/07/28","20:54","3.77","-","4.01"
"2017/07/28","21:00","3.874","-","4.08"
"2017/07/28","21:06","3.977","-","4.16"
"2017/07/28","21:12","4.078","-","4.2"
"2017/07/28","21:18","4.178","-","4.29"
"2017/07/28","21:24","4.276","-","4.43"
"2017/07/28","21:30","4.372","-","4.55"
"2017/07/28","21:36","4.466","-","4.68"
"2017/07/28","21:42","4.558","-","4.74"
"2017/07/28","21:48","4.647","-","4.85"
"2017/07/28","21:54","4.734","-","4.96"
"2017/07/28","22:00","4.818","-","5.01"
"2017/07/28","22:06","4.899","-","5.04"
"2017/07/28","22:12","4.976","-","5.1"
"2017/07/28","22:18","5.05","-","5.15"
"2017/07/28","22:24","5.121","-","5.32"
"2017/07/28","22:30","5.187","-","5.37"
"2017/07/28","22:36","5.25","-","5.45"
"2017/07/28","22:42","5.308","-","5.48"
"2017/07/28","22:48","5.361","-","5.58"
"2017/07/28","22:54","5.41","-","5.67"
"2017/07/28","23:00","5.454","-","5.72"
"2017/07/28","23:06","5.493","-","5.79"
"2017/07/28","23:12","5.527","-","5.8"
"2017/07/28","23:18","5.556","-","5.82"
"2017/07/28","23:24","5.579","-","5.82"
"2017/07/28","23:30","5.596","-","5.86"
"2017/07/28","23:36","5.608","-","5.86"
"2017/07/28","23:42","5.615","-","5.87"
"2017/07/28","23:48","5.615","-","5.86"
"2017/07/28","23:54","5.61","-","5.82"
"2017/07/29","00:00","5.6","-","5.86"
"2017/07/29","00:06","5.584","-","5.86"
"2017/07/29","00:12","5.562","-","5.82"
"2017/07/29","00:18","5.534","-","5.8"
"2017/07/29","00:24","5.502","-","5.77"
"2017/07/29","00:30","5.464","-","5.78"
"2017/07/29","00:36","5.42","-","5.7"
"2017/07/29","00:42","5.372","-","5.65"
"2017/07/29","00:48","5.319","-","5.64"
"2017/07/29","00:54","5.262","-","5.58"
"2017/07/29","01:00","5.199","-","5.52"
"2017/07/29","01:06","5.133","-","5.53"
"2017/07/29","01:12","5.062","-","5.42"
"2017/07/29","01:18","4.988","-","5.31"
"2017/07/29","01:24","4.91","-","5.25"
"2017/07/29","01:30","4.828","-","5.14"
"2017/07/29","01:36","4.744","-","5.09"
"2017/07/29","01:42","4.656","-","4.99"
"2017/07/29","01:48","4.566","-","4.91"
"2017/07/29","01:54","4.474","-","4.86"
"2017/07/29","02:00","4.379","-","4.8"
"2017/07/29","02:06","4.283","-","4.67"
"2017/07/29","02:12","4.185","-","4.53"
"2017/07/29","02:18","4.086","-","4.35"
"2017/07/29","02:24","3.986","-","4.29"
"2017/07/29","02:30","3.886","-","4.19"
"2017/07/29","02:36","3.786","-","4.09"
"2017/07/29","02:42","3.685","-","3.97"
"2017/07/29","02:48","3.585","-","3.83"
"2017/07/29","02:54","3.486","-","3.71"
"2017/07/29","03:00","3.388","-","3.62"
"2017/07/29","03:06","3.291","-","3.55"
"2017/07/29","03:12","3.196","-","3.43"
"2017/07/29","03:18","3.102","-","3.35"
"2017/07/29","03:24","3.011","-","3.3"
"2017/07/29","03:30","2.922","-","3.15"
"2017/07/29","03:36","2.836","-","3.08"
"2017/07/29","03:42","2.753","-","3.01"
"2017/07/29","03:48","2.672","-","2.89"
"2017/07/29","03:54","2.595","-","2.78"
"2017/07/29","04:00","2.521","-","2.7"
"2017/07/29","04:06","2.451","-","2.6"
"2017/07/29","04:12","2.384","-","2.52"
"2017/07/29","04:18","2.321","-","2.52"
"2017/07/29","04:24","2.262","-","2.51"
"2017/07/29","04:30","2.207","-","2.48"
"2017/07/29","04:36","2.155","-","2.35"
"2017/07/29","04:42","2.108","-","2.35"
"2017/07/29","04:48","2.065","-","2.28"
"2017/07/29","04:54","2.026","-","2.24"
"2017/07/29","05:00","1.991","-","2.17"
"2017/07/29","05:06","1.96","-","2.17"
"2017/07/29","05:12","1.933","-","2.1"
"2017/07/29","05:18","1.911","-","2.08"
"2017/07/29","05:24","1.892","-","2.06"
"2017/07/29","05:30","1.878","-","2.09"
"2017/07/29","05:36","1.867","-","2.06"
"2017/07/29","05:42","1.861","-","2.02"
"2017/07/29","05:48","1.859","-","2.05"
"2017/07/29","05:54","1.861","-","2.05"
"2017/07/29","06:00","1.867","-","2.03"
"2017/07/29","06:06","1.877","-","2.08"
"2017/07/29","06:12","1.891","-","2.09"
"2017/07/29","06:18","1.909","-","2.1"
"2017/07/29","06:24","1.93","-","2.13"
"2017/07/29","06:30","1.956","-","2.17"
"2017/07/29","06:36","1.985","-","2.24"
"2017/07/29","06:42","2.017","-","2.28"
"2017/07/29","06:48","2.053","-","2.29"
"2017/07/29","06:54","2.093","-","2.32"
"2017/07/29","07:00","2.135","-","2.36"
"2017/07/29","07:06","2.181","-","2.37"
"2017/07/29","07:12","2.229","-","2.42"
"2017/07/29","07:18","2.28","-","2.51"
"2017/07/29","07:24","2.334","-","2.59"
"2017/07/29","07:30","2.39","-","2.64"
"2017/07/29","07:36","2.448","-","2.68"
"2017/07/29","07:42","2.508","-","2.77"
"2017/07/29","07:48","2.569","-","2.82"
"2017/07/29","07:54","2.632","-","2.86"
"2017/07/29","08:00","2.697","-","2.96"
"2017/07/29","08:06","2.762","-","3.04"
"2017/07/29","08:12","2.828","-","3.07"
"2017/07/29","08:18","2.895","-","3.11"
"2017/07/29","08:24","2.962","-","3.23"
"2017/07/29","08:30","3.029","-","3.31"
"2017/07/29","08:36","3.097","-","3.41"
"2017/07/29","08:42","3.164","-","3.45"
"2017/07/29","08:48","3.231","-","3.51"
"2017/07/29","08:54","3.298","-","3.52"
"2017/07/29","09:00","3.364","-","3.59"
"2017/07/29","09:06","3.43","-","3.67"
"2017/07/29","09:12","3.494","-","3.76"
"2017/07/29","09:18","3.558","-","3.87"
"2017/07/29","09:24","3.621","-","3.93"
"2017/07/29","09:30","3.682","-","3.97"
"2017/07/29","09:36","3.742","-","3.98"
"2017/07/29","09:42","3.801","-","4.04"
"2017/07/29","09:48","3.858","-","4.06"
"2017/07/29","09:54","3.913","-","4.14"
"2017/07/29","10:00","3.966","-","4.24"
"2017/07/29","10:06","4.018","-","4.3"
"2017/07/29","10:12","4.067","-","4.34"
"2017/07/29","10:18","4.115","-","4.37"
"2017/07/29","10:24","4.159","-","4.46"
"2017/07/29","10:30","4.202","-","4.51"
"2017/07/29","10:36","4.241","-","4.57"
"2017/07/29","10:42","4.278","-","4.58"
"2017/07/29","10:48","4.312","-","4.61"
"2017/07/29","10:54","4.342","-","4.66"
"2017/07/29","11:00","4.369","-","4.69"
"2017/07/29","11:06","4.393","-","4.75"
"2017/07/29","11:12","4.413","-","4.76"
"2017/07/29","11:18","4.429","-","4.74"
"2017/07/29","11:24","4.441","-","4.78"
"2017/07/29","11:30","4.45","-","4.79"
"2017/07/29","11:36","4.454","-","4.78"
"2017/07/29","11:42","4.454","-","4.8"
"2017/07/29","11:48","4.45","-","4.79"
"2017/07/29","11:54","4.441","-","4.79"
"2017/07/29","12:00","4.428","-","4.81"
"2017/07/29","12:06","4.411","-","4.81"
"2017/07/29","12:12","4.389","-","4.8"
"2017/07/29","12:18","4.363","-","4.76"
"2017/07/29","12:24","4.333","-","4.74"
"2017/07/29","12:30","4.299","-","4.69"
"2017/07/29","12:36","4.26","-","4.63"
"2017/07/29","12:42","4.217","-","4.63"
"2017/07/29","12:48","4.171","-","4.6"
"2017/07/29","12:54","4.12","-","4.5"
"2017/07/29","13:00","4.066","-","4.42"
"2017/07/29","13:06","4.009","-","4.37"
"2017/07/29","13:12","3.948","-","4.31"
"2017/07/29","13:18","3.884","-","4.22"
"2017/07/29","13:24","3.816","-","4.12"
"2017/07/29","13:30","3.746","-","4.03"
"2017/07/29","13:36","3.674","-","3.97"
"2017/07/29","13:42","3.599","-","3.89"
"2017/07/29","13:48","3.521","-","3.85"
"2017/07/29","13:54","3.442","-","3.8"
"2017/07/29","14:00","3.361","-","3.63"
"2017/07/29","14:06","3.278","-","3.63"
"2017/07/29","14:12","3.194","-","3.57"
"2017/07/29","14:18","3.109","-","3.42"
"2017/07/29","14:24","3.024","-","3.3"
"2017/07/29","14:30","2.937","-","3.19"
"2017/07/29","14:36","2.851","-","3.05"
"2017/07/29","14:42","2.764","-","2.98"
"2017/07/29","14:48","2.677","-","2.87"
"2017/07/29","14:54","2.591","-","2.75"
"2017/07/29","15:00","2.506","-","2.69"
"2017/07/29","15:06","2.422","-","2.61"
"2017/07/29","15:12","2.339","-","2.51"
"2017/07/29","15:18","2.257","-","2.42"
"2017/07/29","15:24","2.178","-","2.31"
"2017/07/29","15:30","2.1","-","2.24"
"2017/07/29","15:36","2.025","-","2.15"
"2017/07/29","15:42","1.952","-","2.09"
"2017/07/29","15:48","1.882","-","2.03"
"2017/07/29","15:54","1.815","-","1.94"
"2017/07/29","16:00","1.751","-","1.88"
"2017/07/29","16:06","1.691","-","1.86"
"2017/07/29","16:12","1.633","-","1.81"
"2017/07/29","16:18","1.58","-","1.77"
"2017/07/29","16:24","1.53","-","1.71"
"2017/07/29","16:30","1.484","-","1.67"
"2017/07/29","16:36","1.442","-","1.64"
"2017/07/29","16:42","1.404","-","1.59"
"2017/07/29","16:48","1.37","-","1.49"
"2017/07/29","16:54","1.34","-","1.49"
"2017/07/29","17:00","1.315","-","1.47"
"2017/07/29","17:06","1.293","-","1.45"
"2017/07/29","17:12","1.276","-","1.42"
"2017/07/29","17:18","1.263","-","1.41"
"2017/07/29","17:24","1.254","-","1.39"
"2017/07/29","17:30","1.249","-","1.39"
"2017/07/29","17:36","1.249","-","1.4"
"2017/07/29","17:42","1.253","-","1.41"
"2017/07/29","17:48","1.261","-","1.41"
"2017/07/29","17:54","1.273","-","1.36"
"2017/07/29","18:00","1.289","-","1.41"
"2017/07/29","18:06","1.31","-","1.48"
"2017/07/29","18:12","1.334","-","1.51"
"2017/07/29","18:18","1.363","-","1.53"
"2017/07/29","18:24","1.396","-","1.59"
"2017/07/29","18:30","1.432","-","1.62"
"2017/07/29","18:36","1.473","-","1.65"
"2017/07/29","18:42","1.518","-","1.74"
"2017/07/29","18:48","1.566","-","1.8"
"2017/07/29","18:54","1.619","-","1.83"
"2017/07/29","19:00","1.675","-","1.91"
"2017/07/29","19:06","1.735","-","1.98"
"2017/07/29","19:12","1.798","-","2.06"
"2017/07/29","19:18","1.864","-","2.16"
"2017/07/29","19:24","1.934","-","2.21"
"2017/07/29","19:30","2.007","-","2.23"
"2017/07/29","19:36","2.083","-","2.31"
"2017/07/29","19:42","2.162","-","2.37"
"2017/07/29","19:48","2.243","-","2.44"
"2017/07/29","19:54","2.327","-","2.52"
"2017/07/29","20:00","2.413","-","2.63"
"2017/07/29","20:06","2.5","-","2.76"
"2017/07/29","20:12","2.59","-","2.87"
"2017/07/29","20:18","2.681","-","2.91"
"2017/07/29","20:24","2.774","-","2.99"
"2017/07/29","20:30","2.868","-","3.06"
"2017/07/29","20:36","2.963","-","3.12"
"2017/07/29","20:42","3.058","-","3.26"
"2017/07/29","20:48","3.154","-","3.38"
"2017/07/29","20:54","3.25","-","3.46"
"2017/07/29","21:00","3.347","-","3.55"
"2017/07/29","21:06","3.443","-","3.62"
"2017/07/29","21:12","3.539","-","3.77"
"2017/07/29","21:18","3.635","-","3.88"
"2017/07/29","21:24","3.731","-","3.99"
"2017/07/29","21:30","3.825","-","4.03"
"2017/07/29","21:36","3.919","-","4.1"
"2017/07/29","21:42","4.012","-","4.16"
"2017/07/29","21:48","4.104","-","4.24"
"2017/07/29","21:54","4.194","-","4.31"
"2017/07/29","22:00","4.284","-","4.41"
"2017/07/29","22:06","4.371","-","4.53"
"2017/07/29","22:12","4.457","-","4.6"
"2017/07/29","22:18","4.542","-","4.65"
"2017/07/29","22:24","4.624","-","4.73"
"2017/07/29","22:30","4.704","-","4.78"
"2017/07/29","22:36","4.782","-","4.86"
"2017/07/29","22:42","4.858","-","5"
"2017/07/29","22:48","4.931","-","5.11"
"2017/07/29","22:54","5.001","-","5.18"
"2017/07/29","23:00","5.069","-","5.24"
"2017/07/29","23:06","5.133","-","5.35"
"2017/07/29","23:12","5.194","-","5.45"
"2017/07/29","23:18","5.251","-","5.5"
"2017/07/29","23:24","5.305","-","5.56"
"2017/07/29","23:30","5.355","-","5.58"
"2017/07/29","23:36","5.4","-","5.57"
"2017/07/29","23:42","5.442","-","5.65"
"2017/07/29","23:48","5.479","-","5.7"
