"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/28","21:36","0.665","-","0.58"
"2017/12/28","21:42","0.665","-","0.57"
"2017/12/28","21:48","0.669","-","0.59"
"2017/12/28","21:54","0.677","-","0.66"
"2017/12/28","22:00","0.69","-","0.67"
"2017/12/28","22:06","0.708","-","0.66"
"2017/12/28","22:12","0.729","-","0.63"
"2017/12/28","22:18","0.755","-","0.65"
"2017/12/28","22:24","0.786","-","0.67"
"2017/12/28","22:30","0.82","-","0.69"
"2017/12/28","22:36","0.858","-","0.74"
"2017/12/28","22:42","0.9","-","0.79"
"2017/12/28","22:48","0.945","-","0.8"
"2017/12/28","22:54","0.994","-","0.88"
"2017/12/28","23:00","1.047","-","0.97"
"2017/12/28","23:06","1.102","-","1.04"
"2017/12/28","23:12","1.161","-","1.04"
"2017/12/28","23:18","1.222","-","1.14"
"2017/12/28","23:24","1.286","-","1.22"
"2017/12/28","23:30","1.352","-","1.19"
"2017/12/28","23:36","1.42","-","1.28"
"2017/12/28","23:42","1.491","-","1.38"
"2017/12/28","23:48","1.563","-","1.41"
"2017/12/28","23:54","1.637","-","1.46"
"2017/12/29","00:00","1.712","-","1.52"
"2017/12/29","00:06","1.788","-","1.62"
"2017/12/29","00:12","1.865","-","1.71"
"2017/12/29","00:18","1.943","-","1.86"
"2017/12/29","00:24","2.021","-","1.98"
"2017/12/29","00:30","2.1","-","2.02"
"2017/12/29","00:36","2.179","-","2.08"
"2017/12/29","00:42","2.258","-","2.11"
"2017/12/29","00:48","2.337","-","2.18"
"2017/12/29","00:54","2.416","-","2.25"
"2017/12/29","01:00","2.495","-","2.36"
"2017/12/29","01:06","2.573","-","2.47"
"2017/12/29","01:12","2.65","-","2.57"
"2017/12/29","01:18","2.727","-","2.66"
"2017/12/29","01:24","2.803","-","2.74"
"2017/12/29","01:30","2.878","-","2.78"
"2017/12/29","01:36","2.953","-","2.8"
"2017/12/29","01:42","3.026","-","2.92"
"2017/12/29","01:48","3.098","-","3"
"2017/12/29","01:54","3.169","-","3.05"
"2017/12/29","02:00","3.238","-","3.13"
"2017/12/29","02:06","3.307","-","3.18"
"2017/12/29","02:12","3.373","-","3.29"
"2017/12/29","02:18","3.438","-","3.33"
"2017/12/29","02:24","3.501","-","3.4"
"2017/12/29","02:30","3.562","-","3.41"
"2017/12/29","02:36","3.62","-","3.49"
"2017/12/29","02:42","3.677","-","3.51"
"2017/12/29","02:48","3.731","-","3.6"
"2017/12/29","02:54","3.782","-","3.62"
"2017/12/29","03:00","3.831","-","3.74"
"2017/12/29","03:06","3.876","-","3.75"
"2017/12/29","03:12","3.918","-","3.81"
"2017/12/29","03:18","3.958","-","3.82"
"2017/12/29","03:24","3.993","-","3.85"
"2017/12/29","03:30","4.025","-","3.9"
"2017/12/29","03:36","4.053","-","3.91"
"2017/12/29","03:42","4.077","-","3.93"
"2017/12/29","03:48","4.098","-","3.95"
"2017/12/29","03:54","4.114","-","3.94"
"2017/12/29","04:00","4.126","-","3.96"
"2017/12/29","04:06","4.133","-","3.96"
"2017/12/29","04:12","4.137","-","3.98"
"2017/12/29","04:18","4.136","-","3.92"
"2017/12/29","04:24","4.13","-","3.92"
"2017/12/29","04:30","4.121","-","3.91"
"2017/12/29","04:36","4.107","-","3.91"
"2017/12/29","04:42","4.089","-","3.93"
"2017/12/29","04:48","4.066","-","3.9"
"2017/12/29","04:54","4.04","-","3.91"
"2017/12/29","05:00","4.01","-","3.86"
"2017/12/29","05:06","3.975","-","3.86"
"2017/12/29","05:12","3.937","-","3.81"
"2017/12/29","05:18","3.896","-","3.72"
"2017/12/29","05:24","3.851","-","3.65"
"2017/12/29","05:30","3.802","-","3.61"
"2017/12/29","05:36","3.751","-","3.57"
"2017/12/29","05:42","3.697","-","3.51"
"2017/12/29","05:48","3.64","-","3.46"
"2017/12/29","05:54","3.58","-","3.41"
"2017/12/29","06:00","3.518","-","3.32"
"2017/12/29","06:06","3.455","-","3.29"
"2017/12/29","06:12","3.389","-","3.24"
"2017/12/29","06:18","3.322","-","3.16"
"2017/12/29","06:24","3.254","-","3.11"
"2017/12/29","06:30","3.185","-","3.06"
"2017/12/29","06:36","3.115","-","3.01"
"2017/12/29","06:42","3.045","-","2.91"
"2017/12/29","06:48","2.974","-","2.81"
"2017/12/29","06:54","2.904","-","2.74"
"2017/12/29","07:00","2.835","-","2.66"
"2017/12/29","07:06","2.766","-","2.57"
"2017/12/29","07:12","2.698","-","2.48"
"2017/12/29","07:18","2.632","-","2.43"
"2017/12/29","07:24","2.568","-","2.35"
"2017/12/29","07:30","2.505","-","2.28"
"2017/12/29","07:36","2.445","-","2.24"
"2017/12/29","07:42","2.387","-","2.15"
"2017/12/29","07:48","2.333","-","2.1"
"2017/12/29","07:54","2.281","-","2.07"
"2017/12/29","08:00","2.233","-","2.02"
"2017/12/29","08:06","2.188","-","1.98"
"2017/12/29","08:12","2.148","-","1.93"
"2017/12/29","08:18","2.111","-","1.93"
"2017/12/29","08:24","2.078","-","1.9"
"2017/12/29","08:30","2.049","-","1.89"
"2017/12/29","08:36","2.025","-","1.88"
"2017/12/29","08:42","2.005","-","1.89"
"2017/12/29","08:48","1.99","-","1.86"
"2017/12/29","08:54","1.979","-","1.81"
"2017/12/29","09:00","1.973","-","1.77"
"2017/12/29","09:06","1.972","-","1.79"
"2017/12/29","09:12","1.975","-","1.84"
"2017/12/29","09:18","1.983","-","1.9"
"2017/12/29","09:24","1.995","-","1.95"
"2017/12/29","09:30","2.013","-","1.93"
"2017/12/29","09:36","2.034","-","1.96"
"2017/12/29","09:42","2.061","-","1.99"
"2017/12/29","09:48","2.091","-","2.04"
"2017/12/29","09:54","2.127","-","2.08"
"2017/12/29","10:00","2.166","-","2.11"
"2017/12/29","10:06","2.21","-","2.12"
"2017/12/29","10:12","2.258","-","2.16"
"2017/12/29","10:18","2.311","-","2.2"
"2017/12/29","10:24","2.367","-","2.31"
"2017/12/29","10:30","2.427","-","2.39"
"2017/12/29","10:36","2.491","-","2.5"
"2017/12/29","10:42","2.559","-","2.56"
"2017/12/29","10:48","2.631","-","2.63"
"2017/12/29","10:54","2.706","-","2.69"
"2017/12/29","11:00","2.784","-","2.76"
"2017/12/29","11:06","2.865","-","2.82"
"2017/12/29","11:12","2.95","-","2.84"
"2017/12/29","11:18","3.037","-","2.96"
"2017/12/29","11:24","3.127","-","3.04"
"2017/12/29","11:30","3.22","-","3.14"
"2017/12/29","11:36","3.314","-","3.29"
"2017/12/29","11:42","3.411","-","3.4"
"2017/12/29","11:48","3.509","-","3.5"
"2017/12/29","11:54","3.609","-","3.6"
"2017/12/29","12:00","3.711","-","3.71"
"2017/12/29","12:06","3.813","-","3.81"
"2017/12/29","12:12","3.916","-","3.9"
"2017/12/29","12:18","4.02","-","3.99"
"2017/12/29","12:24","4.124","-","4.06"
"2017/12/29","12:30","4.228","-","4.14"
"2017/12/29","12:36","4.332","-","4.24"
"2017/12/29","12:42","4.435","-","4.34"
"2017/12/29","12:48","4.537","-","4.44"
"2017/12/29","12:54","4.639","-","4.56"
"2017/12/29","13:00","4.739","-","4.66"
"2017/12/29","13:06","4.838","-","4.75"
"2017/12/29","13:12","4.935","-","4.8"
"2017/12/29","13:18","5.031","-","4.87"
"2017/12/29","13:24","5.124","-","5.04"
"2017/12/29","13:30","5.216","-","5.11"
"2017/12/29","13:36","5.305","-","5.19"
"2017/12/29","13:42","5.391","-","5.25"
"2017/12/29","13:48","5.475","-","5.35"
"2017/12/29","13:54","5.557","-","5.47"
"2017/12/29","14:00","5.635","-","5.58"
"2017/12/29","14:06","5.71","-","5.68"
"2017/12/29","14:12","5.782","-","5.71"
"2017/12/29","14:18","5.851","-","5.78"
"2017/12/29","14:24","5.916","-","5.86"
"2017/12/29","14:30","5.977","-","5.96"
"2017/12/29","14:36","6.035","-","6.01"
"2017/12/29","14:42","6.088","-","6.04"
"2017/12/29","14:48","6.138","-","6.11"
"2017/12/29","14:54","6.183","-","6.18"
"2017/12/29","15:00","6.223","-","6.18"
"2017/12/29","15:06","6.259","-","6.23"
"2017/12/29","15:12","6.29","-","6.25"
"2017/12/29","15:18","6.316","-","6.26"
"2017/12/29","15:24","6.337","-","6.28"
"2017/12/29","15:30","6.352","-","6.3"
"2017/12/29","15:36","6.361","-","6.34"
"2017/12/29","15:42","6.365","-","6.34"
"2017/12/29","15:48","6.363","-","6.4"
"2017/12/29","15:54","6.354","-","6.34"
"2017/12/29","16:00","6.34","-","6.28"
"2017/12/29","16:06","6.319","-","6.25"
"2017/12/29","16:12","6.292","-","6.26"
"2017/12/29","16:18","6.258","-","6.26"
"2017/12/29","16:24","6.218","-","6.2"
"2017/12/29","16:30","6.171","-","6.18"
"2017/12/29","16:36","6.118","-","6.14"
"2017/12/29","16:42","6.058","-","6.11"
"2017/12/29","16:48","5.992","-","6.01"
"2017/12/29","16:54","5.919","-","5.91"
"2017/12/29","17:00","5.841","-","5.83"
"2017/12/29","17:06","5.755","-","5.71"
"2017/12/29","17:12","5.664","-","5.63"
"2017/12/29","17:18","5.567","-","5.52"
"2017/12/29","17:24","5.465","-","5.45"
"2017/12/29","17:30","5.356","-","5.37"
"2017/12/29","17:36","5.243","-","5.27"
"2017/12/29","17:42","5.124","-","5.18"
"2017/12/29","17:48","5.001","-","5.05"
"2017/12/29","17:54","4.874","-","4.89"
"2017/12/29","18:00","4.742","-","4.77"
"2017/12/29","18:06","4.606","-","4.62"
"2017/12/29","18:12","4.466","-","4.49"
"2017/12/29","18:18","4.324","-","4.32"
"2017/12/29","18:24","4.178","-","4.16"
"2017/12/29","18:30","4.03","-","4.03"
"2017/12/29","18:36","3.879","-","3.85"
"2017/12/29","18:42","3.727","-","3.66"
"2017/12/29","18:48","3.573","-","3.51"
"2017/12/29","18:54","3.418","-","3.38"
"2017/12/29","19:00","3.263","-","3.16"
"2017/12/29","19:06","3.107","-","3.01"
"2017/12/29","19:12","2.951","-","2.89"
"2017/12/29","19:18","2.796","-","2.75"
"2017/12/29","19:24","2.641","-","2.58"
"2017/12/29","19:30","2.488","-","2.45"
"2017/12/29","19:36","2.337","-","2.29"
"2017/12/29","19:42","2.187","-","2.21"
"2017/12/29","19:48","2.04","-","2.09"
"2017/12/29","19:54","1.897","-","1.94"
"2017/12/29","20:00","1.756","-","1.84"
"2017/12/29","20:06","1.619","-","1.7"
"2017/12/29","20:12","1.485","-","1.56"
"2017/12/29","20:18","1.356","-","1.44"
"2017/12/29","20:24","1.232","-","1.33"
"2017/12/29","20:30","1.112","-","1.2"
"2017/12/29","20:36","0.997","-","1.08"
"2017/12/29","20:42","0.888","-","0.97"
"2017/12/29","20:48","0.784","-","0.87"
"2017/12/29","20:54","0.686","-","0.8"
"2017/12/29","21:00","0.593","-","0.7"
"2017/12/29","21:06","0.506","-","0.62"
"2017/12/29","21:12","0.426","-","0.58"
"2017/12/29","21:18","0.351","-","0.49"
"2017/12/29","21:24","0.283","-","0.44"
"2017/12/29","21:30","0.221","-","0.35"
"2017/12/29","21:36","0.165","-","0.31"
"2017/12/29","21:42","0.115","-","0.25"
"2017/12/29","21:48","0.071","-","0.2"
"2017/12/29","21:54","0.034","-","0.21"
"2017/12/29","22:00","0.002","-","0.14"
"2017/12/29","22:06","-0.023","-","0.12"
"2017/12/29","22:12","-0.043","-","0.07"
"2017/12/29","22:18","-0.056","-","0.02"
"2017/12/29","22:24","-0.064","-","0.02"
"2017/12/29","22:30","-0.066","-","0.04"
"2017/12/29","22:36","-0.063","-","0.03"
"2017/12/29","22:42","-0.054","-","0.08"
"2017/12/29","22:48","-0.039","-","0.12"
"2017/12/29","22:54","-0.019","-","0.11"
"2017/12/29","23:00","0.006","-","0.09"
"2017/12/29","23:06","0.036","-","0.13"
"2017/12/29","23:12","0.071","-","0.16"
"2017/12/29","23:18","0.111","-","0.23"
"2017/12/29","23:24","0.155","-","0.22"
"2017/12/29","23:30","0.204","-","0.22"
"2017/12/29","23:36","0.258","-","0.29"
"2017/12/29","23:42","0.315","-","0.34"
"2017/12/29","23:48","0.377","-","0.44"
"2017/12/29","23:54","0.442","-","0.53"
"2017/12/30","00:00","0.511","-","0.56"
"2017/12/30","00:06","0.583","-","0.62"
"2017/12/30","00:12","0.659","-","0.63"
"2017/12/30","00:18","0.737","-","0.73"
"2017/12/30","00:24","0.818","-","0.81"
"2017/12/30","00:30","0.902","-","0.91"
"2017/12/30","00:36","0.988","-","1.03"
"2017/12/30","00:42","1.076","-","1.12"
"2017/12/30","00:48","1.166","-","1.23"
"2017/12/30","00:54","1.257","-","1.31"
"2017/12/30","01:00","1.35","-","1.42"
"2017/12/30","01:06","1.444","-","1.49"
"2017/12/30","01:12","1.539","-","1.59"
"2017/12/30","01:18","1.634","-","1.74"
"2017/12/30","01:24","1.731","-","1.82"
"2017/12/30","01:30","1.827","-","1.88"
"2017/12/30","01:36","1.925","-","1.96"
"2017/12/30","01:42","2.022","-","2.06"
"2017/12/30","01:48","2.119","-","2.14"
"2017/12/30","01:54","2.216","-","2.24"
"2017/12/30","02:00","2.313","-","2.34"
"2017/12/30","02:06","2.41","-","2.45"
"2017/12/30","02:12","2.506","-","2.56"
"2017/12/30","02:18","2.601","-","2.64"
"2017/12/30","02:24","2.696","-","2.8"
"2017/12/30","02:30","2.79","-","2.88"
"2017/12/30","02:36","2.883","-","2.99"
"2017/12/30","02:42","2.975","-","3.05"
"2017/12/30","02:48","3.066","-","3.12"
"2017/12/30","02:54","3.155","-","3.22"
"2017/12/30","03:00","3.244","-","3.28"
"2017/12/30","03:06","3.33","-","3.4"
"2017/12/30","03:12","3.415","-","3.44"
"2017/12/30","03:18","3.498","-","3.54"
"2017/12/30","03:24","3.578","-","3.58"
"2017/12/30","03:30","3.657","-","3.6"
"2017/12/30","03:36","3.733","-","3.65"
"2017/12/30","03:42","3.806","-","3.75"
"2017/12/30","03:48","3.876","-","3.79"
"2017/12/30","03:54","3.943","-","3.9"
"2017/12/30","04:00","4.006","-","3.99"
"2017/12/30","04:06","4.067","-","4.04"
"2017/12/30","04:12","4.123","-","4.08"
"2017/12/30","04:18","4.175","-","4.13"
"2017/12/30","04:24","4.223","-","4.2"
"2017/12/30","04:30","4.267","-","4.26"
"2017/12/30","04:36","4.306","-","4.29"
"2017/12/30","04:42","4.341","-","4.32"
"2017/12/30","04:48","4.371","-","4.34"
"2017/12/30","04:54","4.396","-","4.36"
"2017/12/30","05:00","4.416","-","4.38"
"2017/12/30","05:06","4.431","-","4.37"
"2017/12/30","05:12","4.441","-","4.32"
"2017/12/30","05:18","4.446","-","4.38"
"2017/12/30","05:24","4.446","-","4.4"
"2017/12/30","05:30","4.441","-","4.36"
"2017/12/30","05:36","4.43","-","4.37"
"2017/12/30","05:42","4.415","-","4.34"
"2017/12/30","05:48","4.395","-","4.31"
"2017/12/30","05:54","4.37","-","4.27"
"2017/12/30","06:00","4.34","-","4.24"
"2017/12/30","06:06","4.305","-","4.19"
"2017/12/30","06:12","4.267","-","4.19"
"2017/12/30","06:18","4.224","-","4.19"
"2017/12/30","06:24","4.177","-","4.18"
"2017/12/30","06:30","4.126","-","4.11"
"2017/12/30","06:36","4.072","-","4.04"
"2017/12/30","06:42","4.014","-","3.97"
"2017/12/30","06:48","3.953","-","3.96"
"2017/12/30","06:54","3.889","-","3.9"
"2017/12/30","07:00","3.822","-","3.83"
"2017/12/30","07:06","3.754","-","3.77"
"2017/12/30","07:12","3.683","-","3.69"
"2017/12/30","07:18","3.61","-","3.66"
"2017/12/30","07:24","3.536","-","3.59"
"2017/12/30","07:30","3.461","-","3.48"
"2017/12/30","07:36","3.386","-","3.35"
"2017/12/30","07:42","3.31","-","3.27"
"2017/12/30","07:48","3.234","-","3.23"
"2017/12/30","07:54","3.158","-","3.15"
"2017/12/30","08:00","3.083","-","3.02"
"2017/12/30","08:06","3.009","-","2.94"
"2017/12/30","08:12","2.937","-","2.91"
"2017/12/30","08:18","2.866","-","2.82"
"2017/12/30","08:24","2.797","-","2.77"
"2017/12/30","08:30","2.731","-","2.79"
"2017/12/30","08:36","2.667","-","2.71"
"2017/12/30","08:42","2.607","-","2.62"
"2017/12/30","08:48","2.55","-","2.52"
"2017/12/30","08:54","2.496","-","2.47"
"2017/12/30","09:00","2.447","-","2.41"
"2017/12/30","09:06","2.401","-","2.37"
"2017/12/30","09:12","2.36","-","2.36"
"2017/12/30","09:18","2.323","-","2.29"
"2017/12/30","09:24","2.291","-","2.27"
"2017/12/30","09:30","2.263","-","2.25"
"2017/12/30","09:36","2.241","-","2.26"
"2017/12/30","09:42","2.223","-","2.21"
"2017/12/30","09:48","2.21","-","2.2"
"2017/12/30","09:54","2.203","-","2.19"
"2017/12/30","10:00","2.2","-","2.19"
"2017/12/30","10:06","2.203","-","2.19"
"2017/12/30","10:12","2.21","-","2.19"
"2017/12/30","10:18","2.223","-","2.2"
"2017/12/30","10:24","2.241","-","2.25"
"2017/12/30","10:30","2.264","-","2.27"
"2017/12/30","10:36","2.292","-","2.31"
"2017/12/30","10:42","2.324","-","2.36"
"2017/12/30","10:48","2.362","-","2.38"
"2017/12/30","10:54","2.404","-","2.42"
"2017/12/30","11:00","2.451","-","2.47"
"2017/12/30","11:06","2.502","-","2.52"
"2017/12/30","11:12","2.558","-","2.59"
"2017/12/30","11:18","2.618","-","2.64"
"2017/12/30","11:24","2.683","-","2.75"
"2017/12/30","11:30","2.751","-","2.84"
"2017/12/30","11:36","2.824","-","2.9"
"2017/12/30","11:42","2.9","-","2.95"
"2017/12/30","11:48","2.98","-","3.04"
"2017/12/30","11:54","3.064","-","3.16"
"2017/12/30","12:00","3.15","-","3.25"
"2017/12/30","12:06","3.24","-","3.31"
"2017/12/30","12:12","3.333","-","3.42"
"2017/12/30","12:18","3.429","-","3.5"
"2017/12/30","12:24","3.527","-","3.55"
"2017/12/30","12:30","3.627","-","3.62"
"2017/12/30","12:36","3.729","-","3.73"
"2017/12/30","12:42","3.833","-","3.82"
"2017/12/30","12:48","3.939","-","3.92"
"2017/12/30","12:54","4.046","-","3.99"
"2017/12/30","13:00","4.153","-","4.12"
"2017/12/30","13:06","4.262","-","4.29"
"2017/12/30","13:12","4.37","-","4.38"
"2017/12/30","13:18","4.479","-","4.5"
"2017/12/30","13:24","4.588","-","4.59"
"2017/12/30","13:30","4.696","-","4.65"
"2017/12/30","13:36","4.803","-","4.76"
"2017/12/30","13:42","4.91","-","4.88"
"2017/12/30","13:48","5.015","-","4.92"
"2017/12/30","13:54","5.119","-","5.06"
"2017/12/30","14:00","5.221","-","5.2"
"2017/12/30","14:06","5.322","-","5.31"
"2017/12/30","14:12","5.42","-","5.41"
"2017/12/30","14:18","5.517","-","5.43"
"2017/12/30","14:24","5.611","-","5.52"
"2017/12/30","14:30","5.702","-","5.59"
"2017/12/30","14:36","5.79","-","5.63"
"2017/12/30","14:42","5.876","-","5.77"
"2017/12/30","14:48","5.958","-","5.9"
"2017/12/30","14:54","6.037","-","5.97"
"2017/12/30","15:00","6.113","-","6.03"
"2017/12/30","15:06","6.185","-","6.1"
"2017/12/30","15:12","6.253","-","6.21"
"2017/12/30","15:18","6.318","-","6.26"
"2017/12/30","15:24","6.378","-","6.38"
"2017/12/30","15:30","6.434","-","6.43"
"2017/12/30","15:36","6.485","-","6.46"
"2017/12/30","15:42","6.532","-","6.57"
"2017/12/30","15:48","6.574","-","6.65"
"2017/12/30","15:54","6.61","-","6.66"
"2017/12/30","16:00","6.641","-","6.68"
"2017/12/30","16:06","6.667","-","6.67"
"2017/12/30","16:12","6.687","-","6.74"
"2017/12/30","16:18","6.701","-","6.78"
"2017/12/30","16:24","6.708","-","6.76"
"2017/12/30","16:30","6.71","-","6.71"
"2017/12/30","16:36","6.704","-","6.71"
"2017/12/30","16:42","6.692","-","6.66"
"2017/12/30","16:48","6.674","-","6.68"
"2017/12/30","16:54","6.648","-","6.69"
"2017/12/30","17:00","6.615","-","6.68"
"2017/12/30","17:06","6.575","-","6.66"
"2017/12/30","17:12","6.527","-","6.6"
"2017/12/30","17:18","6.472","-","6.52"
"2017/12/30","17:24","6.41","-","6.46"
"2017/12/30","17:30","6.341","-","6.43"
"2017/12/30","17:36","6.264","-","6.36"
"2017/12/30","17:42","6.18","-","6.25"
"2017/12/30","17:48","6.089","-","6.12"
"2017/12/30","17:54","5.991","-","6"
"2017/12/30","18:00","5.886","-","5.89"
"2017/12/30","18:06","5.774","-","5.8"
"2017/12/30","18:12","5.656","-","5.68"
"2017/12/30","18:18","5.531","-","5.53"
"2017/12/30","18:24","5.401","-","5.4"
"2017/12/30","18:30","5.265","-","5.25"
"2017/12/30","18:36","5.123","-","5.08"
"2017/12/30","18:42","4.976","-","4.93"
"2017/12/30","18:48","4.824","-","4.73"
"2017/12/30","18:54","4.668","-","4.57"
"2017/12/30","19:00","4.508","-","4.42"
"2017/12/30","19:06","4.343","-","4.23"
"2017/12/30","19:12","4.176","-","4.1"
"2017/12/30","19:18","4.005","-","3.94"
"2017/12/30","19:24","3.832","-","3.76"
"2017/12/30","19:30","3.657","-","3.62"
"2017/12/30","19:36","3.48","-","3.45"
"2017/12/30","19:42","3.301","-","3.27"
"2017/12/30","19:48","3.122","-","3.09"
"2017/12/30","19:54","2.942","-","2.94"
"2017/12/30","20:00","2.763","-","2.79"
"2017/12/30","20:06","2.584","-","2.63"
"2017/12/30","20:12","2.406","-","2.48"
"2017/12/30","20:18","2.229","-","2.3"
"2017/12/30","20:24","2.055","-","2.11"
"2017/12/30","20:30","1.883","-","1.96"
"2017/12/30","20:36","1.713","-","1.83"
"2017/12/30","20:42","1.547","-","1.68"
"2017/12/30","20:48","1.385","-","1.54"
"2017/12/30","20:54","1.227","-","1.34"
"2017/12/30","21:00","1.073","-","1.25"
"2017/12/30","21:06","0.924","-","1.15"
"2017/12/30","21:12","0.78","-","0.99"
"2017/12/30","21:18","0.642","-","0.87"
"2017/12/30","21:24","0.51","-","0.76"
"2017/12/30","21:30","0.384","-","0.64"
"2017/12/30","21:36","0.264","-","0.51"
"2017/12/30","21:42","0.15","-","0.43"
"2017/12/30","21:48","0.043","-","0.31"
"2017/12/30","21:54","-0.056","-","0.2"
"2017/12/30","22:00","-0.149","-","0.07"
"2017/12/30","22:06","-0.235","-","-0.03"
"2017/12/30","22:12","-0.314","-","-0.12"
"2017/12/30","22:18","-0.386","-","-0.19"
"2017/12/30","22:24","-0.45","-","-0.23"
"2017/12/30","22:30","-0.507","-","-0.27"
"2017/12/30","22:36","-0.558","-","-0.31"
"2017/12/30","22:42","-0.601","-","-0.34"
"2017/12/30","22:48","-0.636","-","-0.36"
"2017/12/30","22:54","-0.665","-","-0.41"
"2017/12/30","23:00","-0.687","-","-0.47"
"2017/12/30","23:06","-0.703","-","-0.48"
"2017/12/30","23:12","-0.711","-","-0.47"
"2017/12/30","23:18","-0.713","-","-0.5"
"2017/12/30","23:24","-0.708","-","-0.51"
"2017/12/30","23:30","-0.697","-","-0.5"
"2017/12/30","23:36","-0.68","-","-0.49"
"2017/12/30","23:42","-0.657","-","-0.47"
"2017/12/30","23:48","-0.628","-","-0.42"
"2017/12/30","23:54","-0.593","-","-0.4"
"2017/12/31","00:00","-0.552","-","-0.43"
"2017/12/31","00:06","-0.506","-","-0.4"
"2017/12/31","00:12","-0.454","-","-0.37"
"2017/12/31","00:18","-0.398","-","-0.27"
"2017/12/31","00:24","-0.336","-","-0.19"
"2017/12/31","00:30","-0.27","-","-0.15"
"2017/12/31","00:36","-0.199","-","-0.04"
"2017/12/31","00:42","-0.124","-","0.05"
"2017/12/31","00:48","-0.044","-","0.08"
"2017/12/31","00:54","0.039","-","0.19"
"2017/12/31","01:00","0.126","-","0.28"
"2017/12/31","01:06","0.216","-","0.37"
"2017/12/31","01:12","0.309","-","0.45"
"2017/12/31","01:18","0.406","-","0.56"
"2017/12/31","01:24","0.505","-","0.67"
"2017/12/31","01:30","0.607","-","0.77"
"2017/12/31","01:36","0.71","-","0.9"
"2017/12/31","01:42","0.816","-","0.98"
"2017/12/31","01:48","0.924","-","1.07"
"2017/12/31","01:54","1.033","-","1.18"
