"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/27","03:42","1.612","-","1.82"
"2018/09/27","03:48","1.69","-","1.88"
"2018/09/27","03:54","1.772","-","1.93"
"2018/09/27","04:00","1.856","-","2"
"2018/09/27","04:06","1.943","-","2.06"
"2018/09/27","04:12","2.032","-","2.17"
"2018/09/27","04:18","2.123","-","2.29"
"2018/09/27","04:24","2.217","-","2.36"
"2018/09/27","04:30","2.312","-","2.46"
"2018/09/27","04:36","2.408","-","2.53"
"2018/09/27","04:42","2.506","-","2.63"
"2018/09/27","04:48","2.605","-","2.76"
"2018/09/27","04:54","2.704","-","2.86"
"2018/09/27","05:00","2.805","-","2.94"
"2018/09/27","05:06","2.905","-","3.02"
"2018/09/27","05:12","3.006","-","3.13"
"2018/09/27","05:18","3.107","-","3.23"
"2018/09/27","05:24","3.207","-","3.36"
"2018/09/27","05:30","3.307","-","3.46"
"2018/09/27","05:36","3.405","-","3.55"
"2018/09/27","05:42","3.503","-","3.62"
"2018/09/27","05:48","3.6","-","3.7"
"2018/09/27","05:54","3.695","-","3.8"
"2018/09/27","06:00","3.789","-","3.91"
"2018/09/27","06:06","3.881","-","4"
"2018/09/27","06:12","3.971","-","4.1"
"2018/09/27","06:18","4.059","-","4.2"
"2018/09/27","06:24","4.145","-","4.28"
"2018/09/27","06:30","4.228","-","4.36"
"2018/09/27","06:36","4.309","-","4.41"
"2018/09/27","06:42","4.387","-","4.47"
"2018/09/27","06:48","4.462","-","4.55"
"2018/09/27","06:54","4.535","-","4.62"
"2018/09/27","07:00","4.604","-","4.68"
"2018/09/27","07:06","4.67","-","4.73"
"2018/09/27","07:12","4.733","-","4.82"
"2018/09/27","07:18","4.792","-","4.87"
"2018/09/27","07:24","4.847","-","4.94"
"2018/09/27","07:30","4.899","-","5.01"
"2018/09/27","07:36","4.947","-","5.07"
"2018/09/27","07:42","4.99","-","5.12"
"2018/09/27","07:48","5.03","-","5.16"
"2018/09/27","07:54","5.064","-","5.22"
"2018/09/27","08:00","5.095","-","5.24"
"2018/09/27","08:06","5.12","-","5.27"
"2018/09/27","08:12","5.14","-","5.31"
"2018/09/27","08:18","5.156","-","5.33"
"2018/09/27","08:24","5.166","-","5.33"
"2018/09/27","08:30","5.171","-","5.31"
"2018/09/27","08:36","5.17","-","5.32"
"2018/09/27","08:42","5.164","-","5.35"
"2018/09/27","08:48","5.153","-","5.34"
"2018/09/27","08:54","5.135","-","5.33"
"2018/09/27","09:00","5.112","-","5.32"
"2018/09/27","09:06","5.083","-","5.27"
"2018/09/27","09:12","5.049","-","5.2"
"2018/09/27","09:18","5.009","-","5.18"
"2018/09/27","09:24","4.963","-","5.18"
"2018/09/27","09:30","4.912","-","5.19"
"2018/09/27","09:36","4.855","-","5.17"
"2018/09/27","09:42","4.794","-","5.07"
"2018/09/27","09:48","4.727","-","4.95"
"2018/09/27","09:54","4.655","-","4.85"
"2018/09/27","10:00","4.579","-","4.79"
"2018/09/27","10:06","4.498","-","4.71"
"2018/09/27","10:12","4.413","-","4.63"
"2018/09/27","10:18","4.325","-","4.57"
"2018/09/27","10:24","4.232","-","4.49"
"2018/09/27","10:30","4.137","-","4.4"
"2018/09/27","10:36","4.038","-","4.33"
"2018/09/27","10:42","3.937","-","4.2"
"2018/09/27","10:48","3.833","-","4.06"
"2018/09/27","10:54","3.728","-","3.96"
"2018/09/27","11:00","3.621","-","3.86"
"2018/09/27","11:06","3.513","-","3.75"
"2018/09/27","11:12","3.404","-","3.64"
"2018/09/27","11:18","3.294","-","3.53"
"2018/09/27","11:24","3.184","-","3.4"
"2018/09/27","11:30","3.075","-","3.28"
"2018/09/27","11:36","2.966","-","3.16"
"2018/09/27","11:42","2.858","-","3.01"
"2018/09/27","11:48","2.751","-","2.91"
"2018/09/27","11:54","2.646","-","2.83"
"2018/09/27","12:00","2.543","-","2.71"
"2018/09/27","12:06","2.443","-","2.58"
"2018/09/27","12:12","2.345","-","2.48"
"2018/09/27","12:18","2.25","-","2.36"
"2018/09/27","12:24","2.159","-","2.29"
"2018/09/27","12:30","2.071","-","2.21"
"2018/09/27","12:36","1.988","-","2.15"
"2018/09/27","12:42","1.908","-","2.1"
"2018/09/27","12:48","1.834","-","1.99"
"2018/09/27","12:54","1.764","-","1.93"
"2018/09/27","13:00","1.699","-","1.87"
"2018/09/27","13:06","1.639","-","1.82"
"2018/09/27","13:12","1.584","-","1.75"
"2018/09/27","13:18","1.536","-","1.71"
"2018/09/27","13:24","1.492","-","1.68"
"2018/09/27","13:30","1.455","-","1.65"
"2018/09/27","13:36","1.423","-","1.61"
"2018/09/27","13:42","1.397","-","1.62"
"2018/09/27","13:48","1.376","-","1.61"
"2018/09/27","13:54","1.362","-","1.59"
"2018/09/27","14:00","1.353","-","1.6"
"2018/09/27","14:06","1.35","-","1.61"
"2018/09/27","14:12","1.353","-","1.63"
"2018/09/27","14:18","1.361","-","1.59"
"2018/09/27","14:24","1.375","-","1.55"
"2018/09/27","14:30","1.394","-","1.57"
"2018/09/27","14:36","1.418","-","1.63"
"2018/09/27","14:42","1.447","-","1.68"
"2018/09/27","14:48","1.482","-","1.72"
"2018/09/27","14:54","1.521","-","1.76"
"2018/09/27","15:00","1.564","-","1.8"
"2018/09/27","15:06","1.612","-","1.86"
"2018/09/27","15:12","1.664","-","1.92"
"2018/09/27","15:18","1.721","-","1.99"
"2018/09/27","15:24","1.781","-","2.04"
"2018/09/27","15:30","1.845","-","2.07"
"2018/09/27","15:36","1.913","-","2.13"
"2018/09/27","15:42","1.985","-","2.22"
"2018/09/27","15:48","2.059","-","2.3"
"2018/09/27","15:54","2.137","-","2.38"
"2018/09/27","16:00","2.218","-","2.44"
"2018/09/27","16:06","2.302","-","2.53"
"2018/09/27","16:12","2.388","-","2.63"
"2018/09/27","16:18","2.477","-","2.7"
"2018/09/27","16:24","2.569","-","2.81"
"2018/09/27","16:30","2.662","-","2.91"
"2018/09/27","16:36","2.758","-","3.04"
"2018/09/27","16:42","2.855","-","3.13"
"2018/09/27","16:48","2.954","-","3.24"
"2018/09/27","16:54","3.054","-","3.34"
"2018/09/27","17:00","3.155","-","3.46"
"2018/09/27","17:06","3.257","-","3.55"
"2018/09/27","17:12","3.36","-","3.66"
"2018/09/27","17:18","3.463","-","3.76"
"2018/09/27","17:24","3.567","-","3.85"
"2018/09/27","17:30","3.67","-","3.92"
"2018/09/27","17:36","3.773","-","4.05"
"2018/09/27","17:42","3.876","-","4.15"
"2018/09/27","17:48","3.977","-","4.23"
"2018/09/27","17:54","4.078","-","4.31"
"2018/09/27","18:00","4.178","-","4.41"
"2018/09/27","18:06","4.276","-","4.52"
"2018/09/27","18:12","4.372","-","4.63"
"2018/09/27","18:18","4.466","-","4.69"
"2018/09/27","18:24","4.559","-","4.79"
"2018/09/27","18:30","4.649","-","4.87"
"2018/09/27","18:36","4.736","-","4.96"
"2018/09/27","18:42","4.821","-","5.05"
"2018/09/27","18:48","4.903","-","5.13"
"2018/09/27","18:54","4.982","-","5.21"
"2018/09/27","19:00","5.058","-","5.27"
"2018/09/27","19:06","5.13","-","5.34"
"2018/09/27","19:12","5.199","-","5.39"
"2018/09/27","19:18","5.265","-","5.47"
"2018/09/27","19:24","5.326","-","5.53"
"2018/09/27","19:30","5.384","-","5.58"
"2018/09/27","19:36","5.437","-","5.63"
"2018/09/27","19:42","5.487","-","5.7"
"2018/09/27","19:48","5.531","-","5.73"
"2018/09/27","19:54","5.572","-","5.78"
"2018/09/27","20:00","5.607","-","5.83"
"2018/09/27","20:06","5.638","-","5.86"
"2018/09/27","20:12","5.663","-","5.88"
"2018/09/27","20:18","5.683","-","5.9"
"2018/09/27","20:24","5.698","-","5.95"
"2018/09/27","20:30","5.708","-","5.97"
"2018/09/27","20:36","5.711","-","5.97"
"2018/09/27","20:42","5.709","-","5.97"
"2018/09/27","20:48","5.701","-","5.95"
"2018/09/27","20:54","5.687","-","5.92"
"2018/09/27","21:00","5.667","-","5.89"
"2018/09/27","21:06","5.64","-","5.88"
"2018/09/27","21:12","5.607","-","5.83"
"2018/09/27","21:18","5.568","-","5.79"
"2018/09/27","21:24","5.523","-","5.73"
"2018/09/27","21:30","5.471","-","5.65"
"2018/09/27","21:36","5.413","-","5.61"
"2018/09/27","21:42","5.349","-","5.53"
"2018/09/27","21:48","5.279","-","5.45"
"2018/09/27","21:54","5.203","-","5.37"
"2018/09/27","22:00","5.121","-","5.27"
"2018/09/27","22:06","5.034","-","5.22"
"2018/09/27","22:12","4.941","-","5.13"
"2018/09/27","22:18","4.843","-","5.08"
"2018/09/27","22:24","4.74","-","5.01"
"2018/09/27","22:30","4.633","-","4.9"
"2018/09/27","22:36","4.521","-","4.8"
"2018/09/27","22:42","4.405","-","4.66"
"2018/09/27","22:48","4.286","-","4.55"
"2018/09/27","22:54","4.163","-","4.41"
"2018/09/27","23:00","4.037","-","4.28"
"2018/09/27","23:06","3.909","-","4.14"
"2018/09/27","23:12","3.779","-","4"
"2018/09/27","23:18","3.646","-","3.84"
"2018/09/27","23:24","3.513","-","3.68"
"2018/09/27","23:30","3.378","-","3.53"
"2018/09/27","23:36","3.243","-","3.42"
"2018/09/27","23:42","3.108","-","3.28"
"2018/09/27","23:48","2.973","-","3.11"
"2018/09/27","23:54","2.839","-","2.99"
"2018/09/28","00:00","2.705","-","2.86"
"2018/09/28","00:06","2.573","-","2.75"
"2018/09/28","00:12","2.443","-","2.64"
"2018/09/28","00:18","2.315","-","2.55"
"2018/09/28","00:24","2.19","-","2.42"
"2018/09/28","00:30","2.068","-","2.31"
"2018/09/28","00:36","1.949","-","2.17"
"2018/09/28","00:42","1.834","-","2.07"
"2018/09/28","00:48","1.723","-","1.96"
"2018/09/28","00:54","1.616","-","1.83"
"2018/09/28","01:00","1.513","-","1.73"
"2018/09/28","01:06","1.416","-","1.65"
"2018/09/28","01:12","1.324","-","1.57"
"2018/09/28","01:18","1.237","-","1.49"
"2018/09/28","01:24","1.156","-","1.41"
"2018/09/28","01:30","1.081","-","1.39"
"2018/09/28","01:36","1.012","-","1.34"
"2018/09/28","01:42","0.949","-","1.29"
"2018/09/28","01:48","0.892","-","1.23"
"2018/09/28","01:54","0.841","-","1.16"
"2018/09/28","02:00","0.797","-","1.13"
"2018/09/28","02:06","0.759","-","1.1"
"2018/09/28","02:12","0.728","-","1.05"
"2018/09/28","02:18","0.703","-","1.05"
"2018/09/28","02:24","0.684","-","1.02"
"2018/09/28","02:30","0.671","-","0.99"
"2018/09/28","02:36","0.665","-","0.98"
"2018/09/28","02:42","0.664","-","0.98"
"2018/09/28","02:48","0.669","-","0.99"
"2018/09/28","02:54","0.68","-","0.97"
"2018/09/28","03:00","0.697","-","0.93"
"2018/09/28","03:06","0.719","-","0.94"
"2018/09/28","03:12","0.746","-","1"
"2018/09/28","03:18","0.778","-","1.06"
"2018/09/28","03:24","0.815","-","1.09"
"2018/09/28","03:30","0.857","-","1.17"
"2018/09/28","03:36","0.903","-","1.22"
"2018/09/28","03:42","0.953","-","1.26"
"2018/09/28","03:48","1.007","-","1.31"
"2018/09/28","03:54","1.066","-","1.38"
"2018/09/28","04:00","1.128","-","1.41"
"2018/09/28","04:06","1.194","-","1.44"
"2018/09/28","04:12","1.263","-","1.48"
"2018/09/28","04:18","1.335","-","1.57"
"2018/09/28","04:24","1.41","-","1.64"
"2018/09/28","04:30","1.488","-","1.72"
"2018/09/28","04:36","1.569","-","1.81"
"2018/09/28","04:42","1.653","-","1.88"
"2018/09/28","04:48","1.738","-","1.99"
"2018/09/28","04:54","1.826","-","2.06"
"2018/09/28","05:00","1.916","-","2.16"
"2018/09/28","05:06","2.008","-","2.25"
"2018/09/28","05:12","2.101","-","2.33"
"2018/09/28","05:18","2.195","-","2.43"
"2018/09/28","05:24","2.291","-","2.56"
"2018/09/28","05:30","2.388","-","2.65"
"2018/09/28","05:36","2.485","-","2.73"
"2018/09/28","05:42","2.583","-","2.8"
"2018/09/28","05:48","2.681","-","2.93"
"2018/09/28","05:54","2.78","-","3.03"
"2018/09/28","06:00","2.878","-","3.15"
"2018/09/28","06:06","2.975","-","3.24"
"2018/09/28","06:12","3.073","-","3.32"
"2018/09/28","06:18","3.169","-","3.39"
"2018/09/28","06:24","3.265","-","3.47"
"2018/09/28","06:30","3.359","-","3.55"
"2018/09/28","06:36","3.452","-","3.67"
"2018/09/28","06:42","3.543","-","3.75"
"2018/09/28","06:48","3.633","-","3.83"
"2018/09/28","06:54","3.721","-","3.93"
"2018/09/28","07:00","3.807","-","4.03"
"2018/09/28","07:06","3.89","-","4.14"
"2018/09/28","07:12","3.972","-","4.19"
"2018/09/28","07:18","4.051","-","4.28"
"2018/09/28","07:24","4.127","-","4.38"
"2018/09/28","07:30","4.201","-","4.47"
"2018/09/28","07:36","4.272","-","4.56"
"2018/09/28","07:42","4.341","-","4.61"
"2018/09/28","07:48","4.406","-","4.65"
"2018/09/28","07:54","4.468","-","4.7"
"2018/09/28","08:00","4.527","-","4.77"
"2018/09/28","08:06","4.582","-","4.85"
"2018/09/28","08:12","4.635","-","4.91"
"2018/09/28","08:18","4.683","-","4.94"
"2018/09/28","08:24","4.728","-","4.97"
"2018/09/28","08:30","4.769","-","5.03"
"2018/09/28","08:36","4.806","-","5.08"
"2018/09/28","08:42","4.839","-","5.13"
"2018/09/28","08:48","4.867","-","5.2"
"2018/09/28","08:54","4.891","-","5.22"
"2018/09/28","09:00","4.911","-","5.25"
"2018/09/28","09:06","4.926","-","5.27"
"2018/09/28","09:12","4.936","-","5.26"
"2018/09/28","09:18","4.942","-","5.28"
"2018/09/28","09:24","4.942","-","5.3"
"2018/09/28","09:30","4.938","-","5.3"
"2018/09/28","09:36","4.928","-","5.3"
"2018/09/28","09:42","4.913","-","5.28"
"2018/09/28","09:48","4.893","-","5.24"
"2018/09/28","09:54","4.868","-","5.24"
"2018/09/28","10:00","4.838","-","5.23"
"2018/09/28","10:06","4.802","-","5.18"
"2018/09/28","10:12","4.762","-","5.1"
"2018/09/28","10:18","4.717","-","5.03"
"2018/09/28","10:24","4.666","-","4.99"
"2018/09/28","10:30","4.612","-","4.96"
"2018/09/28","10:36","4.552","-","4.94"
"2018/09/28","10:42","4.489","-","4.85"
"2018/09/28","10:48","4.421","-","4.77"
"2018/09/28","10:54","4.35","-","4.72"
"2018/09/28","11:00","4.275","-","4.64"
"2018/09/28","11:06","4.197","-","4.57"
"2018/09/28","11:12","4.115","-","4.49"
"2018/09/28","11:18","4.031","-","4.4"
"2018/09/28","11:24","3.944","-","4.32"
"2018/09/28","11:30","3.856","-","4.22"
"2018/09/28","11:36","3.765","-","4.13"
"2018/09/28","11:42","3.673","-","4.05"
"2018/09/28","11:48","3.58","-","3.95"
"2018/09/28","11:54","3.486","-","3.83"
"2018/09/28","12:00","3.391","-","3.72"
"2018/09/28","12:06","3.296","-","3.6"
"2018/09/28","12:12","3.202","-","3.5"
"2018/09/28","12:18","3.108","-","3.45"
"2018/09/28","12:24","3.014","-","3.38"
"2018/09/28","12:30","2.922","-","3.26"
"2018/09/28","12:36","2.832","-","3.09"
"2018/09/28","12:42","2.743","-","2.97"
"2018/09/28","12:48","2.657","-","2.9"
"2018/09/28","12:54","2.573","-","2.8"
"2018/09/28","13:00","2.492","-","2.73"
"2018/09/28","13:06","2.413","-","2.67"
"2018/09/28","13:12","2.339","-","2.56"
"2018/09/28","13:18","2.267","-","2.46"
"2018/09/28","13:24","2.2","-","2.44"
"2018/09/28","13:30","2.137","-","2.4"
"2018/09/28","13:36","2.078","-","2.33"
"2018/09/28","13:42","2.024","-","2.27"
"2018/09/28","13:48","1.974","-","2.22"
"2018/09/28","13:54","1.93","-","2.15"
"2018/09/28","14:00","1.89","-","2.12"
"2018/09/28","14:06","1.855","-","2.1"
"2018/09/28","14:12","1.826","-","2.04"
"2018/09/28","14:18","1.802","-","2.02"
"2018/09/28","14:24","1.783","-","2.01"
"2018/09/28","14:30","1.77","-","2"
"2018/09/28","14:36","1.762","-","2.03"
"2018/09/28","14:42","1.759","-","2.04"
"2018/09/28","14:48","1.762","-","2.08"
"2018/09/28","14:54","1.77","-","2.11"
"2018/09/28","15:00","1.782","-","2.09"
"2018/09/28","15:06","1.8","-","2.11"
"2018/09/28","15:12","1.823","-","2.12"
"2018/09/28","15:18","1.85","-","2.13"
"2018/09/28","15:24","1.882","-","2.15"
"2018/09/28","15:30","1.918","-","2.19"
"2018/09/28","15:36","1.959","-","2.25"
"2018/09/28","15:42","2.004","-","2.29"
"2018/09/28","15:48","2.052","-","2.33"
"2018/09/28","15:54","2.105","-","2.4"
"2018/09/28","16:00","2.161","-","2.44"
"2018/09/28","16:06","2.221","-","2.51"
"2018/09/28","16:12","2.284","-","2.56"
"2018/09/28","16:18","2.35","-","2.68"
"2018/09/28","16:24","2.419","-","2.75"
"2018/09/28","16:30","2.491","-","2.82"
"2018/09/28","16:36","2.566","-","2.9"
"2018/09/28","16:42","2.643","-","2.97"
"2018/09/28","16:48","2.723","-","3.06"
"2018/09/28","16:54","2.805","-","3.16"
"2018/09/28","17:00","2.889","-","3.25"
"2018/09/28","17:06","2.975","-","3.34"
"2018/09/28","17:12","3.063","-","3.42"
"2018/09/28","17:18","3.152","-","3.51"
"2018/09/28","17:24","3.243","-","3.59"
"2018/09/28","17:30","3.335","-","3.72"
"2018/09/28","17:36","3.429","-","3.84"
"2018/09/28","17:42","3.523","-","3.92"
"2018/09/28","17:48","3.618","-","3.97"
"2018/09/28","17:54","3.713","-","4.05"
"2018/09/28","18:00","3.809","-","4.14"
"2018/09/28","18:06","3.905","-","4.23"
"2018/09/28","18:12","4","-","4.37"
"2018/09/28","18:18","4.096","-","4.49"
"2018/09/28","18:24","4.19","-","4.55"
"2018/09/28","18:30","4.284","-","4.63"
"2018/09/28","18:36","4.376","-","4.76"
"2018/09/28","18:42","4.467","-","4.85"
"2018/09/28","18:48","4.557","-","4.93"
"2018/09/28","18:54","4.645","-","5.02"
"2018/09/28","19:00","4.731","-","5.08"
"2018/09/28","19:06","4.814","-","5.15"
"2018/09/28","19:12","4.896","-","5.22"
"2018/09/28","19:18","4.974","-","5.27"
"2018/09/28","19:24","5.05","-","5.34"
"2018/09/28","19:30","5.123","-","5.42"
"2018/09/28","19:36","5.193","-","5.5"
"2018/09/28","19:42","5.26","-","5.58"
"2018/09/28","19:48","5.323","-","5.63"
"2018/09/28","19:54","5.383","-","5.7"
"2018/09/28","20:00","5.439","-","5.75"
"2018/09/28","20:06","5.491","-","5.82"
"2018/09/28","20:12","5.54","-","5.88"
"2018/09/28","20:18","5.584","-","5.91"
"2018/09/28","20:24","5.624","-","5.94"
"2018/09/28","20:30","5.659","-","5.98"
"2018/09/28","20:36","5.69","-","6.05"
"2018/09/28","20:42","5.717","-","6.11"
"2018/09/28","20:48","5.738","-","6.14"
"2018/09/28","20:54","5.755","-","6.16"
"2018/09/28","21:00","5.767","-","6.16"
"2018/09/28","21:06","5.773","-","6.15"
"2018/09/28","21:12","5.774","-","6.13"
"2018/09/28","21:18","5.77","-","6.11"
"2018/09/28","21:24","5.76","-","6.1"
"2018/09/28","21:30","5.744","-","6.1"
"2018/09/28","21:36","5.723","-","6.06"
"2018/09/28","21:42","5.695","-","6.02"
"2018/09/28","21:48","5.662","-","5.99"
"2018/09/28","21:54","5.622","-","5.93"
"2018/09/28","22:00","5.577","-","5.89"
"2018/09/28","22:06","5.526","-","5.86"
"2018/09/28","22:12","5.468","-","5.83"
"2018/09/28","22:18","5.405","-","5.76"
"2018/09/28","22:24","5.335","-","5.68"
"2018/09/28","22:30","5.26","-","5.6"
"2018/09/28","22:36","5.179","-","5.52"
"2018/09/28","22:42","5.092","-","5.43"
"2018/09/28","22:48","5","-","5.32"
"2018/09/28","22:54","4.903","-","5.22"
"2018/09/28","23:00","4.801","-","5.1"
"2018/09/28","23:06","4.694","-","5"
"2018/09/28","23:12","4.583","-","4.93"
"2018/09/28","23:18","4.468","-","4.86"
"2018/09/28","23:24","4.348","-","4.71"
"2018/09/28","23:30","4.226","-","4.55"
"2018/09/28","23:36","4.1","-","4.42"
"2018/09/28","23:42","3.971","-","4.32"
"2018/09/28","23:48","3.84","-","4.18"
"2018/09/28","23:54","3.707","-","4.08"
"2018/09/29","00:00","3.572","-","3.92"
"2018/09/29","00:06","3.435","-","3.76"
"2018/09/29","00:12","3.298","-","3.6"
"2018/09/29","00:18","3.161","-","3.46"
"2018/09/29","00:24","3.023","-","3.31"
"2018/09/29","00:30","2.886","-","3.18"
"2018/09/29","00:36","2.749","-","3.07"
"2018/09/29","00:42","2.614","-","2.93"
"2018/09/29","00:48","2.48","-","2.83"
"2018/09/29","00:54","2.347","-","2.71"
"2018/09/29","01:00","2.217","-","2.59"
"2018/09/29","01:06","2.09","-","2.45"
"2018/09/29","01:12","1.966","-","2.32"
"2018/09/29","01:18","1.845","-","2.22"
"2018/09/29","01:24","1.727","-","2.1"
"2018/09/29","01:30","1.614","-","2"
"2018/09/29","01:36","1.505","-","1.89"
"2018/09/29","01:42","1.4","-","1.8"
"2018/09/29","01:48","1.301","-","1.7"
"2018/09/29","01:54","1.206","-","1.62"
"2018/09/29","02:00","1.117","-","1.57"
"2018/09/29","02:06","1.033","-","1.52"
"2018/09/29","02:12","0.955","-","1.45"
"2018/09/29","02:18","0.883","-","1.39"
"2018/09/29","02:24","0.817","-","1.32"
"2018/09/29","02:30","0.758","-","1.27"
"2018/09/29","02:36","0.704","-","1.21"
"2018/09/29","02:42","0.657","-","1.15"
"2018/09/29","02:48","0.616","-","1.13"
"2018/09/29","02:54","0.582","-","1.06"
"2018/09/29","03:00","0.553","-","1.02"
"2018/09/29","03:06","0.531","-","1"
"2018/09/29","03:12","0.515","-","0.99"
"2018/09/29","03:18","0.506","-","1"
"2018/09/29","03:24","0.502","-","1"
"2018/09/29","03:30","0.504","-","1.02"
"2018/09/29","03:36","0.511","-","0.98"
"2018/09/29","03:42","0.524","-","0.95"
"2018/09/29","03:48","0.543","-","0.97"
"2018/09/29","03:54","0.567","-","1"
"2018/09/29","04:00","0.595","-","1.03"
"2018/09/29","04:06","0.628","-","1.06"
"2018/09/29","04:12","0.666","-","1.09"
"2018/09/29","04:18","0.709","-","1.1"
"2018/09/29","04:24","0.755","-","1.15"
"2018/09/29","04:30","0.805","-","1.22"
"2018/09/29","04:36","0.86","-","1.27"
"2018/09/29","04:42","0.918","-","1.32"
"2018/09/29","04:48","0.979","-","1.36"
"2018/09/29","04:54","1.043","-","1.42"
"2018/09/29","05:00","1.111","-","1.46"
"2018/09/29","05:06","1.182","-","1.5"
"2018/09/29","05:12","1.255","-","1.55"
"2018/09/29","05:18","1.331","-","1.62"
"2018/09/29","05:24","1.409","-","1.68"
"2018/09/29","05:30","1.49","-","1.77"
"2018/09/29","05:36","1.572","-","1.89"
"2018/09/29","05:42","1.657","-","1.95"
"2018/09/29","05:48","1.743","-","2.05"
"2018/09/29","05:54","1.831","-","2.11"
"2018/09/29","06:00","1.92","-","2.21"
"2018/09/29","06:06","2.011","-","2.31"
"2018/09/29","06:12","2.102","-","2.39"
"2018/09/29","06:18","2.195","-","2.48"
"2018/09/29","06:24","2.288","-","2.57"
"2018/09/29","06:30","2.381","-","2.68"
"2018/09/29","06:36","2.475","-","2.77"
"2018/09/29","06:42","2.568","-","2.88"
"2018/09/29","06:48","2.662","-","2.98"
"2018/09/29","06:54","2.755","-","3.05"
"2018/09/29","07:00","2.847","-","3.12"
"2018/09/29","07:06","2.939","-","3.2"
"2018/09/29","07:12","3.03","-","3.29"
"2018/09/29","07:18","3.119","-","3.37"
"2018/09/29","07:24","3.208","-","3.48"
"2018/09/29","07:30","3.295","-","3.59"
"2018/09/29","07:36","3.38","-","3.67"
"2018/09/29","07:42","3.464","-","3.76"
"2018/09/29","07:48","3.546","-","3.84"
"2018/09/29","07:54","3.625","-","3.93"
"2018/09/29","08:00","3.703","-","4"
"2018/09/29","08:06","3.779","-","4.09"
"2018/09/29","08:12","3.852","-","4.14"
