"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/29","15:24","4.405","-","4.85"
"2019/03/29","15:30","4.345","-","4.76"
"2019/03/29","15:36","4.281","-","4.7"
"2019/03/29","15:42","4.214","-","4.64"
"2019/03/29","15:48","4.143","-","4.61"
"2019/03/29","15:54","4.07","-","4.56"
"2019/03/29","16:00","3.992","-","4.5"
"2019/03/29","16:06","3.912","-","4.43"
"2019/03/29","16:12","3.829","-","4.31"
"2019/03/29","16:18","3.743","-","4.22"
"2019/03/29","16:24","3.655","-","4.19"
"2019/03/29","16:30","3.564","-","4.13"
"2019/03/29","16:36","3.471","-","4.02"
"2019/03/29","16:42","3.376","-","3.92"
"2019/03/29","16:48","3.279","-","3.82"
"2019/03/29","16:54","3.18","-","3.76"
"2019/03/29","17:00","3.08","-","3.68"
"2019/03/29","17:06","2.979","-","3.58"
"2019/03/29","17:12","2.877","-","3.46"
"2019/03/29","17:18","2.775","-","3.33"
"2019/03/29","17:24","2.672","-","3.27"
"2019/03/29","17:30","2.568","-","3.2"
"2019/03/29","17:36","2.465","-","3.14"
"2019/03/29","17:42","2.362","-","3.07"
"2019/03/29","17:48","2.26","-","2.96"
"2019/03/29","17:54","2.159","-","2.82"
"2019/03/29","18:00","2.058","-","2.69"
"2019/03/29","18:06","1.959","-","2.65"
"2019/03/29","18:12","1.861","-","2.55"
"2019/03/29","18:18","1.766","-","2.47"
"2019/03/29","18:24","1.672","-","2.43"
"2019/03/29","18:30","1.58","-","2.34"
"2019/03/29","18:36","1.49","-","2.27"
"2019/03/29","18:42","1.403","-","2.17"
"2019/03/29","18:48","1.318","-","2.07"
"2019/03/29","18:54","1.237","-","1.97"
"2019/03/29","19:00","1.158","-","1.9"
"2019/03/29","19:06","1.082","-","1.8"
"2019/03/29","19:12","1.009","-","1.71"
"2019/03/29","19:18","0.94","-","1.63"
"2019/03/29","19:24","0.873","-","1.55"
"2019/03/29","19:30","0.81","-","1.54"
"2019/03/29","19:36","0.751","-","1.52"
"2019/03/29","19:42","0.695","-","1.47"
"2019/03/29","19:48","0.643","-","1.44"
"2019/03/29","19:54","0.594","-","1.38"
"2019/03/29","20:00","0.549","-","1.32"
"2019/03/29","20:06","0.508","-","1.3"
"2019/03/29","20:12","0.471","-","1.28"
"2019/03/29","20:18","0.438","-","1.28"
"2019/03/29","20:24","0.408","-","1.29"
"2019/03/29","20:30","0.383","-","1.28"
"2019/03/29","20:36","0.361","-","1.21"
"2019/03/29","20:42","0.344","-","1.21"
"2019/03/29","20:48","0.33","-","1.13"
"2019/03/29","20:54","0.321","-","1.1"
"2019/03/29","21:00","0.316","-","1.11"
"2019/03/29","21:06","0.314","-","1.11"
"2019/03/29","21:12","0.317","-","1.1"
"2019/03/29","21:18","0.324","-","1.07"
"2019/03/29","21:24","0.335","-","1.06"
"2019/03/29","21:30","0.349","-","1.09"
"2019/03/29","21:36","0.368","-","1.1"
"2019/03/29","21:42","0.39","-","1.18"
"2019/03/29","21:48","0.416","-","1.17"
"2019/03/29","21:54","0.445","-","1.18"
"2019/03/29","22:00","0.478","-","1.23"
"2019/03/29","22:06","0.514","-","1.29"
"2019/03/29","22:12","0.554","-","1.29"
"2019/03/29","22:18","0.596","-","1.33"
"2019/03/29","22:24","0.641","-","1.36"
"2019/03/29","22:30","0.689","-","1.4"
"2019/03/29","22:36","0.74","-","1.41"
"2019/03/29","22:42","0.794","-","1.46"
"2019/03/29","22:48","0.849","-","1.53"
"2019/03/29","22:54","0.907","-","1.59"
"2019/03/29","23:00","0.967","-","1.6"
"2019/03/29","23:06","1.029","-","1.63"
"2019/03/29","23:12","1.093","-","1.7"
"2019/03/29","23:18","1.159","-","1.77"
"2019/03/29","23:24","1.227","-","1.83"
"2019/03/29","23:30","1.296","-","1.89"
"2019/03/29","23:36","1.367","-","1.98"
"2019/03/29","23:42","1.439","-","2.03"
"2019/03/29","23:48","1.513","-","2.12"
"2019/03/29","23:54","1.588","-","2.2"
"2019/03/30","00:00","1.665","-","2.29"
"2019/03/30","00:06","1.743","-","2.38"
"2019/03/30","00:12","1.822","-","2.44"
"2019/03/30","00:18","1.902","-","2.53"
"2019/03/30","00:24","1.983","-","2.58"
"2019/03/30","00:30","2.066","-","2.66"
"2019/03/30","00:36","2.149","-","2.7"
"2019/03/30","00:42","2.233","-","2.78"
"2019/03/30","00:48","2.318","-","2.87"
"2019/03/30","00:54","2.404","-","2.97"
"2019/03/30","01:00","2.49","-","3.06"
"2019/03/30","01:06","2.577","-","3.17"
"2019/03/30","01:12","2.664","-","3.21"
"2019/03/30","01:18","2.751","-","3.26"
"2019/03/30","01:24","2.838","-","3.34"
"2019/03/30","01:30","2.925","-","3.42"
"2019/03/30","01:36","3.011","-","3.47"
"2019/03/30","01:42","3.097","-","3.52"
"2019/03/30","01:48","3.182","-","3.62"
"2019/03/30","01:54","3.266","-","3.67"
"2019/03/30","02:00","3.349","-","3.79"
"2019/03/30","02:06","3.43","-","3.87"
"2019/03/30","02:12","3.51","-","3.92"
"2019/03/30","02:18","3.588","-","3.98"
"2019/03/30","02:24","3.663","-","3.99"
"2019/03/30","02:30","3.737","-","4.07"
"2019/03/30","02:36","3.808","-","4.11"
"2019/03/30","02:42","3.877","-","4.16"
"2019/03/30","02:48","3.943","-","4.2"
"2019/03/30","02:54","4.006","-","4.19"
"2019/03/30","03:00","4.067","-","4.27"
"2019/03/30","03:06","4.124","-","4.29"
"2019/03/30","03:12","4.177","-","4.35"
"2019/03/30","03:18","4.227","-","4.37"
"2019/03/30","03:24","4.274","-","4.43"
"2019/03/30","03:30","4.317","-","4.47"
"2019/03/30","03:36","4.357","-","4.56"
"2019/03/30","03:42","4.393","-","4.6"
"2019/03/30","03:48","4.424","-","4.6"
"2019/03/30","03:54","4.452","-","4.63"
"2019/03/30","04:00","4.476","-","4.64"
"2019/03/30","04:06","4.496","-","4.65"
"2019/03/30","04:12","4.512","-","4.66"
"2019/03/30","04:18","4.524","-","4.69"
"2019/03/30","04:24","4.531","-","4.69"
"2019/03/30","04:30","4.535","-","4.71"
"2019/03/30","04:36","4.535","-","4.71"
"2019/03/30","04:42","4.53","-","4.69"
"2019/03/30","04:48","4.522","-","4.66"
"2019/03/30","04:54","4.509","-","4.67"
"2019/03/30","05:00","4.493","-","4.69"
"2019/03/30","05:06","4.473","-","4.69"
"2019/03/30","05:12","4.45","-","4.66"
"2019/03/30","05:18","4.422","-","4.67"
"2019/03/30","05:24","4.392","-","4.61"
"2019/03/30","05:30","4.358","-","4.58"
"2019/03/30","05:36","4.321","-","4.55"
"2019/03/30","05:42","4.281","-","4.51"
"2019/03/30","05:48","4.239","-","4.46"
"2019/03/30","05:54","4.194","-","4.41"
"2019/03/30","06:00","4.147","-","4.42"
"2019/03/30","06:06","4.097","-","4.31"
"2019/03/30","06:12","4.046","-","4.31"
"2019/03/30","06:18","3.994","-","4.25"
"2019/03/30","06:24","3.939","-","4.17"
"2019/03/30","06:30","3.884","-","4.12"
"2019/03/30","06:36","3.828","-","4.12"
"2019/03/30","06:42","3.771","-","4.07"
"2019/03/30","06:48","3.714","-","3.99"
"2019/03/30","06:54","3.657","-","3.95"
"2019/03/30","07:00","3.599","-","3.89"
"2019/03/30","07:06","3.542","-","3.85"
"2019/03/30","07:12","3.485","-","3.79"
"2019/03/30","07:18","3.429","-","3.73"
"2019/03/30","07:24","3.374","-","3.68"
"2019/03/30","07:30","3.32","-","3.66"
"2019/03/30","07:36","3.267","-","3.59"
"2019/03/30","07:42","3.215","-","3.56"
"2019/03/30","07:48","3.165","-","3.48"
"2019/03/30","07:54","3.116","-","3.44"
"2019/03/30","08:00","3.07","-","3.39"
"2019/03/30","08:06","3.025","-","3.35"
"2019/03/30","08:12","2.983","-","3.32"
"2019/03/30","08:18","2.943","-","3.27"
"2019/03/30","08:24","2.906","-","3.25"
"2019/03/30","08:30","2.871","-","3.24"
"2019/03/30","08:36","2.839","-","3.23"
"2019/03/30","08:42","2.809","-","3.19"
"2019/03/30","08:48","2.783","-","3.15"
"2019/03/30","08:54","2.76","-","3.17"
"2019/03/30","09:00","2.74","-","3.17"
"2019/03/30","09:06","2.723","-","3.13"
"2019/03/30","09:12","2.71","-","3.14"
"2019/03/30","09:18","2.7","-","3.11"
"2019/03/30","09:24","2.694","-","3.17"
"2019/03/30","09:30","2.691","-","3.22"
"2019/03/30","09:36","2.692","-","3.25"
"2019/03/30","09:42","2.696","-","3.25"
"2019/03/30","09:48","2.704","-","3.23"
"2019/03/30","09:54","2.716","-","3.18"
"2019/03/30","10:00","2.731","-","3.2"
"2019/03/30","10:06","2.749","-","3.24"
"2019/03/30","10:12","2.771","-","3.29"
"2019/03/30","10:18","2.796","-","3.26"
"2019/03/30","10:24","2.824","-","3.26"
"2019/03/30","10:30","2.855","-","3.32"
"2019/03/30","10:36","2.889","-","3.34"
"2019/03/30","10:42","2.926","-","3.38"
"2019/03/30","10:48","2.965","-","3.43"
"2019/03/30","10:54","3.007","-","3.47"
"2019/03/30","11:00","3.051","-","3.49"
"2019/03/30","11:06","3.097","-","3.47"
"2019/03/30","11:12","3.144","-","3.54"
"2019/03/30","11:18","3.194","-","3.57"
"2019/03/30","11:24","3.245","-","3.6"
"2019/03/30","11:30","3.297","-","3.63"
"2019/03/30","11:36","3.35","-","3.66"
"2019/03/30","11:42","3.404","-","3.73"
"2019/03/30","11:48","3.459","-","3.74"
"2019/03/30","11:54","3.515","-","3.8"
"2019/03/30","12:00","3.571","-","3.85"
"2019/03/30","12:06","3.628","-","3.95"
"2019/03/30","12:12","3.685","-","4"
"2019/03/30","12:18","3.742","-","4.04"
"2019/03/30","12:24","3.799","-","4.09"
"2019/03/30","12:30","3.856","-","4.1"
"2019/03/30","12:36","3.913","-","4.11"
"2019/03/30","12:42","3.969","-","4.2"
"2019/03/30","12:48","4.025","-","4.29"
"2019/03/30","12:54","4.08","-","4.36"
"2019/03/30","13:00","4.135","-","4.4"
"2019/03/30","13:06","4.188","-","4.46"
"2019/03/30","13:12","4.241","-","4.5"
"2019/03/30","13:18","4.292","-","4.54"
"2019/03/30","13:24","4.342","-","4.57"
"2019/03/30","13:30","4.391","-","4.63"
"2019/03/30","13:36","4.438","-","4.67"
"2019/03/30","13:42","4.483","-","4.72"
"2019/03/30","13:48","4.526","-","4.74"
"2019/03/30","13:54","4.566","-","4.75"
"2019/03/30","14:00","4.605","-","4.82"
"2019/03/30","14:06","4.641","-","4.83"
"2019/03/30","14:12","4.674","-","4.86"
"2019/03/30","14:18","4.704","-","4.89"
"2019/03/30","14:24","4.731","-","4.93"
"2019/03/30","14:30","4.754","-","4.94"
"2019/03/30","14:36","4.774","-","4.96"
"2019/03/30","14:42","4.791","-","4.96"
"2019/03/30","14:48","4.804","-","5.01"
"2019/03/30","14:54","4.812","-","5.01"
"2019/03/30","15:00","4.817","-","5.04"
"2019/03/30","15:06","4.818","-","5.06"
"2019/03/30","15:12","4.814","-","5.04"
"2019/03/30","15:18","4.806","-","5.05"
"2019/03/30","15:24","4.794","-","5.06"
"2019/03/30","15:30","4.778","-","5.03"
"2019/03/30","15:36","4.757","-","5.01"
"2019/03/30","15:42","4.731","-","4.99"
"2019/03/30","15:48","4.701","-","5.01"
"2019/03/30","15:54","4.667","-","4.99"
"2019/03/30","16:00","4.628","-","4.97"
"2019/03/30","16:06","4.585","-","4.95"
"2019/03/30","16:12","4.537","-","4.88"
"2019/03/30","16:18","4.486","-","4.81"
"2019/03/30","16:24","4.43","-","4.76"
"2019/03/30","16:30","4.37","-","4.76"
"2019/03/30","16:36","4.306","-","4.69"
"2019/03/30","16:42","4.238","-","4.65"
"2019/03/30","16:48","4.166","-","4.58"
"2019/03/30","16:54","4.09","-","4.51"
"2019/03/30","17:00","4.012","-","4.46"
"2019/03/30","17:06","3.929","-","4.44"
"2019/03/30","17:12","3.844","-","4.39"
"2019/03/30","17:18","3.755","-","4.3"
"2019/03/30","17:24","3.663","-","4.17"
"2019/03/30","17:30","3.569","-","4.08"
"2019/03/30","17:36","3.473","-","3.96"
"2019/03/30","17:42","3.374","-","3.84"
"2019/03/30","17:48","3.273","-","3.75"
"2019/03/30","17:54","3.17","-","3.61"
"2019/03/30","18:00","3.066","-","3.51"
"2019/03/30","18:06","2.961","-","3.43"
"2019/03/30","18:12","2.854","-","3.36"
"2019/03/30","18:18","2.747","-","3.25"
"2019/03/30","18:24","2.64","-","3.09"
"2019/03/30","18:30","2.532","-","2.99"
"2019/03/30","18:36","2.424","-","2.9"
"2019/03/30","18:42","2.317","-","2.77"
"2019/03/30","18:48","2.21","-","2.68"
"2019/03/30","18:54","2.105","-","2.59"
"2019/03/30","19:00","2","-","2.55"
"2019/03/30","19:06","1.897","-","2.51"
"2019/03/30","19:12","1.795","-","2.47"
"2019/03/30","19:18","1.696","-","2.38"
"2019/03/30","19:24","1.598","-","2.28"
"2019/03/30","19:30","1.503","-","2.17"
"2019/03/30","19:36","1.41","-","2.1"
"2019/03/30","19:42","1.32","-","2.02"
"2019/03/30","19:48","1.233","-","1.87"
"2019/03/30","19:54","1.149","-","1.77"
"2019/03/30","20:00","1.068","-","1.72"
"2019/03/30","20:06","0.99","-","1.67"
"2019/03/30","20:12","0.916","-","1.63"
"2019/03/30","20:18","0.845","-","1.6"
"2019/03/30","20:24","0.778","-","1.54"
"2019/03/30","20:30","0.714","-","1.45"
"2019/03/30","20:36","0.654","-","1.45"
"2019/03/30","20:42","0.598","-","1.45"
"2019/03/30","20:48","0.546","-","1.39"
"2019/03/30","20:54","0.498","-","1.33"
"2019/03/30","21:00","0.455","-","1.27"
"2019/03/30","21:06","0.415","-","1.23"
"2019/03/30","21:12","0.38","-","1.19"
"2019/03/30","21:18","0.349","-","1.13"
"2019/03/30","21:24","0.322","-","1.12"
"2019/03/30","21:30","0.299","-","1.12"
"2019/03/30","21:36","0.281","-","1.14"
"2019/03/30","21:42","0.268","-","1.06"
"2019/03/30","21:48","0.259","-","1.02"
"2019/03/30","21:54","0.254","-","1.03"
"2019/03/30","22:00","0.254","-","1"
"2019/03/30","22:06","0.258","-","1.04"
"2019/03/30","22:12","0.266","-","1.06"
"2019/03/30","22:18","0.279","-","1.04"
"2019/03/30","22:24","0.296","-","1.1"
"2019/03/30","22:30","0.317","-","1.06"
"2019/03/30","22:36","0.343","-","1.08"
"2019/03/30","22:42","0.372","-","1.07"
"2019/03/30","22:48","0.405","-","1.08"
"2019/03/30","22:54","0.442","-","1.1"
"2019/03/30","23:00","0.482","-","1.11"
"2019/03/30","23:06","0.526","-","1.19"
"2019/03/30","23:12","0.573","-","1.26"
"2019/03/30","23:18","0.624","-","1.32"
"2019/03/30","23:24","0.677","-","1.33"
"2019/03/30","23:30","0.733","-","1.37"
"2019/03/30","23:36","0.792","-","1.45"
"2019/03/30","23:42","0.854","-","1.52"
"2019/03/30","23:48","0.917","-","1.57"
"2019/03/30","23:54","0.984","-","1.63"
"2019/03/31","00:00","1.052","-","1.7"
"2019/03/31","00:06","1.123","-","1.75"
"2019/03/31","00:12","1.195","-","1.82"
"2019/03/31","00:18","1.27","-","1.89"
"2019/03/31","00:24","1.346","-","2.02"
"2019/03/31","00:30","1.424","-","2.08"
"2019/03/31","00:36","1.503","-","2.14"
"2019/03/31","00:42","1.584","-","2.2"
"2019/03/31","00:48","1.667","-","2.29"
"2019/03/31","00:54","1.751","-","2.35"
"2019/03/31","01:00","1.837","-","2.37"
"2019/03/31","01:06","1.923","-","2.47"
"2019/03/31","01:12","2.011","-","2.54"
"2019/03/31","01:18","2.1","-","2.61"
"2019/03/31","01:24","2.19","-","2.74"
"2019/03/31","01:30","2.281","-","2.86"
"2019/03/31","01:36","2.373","-","2.96"
"2019/03/31","01:42","2.466","-","3.03"
"2019/03/31","01:48","2.559","-","3.17"
"2019/03/31","01:54","2.652","-","3.25"
"2019/03/31","02:00","2.746","-","3.27"
"2019/03/31","02:06","2.84","-","3.34"
"2019/03/31","02:12","2.933","-","3.43"
"2019/03/31","02:18","3.026","-","3.53"
"2019/03/31","02:24","3.119","-","3.59"
"2019/03/31","02:30","3.211","-","3.71"
"2019/03/31","02:36","3.302","-","3.73"
"2019/03/31","02:42","3.392","-","3.76"
"2019/03/31","02:48","3.481","-","3.86"
"2019/03/31","02:54","3.567","-","3.9"
"2019/03/31","03:00","3.652","-","3.97"
"2019/03/31","03:06","3.735","-","4.01"
"2019/03/31","03:12","3.816","-","4.07"
"2019/03/31","03:18","3.894","-","4.1"
"2019/03/31","03:24","3.969","-","4.12"
"2019/03/31","03:30","4.041","-","4.25"
"2019/03/31","03:36","4.111","-","4.3"
"2019/03/31","03:42","4.176","-","4.36"
"2019/03/31","03:48","4.239","-","4.4"
"2019/03/31","03:54","4.298","-","4.47"
"2019/03/31","04:00","4.353","-","4.45"
"2019/03/31","04:06","4.404","-","4.48"
"2019/03/31","04:12","4.451","-","4.58"
"2019/03/31","04:18","4.494","-","4.56"
"2019/03/31","04:24","4.532","-","4.58"
"2019/03/31","04:30","4.567","-","4.62"
"2019/03/31","04:36","4.597","-","4.71"
"2019/03/31","04:42","4.622","-","4.73"
"2019/03/31","04:48","4.643","-","4.77"
"2019/03/31","04:54","4.659","-","4.78"
"2019/03/31","05:00","4.67","-","4.77"
"2019/03/31","05:06","4.677","-","4.77"
"2019/03/31","05:12","4.68","-","4.81"
"2019/03/31","05:18","4.677","-","4.82"
"2019/03/31","05:24","4.67","-","4.8"
"2019/03/31","05:30","4.659","-","4.8"
"2019/03/31","05:36","4.643","-","4.81"
"2019/03/31","05:42","4.622","-","4.76"
"2019/03/31","05:48","4.597","-","4.73"
"2019/03/31","05:54","4.568","-","4.73"
"2019/03/31","06:00","4.535","-","4.71"
"2019/03/31","06:06","4.498","-","4.7"
"2019/03/31","06:12","4.457","-","4.66"
"2019/03/31","06:18","4.412","-","4.56"
"2019/03/31","06:24","4.364","-","4.5"
"2019/03/31","06:30","4.313","-","4.48"
"2019/03/31","06:36","4.259","-","4.45"
"2019/03/31","06:42","4.202","-","4.41"
"2019/03/31","06:48","4.142","-","4.36"
"2019/03/31","06:54","4.08","-","4.31"
"2019/03/31","07:00","4.016","-","4.26"
"2019/03/31","07:06","3.951","-","4.2"
"2019/03/31","07:12","3.884","-","4.18"
"2019/03/31","07:18","3.816","-","4.13"
"2019/03/31","07:24","3.746","-","4.02"
"2019/03/31","07:30","3.677","-","3.98"
"2019/03/31","07:36","3.607","-","3.91"
"2019/03/31","07:42","3.536","-","3.86"
"2019/03/31","07:48","3.466","-","3.82"
"2019/03/31","07:54","3.397","-","3.74"
"2019/03/31","08:00","3.328","-","3.62"
"2019/03/31","08:06","3.259","-","3.53"
"2019/03/31","08:12","3.192","-","3.44"
"2019/03/31","08:18","3.127","-","3.39"
"2019/03/31","08:24","3.063","-","3.35"
"2019/03/31","08:30","3","-","3.29"
"2019/03/31","08:36","2.94","-","3.21"
"2019/03/31","08:42","2.882","-","3.17"
"2019/03/31","08:48","2.825","-","3.11"
"2019/03/31","08:54","2.772","-","3.05"
"2019/03/31","09:00","2.721","-","2.98"
"2019/03/31","09:06","2.673","-","2.9"
"2019/03/31","09:12","2.628","-","2.87"
"2019/03/31","09:18","2.586","-","2.89"
"2019/03/31","09:24","2.547","-","2.9"
"2019/03/31","09:30","2.511","-","2.91"
"2019/03/31","09:36","2.48","-","2.89"
"2019/03/31","09:42","2.451","-","2.88"
"2019/03/31","09:48","2.427","-","2.86"
"2019/03/31","09:54","2.406","-","2.87"
"2019/03/31","10:00","2.389","-","2.86"
"2019/03/31","10:06","2.376","-","2.85"
"2019/03/31","10:12","2.367","-","2.86"
"2019/03/31","10:18","2.362","-","2.85"
"2019/03/31","10:24","2.362","-","2.84"
"2019/03/31","10:30","2.365","-","2.88"
"2019/03/31","10:36","2.372","-","2.85"
"2019/03/31","10:42","2.384","-","2.83"
"2019/03/31","10:48","2.399","-","2.87"
"2019/03/31","10:54","2.419","-","2.9"
"2019/03/31","11:00","2.442","-","2.96"
"2019/03/31","11:06","2.469","-","2.98"
"2019/03/31","11:12","2.5","-","3.05"
"2019/03/31","11:18","2.534","-","3.09"
"2019/03/31","11:24","2.571","-","3.1"
"2019/03/31","11:30","2.612","-","3.13"
"2019/03/31","11:36","2.655","-","3.16"
"2019/03/31","11:42","2.702","-","3.16"
"2019/03/31","11:48","2.751","-","3.18"
"2019/03/31","11:54","2.802","-","3.23"
"2019/03/31","12:00","2.856","-","3.28"
"2019/03/31","12:06","2.911","-","3.33"
"2019/03/31","12:12","2.969","-","3.4"
"2019/03/31","12:18","3.028","-","3.42"
"2019/03/31","12:24","3.089","-","3.49"
"2019/03/31","12:30","3.151","-","3.55"
"2019/03/31","12:36","3.213","-","3.56"
"2019/03/31","12:42","3.277","-","3.66"
"2019/03/31","12:48","3.342","-","3.7"
"2019/03/31","12:54","3.407","-","3.76"
"2019/03/31","13:00","3.473","-","3.82"
"2019/03/31","13:06","3.539","-","3.85"
"2019/03/31","13:12","3.606","-","3.9"
"2019/03/31","13:18","3.672","-","3.96"
"2019/03/31","13:24","3.738","-","4.04"
"2019/03/31","13:30","3.805","-","4.13"
"2019/03/31","13:36","3.87","-","4.15"
"2019/03/31","13:42","3.936","-","4.18"
"2019/03/31","13:48","4","-","4.28"
"2019/03/31","13:54","4.064","-","4.34"
"2019/03/31","14:00","4.127","-","4.38"
"2019/03/31","14:06","4.189","-","4.43"
"2019/03/31","14:12","4.249","-","4.46"
"2019/03/31","14:18","4.308","-","4.46"
"2019/03/31","14:24","4.365","-","4.54"
"2019/03/31","14:30","4.421","-","4.64"
"2019/03/31","14:36","4.474","-","4.71"
"2019/03/31","14:42","4.525","-","4.76"
"2019/03/31","14:48","4.574","-","4.8"
"2019/03/31","14:54","4.62","-","4.86"
"2019/03/31","15:00","4.663","-","4.87"
"2019/03/31","15:06","4.703","-","4.88"
"2019/03/31","15:12","4.739","-","4.93"
"2019/03/31","15:18","4.772","-","5"
"2019/03/31","15:24","4.802","-","5"
"2019/03/31","15:30","4.827","-","5.01"
"2019/03/31","15:36","4.848","-","5.03"
"2019/03/31","15:42","4.866","-","5.07"
"2019/03/31","15:48","4.878","-","5.1"
"2019/03/31","15:54","4.887","-","5.11"
"2019/03/31","16:00","4.891","-","5.12"
"2019/03/31","16:06","4.89","-","5.09"
"2019/03/31","16:12","4.884","-","5.06"
"2019/03/31","16:18","4.874","-","5.08"
"2019/03/31","16:24","4.858","-","5.1"
"2019/03/31","16:30","4.838","-","5.08"
"2019/03/31","16:36","4.813","-","5.07"
"2019/03/31","16:42","4.783","-","5.05"
"2019/03/31","16:48","4.747","-","5.02"
"2019/03/31","16:54","4.707","-","4.99"
"2019/03/31","17:00","4.663","-","4.96"
"2019/03/31","17:06","4.613","-","4.94"
"2019/03/31","17:12","4.559","-","4.91"
"2019/03/31","17:18","4.5","-","4.86"
"2019/03/31","17:24","4.436","-","4.82"
"2019/03/31","17:30","4.368","-","4.77"
"2019/03/31","17:36","4.296","-","4.71"
"2019/03/31","17:42","4.219","-","4.64"
"2019/03/31","17:48","4.139","-","4.58"
"2019/03/31","17:54","4.055","-","4.53"
"2019/03/31","18:00","3.966","-","4.47"
"2019/03/31","18:06","3.875","-","4.37"
"2019/03/31","18:12","3.78","-","4.31"
"2019/03/31","18:18","3.682","-","4.22"
"2019/03/31","18:24","3.581","-","4.1"
"2019/03/31","18:30","3.478","-","3.97"
"2019/03/31","18:36","3.372","-","3.86"
"2019/03/31","18:42","3.265","-","3.73"
"2019/03/31","18:48","3.155","-","3.61"
"2019/03/31","18:54","3.044","-","3.48"
"2019/03/31","19:00","2.931","-","3.36"
"2019/03/31","19:06","2.818","-","3.23"
"2019/03/31","19:12","2.704","-","3.13"
"2019/03/31","19:18","2.59","-","3.02"
"2019/03/31","19:24","2.476","-","2.89"
"2019/03/31","19:30","2.362","-","2.75"
"2019/03/31","19:36","2.249","-","2.66"
"2019/03/31","19:42","2.137","-","2.56"
"2019/03/31","19:48","2.026","-","2.43"
