"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/29","03:12","-0.078","-","0.1"
"2017/01/29","03:18","0","-","0.18"
"2017/01/29","03:24","0.083","-","0.22"
"2017/01/29","03:30","0.169","-","0.25"
"2017/01/29","03:36","0.259","-","0.37"
"2017/01/29","03:42","0.353","-","0.44"
"2017/01/29","03:48","0.451","-","0.54"
"2017/01/29","03:54","0.551","-","0.65"
"2017/01/29","04:00","0.655","-","0.7"
"2017/01/29","04:06","0.761","-","0.73"
"2017/01/29","04:12","0.87","-","0.84"
"2017/01/29","04:18","0.982","-","0.96"
"2017/01/29","04:24","1.095","-","1.09"
"2017/01/29","04:30","1.21","-","1.21"
"2017/01/29","04:36","1.327","-","1.36"
"2017/01/29","04:42","1.446","-","1.46"
"2017/01/29","04:48","1.565","-","1.56"
"2017/01/29","04:54","1.685","-","1.71"
"2017/01/29","05:00","1.807","-","1.83"
"2017/01/29","05:06","1.928","-","1.93"
"2017/01/29","05:12","2.05","-","1.99"
"2017/01/29","05:18","2.172","-","2.09"
"2017/01/29","05:24","2.294","-","2.2"
"2017/01/29","05:30","2.415","-","2.27"
"2017/01/29","05:36","2.536","-","2.37"
"2017/01/29","05:42","2.657","-","2.48"
"2017/01/29","05:48","2.776","-","2.61"
"2017/01/29","05:54","2.894","-","2.67"
"2017/01/29","06:00","3.012","-","2.81"
"2017/01/29","06:06","3.128","-","2.88"
"2017/01/29","06:12","3.242","-","3"
"2017/01/29","06:18","3.355","-","3.09"
"2017/01/29","06:24","3.466","-","3.2"
"2017/01/29","06:30","3.574","-","3.26"
"2017/01/29","06:36","3.681","-","3.36"
"2017/01/29","06:42","3.785","-","3.5"
"2017/01/29","06:48","3.887","-","3.56"
"2017/01/29","06:54","3.986","-","3.69"
"2017/01/29","07:00","4.082","-","3.79"
"2017/01/29","07:06","4.175","-","3.89"
"2017/01/29","07:12","4.264","-","3.95"
"2017/01/29","07:18","4.35","-","3.97"
"2017/01/29","07:24","4.432","-","4.03"
"2017/01/29","07:30","4.51","-","4.11"
"2017/01/29","07:36","4.584","-","4.17"
"2017/01/29","07:42","4.653","-","4.22"
"2017/01/29","07:48","4.718","-","4.28"
"2017/01/29","07:54","4.777","-","4.37"
"2017/01/29","08:00","4.832","-","4.42"
"2017/01/29","08:06","4.881","-","4.48"
"2017/01/29","08:12","4.925","-","4.55"
"2017/01/29","08:18","4.963","-","4.57"
"2017/01/29","08:24","4.995","-","4.55"
"2017/01/29","08:30","5.021","-","4.56"
"2017/01/29","08:36","5.042","-","4.59"
"2017/01/29","08:42","5.056","-","4.63"
"2017/01/29","08:48","5.065","-","4.66"
"2017/01/29","08:54","5.067","-","4.67"
"2017/01/29","09:00","5.063","-","4.7"
"2017/01/29","09:06","5.054","-","4.72"
"2017/01/29","09:12","5.038","-","4.7"
"2017/01/29","09:18","5.017","-","4.68"
"2017/01/29","09:24","4.99","-","4.65"
"2017/01/29","09:30","4.957","-","4.63"
"2017/01/29","09:36","4.919","-","4.63"
"2017/01/29","09:42","4.876","-","4.59"
"2017/01/29","09:48","4.828","-","4.52"
"2017/01/29","09:54","4.775","-","4.46"
"2017/01/29","10:00","4.718","-","4.41"
"2017/01/29","10:06","4.656","-","4.34"
"2017/01/29","10:12","4.591","-","4.3"
"2017/01/29","10:18","4.522","-","4.29"
"2017/01/29","10:24","4.449","-","4.23"
"2017/01/29","10:30","4.374","-","4.17"
"2017/01/29","10:36","4.295","-","4.09"
"2017/01/29","10:42","4.215","-","4.02"
"2017/01/29","10:48","4.132","-","3.92"
"2017/01/29","10:54","4.048","-","3.87"
"2017/01/29","11:00","3.963","-","3.82"
"2017/01/29","11:06","3.876","-","3.77"
"2017/01/29","11:12","3.789","-","3.69"
"2017/01/29","11:18","3.702","-","3.62"
"2017/01/29","11:24","3.615","-","3.57"
"2017/01/29","11:30","3.528","-","3.45"
"2017/01/29","11:36","3.442","-","3.34"
"2017/01/29","11:42","3.358","-","3.23"
"2017/01/29","11:48","3.275","-","3.14"
"2017/01/29","11:54","3.194","-","3.08"
"2017/01/29","12:00","3.115","-","2.99"
"2017/01/29","12:06","3.039","-","2.95"
"2017/01/29","12:12","2.966","-","2.86"
"2017/01/29","12:18","2.895","-","2.8"
"2017/01/29","12:24","2.829","-","2.75"
"2017/01/29","12:30","2.766","-","2.63"
"2017/01/29","12:36","2.707","-","2.62"
"2017/01/29","12:42","2.652","-","2.58"
"2017/01/29","12:48","2.601","-","2.58"
"2017/01/29","12:54","2.555","-","2.54"
"2017/01/29","13:00","2.514","-","2.48"
"2017/01/29","13:06","2.477","-","2.43"
"2017/01/29","13:12","2.445","-","2.41"
"2017/01/29","13:18","2.418","-","2.42"
"2017/01/29","13:24","2.396","-","2.44"
"2017/01/29","13:30","2.379","-","2.37"
"2017/01/29","13:36","2.367","-","2.43"
"2017/01/29","13:42","2.36","-","2.42"
"2017/01/29","13:48","2.358","-","2.42"
"2017/01/29","13:54","2.361","-","2.47"
"2017/01/29","14:00","2.368","-","2.49"
"2017/01/29","14:06","2.38","-","2.56"
"2017/01/29","14:12","2.397","-","2.58"
"2017/01/29","14:18","2.419","-","2.57"
"2017/01/29","14:24","2.444","-","2.58"
"2017/01/29","14:30","2.474","-","2.63"
"2017/01/29","14:36","2.509","-","2.66"
"2017/01/29","14:42","2.547","-","2.72"
"2017/01/29","14:48","2.589","-","2.72"
"2017/01/29","14:54","2.635","-","2.73"
"2017/01/29","15:00","2.685","-","2.77"
"2017/01/29","15:06","2.739","-","2.84"
"2017/01/29","15:12","2.796","-","2.9"
"2017/01/29","15:18","2.856","-","2.95"
"2017/01/29","15:24","2.92","-","3.02"
"2017/01/29","15:30","2.987","-","3.1"
"2017/01/29","15:36","3.057","-","3.16"
"2017/01/29","15:42","3.129","-","3.2"
"2017/01/29","15:48","3.205","-","3.33"
"2017/01/29","15:54","3.283","-","3.39"
"2017/01/29","16:00","3.363","-","3.44"
"2017/01/29","16:06","3.446","-","3.48"
"2017/01/29","16:12","3.53","-","3.54"
"2017/01/29","16:18","3.616","-","3.68"
"2017/01/29","16:24","3.704","-","3.76"
"2017/01/29","16:30","3.793","-","3.86"
"2017/01/29","16:36","3.884","-","3.93"
"2017/01/29","16:42","3.975","-","4.04"
"2017/01/29","16:48","4.067","-","4.06"
"2017/01/29","16:54","4.16","-","4.14"
"2017/01/29","17:00","4.252","-","4.22"
"2017/01/29","17:06","4.345","-","4.33"
"2017/01/29","17:12","4.437","-","4.38"
"2017/01/29","17:18","4.528","-","4.47"
"2017/01/29","17:24","4.619","-","4.59"
"2017/01/29","17:30","4.709","-","4.63"
"2017/01/29","17:36","4.797","-","4.76"
"2017/01/29","17:42","4.884","-","4.85"
"2017/01/29","17:48","4.969","-","4.92"
"2017/01/29","17:54","5.053","-","4.91"
"2017/01/29","18:00","5.134","-","5"
"2017/01/29","18:06","5.212","-","5.1"
"2017/01/29","18:12","5.288","-","5.15"
"2017/01/29","18:18","5.361","-","5.26"
"2017/01/29","18:24","5.432","-","5.36"
"2017/01/29","18:30","5.499","-","5.4"
"2017/01/29","18:36","5.562","-","5.45"
"2017/01/29","18:42","5.623","-","5.52"
"2017/01/29","18:48","5.679","-","5.56"
"2017/01/29","18:54","5.732","-","5.61"
"2017/01/29","19:00","5.78","-","5.7"
"2017/01/29","19:06","5.824","-","5.77"
"2017/01/29","19:12","5.864","-","5.79"
"2017/01/29","19:18","5.899","-","5.84"
"2017/01/29","19:24","5.93","-","5.8"
"2017/01/29","19:30","5.955","-","5.74"
"2017/01/29","19:36","5.975","-","5.82"
"2017/01/29","19:42","5.99","-","5.8"
"2017/01/29","19:48","5.999","-","5.84"
"2017/01/29","19:54","6.002","-","5.87"
"2017/01/29","20:00","6","-","5.9"
"2017/01/29","20:06","5.991","-","5.91"
"2017/01/29","20:12","5.976","-","5.87"
"2017/01/29","20:18","5.954","-","5.84"
"2017/01/29","20:24","5.926","-","5.84"
"2017/01/29","20:30","5.89","-","5.81"
"2017/01/29","20:36","5.849","-","5.77"
"2017/01/29","20:42","5.8","-","5.74"
"2017/01/29","20:48","5.744","-","5.71"
"2017/01/29","20:54","5.681","-","5.62"
"2017/01/29","21:00","5.612","-","5.56"
"2017/01/29","21:06","5.535","-","5.51"
"2017/01/29","21:12","5.452","-","5.42"
"2017/01/29","21:18","5.362","-","5.36"
"2017/01/29","21:24","5.265","-","5.24"
"2017/01/29","21:30","5.162","-","5.15"
"2017/01/29","21:36","5.052","-","5.09"
"2017/01/29","21:42","4.937","-","4.95"
"2017/01/29","21:48","4.815","-","4.84"
"2017/01/29","21:54","4.688","-","4.76"
"2017/01/29","22:00","4.556","-","4.56"
"2017/01/29","22:06","4.419","-","4.4"
"2017/01/29","22:12","4.277","-","4.31"
"2017/01/29","22:18","4.131","-","4.16"
"2017/01/29","22:24","3.981","-","3.95"
"2017/01/29","22:30","3.828","-","3.78"
"2017/01/29","22:36","3.672","-","3.63"
"2017/01/29","22:42","3.513","-","3.46"
"2017/01/29","22:48","3.352","-","3.34"
"2017/01/29","22:54","3.189","-","3.17"
"2017/01/29","23:00","3.024","-","2.96"
"2017/01/29","23:06","2.859","-","2.76"
"2017/01/29","23:12","2.693","-","2.59"
"2017/01/29","23:18","2.528","-","2.41"
"2017/01/29","23:24","2.362","-","2.27"
"2017/01/29","23:30","2.198","-","2.09"
"2017/01/29","23:36","2.035","-","1.9"
"2017/01/29","23:42","1.874","-","1.77"
"2017/01/29","23:48","1.715","-","1.6"
"2017/01/29","23:54","1.559","-","1.44"
"2017/01/30","00:00","1.406","-","1.26"
"2017/01/30","00:06","1.256","-","1.1"
"2017/01/30","00:12","1.11","-","0.99"
"2017/01/30","00:18","0.969","-","0.93"
"2017/01/30","00:24","0.832","-","0.79"
"2017/01/30","00:30","0.7","-","0.7"
"2017/01/30","00:36","0.574","-","0.58"
"2017/01/30","00:42","0.453","-","0.48"
"2017/01/30","00:48","0.339","-","0.47"
"2017/01/30","00:54","0.23","-","0.38"
"2017/01/30","01:00","0.128","-","0.34"
"2017/01/30","01:06","0.033","-","0.31"
"2017/01/30","01:12","-0.056","-","0.18"
"2017/01/30","01:18","-0.137","-","0.1"
"2017/01/30","01:24","-0.212","-","0.01"
"2017/01/30","01:30","-0.279","-","-0.08"
"2017/01/30","01:36","-0.339","-","-0.07"
"2017/01/30","01:42","-0.391","-","-0.06"
"2017/01/30","01:48","-0.436","-","-0.13"
"2017/01/30","01:54","-0.474","-","-0.19"
"2017/01/30","02:00","-0.505","-","-0.2"
"2017/01/30","02:06","-0.529","-","-0.31"
"2017/01/30","02:12","-0.545","-","-0.28"
"2017/01/30","02:18","-0.555","-","-0.28"
"2017/01/30","02:24","-0.558","-","-0.21"
"2017/01/30","02:30","-0.554","-","-0.2"
"2017/01/30","02:36","-0.543","-","-0.2"
"2017/01/30","02:42","-0.526","-","-0.17"
"2017/01/30","02:48","-0.503","-","-0.07"
"2017/01/30","02:54","-0.474","-","-0.05"
"2017/01/30","03:00","-0.439","-","0.02"
"2017/01/30","03:06","-0.398","-","0.1"
"2017/01/30","03:12","-0.351","-","0.11"
"2017/01/30","03:18","-0.3","-","0.12"
"2017/01/30","03:24","-0.242","-","0.24"
"2017/01/30","03:30","-0.18","-","0.29"
"2017/01/30","03:36","-0.113","-","0.33"
"2017/01/30","03:42","-0.042","-","0.39"
"2017/01/30","03:48","0.035","-","0.39"
"2017/01/30","03:54","0.115","-","0.36"
"2017/01/30","04:00","0.2","-","0.44"
"2017/01/30","04:06","0.289","-","0.51"
"2017/01/30","04:12","0.381","-","0.61"
"2017/01/30","04:18","0.477","-","0.69"
"2017/01/30","04:24","0.577","-","0.77"
"2017/01/30","04:30","0.68","-","0.85"
"2017/01/30","04:36","0.786","-","0.92"
"2017/01/30","04:42","0.895","-","0.99"
"2017/01/30","04:48","1.006","-","1.16"
"2017/01/30","04:54","1.12","-","1.28"
"2017/01/30","05:00","1.235","-","1.37"
"2017/01/30","05:06","1.353","-","1.49"
"2017/01/30","05:12","1.473","-","1.58"
"2017/01/30","05:18","1.593","-","1.68"
"2017/01/30","05:24","1.715","-","1.79"
"2017/01/30","05:30","1.838","-","1.9"
"2017/01/30","05:36","1.962","-","2.08"
"2017/01/30","05:42","2.086","-","2.15"
"2017/01/30","05:48","2.21","-","2.28"
"2017/01/30","05:54","2.334","-","2.36"
"2017/01/30","06:00","2.458","-","2.43"
"2017/01/30","06:06","2.581","-","2.55"
"2017/01/30","06:12","2.704","-","2.64"
"2017/01/30","06:18","2.826","-","2.75"
"2017/01/30","06:24","2.947","-","2.87"
"2017/01/30","06:30","3.067","-","2.95"
"2017/01/30","06:36","3.185","-","3.05"
"2017/01/30","06:42","3.301","-","3.22"
"2017/01/30","06:48","3.416","-","3.32"
"2017/01/30","06:54","3.529","-","3.47"
"2017/01/30","07:00","3.64","-","3.57"
"2017/01/30","07:06","3.748","-","3.65"
"2017/01/30","07:12","3.854","-","3.71"
"2017/01/30","07:18","3.957","-","3.78"
"2017/01/30","07:24","4.058","-","3.84"
"2017/01/30","07:30","4.156","-","3.96"
"2017/01/30","07:36","4.25","-","4.07"
"2017/01/30","07:42","4.341","-","4.13"
"2017/01/30","07:48","4.429","-","4.19"
"2017/01/30","07:54","4.513","-","4.32"
"2017/01/30","08:00","4.593","-","4.37"
"2017/01/30","08:06","4.669","-","4.47"
"2017/01/30","08:12","4.74","-","4.59"
"2017/01/30","08:18","4.807","-","4.61"
"2017/01/30","08:24","4.869","-","4.68"
"2017/01/30","08:30","4.927","-","4.76"
"2017/01/30","08:36","4.979","-","4.84"
"2017/01/30","08:42","5.026","-","4.88"
"2017/01/30","08:48","5.067","-","4.93"
"2017/01/30","08:54","5.103","-","4.99"
"2017/01/30","09:00","5.133","-","5"
"2017/01/30","09:06","5.157","-","5.01"
"2017/01/30","09:12","5.175","-","5"
"2017/01/30","09:18","5.187","-","4.99"
"2017/01/30","09:24","5.193","-","4.99"
"2017/01/30","09:30","5.192","-","5.02"
"2017/01/30","09:36","5.186","-","5.04"
"2017/01/30","09:42","5.173","-","5.04"
"2017/01/30","09:48","5.155","-","5.02"
"2017/01/30","09:54","5.13","-","5.06"
"2017/01/30","10:00","5.099","-","5.03"
"2017/01/30","10:06","5.063","-","5"
"2017/01/30","10:12","5.021","-","4.96"
"2017/01/30","10:18","4.974","-","4.89"
"2017/01/30","10:24","4.921","-","4.88"
"2017/01/30","10:30","4.864","-","4.83"
"2017/01/30","10:36","4.802","-","4.82"
"2017/01/30","10:42","4.735","-","4.75"
"2017/01/30","10:48","4.665","-","4.69"
"2017/01/30","10:54","4.59","-","4.59"
"2017/01/30","11:00","4.512","-","4.47"
"2017/01/30","11:06","4.431","-","4.45"
"2017/01/30","11:12","4.347","-","4.41"
"2017/01/30","11:18","4.26","-","4.33"
"2017/01/30","11:24","4.171","-","4.31"
"2017/01/30","11:30","4.081","-","4.22"
"2017/01/30","11:36","3.989","-","4.1"
"2017/01/30","11:42","3.895","-","4.07"
"2017/01/30","11:48","3.801","-","4.01"
"2017/01/30","11:54","3.707","-","3.95"
"2017/01/30","12:00","3.613","-","3.85"
"2017/01/30","12:06","3.519","-","3.79"
"2017/01/30","12:12","3.426","-","3.63"
"2017/01/30","12:18","3.334","-","3.53"
"2017/01/30","12:24","3.243","-","3.44"
"2017/01/30","12:30","3.154","-","3.28"
"2017/01/30","12:36","3.068","-","3.16"
"2017/01/30","12:42","2.984","-","3.13"
"2017/01/30","12:48","2.902","-","3.04"
"2017/01/30","12:54","2.824","-","2.94"
"2017/01/30","13:00","2.749","-","2.88"
"2017/01/30","13:06","2.678","-","2.76"
"2017/01/30","13:12","2.611","-","2.67"
"2017/01/30","13:18","2.549","-","2.63"
"2017/01/30","13:24","2.49","-","2.55"
"2017/01/30","13:30","2.436","-","2.47"
"2017/01/30","13:36","2.387","-","2.5"
"2017/01/30","13:42","2.343","-","2.48"
"2017/01/30","13:48","2.304","-","2.45"
"2017/01/30","13:54","2.27","-","2.42"
"2017/01/30","14:00","2.241","-","2.4"
"2017/01/30","14:06","2.217","-","2.41"
"2017/01/30","14:12","2.199","-","2.45"
"2017/01/30","14:18","2.185","-","2.43"
"2017/01/30","14:24","2.177","-","2.44"
"2017/01/30","14:30","2.174","-","2.45"
"2017/01/30","14:36","2.176","-","2.49"
"2017/01/30","14:42","2.183","-","2.55"
"2017/01/30","14:48","2.195","-","2.58"
"2017/01/30","14:54","2.211","-","2.56"
"2017/01/30","15:00","2.232","-","2.59"
"2017/01/30","15:06","2.258","-","2.57"
"2017/01/30","15:12","2.288","-","2.63"
"2017/01/30","15:18","2.322","-","2.7"
"2017/01/30","15:24","2.361","-","2.72"
"2017/01/30","15:30","2.403","-","2.72"
"2017/01/30","15:36","2.449","-","2.79"
"2017/01/30","15:42","2.499","-","2.85"
"2017/01/30","15:48","2.552","-","2.86"
"2017/01/30","15:54","2.609","-","2.93"
"2017/01/30","16:00","2.669","-","2.97"
"2017/01/30","16:06","2.732","-","3.03"
"2017/01/30","16:12","2.798","-","3.11"
"2017/01/30","16:18","2.867","-","3.19"
"2017/01/30","16:24","2.939","-","3.22"
"2017/01/30","16:30","3.013","-","3.26"
"2017/01/30","16:36","3.09","-","3.34"
"2017/01/30","16:42","3.169","-","3.37"
"2017/01/30","16:48","3.25","-","3.44"
"2017/01/30","16:54","3.333","-","3.54"
"2017/01/30","17:00","3.418","-","3.62"
"2017/01/30","17:06","3.504","-","3.74"
"2017/01/30","17:12","3.591","-","3.84"
"2017/01/30","17:18","3.68","-","3.91"
"2017/01/30","17:24","3.769","-","3.96"
"2017/01/30","17:30","3.859","-","4.05"
"2017/01/30","17:36","3.949","-","4.1"
"2017/01/30","17:42","4.04","-","4.2"
"2017/01/30","17:48","4.13","-","4.3"
"2017/01/30","17:54","4.221","-","4.38"
"2017/01/30","18:00","4.31","-","4.46"
"2017/01/30","18:06","4.399","-","4.53"
"2017/01/30","18:12","4.487","-","4.64"
"2017/01/30","18:18","4.573","-","4.71"
"2017/01/30","18:24","4.658","-","4.76"
"2017/01/30","18:30","4.741","-","4.87"
"2017/01/30","18:36","4.822","-","4.94"
"2017/01/30","18:42","4.901","-","4.99"
"2017/01/30","18:48","4.978","-","5.06"
"2017/01/30","18:54","5.052","-","5.13"
"2017/01/30","19:00","5.123","-","5.2"
"2017/01/30","19:06","5.192","-","5.31"
"2017/01/30","19:12","5.257","-","5.35"
"2017/01/30","19:18","5.319","-","5.39"
"2017/01/30","19:24","5.378","-","5.48"
"2017/01/30","19:30","5.432","-","5.56"
"2017/01/30","19:36","5.484","-","5.6"
"2017/01/30","19:42","5.531","-","5.64"
"2017/01/30","19:48","5.574","-","5.69"
"2017/01/30","19:54","5.613","-","5.73"
"2017/01/30","20:00","5.647","-","5.78"
"2017/01/30","20:06","5.677","-","5.83"
"2017/01/30","20:12","5.702","-","5.88"
"2017/01/30","20:18","5.722","-","5.9"
"2017/01/30","20:24","5.736","-","5.94"
"2017/01/30","20:30","5.746","-","5.91"
"2017/01/30","20:36","5.75","-","5.91"
"2017/01/30","20:42","5.749","-","5.92"
"2017/01/30","20:48","5.741","-","5.91"
"2017/01/30","20:54","5.728","-","5.91"
"2017/01/30","21:00","5.709","-","5.9"
"2017/01/30","21:06","5.683","-","5.87"
"2017/01/30","21:12","5.651","-","5.9"
"2017/01/30","21:18","5.613","-","5.85"
"2017/01/30","21:24","5.568","-","5.77"
"2017/01/30","21:30","5.517","-","5.73"
"2017/01/30","21:36","5.459","-","5.63"
"2017/01/30","21:42","5.395","-","5.53"
"2017/01/30","21:48","5.324","-","5.51"
"2017/01/30","21:54","5.246","-","5.42"
"2017/01/30","22:00","5.162","-","5.38"
"2017/01/30","22:06","5.072","-","5.29"
"2017/01/30","22:12","4.976","-","5.21"
"2017/01/30","22:18","4.874","-","5.1"
"2017/01/30","22:24","4.765","-","5.02"
"2017/01/30","22:30","4.652","-","4.94"
"2017/01/30","22:36","4.533","-","4.87"
"2017/01/30","22:42","4.409","-","4.73"
"2017/01/30","22:48","4.28","-","4.56"
"2017/01/30","22:54","4.147","-","4.39"
"2017/01/30","23:00","4.01","-","4.26"
"2017/01/30","23:06","3.869","-","4.12"
"2017/01/30","23:12","3.725","-","3.95"
"2017/01/30","23:18","3.578","-","3.79"
"2017/01/30","23:24","3.428","-","3.62"
"2017/01/30","23:30","3.277","-","3.44"
"2017/01/30","23:36","3.123","-","3.27"
"2017/01/30","23:42","2.969","-","3.1"
"2017/01/30","23:48","2.813","-","2.93"
"2017/01/30","23:54","2.657","-","2.78"
"2017/01/31","00:00","2.501","-","2.59"
"2017/01/31","00:06","2.346","-","2.39"
"2017/01/31","00:12","2.192","-","2.18"
"2017/01/31","00:18","2.038","-","2.08"
"2017/01/31","00:24","1.887","-","1.96"
"2017/01/31","00:30","1.738","-","1.85"
"2017/01/31","00:36","1.591","-","1.68"
"2017/01/31","00:42","1.448","-","1.63"
"2017/01/31","00:48","1.308","-","1.42"
"2017/01/31","00:54","1.171","-","1.26"
"2017/01/31","01:00","1.039","-","1.15"
"2017/01/31","01:06","0.911","-","1.01"
"2017/01/31","01:12","0.789","-","0.89"
"2017/01/31","01:18","0.671","-","0.78"
"2017/01/31","01:24","0.559","-","0.62"
"2017/01/31","01:30","0.453","-","0.59"
"2017/01/31","01:36","0.353","-","0.52"
"2017/01/31","01:42","0.259","-","0.44"
"2017/01/31","01:48","0.171","-","0.43"
"2017/01/31","01:54","0.091","-","0.41"
"2017/01/31","02:00","0.017","-","0.36"
"2017/01/31","02:06","-0.05","-","0.3"
"2017/01/31","02:12","-0.11","-","0.21"
"2017/01/31","02:18","-0.163","-","0.16"
"2017/01/31","02:24","-0.208","-","0.15"
"2017/01/31","02:30","-0.246","-","0.13"
"2017/01/31","02:36","-0.278","-","0.1"
"2017/01/31","02:42","-0.302","-","0.12"
"2017/01/31","02:48","-0.319","-","0.15"
"2017/01/31","02:54","-0.329","-","0.09"
"2017/01/31","03:00","-0.332","-","0.11"
"2017/01/31","03:06","-0.329","-","0.06"
"2017/01/31","03:12","-0.319","-","0.08"
"2017/01/31","03:18","-0.303","-","0.11"
"2017/01/31","03:24","-0.28","-","0.1"
"2017/01/31","03:30","-0.251","-","0.17"
"2017/01/31","03:36","-0.217","-","0.17"
"2017/01/31","03:42","-0.176","-","0.17"
"2017/01/31","03:48","-0.131","-","0.23"
"2017/01/31","03:54","-0.079","-","0.32"
"2017/01/31","04:00","-0.023","-","0.43"
"2017/01/31","04:06","0.039","-","0.53"
"2017/01/31","04:12","0.105","-","0.58"
"2017/01/31","04:18","0.176","-","0.57"
"2017/01/31","04:24","0.251","-","0.65"
"2017/01/31","04:30","0.331","-","0.74"
"2017/01/31","04:36","0.414","-","0.83"
"2017/01/31","04:42","0.502","-","0.9"
"2017/01/31","04:48","0.593","-","1.01"
"2017/01/31","04:54","0.688","-","1.05"
"2017/01/31","05:00","0.787","-","1.11"
"2017/01/31","05:06","0.888","-","1.17"
"2017/01/31","05:12","0.993","-","1.31"
"2017/01/31","05:18","1.1","-","1.4"
"2017/01/31","05:24","1.21","-","1.47"
"2017/01/31","05:30","1.323","-","1.57"
"2017/01/31","05:36","1.437","-","1.64"
"2017/01/31","05:42","1.554","-","1.76"
"2017/01/31","05:48","1.672","-","1.86"
"2017/01/31","05:54","1.791","-","1.98"
"2017/01/31","06:00","1.912","-","2.1"
"2017/01/31","06:06","2.034","-","2.24"
"2017/01/31","06:12","2.157","-","2.32"
"2017/01/31","06:18","2.28","-","2.43"
"2017/01/31","06:24","2.403","-","2.57"
"2017/01/31","06:30","2.526","-","2.64"
"2017/01/31","06:36","2.65","-","2.74"
"2017/01/31","06:42","2.772","-","2.86"
"2017/01/31","06:48","2.894","-","2.98"
"2017/01/31","06:54","3.015","-","3.06"
"2017/01/31","07:00","3.135","-","3.16"
"2017/01/31","07:06","3.253","-","3.29"
"2017/01/31","07:12","3.37","-","3.39"
"2017/01/31","07:18","3.486","-","3.5"
"2017/01/31","07:24","3.599","-","3.61"
"2017/01/31","07:30","3.71","-","3.73"
"2017/01/31","07:36","3.819","-","3.84"
"2017/01/31","07:42","3.926","-","3.96"
"2017/01/31","07:48","4.03","-","4.04"
