"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/26","18:18","4.241","-","4.17"
"2018/07/26","18:24","4.311","-","4.23"
"2018/07/26","18:30","4.376","-","4.35"
"2018/07/26","18:36","4.437","-","4.4"
"2018/07/26","18:42","4.493","-","4.44"
"2018/07/26","18:48","4.545","-","4.48"
"2018/07/26","18:54","4.592","-","4.49"
"2018/07/26","19:00","4.634","-","4.5"
"2018/07/26","19:06","4.672","-","4.53"
"2018/07/26","19:12","4.704","-","4.57"
"2018/07/26","19:18","4.731","-","4.6"
"2018/07/26","19:24","4.753","-","4.61"
"2018/07/26","19:30","4.77","-","4.61"
"2018/07/26","19:36","4.781","-","4.61"
"2018/07/26","19:42","4.788","-","4.63"
"2018/07/26","19:48","4.79","-","4.65"
"2018/07/26","19:54","4.786","-","4.65"
"2018/07/26","20:00","4.778","-","4.7"
"2018/07/26","20:06","4.765","-","4.68"
"2018/07/26","20:12","4.747","-","4.65"
"2018/07/26","20:18","4.725","-","4.63"
"2018/07/26","20:24","4.699","-","4.59"
"2018/07/26","20:30","4.668","-","4.59"
"2018/07/26","20:36","4.633","-","4.51"
"2018/07/26","20:42","4.594","-","4.45"
"2018/07/26","20:48","4.551","-","4.43"
"2018/07/26","20:54","4.505","-","4.46"
"2018/07/26","21:00","4.456","-","4.41"
"2018/07/26","21:06","4.404","-","4.3"
"2018/07/26","21:12","4.35","-","4.19"
"2018/07/26","21:18","4.293","-","4.12"
"2018/07/26","21:24","4.234","-","4.12"
"2018/07/26","21:30","4.173","-","4.07"
"2018/07/26","21:36","4.111","-","4.06"
"2018/07/26","21:42","4.048","-","4.04"
"2018/07/26","21:48","3.984","-","4"
"2018/07/26","21:54","3.92","-","3.94"
"2018/07/26","22:00","3.856","-","3.86"
"2018/07/26","22:06","3.792","-","3.8"
"2018/07/26","22:12","3.728","-","3.69"
"2018/07/26","22:18","3.665","-","3.64"
"2018/07/26","22:24","3.604","-","3.58"
"2018/07/26","22:30","3.544","-","3.51"
"2018/07/26","22:36","3.485","-","3.41"
"2018/07/26","22:42","3.429","-","3.39"
"2018/07/26","22:48","3.374","-","3.34"
"2018/07/26","22:54","3.323","-","3.26"
"2018/07/26","23:00","3.273","-","3.18"
"2018/07/26","23:06","3.227","-","3.16"
"2018/07/26","23:12","3.184","-","3.08"
"2018/07/26","23:18","3.143","-","3.11"
"2018/07/26","23:24","3.107","-","3.11"
"2018/07/26","23:30","3.073","-","3.06"
"2018/07/26","23:36","3.043","-","3.01"
"2018/07/26","23:42","3.017","-","2.95"
"2018/07/26","23:48","2.994","-","2.93"
"2018/07/26","23:54","2.975","-","2.88"
"2018/07/27","00:00","2.96","-","2.85"
"2018/07/27","00:06","2.949","-","2.86"
"2018/07/27","00:12","2.942","-","2.81"
"2018/07/27","00:18","2.939","-","2.77"
"2018/07/27","00:24","2.94","-","2.8"
"2018/07/27","00:30","2.945","-","2.79"
"2018/07/27","00:36","2.954","-","2.83"
"2018/07/27","00:42","2.967","-","2.87"
"2018/07/27","00:48","2.984","-","2.86"
"2018/07/27","00:54","3.005","-","2.93"
"2018/07/27","01:00","3.031","-","2.96"
"2018/07/27","01:06","3.06","-","2.96"
"2018/07/27","01:12","3.093","-","3.05"
"2018/07/27","01:18","3.13","-","3.16"
"2018/07/27","01:24","3.171","-","3.18"
"2018/07/27","01:30","3.216","-","3.18"
"2018/07/27","01:36","3.264","-","3.23"
"2018/07/27","01:42","3.316","-","3.35"
"2018/07/27","01:48","3.371","-","3.38"
"2018/07/27","01:54","3.429","-","3.44"
"2018/07/27","02:00","3.49","-","3.54"
"2018/07/27","02:06","3.554","-","3.56"
"2018/07/27","02:12","3.621","-","3.6"
"2018/07/27","02:18","3.69","-","3.71"
"2018/07/27","02:24","3.762","-","3.71"
"2018/07/27","02:30","3.835","-","3.79"
"2018/07/27","02:36","3.911","-","3.89"
"2018/07/27","02:42","3.988","-","3.94"
"2018/07/27","02:48","4.066","-","4.03"
"2018/07/27","02:54","4.145","-","4.14"
"2018/07/27","03:00","4.225","-","4.23"
"2018/07/27","03:06","4.306","-","4.29"
"2018/07/27","03:12","4.388","-","4.35"
"2018/07/27","03:18","4.469","-","4.4"
"2018/07/27","03:24","4.551","-","4.49"
"2018/07/27","03:30","4.632","-","4.61"
"2018/07/27","03:36","4.713","-","4.7"
"2018/07/27","03:42","4.794","-","4.78"
"2018/07/27","03:48","4.874","-","4.87"
"2018/07/27","03:54","4.952","-","4.97"
"2018/07/27","04:00","5.03","-","5.02"
"2018/07/27","04:06","5.107","-","5.08"
"2018/07/27","04:12","5.182","-","5.11"
"2018/07/27","04:18","5.256","-","5.16"
"2018/07/27","04:24","5.327","-","5.27"
"2018/07/27","04:30","5.397","-","5.34"
"2018/07/27","04:36","5.465","-","5.44"
"2018/07/27","04:42","5.531","-","5.5"
"2018/07/27","04:48","5.595","-","5.59"
"2018/07/27","04:54","5.655","-","5.62"
"2018/07/27","05:00","5.713","-","5.68"
"2018/07/27","05:06","5.768","-","5.72"
"2018/07/27","05:12","5.82","-","5.79"
"2018/07/27","05:18","5.868","-","5.85"
"2018/07/27","05:24","5.913","-","5.92"
"2018/07/27","05:30","5.954","-","5.97"
"2018/07/27","05:36","5.991","-","6.01"
"2018/07/27","05:42","6.024","-","6.02"
"2018/07/27","05:48","6.052","-","6.03"
"2018/07/27","05:54","6.075","-","6.1"
"2018/07/27","06:00","6.094","-","6.14"
"2018/07/27","06:06","6.107","-","6.15"
"2018/07/27","06:12","6.115","-","6.14"
"2018/07/27","06:18","6.117","-","6.14"
"2018/07/27","06:24","6.114","-","6.15"
"2018/07/27","06:30","6.105","-","6.12"
"2018/07/27","06:36","6.089","-","6.09"
"2018/07/27","06:42","6.068","-","6.06"
"2018/07/27","06:48","6.04","-","6"
"2018/07/27","06:54","6.006","-","5.99"
"2018/07/27","07:00","5.966","-","5.96"
"2018/07/27","07:06","5.919","-","5.9"
"2018/07/27","07:12","5.866","-","5.86"
"2018/07/27","07:18","5.806","-","5.82"
"2018/07/27","07:24","5.741","-","5.73"
"2018/07/27","07:30","5.669","-","5.71"
"2018/07/27","07:36","5.59","-","5.62"
"2018/07/27","07:42","5.506","-","5.53"
"2018/07/27","07:48","5.416","-","5.44"
"2018/07/27","07:54","5.32","-","5.3"
"2018/07/27","08:00","5.218","-","5.23"
"2018/07/27","08:06","5.111","-","5.11"
"2018/07/27","08:12","4.999","-","5.04"
"2018/07/27","08:18","4.882","-","4.92"
"2018/07/27","08:24","4.76","-","4.78"
"2018/07/27","08:30","4.634","-","4.61"
"2018/07/27","08:36","4.504","-","4.48"
"2018/07/27","08:42","4.37","-","4.29"
"2018/07/27","08:48","4.232","-","4.08"
"2018/07/27","08:54","4.091","-","3.91"
"2018/07/27","09:00","3.947","-","3.78"
"2018/07/27","09:06","3.8","-","3.63"
"2018/07/27","09:12","3.652","-","3.53"
"2018/07/27","09:18","3.501","-","3.39"
"2018/07/27","09:24","3.349","-","3.26"
"2018/07/27","09:30","3.196","-","3.08"
"2018/07/27","09:36","3.042","-","2.93"
"2018/07/27","09:42","2.888","-","2.79"
"2018/07/27","09:48","2.734","-","2.63"
"2018/07/27","09:54","2.581","-","2.52"
"2018/07/27","10:00","2.428","-","2.37"
"2018/07/27","10:06","2.277","-","2.19"
"2018/07/27","10:12","2.128","-","2.02"
"2018/07/27","10:18","1.98","-","1.88"
"2018/07/27","10:24","1.836","-","1.72"
"2018/07/27","10:30","1.694","-","1.6"
"2018/07/27","10:36","1.555","-","1.48"
"2018/07/27","10:42","1.419","-","1.35"
"2018/07/27","10:48","1.288","-","1.23"
"2018/07/27","10:54","1.161","-","1.11"
"2018/07/27","11:00","1.037","-","1.02"
"2018/07/27","11:06","0.919","-","0.86"
"2018/07/27","11:12","0.806","-","0.74"
"2018/07/27","11:18","0.697","-","0.63"
"2018/07/27","11:24","0.594","-","0.55"
"2018/07/27","11:30","0.496","-","0.47"
"2018/07/27","11:36","0.404","-","0.42"
"2018/07/27","11:42","0.317","-","0.4"
"2018/07/27","11:48","0.236","-","0.3"
"2018/07/27","11:54","0.16","-","0.2"
"2018/07/27","12:00","0.091","-","0.13"
"2018/07/27","12:06","0.028","-","0.01"
"2018/07/27","12:12","-0.03","-","-0.04"
"2018/07/27","12:18","-0.082","-","-0.07"
"2018/07/27","12:24","-0.128","-","-0.13"
"2018/07/27","12:30","-0.168","-","-0.19"
"2018/07/27","12:36","-0.202","-","-0.2"
"2018/07/27","12:42","-0.23","-","-0.23"
"2018/07/27","12:48","-0.253","-","-0.29"
"2018/07/27","12:54","-0.269","-","-0.32"
"2018/07/27","13:00","-0.281","-","-0.36"
"2018/07/27","13:06","-0.286","-","-0.36"
"2018/07/27","13:12","-0.286","-","-0.35"
"2018/07/27","13:18","-0.28","-","-0.32"
"2018/07/27","13:24","-0.269","-","-0.3"
"2018/07/27","13:30","-0.253","-","-0.3"
"2018/07/27","13:36","-0.231","-","-0.31"
"2018/07/27","13:42","-0.204","-","-0.31"
"2018/07/27","13:48","-0.173","-","-0.29"
"2018/07/27","13:54","-0.136","-","-0.26"
"2018/07/27","14:00","-0.094","-","-0.19"
"2018/07/27","14:06","-0.048","-","-0.17"
"2018/07/27","14:12","0.002","-","-0.12"
"2018/07/27","14:18","0.057","-","-0.04"
"2018/07/27","14:24","0.116","-","0.05"
"2018/07/27","14:30","0.179","-","0.12"
"2018/07/27","14:36","0.246","-","0.2"
"2018/07/27","14:42","0.317","-","0.27"
"2018/07/27","14:48","0.391","-","0.34"
"2018/07/27","14:54","0.468","-","0.43"
"2018/07/27","15:00","0.548","-","0.51"
"2018/07/27","15:06","0.631","-","0.62"
"2018/07/27","15:12","0.716","-","0.66"
"2018/07/27","15:18","0.804","-","0.74"
"2018/07/27","15:24","0.894","-","0.79"
"2018/07/27","15:30","0.987","-","0.89"
"2018/07/27","15:36","1.081","-","1.05"
"2018/07/27","15:42","1.176","-","1.21"
"2018/07/27","15:48","1.274","-","1.33"
"2018/07/27","15:54","1.373","-","1.41"
"2018/07/27","16:00","1.473","-","1.52"
"2018/07/27","16:06","1.574","-","1.64"
"2018/07/27","16:12","1.676","-","1.75"
"2018/07/27","16:18","1.779","-","1.85"
"2018/07/27","16:24","1.883","-","1.94"
"2018/07/27","16:30","1.987","-","2.01"
"2018/07/27","16:36","2.092","-","2.09"
"2018/07/27","16:42","2.198","-","2.21"
"2018/07/27","16:48","2.304","-","2.39"
"2018/07/27","16:54","2.41","-","2.52"
"2018/07/27","17:00","2.516","-","2.6"
"2018/07/27","17:06","2.622","-","2.69"
"2018/07/27","17:12","2.728","-","2.78"
"2018/07/27","17:18","2.833","-","2.92"
"2018/07/27","17:24","2.938","-","2.99"
"2018/07/27","17:30","3.043","-","3.12"
"2018/07/27","17:36","3.146","-","3.25"
"2018/07/27","17:42","3.249","-","3.31"
"2018/07/27","17:48","3.35","-","3.37"
"2018/07/27","17:54","3.449","-","3.5"
"2018/07/27","18:00","3.547","-","3.59"
"2018/07/27","18:06","3.643","-","3.69"
"2018/07/27","18:12","3.737","-","3.76"
"2018/07/27","18:18","3.828","-","3.85"
"2018/07/27","18:24","3.917","-","3.89"
"2018/07/27","18:30","4.003","-","3.99"
"2018/07/27","18:36","4.085","-","4.08"
"2018/07/27","18:42","4.164","-","4.14"
"2018/07/27","18:48","4.24","-","4.22"
"2018/07/27","18:54","4.311","-","4.31"
"2018/07/27","19:00","4.379","-","4.36"
"2018/07/27","19:06","4.442","-","4.44"
"2018/07/27","19:12","4.501","-","4.51"
"2018/07/27","19:18","4.555","-","4.58"
"2018/07/27","19:24","4.605","-","4.63"
"2018/07/27","19:30","4.65","-","4.62"
"2018/07/27","19:36","4.689","-","4.67"
"2018/07/27","19:42","4.724","-","4.67"
"2018/07/27","19:48","4.754","-","4.73"
"2018/07/27","19:54","4.779","-","4.77"
"2018/07/27","20:00","4.798","-","4.8"
"2018/07/27","20:06","4.812","-","4.83"
"2018/07/27","20:12","4.821","-","4.84"
"2018/07/27","20:18","4.826","-","4.81"
"2018/07/27","20:24","4.825","-","4.79"
"2018/07/27","20:30","4.819","-","4.79"
"2018/07/27","20:36","4.808","-","4.79"
"2018/07/27","20:42","4.793","-","4.8"
"2018/07/27","20:48","4.772","-","4.8"
"2018/07/27","20:54","4.748","-","4.8"
"2018/07/27","21:00","4.719","-","4.77"
"2018/07/27","21:06","4.686","-","4.75"
"2018/07/27","21:12","4.648","-","4.72"
"2018/07/27","21:18","4.608","-","4.68"
"2018/07/27","21:24","4.563","-","4.6"
"2018/07/27","21:30","4.515","-","4.53"
"2018/07/27","21:36","4.464","-","4.46"
"2018/07/27","21:42","4.41","-","4.44"
"2018/07/27","21:48","4.354","-","4.4"
"2018/07/27","21:54","4.295","-","4.34"
"2018/07/27","22:00","4.235","-","4.26"
"2018/07/27","22:06","4.172","-","4.18"
"2018/07/27","22:12","4.109","-","4.16"
"2018/07/27","22:18","4.044","-","4.13"
"2018/07/27","22:24","3.978","-","4.05"
"2018/07/27","22:30","3.912","-","4"
"2018/07/27","22:36","3.846","-","3.9"
"2018/07/27","22:42","3.781","-","3.83"
"2018/07/27","22:48","3.715","-","3.78"
"2018/07/27","22:54","3.651","-","3.71"
"2018/07/27","23:00","3.588","-","3.67"
"2018/07/27","23:06","3.526","-","3.66"
"2018/07/27","23:12","3.466","-","3.56"
"2018/07/27","23:18","3.408","-","3.46"
"2018/07/27","23:24","3.352","-","3.4"
"2018/07/27","23:30","3.299","-","3.28"
"2018/07/27","23:36","3.248","-","3.26"
"2018/07/27","23:42","3.201","-","3.2"
"2018/07/27","23:48","3.156","-","3.11"
"2018/07/27","23:54","3.114","-","3.09"
"2018/07/28","00:00","3.076","-","3.04"
"2018/07/28","00:06","3.042","-","2.99"
"2018/07/28","00:12","3.011","-","2.96"
"2018/07/28","00:18","2.983","-","2.93"
"2018/07/28","00:24","2.96","-","2.91"
"2018/07/28","00:30","2.94","-","2.93"
"2018/07/28","00:36","2.924","-","2.89"
"2018/07/28","00:42","2.912","-","2.85"
"2018/07/28","00:48","2.904","-","2.87"
"2018/07/28","00:54","2.9","-","2.87"
"2018/07/28","01:00","2.9","-","2.86"
"2018/07/28","01:06","2.904","-","2.86"
"2018/07/28","01:12","2.912","-","2.82"
"2018/07/28","01:18","2.924","-","2.84"
"2018/07/28","01:24","2.94","-","2.88"
"2018/07/28","01:30","2.959","-","2.91"
"2018/07/28","01:36","2.983","-","2.98"
"2018/07/28","01:42","3.011","-","3.01"
"2018/07/28","01:48","3.042","-","3.05"
"2018/07/28","01:54","3.078","-","3.12"
"2018/07/28","02:00","3.117","-","3.14"
"2018/07/28","02:06","3.159","-","3.16"
"2018/07/28","02:12","3.205","-","3.22"
"2018/07/28","02:18","3.255","-","3.29"
"2018/07/28","02:24","3.308","-","3.37"
"2018/07/28","02:30","3.365","-","3.45"
"2018/07/28","02:36","3.424","-","3.47"
"2018/07/28","02:42","3.486","-","3.53"
"2018/07/28","02:48","3.551","-","3.58"
"2018/07/28","02:54","3.619","-","3.63"
"2018/07/28","03:00","3.689","-","3.76"
"2018/07/28","03:06","3.761","-","3.81"
"2018/07/28","03:12","3.835","-","3.85"
"2018/07/28","03:18","3.911","-","3.91"
"2018/07/28","03:24","3.989","-","3.96"
"2018/07/28","03:30","4.068","-","4.06"
"2018/07/28","03:36","4.148","-","4.19"
"2018/07/28","03:42","4.228","-","4.3"
"2018/07/28","03:48","4.309","-","4.33"
"2018/07/28","03:54","4.391","-","4.43"
"2018/07/28","04:00","4.473","-","4.53"
"2018/07/28","04:06","4.554","-","4.61"
"2018/07/28","04:12","4.636","-","4.7"
"2018/07/28","04:18","4.717","-","4.82"
"2018/07/28","04:24","4.797","-","4.9"
"2018/07/28","04:30","4.876","-","4.98"
"2018/07/28","04:36","4.954","-","5.05"
"2018/07/28","04:42","5.031","-","5.11"
"2018/07/28","04:48","5.106","-","5.17"
"2018/07/28","04:54","5.18","-","5.18"
"2018/07/28","05:00","5.252","-","5.31"
"2018/07/28","05:06","5.322","-","5.36"
"2018/07/28","05:12","5.39","-","5.39"
"2018/07/28","05:18","5.455","-","5.5"
"2018/07/28","05:24","5.518","-","5.54"
"2018/07/28","05:30","5.579","-","5.64"
"2018/07/28","05:36","5.637","-","5.72"
"2018/07/28","05:42","5.691","-","5.78"
"2018/07/28","05:48","5.743","-","5.83"
"2018/07/28","05:54","5.791","-","5.83"
"2018/07/28","06:00","5.835","-","5.88"
"2018/07/28","06:06","5.876","-","5.96"
"2018/07/28","06:12","5.912","-","6.01"
"2018/07/28","06:18","5.945","-","6.06"
"2018/07/28","06:24","5.972","-","6.05"
"2018/07/28","06:30","5.996","-","6.06"
"2018/07/28","06:36","6.014","-","6.05"
"2018/07/28","06:42","6.028","-","6.07"
"2018/07/28","06:48","6.036","-","6.1"
"2018/07/28","06:54","6.038","-","6.11"
"2018/07/28","07:00","6.035","-","6.06"
"2018/07/28","07:06","6.026","-","6.05"
"2018/07/28","07:12","6.012","-","6.07"
"2018/07/28","07:18","5.991","-","6.04"
"2018/07/28","07:24","5.964","-","6.01"
"2018/07/28","07:30","5.931","-","5.98"
"2018/07/28","07:36","5.891","-","5.97"
"2018/07/28","07:42","5.845","-","5.89"
"2018/07/28","07:48","5.792","-","5.88"
"2018/07/28","07:54","5.734","-","5.84"
"2018/07/28","08:00","5.669","-","5.78"
"2018/07/28","08:06","5.597","-","5.72"
"2018/07/28","08:12","5.519","-","5.64"
"2018/07/28","08:18","5.436","-","5.55"
"2018/07/28","08:24","5.346","-","5.44"
"2018/07/28","08:30","5.251","-","5.31"
"2018/07/28","08:36","5.149","-","5.18"
"2018/07/28","08:42","5.043","-","5.1"
"2018/07/28","08:48","4.931","-","5.01"
"2018/07/28","08:54","4.814","-","4.92"
"2018/07/28","09:00","4.693","-","4.75"
"2018/07/28","09:06","4.567","-","4.58"
"2018/07/28","09:12","4.437","-","4.43"
"2018/07/28","09:18","4.303","-","4.26"
"2018/07/28","09:24","4.166","-","4.11"
"2018/07/28","09:30","4.025","-","3.96"
"2018/07/28","09:36","3.882","-","3.83"
"2018/07/28","09:42","3.736","-","3.71"
"2018/07/28","09:48","3.588","-","3.59"
"2018/07/28","09:54","3.438","-","3.44"
"2018/07/28","10:00","3.286","-","3.2"
"2018/07/28","10:06","3.134","-","3.02"
"2018/07/28","10:12","2.981","-","2.87"
"2018/07/28","10:18","2.827","-","2.73"
"2018/07/28","10:24","2.674","-","2.58"
"2018/07/28","10:30","2.521","-","2.47"
"2018/07/28","10:36","2.37","-","2.34"
"2018/07/28","10:42","2.219","-","2.19"
"2018/07/28","10:48","2.071","-","2.06"
"2018/07/28","10:54","1.924","-","1.91"
"2018/07/28","11:00","1.78","-","1.78"
"2018/07/28","11:06","1.639","-","1.64"
"2018/07/28","11:12","1.501","-","1.53"
"2018/07/28","11:18","1.367","-","1.41"
"2018/07/28","11:24","1.236","-","1.26"
"2018/07/28","11:30","1.11","-","1.11"
"2018/07/28","11:36","0.988","-","1.03"
"2018/07/28","11:42","0.871","-","0.85"
"2018/07/28","11:48","0.759","-","0.72"
"2018/07/28","11:54","0.652","-","0.66"
"2018/07/28","12:00","0.551","-","0.6"
"2018/07/28","12:06","0.455","-","0.53"
"2018/07/28","12:12","0.365","-","0.5"
"2018/07/28","12:18","0.28","-","0.42"
"2018/07/28","12:24","0.202","-","0.29"
"2018/07/28","12:30","0.129","-","0.18"
"2018/07/28","12:36","0.062","-","0.15"
"2018/07/28","12:42","0.002","-","0.1"
"2018/07/28","12:48","-0.053","-","0.04"
"2018/07/28","12:54","-0.101","-","-0.04"
"2018/07/28","13:00","-0.143","-","-0.12"
"2018/07/28","13:06","-0.18","-","-0.18"
"2018/07/28","13:12","-0.21","-","-0.2"
"2018/07/28","13:18","-0.234","-","-0.22"
"2018/07/28","13:24","-0.253","-","-0.24"
"2018/07/28","13:30","-0.266","-","-0.28"
"2018/07/28","13:36","-0.273","-","-0.34"
"2018/07/28","13:42","-0.274","-","-0.33"
"2018/07/28","13:48","-0.27","-","-0.33"
"2018/07/28","13:54","-0.26","-","-0.36"
"2018/07/28","14:00","-0.245","-","-0.34"
"2018/07/28","14:06","-0.224","-","-0.31"
"2018/07/28","14:12","-0.199","-","-0.26"
"2018/07/28","14:18","-0.168","-","-0.17"
"2018/07/28","14:24","-0.132","-","-0.16"
"2018/07/28","14:30","-0.092","-","-0.14"
"2018/07/28","14:36","-0.046","-","-0.08"
"2018/07/28","14:42","0.004","-","0"
"2018/07/28","14:48","0.058","-","0.02"
"2018/07/28","14:54","0.117","-","0.06"
"2018/07/28","15:00","0.18","-","0.09"
"2018/07/28","15:06","0.247","-","0.15"
"2018/07/28","15:12","0.318","-","0.21"
"2018/07/28","15:18","0.392","-","0.31"
"2018/07/28","15:24","0.47","-","0.4"
"2018/07/28","15:30","0.552","-","0.49"
"2018/07/28","15:36","0.636","-","0.6"
"2018/07/28","15:42","0.723","-","0.63"
"2018/07/28","15:48","0.813","-","0.72"
"2018/07/28","15:54","0.905","-","0.84"
"2018/07/28","16:00","0.999","-","0.93"
"2018/07/28","16:06","1.096","-","1.08"
"2018/07/28","16:12","1.194","-","1.16"
"2018/07/28","16:18","1.294","-","1.28"
"2018/07/28","16:24","1.395","-","1.4"
"2018/07/28","16:30","1.498","-","1.48"
"2018/07/28","16:36","1.601","-","1.65"
"2018/07/28","16:42","1.706","-","1.79"
"2018/07/28","16:48","1.811","-","1.88"
"2018/07/28","16:54","1.917","-","1.98"
"2018/07/28","17:00","2.023","-","2.07"
"2018/07/28","17:06","2.13","-","2.18"
"2018/07/28","17:12","2.237","-","2.29"
"2018/07/28","17:18","2.344","-","2.35"
"2018/07/28","17:24","2.451","-","2.49"
"2018/07/28","17:30","2.557","-","2.58"
"2018/07/28","17:36","2.664","-","2.65"
"2018/07/28","17:42","2.77","-","2.76"
"2018/07/28","17:48","2.875","-","2.86"
"2018/07/28","17:54","2.979","-","2.94"
"2018/07/28","18:00","3.083","-","3.04"
"2018/07/28","18:06","3.186","-","3.16"
"2018/07/28","18:12","3.287","-","3.3"
"2018/07/28","18:18","3.387","-","3.38"
"2018/07/28","18:24","3.486","-","3.5"
"2018/07/28","18:30","3.583","-","3.54"
"2018/07/28","18:36","3.678","-","3.64"
"2018/07/28","18:42","3.77","-","3.7"
"2018/07/28","18:48","3.861","-","3.76"
"2018/07/28","18:54","3.948","-","3.81"
"2018/07/28","19:00","4.033","-","3.93"
"2018/07/28","19:06","4.115","-","4.01"
"2018/07/28","19:12","4.194","-","4.09"
"2018/07/28","19:18","4.269","-","4.21"
"2018/07/28","19:24","4.34","-","4.31"
"2018/07/28","19:30","4.408","-","4.41"
"2018/07/28","19:36","4.471","-","4.46"
"2018/07/28","19:42","4.53","-","4.5"
"2018/07/28","19:48","4.584","-","4.55"
"2018/07/28","19:54","4.634","-","4.54"
"2018/07/28","20:00","4.679","-","4.58"
"2018/07/28","20:06","4.719","-","4.62"
"2018/07/28","20:12","4.754","-","4.68"
"2018/07/28","20:18","4.785","-","4.7"
"2018/07/28","20:24","4.81","-","4.78"
"2018/07/28","20:30","4.829","-","4.8"
"2018/07/28","20:36","4.844","-","4.78"
"2018/07/28","20:42","4.854","-","4.82"
"2018/07/28","20:48","4.858","-","4.84"
"2018/07/28","20:54","4.857","-","4.84"
"2018/07/28","21:00","4.852","-","4.84"
"2018/07/28","21:06","4.841","-","4.81"
"2018/07/28","21:12","4.826","-","4.83"
"2018/07/28","21:18","4.806","-","4.79"
"2018/07/28","21:24","4.781","-","4.75"
"2018/07/28","21:30","4.752","-","4.74"
"2018/07/28","21:36","4.719","-","4.73"
"2018/07/28","21:42","4.682","-","4.73"
"2018/07/28","21:48","4.64","-","4.72"
"2018/07/28","21:54","4.596","-","4.65"
"2018/07/28","22:00","4.548","-","4.62"
"2018/07/28","22:06","4.496","-","4.54"
"2018/07/28","22:12","4.442","-","4.41"
"2018/07/28","22:18","4.385","-","4.37"
"2018/07/28","22:24","4.326","-","4.32"
"2018/07/28","22:30","4.264","-","4.27"
"2018/07/28","22:36","4.201","-","4.21"
