"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/25","18:00","3.183","-","3.55"
"2017/11/25","18:06","3.176","-","3.51"
"2017/11/25","18:12","3.172","-","3.54"
"2017/11/25","18:18","3.169","-","3.58"
"2017/11/25","18:24","3.169","-","3.59"
"2017/11/25","18:30","3.17","-","3.59"
"2017/11/25","18:36","3.174","-","3.62"
"2017/11/25","18:42","3.179","-","3.6"
"2017/11/25","18:48","3.187","-","3.54"
"2017/11/25","18:54","3.197","-","3.58"
"2017/11/25","19:00","3.208","-","3.61"
"2017/11/25","19:06","3.222","-","3.67"
"2017/11/25","19:12","3.237","-","3.64"
"2017/11/25","19:18","3.255","-","3.7"
"2017/11/25","19:24","3.274","-","3.71"
"2017/11/25","19:30","3.296","-","3.72"
"2017/11/25","19:36","3.32","-","3.75"
"2017/11/25","19:42","3.345","-","3.76"
"2017/11/25","19:48","3.372","-","3.79"
"2017/11/25","19:54","3.402","-","3.86"
"2017/11/25","20:00","3.432","-","3.9"
"2017/11/25","20:06","3.465","-","3.93"
"2017/11/25","20:12","3.499","-","3.93"
"2017/11/25","20:18","3.535","-","3.96"
"2017/11/25","20:24","3.572","-","4.03"
"2017/11/25","20:30","3.61","-","4.11"
"2017/11/25","20:36","3.649","-","4.1"
"2017/11/25","20:42","3.689","-","4.14"
"2017/11/25","20:48","3.73","-","4.16"
"2017/11/25","20:54","3.771","-","4.17"
"2017/11/25","21:00","3.813","-","4.25"
"2017/11/25","21:06","3.855","-","4.26"
"2017/11/25","21:12","3.896","-","4.3"
"2017/11/25","21:18","3.938","-","4.34"
"2017/11/25","21:24","3.979","-","4.34"
"2017/11/25","21:30","4.019","-","4.38"
"2017/11/25","21:36","4.059","-","4.43"
"2017/11/25","21:42","4.098","-","4.48"
"2017/11/25","21:48","4.136","-","4.58"
"2017/11/25","21:54","4.172","-","4.57"
"2017/11/25","22:00","4.207","-","4.6"
"2017/11/25","22:06","4.24","-","4.55"
"2017/11/25","22:12","4.272","-","4.59"
"2017/11/25","22:18","4.302","-","4.63"
"2017/11/25","22:24","4.33","-","4.69"
"2017/11/25","22:30","4.356","-","4.7"
"2017/11/25","22:36","4.38","-","4.69"
"2017/11/25","22:42","4.402","-","4.69"
"2017/11/25","22:48","4.421","-","4.78"
"2017/11/25","22:54","4.438","-","4.79"
"2017/11/25","23:00","4.453","-","4.74"
"2017/11/25","23:06","4.465","-","4.79"
"2017/11/25","23:12","4.474","-","4.83"
"2017/11/25","23:18","4.48","-","4.82"
"2017/11/25","23:24","4.484","-","4.82"
"2017/11/25","23:30","4.485","-","4.82"
"2017/11/25","23:36","4.482","-","4.82"
"2017/11/25","23:42","4.477","-","4.78"
"2017/11/25","23:48","4.468","-","4.81"
"2017/11/25","23:54","4.455","-","4.75"
"2017/11/26","00:00","4.44","-","4.67"
"2017/11/26","00:06","4.421","-","4.7"
"2017/11/26","00:12","4.398","-","4.69"
"2017/11/26","00:18","4.371","-","4.76"
"2017/11/26","00:24","4.341","-","4.68"
"2017/11/26","00:30","4.307","-","4.61"
"2017/11/26","00:36","4.269","-","4.53"
"2017/11/26","00:42","4.228","-","4.56"
"2017/11/26","00:48","4.183","-","4.44"
"2017/11/26","00:54","4.133","-","4.44"
"2017/11/26","01:00","4.081","-","4.36"
"2017/11/26","01:06","4.024","-","4.29"
"2017/11/26","01:12","3.964","-","4.24"
"2017/11/26","01:18","3.901","-","4.18"
"2017/11/26","01:24","3.834","-","4.22"
"2017/11/26","01:30","3.764","-","4.09"
"2017/11/26","01:36","3.691","-","4.01"
"2017/11/26","01:42","3.615","-","3.98"
"2017/11/26","01:48","3.536","-","3.88"
"2017/11/26","01:54","3.454","-","3.87"
"2017/11/26","02:00","3.371","-","3.71"
"2017/11/26","02:06","3.285","-","3.75"
"2017/11/26","02:12","3.197","-","3.6"
"2017/11/26","02:18","3.107","-","3.45"
"2017/11/26","02:24","3.016","-","3.37"
"2017/11/26","02:30","2.924","-","3.24"
"2017/11/26","02:36","2.831","-","3.07"
"2017/11/26","02:42","2.737","-","3.04"
"2017/11/26","02:48","2.642","-","3.12"
"2017/11/26","02:54","2.547","-","2.9"
"2017/11/26","03:00","2.452","-","2.8"
"2017/11/26","03:06","2.358","-","2.75"
"2017/11/26","03:12","2.263","-","2.66"
"2017/11/26","03:18","2.169","-","2.38"
"2017/11/26","03:24","2.076","-","2.28"
"2017/11/26","03:30","1.984","-","2.32"
"2017/11/26","03:36","1.894","-","2.23"
"2017/11/26","03:42","1.805","-","2.12"
"2017/11/26","03:48","1.717","-","2.09"
"2017/11/26","03:54","1.632","-","2.11"
"2017/11/26","04:00","1.548","-","1.84"
"2017/11/26","04:06","1.467","-","1.8"
"2017/11/26","04:12","1.389","-","1.76"
"2017/11/26","04:18","1.313","-","1.73"
"2017/11/26","04:24","1.241","-","1.64"
"2017/11/26","04:30","1.171","-","1.47"
"2017/11/26","04:36","1.105","-","1.54"
"2017/11/26","04:42","1.042","-","1.49"
"2017/11/26","04:48","0.982","-","1.35"
"2017/11/26","04:54","0.927","-","1.29"
"2017/11/26","05:00","0.875","-","1.21"
"2017/11/26","05:06","0.827","-","1.11"
"2017/11/26","05:12","0.783","-","1.12"
"2017/11/26","05:18","0.743","-","1.22"
"2017/11/26","05:24","0.707","-","1.24"
"2017/11/26","05:30","0.676","-","1.09"
"2017/11/26","05:36","0.648","-","1.09"
"2017/11/26","05:42","0.625","-","1.18"
"2017/11/26","05:48","0.606","-","1.03"
"2017/11/26","05:54","0.591","-","1.1"
"2017/11/26","06:00","0.58","-","1.01"
"2017/11/26","06:06","0.573","-","1.06"
"2017/11/26","06:12","0.57","-","0.96"
"2017/11/26","06:18","0.572","-","1"
"2017/11/26","06:24","0.577","-","1.11"
"2017/11/26","06:30","0.586","-","1.19"
"2017/11/26","06:36","0.599","-","1.08"
"2017/11/26","06:42","0.615","-","1.06"
"2017/11/26","06:48","0.635","-","1.15"
"2017/11/26","06:54","0.659","-","1.14"
"2017/11/26","07:00","0.686","-","1.19"
"2017/11/26","07:06","0.716","-","1.26"
"2017/11/26","07:12","0.75","-","1.24"
"2017/11/26","07:18","0.788","-","1.36"
"2017/11/26","07:24","0.828","-","1.37"
"2017/11/26","07:30","0.872","-","1.38"
"2017/11/26","07:36","0.919","-","1.47"
"2017/11/26","07:42","0.969","-","1.53"
"2017/11/26","07:48","1.022","-","1.54"
"2017/11/26","07:54","1.078","-","1.56"
"2017/11/26","08:00","1.137","-","1.69"
"2017/11/26","08:06","1.199","-","1.74"
"2017/11/26","08:12","1.264","-","1.67"
"2017/11/26","08:18","1.331","-","1.94"
"2017/11/26","08:24","1.401","-","1.96"
"2017/11/26","08:30","1.473","-","1.97"
"2017/11/26","08:36","1.547","-","2.04"
"2017/11/26","08:42","1.623","-","2.13"
"2017/11/26","08:48","1.702","-","2.27"
"2017/11/26","08:54","1.782","-","2.33"
"2017/11/26","09:00","1.864","-","2.28"
"2017/11/26","09:06","1.948","-","2.47"
"2017/11/26","09:12","2.032","-","2.48"
"2017/11/26","09:18","2.118","-","2.5"
"2017/11/26","09:24","2.205","-","2.66"
"2017/11/26","09:30","2.292","-","2.85"
"2017/11/26","09:36","2.38","-","2.9"
"2017/11/26","09:42","2.469","-","2.99"
"2017/11/26","09:48","2.557","-","3.01"
"2017/11/26","09:54","2.646","-","3.12"
"2017/11/26","10:00","2.734","-","3.05"
"2017/11/26","10:06","2.822","-","3.2"
"2017/11/26","10:12","2.909","-","3.39"
"2017/11/26","10:18","2.996","-","3.51"
"2017/11/26","10:24","3.082","-","3.58"
"2017/11/26","10:30","3.168","-","3.61"
"2017/11/26","10:36","3.252","-","3.67"
"2017/11/26","10:42","3.335","-","3.7"
"2017/11/26","10:48","3.417","-","3.85"
"2017/11/26","10:54","3.498","-","3.86"
"2017/11/26","11:00","3.577","-","3.97"
"2017/11/26","11:06","3.655","-","4.05"
"2017/11/26","11:12","3.731","-","4.04"
"2017/11/26","11:18","3.806","-","4.17"
"2017/11/26","11:24","3.879","-","4.33"
"2017/11/26","11:30","3.95","-","4.27"
"2017/11/26","11:36","4.019","-","4.41"
"2017/11/26","11:42","4.086","-","4.48"
"2017/11/26","11:48","4.151","-","4.5"
"2017/11/26","11:54","4.214","-","4.52"
"2017/11/26","12:00","4.274","-","4.6"
"2017/11/26","12:06","4.332","-","4.67"
"2017/11/26","12:12","4.388","-","4.71"
"2017/11/26","12:18","4.441","-","4.82"
"2017/11/26","12:24","4.491","-","5.01"
"2017/11/26","12:30","4.538","-","4.97"
"2017/11/26","12:36","4.582","-","4.94"
"2017/11/26","12:42","4.623","-","4.99"
"2017/11/26","12:48","4.661","-","4.96"
"2017/11/26","12:54","4.695","-","5.01"
"2017/11/26","13:00","4.726","-","5.11"
"2017/11/26","13:06","4.753","-","5.19"
"2017/11/26","13:12","4.777","-","5.22"
"2017/11/26","13:18","4.797","-","5.28"
"2017/11/26","13:24","4.813","-","5.28"
"2017/11/26","13:30","4.826","-","5.21"
"2017/11/26","13:36","4.835","-","5.25"
"2017/11/26","13:42","4.841","-","5.29"
"2017/11/26","13:48","4.842","-","5.27"
"2017/11/26","13:54","4.84","-","5.23"
"2017/11/26","14:00","4.835","-","5.25"
"2017/11/26","14:06","4.826","-","5.26"
"2017/11/26","14:12","4.814","-","5.21"
"2017/11/26","14:18","4.798","-","5.24"
"2017/11/26","14:24","4.779","-","5.26"
"2017/11/26","14:30","4.756","-","5.23"
"2017/11/26","14:36","4.731","-","5.21"
"2017/11/26","14:42","4.703","-","5.28"
"2017/11/26","14:48","4.672","-","5.21"
"2017/11/26","14:54","4.638","-","5.2"
"2017/11/26","15:00","4.602","-","5.15"
"2017/11/26","15:06","4.564","-","5.04"
"2017/11/26","15:12","4.523","-","5.02"
"2017/11/26","15:18","4.48","-","4.98"
"2017/11/26","15:24","4.435","-","5.03"
"2017/11/26","15:30","4.389","-","4.92"
"2017/11/26","15:36","4.341","-","4.82"
"2017/11/26","15:42","4.291","-","4.84"
"2017/11/26","15:48","4.24","-","4.76"
"2017/11/26","15:54","4.188","-","4.72"
"2017/11/26","16:00","4.135","-","4.69"
"2017/11/26","16:06","4.081","-","4.72"
"2017/11/26","16:12","4.026","-","4.58"
"2017/11/26","16:18","3.971","-","4.47"
"2017/11/26","16:24","3.916","-","4.46"
"2017/11/26","16:30","3.86","-","4.41"
"2017/11/26","16:36","3.805","-","4.26"
"2017/11/26","16:42","3.75","-","4.35"
"2017/11/26","16:48","3.695","-","4.31"
"2017/11/26","16:54","3.641","-","4.13"
"2017/11/26","17:00","3.587","-","4.13"
"2017/11/26","17:06","3.535","-","4.11"
"2017/11/26","17:12","3.484","-","4.02"
"2017/11/26","17:18","3.434","-","4"
"2017/11/26","17:24","3.385","-","3.97"
"2017/11/26","17:30","3.338","-","4"
"2017/11/26","17:36","3.292","-","3.91"
"2017/11/26","17:42","3.248","-","3.91"
"2017/11/26","17:48","3.206","-","3.79"
"2017/11/26","17:54","3.167","-","3.76"
"2017/11/26","18:00","3.129","-","3.65"
"2017/11/26","18:06","3.093","-","3.55"
"2017/11/26","18:12","3.059","-","3.54"
"2017/11/26","18:18","3.028","-","3.53"
"2017/11/26","18:24","2.998","-","3.49"
"2017/11/26","18:30","2.971","-","3.53"
"2017/11/26","18:36","2.947","-","3.46"
"2017/11/26","18:42","2.924","-","3.51"
"2017/11/26","18:48","2.904","-","3.45"
"2017/11/26","18:54","2.887","-","3.36"
"2017/11/26","19:00","2.871","-","3.43"
"2017/11/26","19:06","2.858","-","3.37"
"2017/11/26","19:12","2.848","-","3.33"
"2017/11/26","19:18","2.839","-","3.39"
"2017/11/26","19:24","2.834","-","3.41"
"2017/11/26","19:30","2.83","-","3.36"
"2017/11/26","19:36","2.829","-","3.49"
"2017/11/26","19:42","2.83","-","3.52"
"2017/11/26","19:48","2.834","-","3.44"
"2017/11/26","19:54","2.84","-","3.37"
"2017/11/26","20:00","2.849","-","3.38"
"2017/11/26","20:06","2.86","-","3.49"
"2017/11/26","20:12","2.874","-","3.55"
"2017/11/26","20:18","2.89","-","3.57"
"2017/11/26","20:24","2.909","-","3.49"
"2017/11/26","20:30","2.929","-","3.48"
"2017/11/26","20:36","2.953","-","3.41"
"2017/11/26","20:42","2.978","-","3.52"
"2017/11/26","20:48","3.006","-","3.54"
"2017/11/26","20:54","3.036","-","3.59"
"2017/11/26","21:00","3.067","-","3.59"
"2017/11/26","21:06","3.101","-","3.64"
"2017/11/26","21:12","3.137","-","3.7"
"2017/11/26","21:18","3.174","-","3.65"
"2017/11/26","21:24","3.213","-","3.68"
"2017/11/26","21:30","3.253","-","3.67"
"2017/11/26","21:36","3.294","-","3.78"
"2017/11/26","21:42","3.336","-","3.82"
"2017/11/26","21:48","3.379","-","3.86"
"2017/11/26","21:54","3.423","-","3.86"
"2017/11/26","22:00","3.467","-","3.98"
"2017/11/26","22:06","3.511","-","4.01"
"2017/11/26","22:12","3.556","-","4.13"
"2017/11/26","22:18","3.6","-","4.06"
"2017/11/26","22:24","3.644","-","4.05"
"2017/11/26","22:30","3.687","-","4.09"
"2017/11/26","22:36","3.73","-","4.19"
"2017/11/26","22:42","3.771","-","4.22"
"2017/11/26","22:48","3.812","-","4.3"
"2017/11/26","22:54","3.852","-","4.32"
"2017/11/26","23:00","3.89","-","4.27"
"2017/11/26","23:06","3.928","-","4.31"
"2017/11/26","23:12","3.963","-","4.28"
"2017/11/26","23:18","3.997","-","4.35"
"2017/11/26","23:24","4.029","-","4.34"
"2017/11/26","23:30","4.06","-","4.42"
"2017/11/26","23:36","4.089","-","4.42"
"2017/11/26","23:42","4.115","-","4.42"
"2017/11/26","23:48","4.14","-","4.45"
"2017/11/26","23:54","4.162","-","4.56"
"2017/11/27","00:00","4.182","-","4.55"
"2017/11/27","00:06","4.2","-","4.53"
"2017/11/27","00:12","4.215","-","4.58"
"2017/11/27","00:18","4.227","-","4.63"
"2017/11/27","00:24","4.237","-","4.57"
"2017/11/27","00:30","4.244","-","4.6"
"2017/11/27","00:36","4.249","-","4.7"
"2017/11/27","00:42","4.25","-","4.65"
"2017/11/27","00:48","4.248","-","4.56"
"2017/11/27","00:54","4.243","-","4.7"
"2017/11/27","01:00","4.234","-","4.63"
"2017/11/27","01:06","4.222","-","4.51"
"2017/11/27","01:12","4.207","-","4.59"
"2017/11/27","01:18","4.188","-","4.58"
"2017/11/27","01:24","4.165","-","4.4"
"2017/11/27","01:30","4.139","-","4.37"
"2017/11/27","01:36","4.109","-","4.42"
"2017/11/27","01:42","4.076","-","4.37"
"2017/11/27","01:48","4.039","-","4.36"
"2017/11/27","01:54","3.998","-","4.36"
"2017/11/27","02:00","3.953","-","4.27"
"2017/11/27","02:06","3.905","-","4.1"
"2017/11/27","02:12","3.854","-","4.2"
"2017/11/27","02:18","3.799","-","4.17"
"2017/11/27","02:24","3.741","-","4.07"
"2017/11/27","02:30","3.679","-","4.02"
"2017/11/27","02:36","3.615","-","3.97"
"2017/11/27","02:42","3.548","-","3.84"
"2017/11/27","02:48","3.478","-","3.79"
"2017/11/27","02:54","3.406","-","3.77"
"2017/11/27","03:00","3.331","-","3.73"
"2017/11/27","03:06","3.254","-","3.53"
"2017/11/27","03:12","3.175","-","3.5"
"2017/11/27","03:18","3.095","-","3.58"
"2017/11/27","03:24","3.012","-","3.45"
"2017/11/27","03:30","2.929","-","3.32"
"2017/11/27","03:36","2.844","-","3.22"
"2017/11/27","03:42","2.759","-","3.2"
"2017/11/27","03:48","2.673","-","3.07"
"2017/11/27","03:54","2.586","-","2.93"
"2017/11/27","04:00","2.499","-","2.91"
"2017/11/27","04:06","2.412","-","2.84"
"2017/11/27","04:12","2.325","-","2.69"
"2017/11/27","04:18","2.238","-","2.63"
"2017/11/27","04:24","2.153","-","2.63"
"2017/11/27","04:30","2.067","-","2.38"
"2017/11/27","04:36","1.983","-","2.34"
"2017/11/27","04:42","1.901","-","2.29"
"2017/11/27","04:48","1.819","-","2.18"
"2017/11/27","04:54","1.74","-","2.15"
"2017/11/27","05:00","1.662","-","1.98"
"2017/11/27","05:06","1.587","-","1.95"
"2017/11/27","05:12","1.514","-","1.89"
"2017/11/27","05:18","1.443","-","1.88"
"2017/11/27","05:24","1.375","-","1.78"
"2017/11/27","05:30","1.311","-","1.75"
"2017/11/27","05:36","1.249","-","1.58"
"2017/11/27","05:42","1.19","-","1.53"
"2017/11/27","05:48","1.135","-","1.57"
"2017/11/27","05:54","1.083","-","1.45"
"2017/11/27","06:00","1.036","-","1.44"
"2017/11/27","06:06","0.991","-","1.39"
"2017/11/27","06:12","0.951","-","1.4"
"2017/11/27","06:18","0.915","-","1.34"
"2017/11/27","06:24","0.882","-","1.35"
"2017/11/27","06:30","0.854","-","1.24"
"2017/11/27","06:36","0.83","-","1.25"
"2017/11/27","06:42","0.809","-","1.3"
"2017/11/27","06:48","0.793","-","1.33"
"2017/11/27","06:54","0.781","-","1.21"
"2017/11/27","07:00","0.773","-","1.15"
"2017/11/27","07:06","0.769","-","1.17"
"2017/11/27","07:12","0.769","-","1.17"
"2017/11/27","07:18","0.773","-","1.23"
"2017/11/27","07:24","0.781","-","1.22"
"2017/11/27","07:30","0.793","-","1.38"
"2017/11/27","07:36","0.808","-","1.44"
"2017/11/27","07:42","0.827","-","1.3"
"2017/11/27","07:48","0.851","-","1.27"
"2017/11/27","07:54","0.877","-","1.28"
"2017/11/27","08:00","0.908","-","1.39"
"2017/11/27","08:06","0.942","-","1.47"
"2017/11/27","08:12","0.979","-","1.45"
"2017/11/27","08:18","1.02","-","1.56"
"2017/11/27","08:24","1.065","-","1.52"
"2017/11/27","08:30","1.113","-","1.57"
"2017/11/27","08:36","1.164","-","1.76"
"2017/11/27","08:42","1.219","-","1.79"
"2017/11/27","08:48","1.276","-","1.78"
"2017/11/27","08:54","1.337","-","1.78"
"2017/11/27","09:00","1.401","-","1.8"
"2017/11/27","09:06","1.468","-","1.94"
"2017/11/27","09:12","1.537","-","1.94"
"2017/11/27","09:18","1.61","-","2.06"
"2017/11/27","09:24","1.685","-","2.18"
"2017/11/27","09:30","1.762","-","2.19"
"2017/11/27","09:36","1.842","-","2.26"
"2017/11/27","09:42","1.923","-","2.39"
"2017/11/27","09:48","2.007","-","2.41"
"2017/11/27","09:54","2.092","-","2.49"
"2017/11/27","10:00","2.179","-","2.63"
"2017/11/27","10:06","2.267","-","2.71"
"2017/11/27","10:12","2.357","-","2.72"
"2017/11/27","10:18","2.447","-","2.84"
"2017/11/27","10:24","2.538","-","2.93"
"2017/11/27","10:30","2.629","-","3.01"
"2017/11/27","10:36","2.721","-","3.18"
"2017/11/27","10:42","2.813","-","3.3"
"2017/11/27","10:48","2.905","-","3.25"
"2017/11/27","10:54","2.997","-","3.39"
"2017/11/27","11:00","3.088","-","3.45"
"2017/11/27","11:06","3.179","-","3.56"
"2017/11/27","11:12","3.269","-","3.65"
"2017/11/27","11:18","3.358","-","3.64"
"2017/11/27","11:24","3.447","-","3.77"
"2017/11/27","11:30","3.534","-","3.78"
"2017/11/27","11:36","3.62","-","3.92"
"2017/11/27","11:42","3.705","-","4"
"2017/11/27","11:48","3.788","-","4.04"
"2017/11/27","11:54","3.87","-","4.1"
"2017/11/27","12:00","3.95","-","4.12"
"2017/11/27","12:06","4.028","-","4.24"
"2017/11/27","12:12","4.105","-","4.43"
"2017/11/27","12:18","4.179","-","4.48"
"2017/11/27","12:24","4.252","-","4.54"
"2017/11/27","12:30","4.322","-","4.5"
"2017/11/27","12:36","4.391","-","4.61"
"2017/11/27","12:42","4.456","-","4.63"
"2017/11/27","12:48","4.52","-","4.71"
"2017/11/27","12:54","4.58","-","4.84"
"2017/11/27","13:00","4.638","-","4.84"
"2017/11/27","13:06","4.693","-","4.92"
"2017/11/27","13:12","4.745","-","4.89"
"2017/11/27","13:18","4.794","-","4.93"
"2017/11/27","13:24","4.839","-","4.99"
"2017/11/27","13:30","4.882","-","5.06"
"2017/11/27","13:36","4.92","-","5.08"
"2017/11/27","13:42","4.955","-","5.08"
"2017/11/27","13:48","4.986","-","5.07"
"2017/11/27","13:54","5.013","-","5.15"
"2017/11/27","14:00","5.036","-","5.27"
"2017/11/27","14:06","5.055","-","5.26"
"2017/11/27","14:12","5.07","-","5.22"
"2017/11/27","14:18","5.081","-","5.21"
"2017/11/27","14:24","5.087","-","5.2"
"2017/11/27","14:30","5.09","-","5.12"
"2017/11/27","14:36","5.088","-","5.18"
"2017/11/27","14:42","5.082","-","5.15"
"2017/11/27","14:48","5.072","-","5.29"
"2017/11/27","14:54","5.057","-","5.26"
"2017/11/27","15:00","5.039","-","5.2"
"2017/11/27","15:06","5.017","-","5.09"
"2017/11/27","15:12","4.991","-","4.98"
"2017/11/27","15:18","4.961","-","5.05"
"2017/11/27","15:24","4.927","-","5.01"
"2017/11/27","15:30","4.89","-","4.97"
"2017/11/27","15:36","4.85","-","4.91"
"2017/11/27","15:42","4.806","-","5"
"2017/11/27","15:48","4.759","-","5"
"2017/11/27","15:54","4.709","-","4.94"
"2017/11/27","16:00","4.656","-","4.83"
"2017/11/27","16:06","4.601","-","4.73"
"2017/11/27","16:12","4.543","-","4.75"
"2017/11/27","16:18","4.483","-","4.63"
"2017/11/27","16:24","4.42","-","4.64"
"2017/11/27","16:30","4.356","-","4.5"
"2017/11/27","16:36","4.29","-","4.51"
"2017/11/27","16:42","4.222","-","4.42"
"2017/11/27","16:48","4.153","-","4.33"
"2017/11/27","16:54","4.083","-","4.2"
"2017/11/27","17:00","4.011","-","4.12"
"2017/11/27","17:06","3.939","-","4.03"
"2017/11/27","17:12","3.866","-","3.97"
"2017/11/27","17:18","3.793","-","3.95"
"2017/11/27","17:24","3.72","-","3.86"
"2017/11/27","17:30","3.647","-","3.77"
"2017/11/27","17:36","3.574","-","3.66"
"2017/11/27","17:42","3.502","-","3.68"
"2017/11/27","17:48","3.43","-","3.57"
"2017/11/27","17:54","3.36","-","3.52"
"2017/11/27","18:00","3.29","-","3.43"
"2017/11/27","18:06","3.222","-","3.34"
"2017/11/27","18:12","3.156","-","3.33"
"2017/11/27","18:18","3.091","-","3.15"
"2017/11/27","18:24","3.028","-","3.16"
"2017/11/27","18:30","2.967","-","3.07"
"2017/11/27","18:36","2.909","-","3.02"
"2017/11/27","18:42","2.852","-","2.9"
"2017/11/27","18:48","2.798","-","2.85"
"2017/11/27","18:54","2.747","-","2.74"
"2017/11/27","19:00","2.698","-","2.72"
"2017/11/27","19:06","2.652","-","2.75"
"2017/11/27","19:12","2.609","-","2.69"
"2017/11/27","19:18","2.569","-","2.65"
"2017/11/27","19:24","2.531","-","2.52"
"2017/11/27","19:30","2.497","-","2.56"
"2017/11/27","19:36","2.465","-","2.57"
"2017/11/27","19:42","2.436","-","2.51"
"2017/11/27","19:48","2.411","-","2.48"
"2017/11/27","19:54","2.388","-","2.44"
"2017/11/27","20:00","2.369","-","2.37"
"2017/11/27","20:06","2.352","-","2.37"
"2017/11/27","20:12","2.339","-","2.42"
"2017/11/27","20:18","2.329","-","2.35"
"2017/11/27","20:24","2.321","-","2.35"
"2017/11/27","20:30","2.317","-","2.37"
"2017/11/27","20:36","2.316","-","2.31"
"2017/11/27","20:42","2.318","-","2.31"
"2017/11/27","20:48","2.324","-","2.32"
"2017/11/27","20:54","2.332","-","2.39"
"2017/11/27","21:00","2.343","-","2.39"
"2017/11/27","21:06","2.358","-","2.33"
"2017/11/27","21:12","2.375","-","2.32"
"2017/11/27","21:18","2.396","-","2.31"
"2017/11/27","21:24","2.419","-","2.34"
"2017/11/27","21:30","2.446","-","2.43"
"2017/11/27","21:36","2.475","-","2.5"
"2017/11/27","21:42","2.506","-","2.53"
"2017/11/27","21:48","2.541","-","2.56"
"2017/11/27","21:54","2.577","-","2.56"
"2017/11/27","22:00","2.617","-","2.62"
"2017/11/27","22:06","2.658","-","2.64"
"2017/11/27","22:12","2.701","-","2.68"
"2017/11/27","22:18","2.746","-","2.68"
"2017/11/27","22:24","2.793","-","2.69"
