"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/27","08:12","2.468","-","2.88"
"2019/05/27","08:18","2.46","-","2.86"
"2019/05/27","08:24","2.455","-","2.87"
"2019/05/27","08:30","2.453","-","2.85"
"2019/05/27","08:36","2.455","-","2.83"
"2019/05/27","08:42","2.459","-","2.83"
"2019/05/27","08:48","2.467","-","2.85"
"2019/05/27","08:54","2.478","-","2.88"
"2019/05/27","09:00","2.492","-","2.92"
"2019/05/27","09:06","2.509","-","2.93"
"2019/05/27","09:12","2.528","-","2.96"
"2019/05/27","09:18","2.551","-","2.96"
"2019/05/27","09:24","2.576","-","2.97"
"2019/05/27","09:30","2.604","-","3"
"2019/05/27","09:36","2.634","-","3.04"
"2019/05/27","09:42","2.666","-","3.08"
"2019/05/27","09:48","2.7","-","3.11"
"2019/05/27","09:54","2.736","-","3.16"
"2019/05/27","10:00","2.774","-","3.17"
"2019/05/27","10:06","2.813","-","3.23"
"2019/05/27","10:12","2.854","-","3.27"
"2019/05/27","10:18","2.896","-","3.27"
"2019/05/27","10:24","2.938","-","3.27"
"2019/05/27","10:30","2.982","-","3.26"
"2019/05/27","10:36","3.026","-","3.32"
"2019/05/27","10:42","3.07","-","3.38"
"2019/05/27","10:48","3.114","-","3.42"
"2019/05/27","10:54","3.159","-","3.46"
"2019/05/27","11:00","3.203","-","3.46"
"2019/05/27","11:06","3.247","-","3.51"
"2019/05/27","11:12","3.291","-","3.55"
"2019/05/27","11:18","3.334","-","3.6"
"2019/05/27","11:24","3.377","-","3.66"
"2019/05/27","11:30","3.418","-","3.67"
"2019/05/27","11:36","3.459","-","3.75"
"2019/05/27","11:42","3.499","-","3.78"
"2019/05/27","11:48","3.538","-","3.8"
"2019/05/27","11:54","3.575","-","3.81"
"2019/05/27","12:00","3.612","-","3.82"
"2019/05/27","12:06","3.646","-","3.84"
"2019/05/27","12:12","3.68","-","3.86"
"2019/05/27","12:18","3.711","-","3.91"
"2019/05/27","12:24","3.741","-","3.97"
"2019/05/27","12:30","3.769","-","3.98"
"2019/05/27","12:36","3.795","-","3.99"
"2019/05/27","12:42","3.819","-","4.03"
"2019/05/27","12:48","3.841","-","4.07"
"2019/05/27","12:54","3.86","-","4.07"
"2019/05/27","13:00","3.877","-","4.1"
"2019/05/27","13:06","3.891","-","4.11"
"2019/05/27","13:12","3.902","-","4.09"
"2019/05/27","13:18","3.911","-","4.1"
"2019/05/27","13:24","3.917","-","4.11"
"2019/05/27","13:30","3.919","-","4.09"
"2019/05/27","13:36","3.919","-","4.12"
"2019/05/27","13:42","3.915","-","4.09"
"2019/05/27","13:48","3.908","-","4.06"
"2019/05/27","13:54","3.897","-","4.07"
"2019/05/27","14:00","3.883","-","4.06"
"2019/05/27","14:06","3.866","-","4.03"
"2019/05/27","14:12","3.845","-","4.03"
"2019/05/27","14:18","3.821","-","4"
"2019/05/27","14:24","3.793","-","3.96"
"2019/05/27","14:30","3.762","-","3.91"
"2019/05/27","14:36","3.728","-","3.91"
"2019/05/27","14:42","3.69","-","3.92"
"2019/05/27","14:48","3.649","-","3.86"
"2019/05/27","14:54","3.605","-","3.82"
"2019/05/27","15:00","3.558","-","3.81"
"2019/05/27","15:06","3.507","-","3.77"
"2019/05/27","15:12","3.454","-","3.76"
"2019/05/27","15:18","3.398","-","3.72"
"2019/05/27","15:24","3.34","-","3.64"
"2019/05/27","15:30","3.279","-","3.52"
"2019/05/27","15:36","3.215","-","3.44"
"2019/05/27","15:42","3.15","-","3.37"
"2019/05/27","15:48","3.082","-","3.33"
"2019/05/27","15:54","3.012","-","3.3"
"2019/05/27","16:00","2.941","-","3.25"
"2019/05/27","16:06","2.867","-","3.15"
"2019/05/27","16:12","2.793","-","3.11"
"2019/05/27","16:18","2.717","-","3.03"
"2019/05/27","16:24","2.64","-","2.95"
"2019/05/27","16:30","2.562","-","2.92"
"2019/05/27","16:36","2.483","-","2.85"
"2019/05/27","16:42","2.404","-","2.75"
"2019/05/27","16:48","2.324","-","2.68"
"2019/05/27","16:54","2.244","-","2.6"
"2019/05/27","17:00","2.164","-","2.57"
"2019/05/27","17:06","2.085","-","2.54"
"2019/05/27","17:12","2.006","-","2.48"
"2019/05/27","17:18","1.927","-","2.38"
"2019/05/27","17:24","1.85","-","2.26"
"2019/05/27","17:30","1.773","-","2.19"
"2019/05/27","17:36","1.698","-","2.15"
"2019/05/27","17:42","1.625","-","2.08"
"2019/05/27","17:48","1.553","-","1.98"
"2019/05/27","17:54","1.483","-","1.91"
"2019/05/27","18:00","1.415","-","1.86"
"2019/05/27","18:06","1.349","-","1.84"
"2019/05/27","18:12","1.286","-","1.82"
"2019/05/27","18:18","1.226","-","1.77"
"2019/05/27","18:24","1.168","-","1.71"
"2019/05/27","18:30","1.113","-","1.68"
"2019/05/27","18:36","1.062","-","1.63"
"2019/05/27","18:42","1.013","-","1.58"
"2019/05/27","18:48","0.968","-","1.55"
"2019/05/27","18:54","0.926","-","1.5"
"2019/05/27","19:00","0.887","-","1.43"
"2019/05/27","19:06","0.852","-","1.35"
"2019/05/27","19:12","0.82","-","1.31"
"2019/05/27","19:18","0.792","-","1.31"
"2019/05/27","19:24","0.768","-","1.27"
"2019/05/27","19:30","0.747","-","1.29"
"2019/05/27","19:36","0.73","-","1.3"
"2019/05/27","19:42","0.717","-","1.28"
"2019/05/27","19:48","0.708","-","1.29"
"2019/05/27","19:54","0.702","-","1.28"
"2019/05/27","20:00","0.7","-","1.26"
"2019/05/27","20:06","0.702","-","1.24"
"2019/05/27","20:12","0.708","-","1.25"
"2019/05/27","20:18","0.718","-","1.28"
"2019/05/27","20:24","0.731","-","1.31"
"2019/05/27","20:30","0.749","-","1.34"
"2019/05/27","20:36","0.77","-","1.31"
"2019/05/27","20:42","0.796","-","1.31"
"2019/05/27","20:48","0.825","-","1.31"
"2019/05/27","20:54","0.858","-","1.35"
"2019/05/27","21:00","0.894","-","1.38"
"2019/05/27","21:06","0.935","-","1.43"
"2019/05/27","21:12","0.979","-","1.4"
"2019/05/27","21:18","1.027","-","1.43"
"2019/05/27","21:24","1.078","-","1.5"
"2019/05/27","21:30","1.133","-","1.57"
"2019/05/27","21:36","1.191","-","1.6"
"2019/05/27","21:42","1.252","-","1.66"
"2019/05/27","21:48","1.316","-","1.71"
"2019/05/27","21:54","1.383","-","1.74"
"2019/05/27","22:00","1.453","-","1.77"
"2019/05/27","22:06","1.526","-","1.83"
"2019/05/27","22:12","1.6","-","1.89"
"2019/05/27","22:18","1.677","-","1.94"
"2019/05/27","22:24","1.756","-","2.02"
"2019/05/27","22:30","1.837","-","2.11"
"2019/05/27","22:36","1.919","-","2.19"
"2019/05/27","22:42","2.003","-","2.23"
"2019/05/27","22:48","2.087","-","2.29"
"2019/05/27","22:54","2.173","-","2.4"
"2019/05/27","23:00","2.26","-","2.47"
"2019/05/27","23:06","2.347","-","2.51"
"2019/05/27","23:12","2.435","-","2.59"
"2019/05/27","23:18","2.523","-","2.67"
"2019/05/27","23:24","2.611","-","2.77"
"2019/05/27","23:30","2.699","-","2.9"
"2019/05/27","23:36","2.787","-","2.98"
"2019/05/27","23:42","2.875","-","3.06"
"2019/05/27","23:48","2.963","-","3.1"
"2019/05/27","23:54","3.05","-","3.18"
"2019/05/28","00:00","3.137","-","3.25"
"2019/05/28","00:06","3.223","-","3.31"
"2019/05/28","00:12","3.308","-","3.39"
"2019/05/28","00:18","3.393","-","3.46"
"2019/05/28","00:24","3.476","-","3.49"
"2019/05/28","00:30","3.559","-","3.57"
"2019/05/28","00:36","3.64","-","3.7"
"2019/05/28","00:42","3.72","-","3.81"
"2019/05/28","00:48","3.799","-","3.88"
"2019/05/28","00:54","3.876","-","3.94"
"2019/05/28","01:00","3.951","-","3.97"
"2019/05/28","01:06","4.025","-","4.03"
"2019/05/28","01:12","4.096","-","4.12"
"2019/05/28","01:18","4.166","-","4.2"
"2019/05/28","01:24","4.233","-","4.27"
"2019/05/28","01:30","4.298","-","4.32"
"2019/05/28","01:36","4.36","-","4.37"
"2019/05/28","01:42","4.42","-","4.45"
"2019/05/28","01:48","4.476","-","4.49"
"2019/05/28","01:54","4.53","-","4.52"
"2019/05/28","02:00","4.58","-","4.55"
"2019/05/28","02:06","4.628","-","4.6"
"2019/05/28","02:12","4.671","-","4.64"
"2019/05/28","02:18","4.711","-","4.68"
"2019/05/28","02:24","4.748","-","4.73"
"2019/05/28","02:30","4.781","-","4.78"
"2019/05/28","02:36","4.81","-","4.82"
"2019/05/28","02:42","4.835","-","4.82"
"2019/05/28","02:48","4.856","-","4.83"
"2019/05/28","02:54","4.873","-","4.83"
"2019/05/28","03:00","4.885","-","4.85"
"2019/05/28","03:06","4.894","-","4.92"
"2019/05/28","03:12","4.899","-","4.92"
"2019/05/28","03:18","4.9","-","4.9"
"2019/05/28","03:24","4.896","-","4.92"
"2019/05/28","03:30","4.889","-","4.94"
"2019/05/28","03:36","4.877","-","4.93"
"2019/05/28","03:42","4.862","-","4.94"
"2019/05/28","03:48","4.843","-","4.9"
"2019/05/28","03:54","4.819","-","4.9"
"2019/05/28","04:00","4.792","-","4.88"
"2019/05/28","04:06","4.762","-","4.87"
"2019/05/28","04:12","4.727","-","4.83"
"2019/05/28","04:18","4.689","-","4.75"
"2019/05/28","04:24","4.648","-","4.7"
"2019/05/28","04:30","4.603","-","4.66"
"2019/05/28","04:36","4.555","-","4.62"
"2019/05/28","04:42","4.504","-","4.59"
"2019/05/28","04:48","4.45","-","4.57"
"2019/05/28","04:54","4.393","-","4.54"
"2019/05/28","05:00","4.333","-","4.5"
"2019/05/28","05:06","4.271","-","4.48"
"2019/05/28","05:12","4.207","-","4.41"
"2019/05/28","05:18","4.14","-","4.31"
"2019/05/28","05:24","4.072","-","4.26"
"2019/05/28","05:30","4.001","-","4.18"
"2019/05/28","05:36","3.929","-","4.07"
"2019/05/28","05:42","3.856","-","4.01"
"2019/05/28","05:48","3.782","-","3.95"
"2019/05/28","05:54","3.707","-","3.89"
"2019/05/28","06:00","3.631","-","3.81"
"2019/05/28","06:06","3.555","-","3.75"
"2019/05/28","06:12","3.478","-","3.69"
"2019/05/28","06:18","3.402","-","3.59"
"2019/05/28","06:24","3.325","-","3.5"
"2019/05/28","06:30","3.25","-","3.43"
"2019/05/28","06:36","3.175","-","3.36"
"2019/05/28","06:42","3.1","-","3.31"
"2019/05/28","06:48","3.027","-","3.28"
"2019/05/28","06:54","2.955","-","3.2"
"2019/05/28","07:00","2.885","-","3.08"
"2019/05/28","07:06","2.816","-","2.96"
"2019/05/28","07:12","2.749","-","2.89"
"2019/05/28","07:18","2.684","-","2.8"
"2019/05/28","07:24","2.621","-","2.72"
"2019/05/28","07:30","2.561","-","2.66"
"2019/05/28","07:36","2.502","-","2.57"
"2019/05/28","07:42","2.446","-","2.55"
"2019/05/28","07:48","2.393","-","2.51"
"2019/05/28","07:54","2.342","-","2.5"
"2019/05/28","08:00","2.294","-","2.46"
"2019/05/28","08:06","2.249","-","2.42"
"2019/05/28","08:12","2.207","-","2.42"
"2019/05/28","08:18","2.168","-","2.4"
"2019/05/28","08:24","2.132","-","2.38"
"2019/05/28","08:30","2.1","-","2.4"
"2019/05/28","08:36","2.07","-","2.37"
"2019/05/28","08:42","2.044","-","2.34"
"2019/05/28","08:48","2.022","-","2.35"
"2019/05/28","08:54","2.003","-","2.35"
"2019/05/28","09:00","1.987","-","2.32"
"2019/05/28","09:06","1.975","-","2.35"
"2019/05/28","09:12","1.967","-","2.33"
"2019/05/28","09:18","1.962","-","2.3"
"2019/05/28","09:24","1.961","-","2.26"
"2019/05/28","09:30","1.963","-","2.28"
"2019/05/28","09:36","1.969","-","2.3"
"2019/05/28","09:42","1.979","-","2.36"
"2019/05/28","09:48","1.992","-","2.37"
"2019/05/28","09:54","2.008","-","2.4"
"2019/05/28","10:00","2.028","-","2.43"
"2019/05/28","10:06","2.051","-","2.48"
"2019/05/28","10:12","2.077","-","2.52"
"2019/05/28","10:18","2.106","-","2.53"
"2019/05/28","10:24","2.138","-","2.55"
"2019/05/28","10:30","2.173","-","2.58"
"2019/05/28","10:36","2.21","-","2.6"
"2019/05/28","10:42","2.249","-","2.6"
"2019/05/28","10:48","2.291","-","2.59"
"2019/05/28","10:54","2.334","-","2.63"
"2019/05/28","11:00","2.379","-","2.67"
"2019/05/28","11:06","2.426","-","2.71"
"2019/05/28","11:12","2.473","-","2.8"
"2019/05/28","11:18","2.522","-","2.82"
"2019/05/28","11:24","2.572","-","2.81"
"2019/05/28","11:30","2.623","-","2.85"
"2019/05/28","11:36","2.674","-","2.9"
"2019/05/28","11:42","2.726","-","2.93"
"2019/05/28","11:48","2.777","-","2.98"
"2019/05/28","11:54","2.829","-","3.02"
"2019/05/28","12:00","2.881","-","3.09"
"2019/05/28","12:06","2.933","-","3.12"
"2019/05/28","12:12","2.984","-","3.19"
"2019/05/28","12:18","3.035","-","3.25"
"2019/05/28","12:24","3.086","-","3.26"
"2019/05/28","12:30","3.135","-","3.25"
"2019/05/28","12:36","3.184","-","3.3"
"2019/05/28","12:42","3.232","-","3.33"
"2019/05/28","12:48","3.279","-","3.34"
"2019/05/28","12:54","3.325","-","3.41"
"2019/05/28","13:00","3.37","-","3.47"
"2019/05/28","13:06","3.414","-","3.55"
"2019/05/28","13:12","3.456","-","3.61"
"2019/05/28","13:18","3.496","-","3.65"
"2019/05/28","13:24","3.535","-","3.68"
"2019/05/28","13:30","3.572","-","3.68"
"2019/05/28","13:36","3.607","-","3.7"
"2019/05/28","13:42","3.639","-","3.74"
"2019/05/28","13:48","3.67","-","3.77"
"2019/05/28","13:54","3.698","-","3.8"
"2019/05/28","14:00","3.724","-","3.8"
"2019/05/28","14:06","3.747","-","3.82"
"2019/05/28","14:12","3.767","-","3.85"
"2019/05/28","14:18","3.784","-","3.84"
"2019/05/28","14:24","3.799","-","3.87"
"2019/05/28","14:30","3.81","-","3.91"
"2019/05/28","14:36","3.818","-","3.94"
"2019/05/28","14:42","3.822","-","3.95"
"2019/05/28","14:48","3.823","-","3.95"
"2019/05/28","14:54","3.821","-","3.95"
"2019/05/28","15:00","3.815","-","3.9"
"2019/05/28","15:06","3.806","-","3.89"
"2019/05/28","15:12","3.793","-","3.89"
"2019/05/28","15:18","3.776","-","3.91"
"2019/05/28","15:24","3.756","-","3.87"
"2019/05/28","15:30","3.732","-","3.84"
"2019/05/28","15:36","3.705","-","3.86"
"2019/05/28","15:42","3.674","-","3.82"
"2019/05/28","15:48","3.64","-","3.77"
"2019/05/28","15:54","3.603","-","3.73"
"2019/05/28","16:00","3.562","-","3.68"
"2019/05/28","16:06","3.519","-","3.59"
"2019/05/28","16:12","3.472","-","3.57"
"2019/05/28","16:18","3.422","-","3.56"
"2019/05/28","16:24","3.369","-","3.53"
"2019/05/28","16:30","3.314","-","3.49"
"2019/05/28","16:36","3.256","-","3.46"
"2019/05/28","16:42","3.196","-","3.41"
"2019/05/28","16:48","3.133","-","3.35"
"2019/05/28","16:54","3.068","-","3.28"
"2019/05/28","17:00","3.002","-","3.21"
"2019/05/28","17:06","2.933","-","3.13"
"2019/05/28","17:12","2.863","-","3.07"
"2019/05/28","17:18","2.791","-","3.02"
"2019/05/28","17:24","2.718","-","2.94"
"2019/05/28","17:30","2.644","-","2.86"
"2019/05/28","17:36","2.569","-","2.75"
"2019/05/28","17:42","2.494","-","2.65"
"2019/05/28","17:48","2.418","-","2.55"
"2019/05/28","17:54","2.342","-","2.47"
"2019/05/28","18:00","2.265","-","2.39"
"2019/05/28","18:06","2.189","-","2.35"
"2019/05/28","18:12","2.114","-","2.3"
"2019/05/28","18:18","2.039","-","2.22"
"2019/05/28","18:24","1.965","-","2.14"
"2019/05/28","18:30","1.892","-","2.07"
"2019/05/28","18:36","1.821","-","2.04"
"2019/05/28","18:42","1.751","-","2"
"2019/05/28","18:48","1.684","-","1.97"
"2019/05/28","18:54","1.618","-","1.93"
"2019/05/28","19:00","1.554","-","1.87"
"2019/05/28","19:06","1.493","-","1.82"
"2019/05/28","19:12","1.435","-","1.78"
"2019/05/28","19:18","1.379","-","1.75"
"2019/05/28","19:24","1.326","-","1.68"
"2019/05/28","19:30","1.277","-","1.65"
"2019/05/28","19:36","1.23","-","1.61"
"2019/05/28","19:42","1.187","-","1.56"
"2019/05/28","19:48","1.147","-","1.5"
"2019/05/28","19:54","1.111","-","1.46"
"2019/05/28","20:00","1.079","-","1.45"
"2019/05/28","20:06","1.05","-","1.44"
"2019/05/28","20:12","1.025","-","1.44"
"2019/05/28","20:18","1.003","-","1.43"
"2019/05/28","20:24","0.986","-","1.43"
"2019/05/28","20:30","0.972","-","1.41"
"2019/05/28","20:36","0.962","-","1.39"
"2019/05/28","20:42","0.957","-","1.37"
"2019/05/28","20:48","0.955","-","1.42"
"2019/05/28","20:54","0.957","-","1.41"
"2019/05/28","21:00","0.964","-","1.4"
"2019/05/28","21:06","0.974","-","1.39"
"2019/05/28","21:12","0.989","-","1.39"
"2019/05/28","21:18","1.007","-","1.4"
"2019/05/28","21:24","1.03","-","1.44"
"2019/05/28","21:30","1.056","-","1.46"
"2019/05/28","21:36","1.087","-","1.5"
"2019/05/28","21:42","1.122","-","1.53"
"2019/05/28","21:48","1.16","-","1.54"
"2019/05/28","21:54","1.203","-","1.58"
"2019/05/28","22:00","1.249","-","1.61"
"2019/05/28","22:06","1.299","-","1.62"
"2019/05/28","22:12","1.353","-","1.68"
"2019/05/28","22:18","1.411","-","1.72"
"2019/05/28","22:24","1.472","-","1.78"
"2019/05/28","22:30","1.536","-","1.83"
"2019/05/28","22:36","1.603","-","1.92"
"2019/05/28","22:42","1.673","-","1.96"
"2019/05/28","22:48","1.746","-","2.01"
"2019/05/28","22:54","1.822","-","2.06"
"2019/05/28","23:00","1.9","-","2.12"
"2019/05/28","23:06","1.98","-","2.19"
"2019/05/28","23:12","2.063","-","2.26"
"2019/05/28","23:18","2.147","-","2.32"
"2019/05/28","23:24","2.233","-","2.39"
"2019/05/28","23:30","2.32","-","2.48"
"2019/05/28","23:36","2.408","-","2.55"
"2019/05/28","23:42","2.497","-","2.63"
"2019/05/28","23:48","2.587","-","2.75"
"2019/05/28","23:54","2.678","-","2.84"
"2019/05/29","00:00","2.769","-","2.94"
"2019/05/29","00:06","2.86","-","3.01"
"2019/05/29","00:12","2.952","-","3.09"
"2019/05/29","00:18","3.043","-","3.17"
"2019/05/29","00:24","3.134","-","3.24"
"2019/05/29","00:30","3.224","-","3.29"
"2019/05/29","00:36","3.314","-","3.38"
"2019/05/29","00:42","3.403","-","3.44"
"2019/05/29","00:48","3.492","-","3.48"
"2019/05/29","00:54","3.58","-","3.59"
"2019/05/29","01:00","3.666","-","3.7"
"2019/05/29","01:06","3.752","-","3.76"
"2019/05/29","01:12","3.836","-","3.84"
"2019/05/29","01:18","3.919","-","3.93"
"2019/05/29","01:24","4","-","4"
"2019/05/29","01:30","4.08","-","4.09"
"2019/05/29","01:36","4.158","-","4.18"
"2019/05/29","01:42","4.234","-","4.27"
"2019/05/29","01:48","4.309","-","4.31"
"2019/05/29","01:54","4.381","-","4.39"
"2019/05/29","02:00","4.45","-","4.46"
"2019/05/29","02:06","4.517","-","4.55"
"2019/05/29","02:12","4.582","-","4.62"
"2019/05/29","02:18","4.643","-","4.69"
"2019/05/29","02:24","4.702","-","4.74"
"2019/05/29","02:30","4.757","-","4.76"
"2019/05/29","02:36","4.809","-","4.83"
"2019/05/29","02:42","4.857","-","4.81"
"2019/05/29","02:48","4.902","-","4.82"
"2019/05/29","02:54","4.943","-","4.87"
"2019/05/29","03:00","4.98","-","4.96"
"2019/05/29","03:06","5.013","-","5.04"
"2019/05/29","03:12","5.042","-","5.08"
"2019/05/29","03:18","5.067","-","5.09"
"2019/05/29","03:24","5.087","-","5.11"
"2019/05/29","03:30","5.102","-","5.17"
"2019/05/29","03:36","5.113","-","5.22"
"2019/05/29","03:42","5.12","-","5.23"
"2019/05/29","03:48","5.122","-","5.22"
"2019/05/29","03:54","5.119","-","5.23"
"2019/05/29","04:00","5.112","-","5.17"
"2019/05/29","04:06","5.1","-","5.16"
"2019/05/29","04:12","5.083","-","5.15"
"2019/05/29","04:18","5.062","-","5.14"
"2019/05/29","04:24","5.036","-","5.11"
"2019/05/29","04:30","5.006","-","5.13"
"2019/05/29","04:36","4.971","-","5.12"
"2019/05/29","04:42","4.932","-","5.08"
"2019/05/29","04:48","4.889","-","5.01"
"2019/05/29","04:54","4.842","-","4.96"
"2019/05/29","05:00","4.79","-","4.91"
"2019/05/29","05:06","4.735","-","4.88"
"2019/05/29","05:12","4.676","-","4.84"
"2019/05/29","05:18","4.613","-","4.79"
"2019/05/29","05:24","4.547","-","4.72"
"2019/05/29","05:30","4.478","-","4.67"
"2019/05/29","05:36","4.405","-","4.62"
"2019/05/29","05:42","4.33","-","4.54"
"2019/05/29","05:48","4.251","-","4.45"
"2019/05/29","05:54","4.17","-","4.36"
"2019/05/29","06:00","4.087","-","4.28"
"2019/05/29","06:06","4.001","-","4.2"
"2019/05/29","06:12","3.914","-","4.13"
"2019/05/29","06:18","3.825","-","4.04"
"2019/05/29","06:24","3.734","-","3.94"
"2019/05/29","06:30","3.643","-","3.83"
"2019/05/29","06:36","3.55","-","3.76"
"2019/05/29","06:42","3.457","-","3.69"
"2019/05/29","06:48","3.363","-","3.58"
"2019/05/29","06:54","3.27","-","3.47"
"2019/05/29","07:00","3.176","-","3.36"
"2019/05/29","07:06","3.083","-","3.22"
"2019/05/29","07:12","2.991","-","3.08"
"2019/05/29","07:18","2.899","-","3.01"
"2019/05/29","07:24","2.809","-","2.91"
"2019/05/29","07:30","2.72","-","2.82"
"2019/05/29","07:36","2.633","-","2.76"
"2019/05/29","07:42","2.548","-","2.66"
"2019/05/29","07:48","2.464","-","2.55"
"2019/05/29","07:54","2.383","-","2.48"
"2019/05/29","08:00","2.305","-","2.37"
"2019/05/29","08:06","2.229","-","2.3"
"2019/05/29","08:12","2.156","-","2.22"
"2019/05/29","08:18","2.085","-","2.15"
"2019/05/29","08:24","2.018","-","2.1"
"2019/05/29","08:30","1.954","-","2.06"
"2019/05/29","08:36","1.893","-","2.03"
"2019/05/29","08:42","1.836","-","2"
"2019/05/29","08:48","1.782","-","1.99"
"2019/05/29","08:54","1.732","-","1.93"
"2019/05/29","09:00","1.685","-","1.91"
"2019/05/29","09:06","1.642","-","1.91"
"2019/05/29","09:12","1.603","-","1.88"
"2019/05/29","09:18","1.567","-","1.85"
"2019/05/29","09:24","1.536","-","1.83"
"2019/05/29","09:30","1.508","-","1.83"
"2019/05/29","09:36","1.485","-","1.86"
"2019/05/29","09:42","1.465","-","1.86"
"2019/05/29","09:48","1.45","-","1.85"
"2019/05/29","09:54","1.439","-","1.87"
"2019/05/29","10:00","1.432","-","1.85"
"2019/05/29","10:06","1.429","-","1.82"
"2019/05/29","10:12","1.43","-","1.85"
"2019/05/29","10:18","1.435","-","1.88"
"2019/05/29","10:24","1.444","-","1.89"
"2019/05/29","10:30","1.457","-","1.95"
"2019/05/29","10:36","1.474","-","1.99"
"2019/05/29","10:42","1.495","-","2.01"
"2019/05/29","10:48","1.52","-","2.05"
"2019/05/29","10:54","1.548","-","2.1"
"2019/05/29","11:00","1.58","-","2.12"
"2019/05/29","11:06","1.615","-","2.11"
"2019/05/29","11:12","1.653","-","2.14"
"2019/05/29","11:18","1.694","-","2.13"
"2019/05/29","11:24","1.738","-","2.11"
"2019/05/29","11:30","1.784","-","2.17"
"2019/05/29","11:36","1.833","-","2.21"
"2019/05/29","11:42","1.884","-","2.25"
"2019/05/29","11:48","1.937","-","2.34"
"2019/05/29","11:54","1.992","-","2.38"
"2019/05/29","12:00","2.049","-","2.41"
"2019/05/29","12:06","2.107","-","2.43"
"2019/05/29","12:12","2.166","-","2.45"
"2019/05/29","12:18","2.226","-","2.51"
"2019/05/29","12:24","2.286","-","2.55"
"2019/05/29","12:30","2.348","-","2.63"
"2019/05/29","12:36","2.41","-","2.71"
