"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/25","07:24","4.228","-","4.36"
"2018/06/25","07:30","4.083","-","4.21"
"2018/06/25","07:36","3.935","-","4.08"
"2018/06/25","07:42","3.785","-","3.9"
"2018/06/25","07:48","3.632","-","3.75"
"2018/06/25","07:54","3.479","-","3.59"
"2018/06/25","08:00","3.324","-","3.46"
"2018/06/25","08:06","3.169","-","3.32"
"2018/06/25","08:12","3.013","-","3.19"
"2018/06/25","08:18","2.858","-","3.04"
"2018/06/25","08:24","2.703","-","2.86"
"2018/06/25","08:30","2.55","-","2.7"
"2018/06/25","08:36","2.397","-","2.56"
"2018/06/25","08:42","2.247","-","2.44"
"2018/06/25","08:48","2.099","-","2.3"
"2018/06/25","08:54","1.953","-","2.17"
"2018/06/25","09:00","1.81","-","2.05"
"2018/06/25","09:06","1.67","-","1.9"
"2018/06/25","09:12","1.534","-","1.74"
"2018/06/25","09:18","1.401","-","1.6"
"2018/06/25","09:24","1.272","-","1.46"
"2018/06/25","09:30","1.148","-","1.33"
"2018/06/25","09:36","1.028","-","1.25"
"2018/06/25","09:42","0.913","-","1.2"
"2018/06/25","09:48","0.802","-","1.1"
"2018/06/25","09:54","0.697","-","1"
"2018/06/25","10:00","0.597","-","0.94"
"2018/06/25","10:06","0.502","-","0.86"
"2018/06/25","10:12","0.412","-","0.76"
"2018/06/25","10:18","0.328","-","0.71"
"2018/06/25","10:24","0.25","-","0.62"
"2018/06/25","10:30","0.177","-","0.53"
"2018/06/25","10:36","0.11","-","0.44"
"2018/06/25","10:42","0.048","-","0.38"
"2018/06/25","10:48","-0.007","-","0.3"
"2018/06/25","10:54","-0.057","-","0.24"
"2018/06/25","11:00","-0.101","-","0.18"
"2018/06/25","11:06","-0.139","-","0.17"
"2018/06/25","11:12","-0.171","-","0.11"
"2018/06/25","11:18","-0.197","-","0.07"
"2018/06/25","11:24","-0.218","-","0.06"
"2018/06/25","11:30","-0.233","-","0.04"
"2018/06/25","11:36","-0.242","-","0.04"
"2018/06/25","11:42","-0.245","-","0.06"
"2018/06/25","11:48","-0.243","-","0.08"
"2018/06/25","11:54","-0.235","-","0.09"
"2018/06/25","12:00","-0.222","-","0.1"
"2018/06/25","12:06","-0.204","-","0.11"
"2018/06/25","12:12","-0.181","-","0.15"
"2018/06/25","12:18","-0.153","-","0.2"
"2018/06/25","12:24","-0.12","-","0.18"
"2018/06/25","12:30","-0.082","-","0.21"
"2018/06/25","12:36","-0.04","-","0.26"
"2018/06/25","12:42","0.006","-","0.28"
"2018/06/25","12:48","0.057","-","0.32"
"2018/06/25","12:54","0.111","-","0.37"
"2018/06/25","13:00","0.169","-","0.41"
"2018/06/25","13:06","0.23","-","0.5"
"2018/06/25","13:12","0.295","-","0.57"
"2018/06/25","13:18","0.363","-","0.68"
"2018/06/25","13:24","0.433","-","0.77"
"2018/06/25","13:30","0.506","-","0.85"
"2018/06/25","13:36","0.582","-","0.91"
"2018/06/25","13:42","0.661","-","0.97"
"2018/06/25","13:48","0.741","-","1.09"
"2018/06/25","13:54","0.824","-","1.17"
"2018/06/25","14:00","0.909","-","1.22"
"2018/06/25","14:06","0.996","-","1.32"
"2018/06/25","14:12","1.084","-","1.43"
"2018/06/25","14:18","1.174","-","1.55"
"2018/06/25","14:24","1.266","-","1.63"
"2018/06/25","14:30","1.359","-","1.7"
"2018/06/25","14:36","1.454","-","1.83"
"2018/06/25","14:42","1.55","-","1.94"
"2018/06/25","14:48","1.647","-","2.02"
"2018/06/25","14:54","1.746","-","2.12"
"2018/06/25","15:00","1.845","-","2.28"
"2018/06/25","15:06","1.945","-","2.38"
"2018/06/25","15:12","2.046","-","2.47"
"2018/06/25","15:18","2.148","-","2.57"
"2018/06/25","15:24","2.25","-","2.67"
"2018/06/25","15:30","2.352","-","2.78"
"2018/06/25","15:36","2.455","-","2.85"
"2018/06/25","15:42","2.557","-","2.93"
"2018/06/25","15:48","2.659","-","2.98"
"2018/06/25","15:54","2.761","-","3.1"
"2018/06/25","16:00","2.861","-","3.2"
"2018/06/25","16:06","2.961","-","3.25"
"2018/06/25","16:12","3.059","-","3.38"
"2018/06/25","16:18","3.156","-","3.52"
"2018/06/25","16:24","3.251","-","3.54"
"2018/06/25","16:30","3.344","-","3.6"
"2018/06/25","16:36","3.435","-","3.74"
"2018/06/25","16:42","3.523","-","3.78"
"2018/06/25","16:48","3.608","-","3.83"
"2018/06/25","16:54","3.69","-","3.95"
"2018/06/25","17:00","3.769","-","4.07"
"2018/06/25","17:06","3.844","-","4.1"
"2018/06/25","17:12","3.915","-","4.16"
"2018/06/25","17:18","3.983","-","4.25"
"2018/06/25","17:24","4.046","-","4.32"
"2018/06/25","17:30","4.105","-","4.37"
"2018/06/25","17:36","4.159","-","4.4"
"2018/06/25","17:42","4.209","-","4.48"
"2018/06/25","17:48","4.254","-","4.46"
"2018/06/25","17:54","4.294","-","4.45"
"2018/06/25","18:00","4.329","-","4.5"
"2018/06/25","18:06","4.359","-","4.53"
"2018/06/25","18:12","4.384","-","4.53"
"2018/06/25","18:18","4.404","-","4.51"
"2018/06/25","18:24","4.418","-","4.56"
"2018/06/25","18:30","4.428","-","4.56"
"2018/06/25","18:36","4.432","-","4.6"
"2018/06/25","18:42","4.431","-","4.62"
"2018/06/25","18:48","4.425","-","4.63"
"2018/06/25","18:54","4.414","-","4.61"
"2018/06/25","19:00","4.399","-","4.59"
"2018/06/25","19:06","4.378","-","4.6"
"2018/06/25","19:12","4.353","-","4.6"
"2018/06/25","19:18","4.323","-","4.57"
"2018/06/25","19:24","4.289","-","4.56"
"2018/06/25","19:30","4.251","-","4.56"
"2018/06/25","19:36","4.209","-","4.51"
"2018/06/25","19:42","4.163","-","4.47"
"2018/06/25","19:48","4.114","-","4.38"
"2018/06/25","19:54","4.062","-","4.29"
"2018/06/25","20:00","4.006","-","4.24"
"2018/06/25","20:06","3.948","-","4.19"
"2018/06/25","20:12","3.888","-","4.13"
"2018/06/25","20:18","3.826","-","4.08"
"2018/06/25","20:24","3.762","-","4.02"
"2018/06/25","20:30","3.697","-","3.96"
"2018/06/25","20:36","3.63","-","3.91"
"2018/06/25","20:42","3.563","-","3.86"
"2018/06/25","20:48","3.496","-","3.79"
"2018/06/25","20:54","3.429","-","3.73"
"2018/06/25","21:00","3.362","-","3.65"
"2018/06/25","21:06","3.296","-","3.6"
"2018/06/25","21:12","3.231","-","3.47"
"2018/06/25","21:18","3.167","-","3.42"
"2018/06/25","21:24","3.105","-","3.4"
"2018/06/25","21:30","3.045","-","3.34"
"2018/06/25","21:36","2.986","-","3.29"
"2018/06/25","21:42","2.931","-","3.25"
"2018/06/25","21:48","2.878","-","3.17"
"2018/06/25","21:54","2.827","-","3.07"
"2018/06/25","22:00","2.78","-","2.99"
"2018/06/25","22:06","2.736","-","2.96"
"2018/06/25","22:12","2.696","-","2.89"
"2018/06/25","22:18","2.659","-","2.83"
"2018/06/25","22:24","2.625","-","2.81"
"2018/06/25","22:30","2.596","-","2.76"
"2018/06/25","22:36","2.57","-","2.7"
"2018/06/25","22:42","2.549","-","2.68"
"2018/06/25","22:48","2.531","-","2.63"
"2018/06/25","22:54","2.518","-","2.6"
"2018/06/25","23:00","2.508","-","2.61"
"2018/06/25","23:06","2.504","-","2.63"
"2018/06/25","23:12","2.503","-","2.64"
"2018/06/25","23:18","2.507","-","2.67"
"2018/06/25","23:24","2.515","-","2.66"
"2018/06/25","23:30","2.527","-","2.65"
"2018/06/25","23:36","2.544","-","2.64"
"2018/06/25","23:42","2.565","-","2.65"
"2018/06/25","23:48","2.591","-","2.68"
"2018/06/25","23:54","2.621","-","2.69"
"2018/06/26","00:00","2.655","-","2.69"
"2018/06/26","00:06","2.693","-","2.77"
"2018/06/26","00:12","2.736","-","2.83"
"2018/06/26","00:18","2.782","-","2.89"
"2018/06/26","00:24","2.832","-","2.92"
"2018/06/26","00:30","2.887","-","2.99"
"2018/06/26","00:36","2.944","-","3.03"
"2018/06/26","00:42","3.005","-","3.1"
"2018/06/26","00:48","3.07","-","3.19"
"2018/06/26","00:54","3.137","-","3.23"
"2018/06/26","01:00","3.208","-","3.33"
"2018/06/26","01:06","3.281","-","3.39"
"2018/06/26","01:12","3.356","-","3.51"
"2018/06/26","01:18","3.434","-","3.59"
"2018/06/26","01:24","3.514","-","3.68"
"2018/06/26","01:30","3.596","-","3.7"
"2018/06/26","01:36","3.679","-","3.76"
"2018/06/26","01:42","3.764","-","3.87"
"2018/06/26","01:48","3.85","-","3.93"
"2018/06/26","01:54","3.937","-","4.03"
"2018/06/26","02:00","4.024","-","4.14"
"2018/06/26","02:06","4.112","-","4.22"
"2018/06/26","02:12","4.201","-","4.34"
"2018/06/26","02:18","4.289","-","4.4"
"2018/06/26","02:24","4.378","-","4.48"
"2018/06/26","02:30","4.466","-","4.56"
"2018/06/26","02:36","4.554","-","4.65"
"2018/06/26","02:42","4.642","-","4.74"
"2018/06/26","02:48","4.729","-","4.86"
"2018/06/26","02:54","4.815","-","4.95"
"2018/06/26","03:00","4.901","-","5.04"
"2018/06/26","03:06","4.985","-","5.1"
"2018/06/26","03:12","5.068","-","5.16"
"2018/06/26","03:18","5.15","-","5.26"
"2018/06/26","03:24","5.23","-","5.38"
"2018/06/26","03:30","5.308","-","5.45"
"2018/06/26","03:36","5.385","-","5.56"
"2018/06/26","03:42","5.46","-","5.57"
"2018/06/26","03:48","5.532","-","5.64"
"2018/06/26","03:54","5.603","-","5.73"
"2018/06/26","04:00","5.67","-","5.83"
"2018/06/26","04:06","5.735","-","5.9"
"2018/06/26","04:12","5.797","-","6.01"
"2018/06/26","04:18","5.855","-","6.06"
"2018/06/26","04:24","5.91","-","6.12"
"2018/06/26","04:30","5.961","-","6.17"
"2018/06/26","04:36","6.009","-","6.2"
"2018/06/26","04:42","6.051","-","6.23"
"2018/06/26","04:48","6.09","-","6.31"
"2018/06/26","04:54","6.124","-","6.38"
"2018/06/26","05:00","6.152","-","6.41"
"2018/06/26","05:06","6.176","-","6.46"
"2018/06/26","05:12","6.194","-","6.46"
"2018/06/26","05:18","6.206","-","6.47"
"2018/06/26","05:24","6.213","-","6.45"
"2018/06/26","05:30","6.214","-","6.43"
"2018/06/26","05:36","6.208","-","6.43"
"2018/06/26","05:42","6.196","-","6.42"
"2018/06/26","05:48","6.178","-","6.41"
"2018/06/26","05:54","6.153","-","6.39"
"2018/06/26","06:00","6.122","-","6.36"
"2018/06/26","06:06","6.085","-","6.32"
"2018/06/26","06:12","6.04","-","6.26"
"2018/06/26","06:18","5.989","-","6.21"
"2018/06/26","06:24","5.931","-","6.17"
"2018/06/26","06:30","5.867","-","6.15"
"2018/06/26","06:36","5.796","-","6.08"
"2018/06/26","06:42","5.719","-","5.99"
"2018/06/26","06:48","5.636","-","5.84"
"2018/06/26","06:54","5.546","-","5.72"
"2018/06/26","07:00","5.45","-","5.63"
"2018/06/26","07:06","5.348","-","5.51"
"2018/06/26","07:12","5.241","-","5.42"
"2018/06/26","07:18","5.128","-","5.31"
"2018/06/26","07:24","5.01","-","5.19"
"2018/06/26","07:30","4.886","-","5.08"
"2018/06/26","07:36","4.758","-","4.95"
"2018/06/26","07:42","4.626","-","4.84"
"2018/06/26","07:48","4.489","-","4.68"
"2018/06/26","07:54","4.348","-","4.52"
"2018/06/26","08:00","4.204","-","4.38"
"2018/06/26","08:06","4.056","-","4.24"
"2018/06/26","08:12","3.906","-","4.07"
"2018/06/26","08:18","3.753","-","3.91"
"2018/06/26","08:24","3.598","-","3.74"
"2018/06/26","08:30","3.441","-","3.59"
"2018/06/26","08:36","3.283","-","3.4"
"2018/06/26","08:42","3.124","-","3.25"
"2018/06/26","08:48","2.965","-","3.1"
"2018/06/26","08:54","2.805","-","2.96"
"2018/06/26","09:00","2.646","-","2.8"
"2018/06/26","09:06","2.488","-","2.64"
"2018/06/26","09:12","2.331","-","2.5"
"2018/06/26","09:18","2.176","-","2.36"
"2018/06/26","09:24","2.022","-","2.17"
"2018/06/26","09:30","1.871","-","2.05"
"2018/06/26","09:36","1.723","-","1.9"
"2018/06/26","09:42","1.578","-","1.72"
"2018/06/26","09:48","1.436","-","1.57"
"2018/06/26","09:54","1.298","-","1.49"
"2018/06/26","10:00","1.165","-","1.38"
"2018/06/26","10:06","1.035","-","1.27"
"2018/06/26","10:12","0.91","-","1.2"
"2018/06/26","10:18","0.79","-","1.08"
"2018/06/26","10:24","0.674","-","0.96"
"2018/06/26","10:30","0.564","-","0.84"
"2018/06/26","10:36","0.459","-","0.73"
"2018/06/26","10:42","0.36","-","0.65"
"2018/06/26","10:48","0.266","-","0.59"
"2018/06/26","10:54","0.178","-","0.51"
"2018/06/26","11:00","0.096","-","0.44"
"2018/06/26","11:06","0.019","-","0.33"
"2018/06/26","11:12","-0.052","-","0.28"
"2018/06/26","11:18","-0.117","-","0.22"
"2018/06/26","11:24","-0.175","-","0.17"
"2018/06/26","11:30","-0.228","-","0.12"
"2018/06/26","11:36","-0.275","-","0.03"
"2018/06/26","11:42","-0.316","-","0"
"2018/06/26","11:48","-0.351","-","-0.07"
"2018/06/26","11:54","-0.38","-","-0.12"
"2018/06/26","12:00","-0.403","-","-0.18"
"2018/06/26","12:06","-0.42","-","-0.19"
"2018/06/26","12:12","-0.432","-","-0.19"
"2018/06/26","12:18","-0.437","-","-0.16"
"2018/06/26","12:24","-0.437","-","-0.13"
"2018/06/26","12:30","-0.431","-","-0.13"
"2018/06/26","12:36","-0.42","-","-0.12"
"2018/06/26","12:42","-0.404","-","-0.14"
"2018/06/26","12:48","-0.382","-","-0.11"
"2018/06/26","12:54","-0.355","-","-0.06"
"2018/06/26","13:00","-0.323","-","-0.04"
"2018/06/26","13:06","-0.286","-","-0.05"
"2018/06/26","13:12","-0.244","-","-0.01"
"2018/06/26","13:18","-0.198","-","0.01"
"2018/06/26","13:24","-0.148","-","0.04"
"2018/06/26","13:30","-0.093","-","0.11"
"2018/06/26","13:36","-0.035","-","0.19"
"2018/06/26","13:42","0.027","-","0.25"
"2018/06/26","13:48","0.093","-","0.32"
"2018/06/26","13:54","0.162","-","0.41"
"2018/06/26","14:00","0.234","-","0.49"
"2018/06/26","14:06","0.309","-","0.57"
"2018/06/26","14:12","0.387","-","0.7"
"2018/06/26","14:18","0.467","-","0.8"
"2018/06/26","14:24","0.55","-","0.86"
"2018/06/26","14:30","0.635","-","0.96"
"2018/06/26","14:36","0.722","-","1.03"
"2018/06/26","14:42","0.811","-","1.16"
"2018/06/26","14:48","0.902","-","1.26"
"2018/06/26","14:54","0.995","-","1.34"
"2018/06/26","15:00","1.09","-","1.45"
"2018/06/26","15:06","1.186","-","1.53"
"2018/06/26","15:12","1.283","-","1.6"
"2018/06/26","15:18","1.382","-","1.73"
"2018/06/26","15:24","1.482","-","1.84"
"2018/06/26","15:30","1.583","-","1.92"
"2018/06/26","15:36","1.685","-","2.05"
"2018/06/26","15:42","1.788","-","2.14"
"2018/06/26","15:48","1.892","-","2.28"
"2018/06/26","15:54","1.997","-","2.38"
"2018/06/26","16:00","2.102","-","2.51"
"2018/06/26","16:06","2.208","-","2.63"
"2018/06/26","16:12","2.314","-","2.73"
"2018/06/26","16:18","2.421","-","2.8"
"2018/06/26","16:24","2.527","-","2.92"
"2018/06/26","16:30","2.633","-","2.99"
"2018/06/26","16:36","2.738","-","3.09"
"2018/06/26","16:42","2.843","-","3.2"
"2018/06/26","16:48","2.947","-","3.28"
"2018/06/26","16:54","3.05","-","3.36"
"2018/06/26","17:00","3.151","-","3.42"
"2018/06/26","17:06","3.251","-","3.52"
"2018/06/26","17:12","3.348","-","3.62"
"2018/06/26","17:18","3.444","-","3.71"
"2018/06/26","17:24","3.537","-","3.83"
"2018/06/26","17:30","3.627","-","3.92"
"2018/06/26","17:36","3.715","-","4.02"
"2018/06/26","17:42","3.799","-","4.11"
"2018/06/26","17:48","3.88","-","4.19"
"2018/06/26","17:54","3.957","-","4.22"
"2018/06/26","18:00","4.03","-","4.28"
"2018/06/26","18:06","4.099","-","4.34"
"2018/06/26","18:12","4.163","-","4.35"
"2018/06/26","18:18","4.224","-","4.43"
"2018/06/26","18:24","4.279","-","4.47"
"2018/06/26","18:30","4.33","-","4.5"
"2018/06/26","18:36","4.376","-","4.57"
"2018/06/26","18:42","4.417","-","4.62"
"2018/06/26","18:48","4.453","-","4.64"
"2018/06/26","18:54","4.484","-","4.66"
"2018/06/26","19:00","4.509","-","4.68"
"2018/06/26","19:06","4.53","-","4.72"
"2018/06/26","19:12","4.545","-","4.71"
"2018/06/26","19:18","4.555","-","4.73"
"2018/06/26","19:24","4.56","-","4.75"
"2018/06/26","19:30","4.56","-","4.76"
"2018/06/26","19:36","4.555","-","4.77"
"2018/06/26","19:42","4.545","-","4.74"
"2018/06/26","19:48","4.53","-","4.73"
"2018/06/26","19:54","4.51","-","4.71"
"2018/06/26","20:00","4.485","-","4.73"
"2018/06/26","20:06","4.457","-","4.69"
"2018/06/26","20:12","4.424","-","4.64"
"2018/06/26","20:18","4.386","-","4.55"
"2018/06/26","20:24","4.346","-","4.56"
"2018/06/26","20:30","4.301","-","4.53"
"2018/06/26","20:36","4.253","-","4.51"
"2018/06/26","20:42","4.202","-","4.44"
"2018/06/26","20:48","4.148","-","4.37"
"2018/06/26","20:54","4.092","-","4.33"
"2018/06/26","21:00","4.034","-","4.28"
"2018/06/26","21:06","3.973","-","4.2"
"2018/06/26","21:12","3.911","-","4.12"
"2018/06/26","21:18","3.848","-","4.08"
"2018/06/26","21:24","3.784","-","4"
"2018/06/26","21:30","3.72","-","4"
"2018/06/26","21:36","3.655","-","3.93"
"2018/06/26","21:42","3.591","-","3.88"
"2018/06/26","21:48","3.527","-","3.8"
"2018/06/26","21:54","3.464","-","3.77"
"2018/06/26","22:00","3.402","-","3.71"
"2018/06/26","22:06","3.341","-","3.61"
"2018/06/26","22:12","3.283","-","3.55"
"2018/06/26","22:18","3.226","-","3.42"
"2018/06/26","22:24","3.171","-","3.41"
"2018/06/26","22:30","3.119","-","3.32"
"2018/06/26","22:36","3.07","-","3.25"
"2018/06/26","22:42","3.023","-","3.2"
"2018/06/26","22:48","2.98","-","3.15"
"2018/06/26","22:54","2.94","-","3.09"
"2018/06/26","23:00","2.903","-","3.08"
"2018/06/26","23:06","2.87","-","3.04"
"2018/06/26","23:12","2.84","-","2.98"
"2018/06/26","23:18","2.815","-","2.92"
"2018/06/26","23:24","2.793","-","2.91"
"2018/06/26","23:30","2.775","-","2.87"
"2018/06/26","23:36","2.761","-","2.88"
"2018/06/26","23:42","2.751","-","2.94"
"2018/06/26","23:48","2.745","-","2.9"
"2018/06/26","23:54","2.743","-","2.9"
"2018/06/27","00:00","2.746","-","2.91"
"2018/06/27","00:06","2.753","-","2.91"
"2018/06/27","00:12","2.764","-","2.97"
"2018/06/27","00:18","2.779","-","2.94"
"2018/06/27","00:24","2.798","-","2.93"
"2018/06/27","00:30","2.821","-","2.94"
"2018/06/27","00:36","2.849","-","2.95"
"2018/06/27","00:42","2.881","-","2.93"
"2018/06/27","00:48","2.916","-","2.96"
"2018/06/27","00:54","2.956","-","3.07"
"2018/06/27","01:00","2.999","-","3.1"
"2018/06/27","01:06","3.047","-","3.16"
"2018/06/27","01:12","3.098","-","3.19"
"2018/06/27","01:18","3.152","-","3.26"
"2018/06/27","01:24","3.21","-","3.29"
"2018/06/27","01:30","3.271","-","3.35"
"2018/06/27","01:36","3.335","-","3.45"
"2018/06/27","01:42","3.401","-","3.49"
"2018/06/27","01:48","3.471","-","3.55"
"2018/06/27","01:54","3.543","-","3.62"
"2018/06/27","02:00","3.617","-","3.73"
"2018/06/27","02:06","3.693","-","3.79"
"2018/06/27","02:12","3.771","-","3.86"
"2018/06/27","02:18","3.851","-","3.91"
"2018/06/27","02:24","3.932","-","4.01"
"2018/06/27","02:30","4.014","-","4.09"
"2018/06/27","02:36","4.097","-","4.2"
"2018/06/27","02:42","4.18","-","4.28"
"2018/06/27","02:48","4.265","-","4.37"
"2018/06/27","02:54","4.349","-","4.47"
"2018/06/27","03:00","4.433","-","4.57"
"2018/06/27","03:06","4.518","-","4.67"
"2018/06/27","03:12","4.602","-","4.75"
"2018/06/27","03:18","4.685","-","4.84"
"2018/06/27","03:24","4.768","-","4.94"
"2018/06/27","03:30","4.85","-","5.05"
"2018/06/27","03:36","4.931","-","5.11"
"2018/06/27","03:42","5.011","-","5.2"
"2018/06/27","03:48","5.09","-","5.24"
"2018/06/27","03:54","5.167","-","5.26"
"2018/06/27","04:00","5.243","-","5.37"
"2018/06/27","04:06","5.317","-","5.45"
"2018/06/27","04:12","5.39","-","5.52"
"2018/06/27","04:18","5.46","-","5.61"
"2018/06/27","04:24","5.528","-","5.66"
"2018/06/27","04:30","5.594","-","5.78"
"2018/06/27","04:36","5.657","-","5.8"
"2018/06/27","04:42","5.718","-","5.88"
"2018/06/27","04:48","5.775","-","5.93"
"2018/06/27","04:54","5.83","-","6.01"
"2018/06/27","05:00","5.881","-","6.1"
"2018/06/27","05:06","5.929","-","6.15"
"2018/06/27","05:12","5.972","-","6.21"
"2018/06/27","05:18","6.012","-","6.28"
"2018/06/27","05:24","6.048","-","6.35"
"2018/06/27","05:30","6.079","-","6.36"
"2018/06/27","05:36","6.105","-","6.43"
"2018/06/27","05:42","6.126","-","6.44"
"2018/06/27","05:48","6.142","-","6.4"
"2018/06/27","05:54","6.153","-","6.39"
"2018/06/27","06:00","6.158","-","6.41"
"2018/06/27","06:06","6.157","-","6.45"
"2018/06/27","06:12","6.15","-","6.46"
"2018/06/27","06:18","6.137","-","6.45"
"2018/06/27","06:24","6.118","-","6.4"
"2018/06/27","06:30","6.092","-","6.35"
"2018/06/27","06:36","6.06","-","6.35"
"2018/06/27","06:42","6.022","-","6.32"
"2018/06/27","06:48","5.977","-","6.31"
"2018/06/27","06:54","5.925","-","6.24"
"2018/06/27","07:00","5.867","-","6.16"
"2018/06/27","07:06","5.803","-","6.13"
"2018/06/27","07:12","5.732","-","6.03"
"2018/06/27","07:18","5.654","-","5.96"
"2018/06/27","07:24","5.57","-","5.85"
"2018/06/27","07:30","5.48","-","5.83"
"2018/06/27","07:36","5.384","-","5.74"
"2018/06/27","07:42","5.282","-","5.6"
"2018/06/27","07:48","5.174","-","5.44"
"2018/06/27","07:54","5.061","-","5.28"
"2018/06/27","08:00","4.943","-","5.16"
"2018/06/27","08:06","4.819","-","5.04"
"2018/06/27","08:12","4.691","-","4.93"
"2018/06/27","08:18","4.558","-","4.8"
"2018/06/27","08:24","4.421","-","4.68"
"2018/06/27","08:30","4.28","-","4.53"
"2018/06/27","08:36","4.135","-","4.35"
"2018/06/27","08:42","3.987","-","4.22"
"2018/06/27","08:48","3.836","-","4.05"
"2018/06/27","08:54","3.683","-","3.93"
"2018/06/27","09:00","3.527","-","3.77"
"2018/06/27","09:06","3.37","-","3.63"
"2018/06/27","09:12","3.211","-","3.42"
"2018/06/27","09:18","3.051","-","3.22"
"2018/06/27","09:24","2.891","-","3.07"
"2018/06/27","09:30","2.73","-","2.92"
"2018/06/27","09:36","2.57","-","2.76"
"2018/06/27","09:42","2.41","-","2.61"
"2018/06/27","09:48","2.252","-","2.37"
"2018/06/27","09:54","2.095","-","2.22"
"2018/06/27","10:00","1.94","-","2.08"
"2018/06/27","10:06","1.788","-","1.95"
"2018/06/27","10:12","1.638","-","1.83"
"2018/06/27","10:18","1.491","-","1.7"
"2018/06/27","10:24","1.347","-","1.61"
"2018/06/27","10:30","1.208","-","1.48"
"2018/06/27","10:36","1.072","-","1.39"
"2018/06/27","10:42","0.941","-","1.27"
"2018/06/27","10:48","0.814","-","1.18"
"2018/06/27","10:54","0.693","-","1"
"2018/06/27","11:00","0.576","-","0.86"
"2018/06/27","11:06","0.464","-","0.74"
"2018/06/27","11:12","0.358","-","0.68"
"2018/06/27","11:18","0.258","-","0.57"
"2018/06/27","11:24","0.163","-","0.53"
"2018/06/27","11:30","0.074","-","0.46"
"2018/06/27","11:36","-0.009","-","0.35"
"2018/06/27","11:42","-0.086","-","0.26"
