"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","04:30","0.173","-","0.29"
"2019/01/26","04:36","0.161","-","0.32"
"2019/01/26","04:42","0.154","-","0.26"
"2019/01/26","04:48","0.154","-","0.32"
"2019/01/26","04:54","0.159","-","0.35"
"2019/01/26","05:00","0.17","-","0.34"
"2019/01/26","05:06","0.186","-","0.33"
"2019/01/26","05:12","0.208","-","0.34"
"2019/01/26","05:18","0.236","-","0.38"
"2019/01/26","05:24","0.269","-","0.47"
"2019/01/26","05:30","0.307","-","0.52"
"2019/01/26","05:36","0.351","-","0.57"
"2019/01/26","05:42","0.399","-","0.67"
"2019/01/26","05:48","0.452","-","0.74"
"2019/01/26","05:54","0.511","-","0.82"
"2019/01/26","06:00","0.574","-","0.85"
"2019/01/26","06:06","0.641","-","0.91"
"2019/01/26","06:12","0.713","-","0.99"
"2019/01/26","06:18","0.79","-","1.04"
"2019/01/26","06:24","0.87","-","1.13"
"2019/01/26","06:30","0.955","-","1.26"
"2019/01/26","06:36","1.043","-","1.35"
"2019/01/26","06:42","1.136","-","1.44"
"2019/01/26","06:48","1.231","-","1.52"
"2019/01/26","06:54","1.33","-","1.58"
"2019/01/26","07:00","1.432","-","1.64"
"2019/01/26","07:06","1.537","-","1.76"
"2019/01/26","07:12","1.645","-","1.82"
"2019/01/26","07:18","1.755","-","1.93"
"2019/01/26","07:24","1.867","-","2.07"
"2019/01/26","07:30","1.981","-","2.2"
"2019/01/26","07:36","2.097","-","2.31"
"2019/01/26","07:42","2.215","-","2.46"
"2019/01/26","07:48","2.334","-","2.6"
"2019/01/26","07:54","2.454","-","2.69"
"2019/01/26","08:00","2.574","-","2.75"
"2019/01/26","08:06","2.695","-","2.85"
"2019/01/26","08:12","2.817","-","2.94"
"2019/01/26","08:18","2.939","-","3.08"
"2019/01/26","08:24","3.06","-","3.22"
"2019/01/26","08:30","3.182","-","3.34"
"2019/01/26","08:36","3.303","-","3.49"
"2019/01/26","08:42","3.423","-","3.63"
"2019/01/26","08:48","3.543","-","3.74"
"2019/01/26","08:54","3.661","-","3.89"
"2019/01/26","09:00","3.778","-","3.98"
"2019/01/26","09:06","3.894","-","4.08"
"2019/01/26","09:12","4.009","-","4.19"
"2019/01/26","09:18","4.121","-","4.31"
"2019/01/26","09:24","4.232","-","4.41"
"2019/01/26","09:30","4.341","-","4.52"
"2019/01/26","09:36","4.447","-","4.59"
"2019/01/26","09:42","4.551","-","4.72"
"2019/01/26","09:48","4.653","-","4.83"
"2019/01/26","09:54","4.751","-","4.91"
"2019/01/26","10:00","4.846","-","5.01"
"2019/01/26","10:06","4.938","-","5.1"
"2019/01/26","10:12","5.027","-","5.16"
"2019/01/26","10:18","5.111","-","5.22"
"2019/01/26","10:24","5.192","-","5.27"
"2019/01/26","10:30","5.269","-","5.33"
"2019/01/26","10:36","5.341","-","5.42"
"2019/01/26","10:42","5.408","-","5.48"
"2019/01/26","10:48","5.471","-","5.57"
"2019/01/26","10:54","5.528","-","5.62"
"2019/01/26","11:00","5.58","-","5.71"
"2019/01/26","11:06","5.626","-","5.74"
"2019/01/26","11:12","5.667","-","5.78"
"2019/01/26","11:18","5.702","-","5.87"
"2019/01/26","11:24","5.731","-","5.85"
"2019/01/26","11:30","5.753","-","5.89"
"2019/01/26","11:36","5.77","-","5.96"
"2019/01/26","11:42","5.78","-","6.01"
"2019/01/26","11:48","5.784","-","6"
"2019/01/26","11:54","5.781","-","6.01"
"2019/01/26","12:00","5.772","-","5.98"
"2019/01/26","12:06","5.757","-","5.97"
"2019/01/26","12:12","5.735","-","6"
"2019/01/26","12:18","5.707","-","5.97"
"2019/01/26","12:24","5.673","-","5.9"
"2019/01/26","12:30","5.632","-","5.88"
"2019/01/26","12:36","5.586","-","5.85"
"2019/01/26","12:42","5.534","-","5.82"
"2019/01/26","12:48","5.476","-","5.8"
"2019/01/26","12:54","5.413","-","5.74"
"2019/01/26","13:00","5.344","-","5.67"
"2019/01/26","13:06","5.271","-","5.62"
"2019/01/26","13:12","5.192","-","5.55"
"2019/01/26","13:18","5.11","-","5.45"
"2019/01/26","13:24","5.022","-","5.38"
"2019/01/26","13:30","4.931","-","5.31"
"2019/01/26","13:36","4.837","-","5.22"
"2019/01/26","13:42","4.738","-","5.13"
"2019/01/26","13:48","4.637","-","5.05"
"2019/01/26","13:54","4.533","-","4.93"
"2019/01/26","14:00","4.426","-","4.82"
"2019/01/26","14:06","4.318","-","4.78"
"2019/01/26","14:12","4.207","-","4.67"
"2019/01/26","14:18","4.095","-","4.55"
"2019/01/26","14:24","3.983","-","4.42"
"2019/01/26","14:30","3.869","-","4.27"
"2019/01/26","14:36","3.755","-","4.14"
"2019/01/26","14:42","3.641","-","3.98"
"2019/01/26","14:48","3.527","-","3.86"
"2019/01/26","14:54","3.414","-","3.71"
"2019/01/26","15:00","3.303","-","3.55"
"2019/01/26","15:06","3.192","-","3.46"
"2019/01/26","15:12","3.084","-","3.37"
"2019/01/26","15:18","2.977","-","3.22"
"2019/01/26","15:24","2.873","-","3.07"
"2019/01/26","15:30","2.771","-","2.97"
"2019/01/26","15:36","2.672","-","2.84"
"2019/01/26","15:42","2.577","-","2.72"
"2019/01/26","15:48","2.485","-","2.6"
"2019/01/26","15:54","2.396","-","2.53"
"2019/01/26","16:00","2.312","-","2.45"
"2019/01/26","16:06","2.231","-","2.37"
"2019/01/26","16:12","2.155","-","2.26"
"2019/01/26","16:18","2.083","-","2.16"
"2019/01/26","16:24","2.015","-","2.11"
"2019/01/26","16:30","1.952","-","2.04"
"2019/01/26","16:36","1.894","-","2"
"2019/01/26","16:42","1.84","-","1.95"
"2019/01/26","16:48","1.791","-","1.88"
"2019/01/26","16:54","1.746","-","1.82"
"2019/01/26","17:00","1.707","-","1.79"
"2019/01/26","17:06","1.672","-","1.78"
"2019/01/26","17:12","1.642","-","1.77"
"2019/01/26","17:18","1.616","-","1.72"
"2019/01/26","17:24","1.596","-","1.68"
"2019/01/26","17:30","1.58","-","1.69"
"2019/01/26","17:36","1.568","-","1.67"
"2019/01/26","17:42","1.562","-","1.68"
"2019/01/26","17:48","1.56","-","1.66"
"2019/01/26","17:54","1.562","-","1.63"
"2019/01/26","18:00","1.569","-","1.66"
"2019/01/26","18:06","1.58","-","1.69"
"2019/01/26","18:12","1.596","-","1.78"
"2019/01/26","18:18","1.616","-","1.81"
"2019/01/26","18:24","1.64","-","1.84"
"2019/01/26","18:30","1.669","-","1.89"
"2019/01/26","18:36","1.701","-","1.92"
"2019/01/26","18:42","1.737","-","2"
"2019/01/26","18:48","1.777","-","2.05"
"2019/01/26","18:54","1.821","-","2.07"
"2019/01/26","19:00","1.868","-","2.09"
"2019/01/26","19:06","1.919","-","2.13"
"2019/01/26","19:12","1.973","-","2.15"
"2019/01/26","19:18","2.03","-","2.18"
"2019/01/26","19:24","2.089","-","2.27"
"2019/01/26","19:30","2.152","-","2.33"
"2019/01/26","19:36","2.217","-","2.39"
"2019/01/26","19:42","2.284","-","2.47"
"2019/01/26","19:48","2.354","-","2.53"
"2019/01/26","19:54","2.425","-","2.61"
"2019/01/26","20:00","2.497","-","2.69"
"2019/01/26","20:06","2.572","-","2.77"
"2019/01/26","20:12","2.647","-","2.84"
"2019/01/26","20:18","2.723","-","2.87"
"2019/01/26","20:24","2.8","-","2.94"
"2019/01/26","20:30","2.878","-","3.01"
"2019/01/26","20:36","2.955","-","3.08"
"2019/01/26","20:42","3.033","-","3.17"
"2019/01/26","20:48","3.111","-","3.24"
"2019/01/26","20:54","3.189","-","3.3"
"2019/01/26","21:00","3.266","-","3.36"
"2019/01/26","21:06","3.342","-","3.44"
"2019/01/26","21:12","3.418","-","3.48"
"2019/01/26","21:18","3.493","-","3.56"
"2019/01/26","21:24","3.566","-","3.63"
"2019/01/26","21:30","3.639","-","3.71"
"2019/01/26","21:36","3.71","-","3.81"
"2019/01/26","21:42","3.78","-","3.91"
"2019/01/26","21:48","3.847","-","3.96"
"2019/01/26","21:54","3.913","-","4.03"
"2019/01/26","22:00","3.978","-","4.12"
"2019/01/26","22:06","4.039","-","4.17"
"2019/01/26","22:12","4.099","-","4.19"
"2019/01/26","22:18","4.156","-","4.24"
"2019/01/26","22:24","4.211","-","4.26"
"2019/01/26","22:30","4.263","-","4.38"
"2019/01/26","22:36","4.312","-","4.45"
"2019/01/26","22:42","4.358","-","4.5"
"2019/01/26","22:48","4.4","-","4.51"
"2019/01/26","22:54","4.439","-","4.48"
"2019/01/26","23:00","4.474","-","4.54"
"2019/01/26","23:06","4.506","-","4.59"
"2019/01/26","23:12","4.533","-","4.62"
"2019/01/26","23:18","4.556","-","4.65"
"2019/01/26","23:24","4.575","-","4.67"
"2019/01/26","23:30","4.59","-","4.7"
"2019/01/26","23:36","4.599","-","4.71"
"2019/01/26","23:42","4.604","-","4.73"
"2019/01/26","23:48","4.604","-","4.75"
"2019/01/26","23:54","4.6","-","4.76"
"2019/01/27","00:00","4.59","-","4.74"
"2019/01/27","00:06","4.575","-","4.71"
"2019/01/27","00:12","4.555","-","4.69"
"2019/01/27","00:18","4.53","-","4.68"
"2019/01/27","00:24","4.5","-","4.67"
"2019/01/27","00:30","4.465","-","4.6"
"2019/01/27","00:36","4.425","-","4.54"
"2019/01/27","00:42","4.38","-","4.51"
"2019/01/27","00:48","4.33","-","4.46"
"2019/01/27","00:54","4.276","-","4.43"
"2019/01/27","01:00","4.217","-","4.38"
"2019/01/27","01:06","4.154","-","4.32"
"2019/01/27","01:12","4.087","-","4.28"
"2019/01/27","01:18","4.015","-","4.25"
"2019/01/27","01:24","3.94","-","4.24"
"2019/01/27","01:30","3.862","-","4.18"
"2019/01/27","01:36","3.78","-","4.06"
"2019/01/27","01:42","3.694","-","4"
"2019/01/27","01:48","3.606","-","3.91"
"2019/01/27","01:54","3.516","-","3.8"
"2019/01/27","02:00","3.423","-","3.65"
"2019/01/27","02:06","3.328","-","3.55"
"2019/01/27","02:12","3.231","-","3.45"
"2019/01/27","02:18","3.133","-","3.3"
"2019/01/27","02:24","3.034","-","3.19"
"2019/01/27","02:30","2.933","-","3.1"
"2019/01/27","02:36","2.832","-","2.99"
"2019/01/27","02:42","2.731","-","2.9"
"2019/01/27","02:48","2.63","-","2.8"
"2019/01/27","02:54","2.529","-","2.72"
"2019/01/27","03:00","2.429","-","2.62"
"2019/01/27","03:06","2.329","-","2.47"
"2019/01/27","03:12","2.231","-","2.36"
"2019/01/27","03:18","2.135","-","2.27"
"2019/01/27","03:24","2.04","-","2.16"
"2019/01/27","03:30","1.948","-","2.06"
"2019/01/27","03:36","1.858","-","2"
"2019/01/27","03:42","1.771","-","1.94"
"2019/01/27","03:48","1.687","-","1.79"
"2019/01/27","03:54","1.606","-","1.62"
"2019/01/27","04:00","1.529","-","1.53"
"2019/01/27","04:06","1.455","-","1.44"
"2019/01/27","04:12","1.386","-","1.37"
"2019/01/27","04:18","1.32","-","1.31"
"2019/01/27","04:24","1.259","-","1.31"
"2019/01/27","04:30","1.202","-","1.26"
"2019/01/27","04:36","1.15","-","1.19"
"2019/01/27","04:42","1.103","-","1.12"
"2019/01/27","04:48","1.06","-","1.07"
"2019/01/27","04:54","1.022","-","1.06"
"2019/01/27","05:00","0.989","-","1.05"
"2019/01/27","05:06","0.961","-","1.02"
"2019/01/27","05:12","0.937","-","1.05"
"2019/01/27","05:18","0.919","-","1.04"
"2019/01/27","05:24","0.906","-","1.03"
"2019/01/27","05:30","0.897","-","1.05"
"2019/01/27","05:36","0.894","-","1.05"
"2019/01/27","05:42","0.895","-","1.05"
"2019/01/27","05:48","0.901","-","1.06"
"2019/01/27","05:54","0.912","-","1.06"
"2019/01/27","06:00","0.928","-","1.11"
"2019/01/27","06:06","0.948","-","1.16"
"2019/01/27","06:12","0.973","-","1.21"
"2019/01/27","06:18","1.003","-","1.24"
"2019/01/27","06:24","1.037","-","1.26"
"2019/01/27","06:30","1.076","-","1.28"
"2019/01/27","06:36","1.119","-","1.29"
"2019/01/27","06:42","1.167","-","1.34"
"2019/01/27","06:48","1.219","-","1.42"
"2019/01/27","06:54","1.275","-","1.45"
"2019/01/27","07:00","1.335","-","1.54"
"2019/01/27","07:06","1.399","-","1.61"
"2019/01/27","07:12","1.467","-","1.71"
"2019/01/27","07:18","1.539","-","1.78"
"2019/01/27","07:24","1.615","-","1.85"
"2019/01/27","07:30","1.694","-","1.94"
"2019/01/27","07:36","1.776","-","1.99"
"2019/01/27","07:42","1.862","-","2.07"
"2019/01/27","07:48","1.95","-","2.18"
"2019/01/27","07:54","2.042","-","2.28"
"2019/01/27","08:00","2.136","-","2.39"
"2019/01/27","08:06","2.232","-","2.49"
"2019/01/27","08:12","2.33","-","2.56"
"2019/01/27","08:18","2.431","-","2.65"
"2019/01/27","08:24","2.533","-","2.72"
"2019/01/27","08:30","2.637","-","2.82"
"2019/01/27","08:36","2.742","-","2.91"
"2019/01/27","08:42","2.849","-","3.02"
"2019/01/27","08:48","2.956","-","3.14"
"2019/01/27","08:54","3.064","-","3.23"
"2019/01/27","09:00","3.172","-","3.34"
"2019/01/27","09:06","3.281","-","3.43"
"2019/01/27","09:12","3.389","-","3.51"
"2019/01/27","09:18","3.498","-","3.62"
"2019/01/27","09:24","3.606","-","3.75"
"2019/01/27","09:30","3.714","-","3.84"
"2019/01/27","09:36","3.821","-","3.95"
"2019/01/27","09:42","3.927","-","4.07"
"2019/01/27","09:48","4.032","-","4.18"
"2019/01/27","09:54","4.137","-","4.32"
"2019/01/27","10:00","4.239","-","4.4"
"2019/01/27","10:06","4.341","-","4.48"
"2019/01/27","10:12","4.44","-","4.58"
"2019/01/27","10:18","4.538","-","4.63"
"2019/01/27","10:24","4.634","-","4.73"
"2019/01/27","10:30","4.728","-","4.84"
"2019/01/27","10:36","4.82","-","4.9"
"2019/01/27","10:42","4.909","-","4.97"
"2019/01/27","10:48","4.995","-","5.07"
"2019/01/27","10:54","5.079","-","5.15"
"2019/01/27","11:00","5.159","-","5.26"
"2019/01/27","11:06","5.236","-","5.34"
"2019/01/27","11:12","5.31","-","5.38"
"2019/01/27","11:18","5.38","-","5.43"
"2019/01/27","11:24","5.446","-","5.52"
"2019/01/27","11:30","5.508","-","5.6"
"2019/01/27","11:36","5.566","-","5.65"
"2019/01/27","11:42","5.619","-","5.7"
"2019/01/27","11:48","5.667","-","5.78"
"2019/01/27","11:54","5.71","-","5.84"
"2019/01/27","12:00","5.748","-","5.91"
"2019/01/27","12:06","5.781","-","5.96"
"2019/01/27","12:12","5.809","-","5.97"
"2019/01/27","12:18","5.831","-","5.98"
"2019/01/27","12:24","5.847","-","6.01"
"2019/01/27","12:30","5.857","-","6.05"
"2019/01/27","12:36","5.862","-","6.05"
"2019/01/27","12:42","5.86","-","6.04"
"2019/01/27","12:48","5.853","-","6.08"
"2019/01/27","12:54","5.84","-","6.05"
"2019/01/27","13:00","5.82","-","6.01"
"2019/01/27","13:06","5.795","-","6"
"2019/01/27","13:12","5.764","-","6.01"
"2019/01/27","13:18","5.727","-","5.97"
"2019/01/27","13:24","5.685","-","5.95"
"2019/01/27","13:30","5.636","-","5.9"
"2019/01/27","13:36","5.583","-","5.84"
"2019/01/27","13:42","5.524","-","5.83"
"2019/01/27","13:48","5.46","-","5.78"
"2019/01/27","13:54","5.39","-","5.69"
"2019/01/27","14:00","5.316","-","5.61"
"2019/01/27","14:06","5.238","-","5.51"
"2019/01/27","14:12","5.155","-","5.44"
"2019/01/27","14:18","5.068","-","5.38"
"2019/01/27","14:24","4.977","-","5.29"
"2019/01/27","14:30","4.882","-","5.24"
"2019/01/27","14:36","4.784","-","5.12"
"2019/01/27","14:42","4.682","-","5.04"
"2019/01/27","14:48","4.578","-","4.96"
"2019/01/27","14:54","4.471","-","4.83"
"2019/01/27","15:00","4.362","-","4.71"
"2019/01/27","15:06","4.251","-","4.62"
"2019/01/27","15:12","4.139","-","4.49"
"2019/01/27","15:18","4.024","-","4.39"
"2019/01/27","15:24","3.909","-","4.29"
"2019/01/27","15:30","3.794","-","4.21"
"2019/01/27","15:36","3.677","-","4.07"
"2019/01/27","15:42","3.561","-","3.93"
"2019/01/27","15:48","3.445","-","3.77"
"2019/01/27","15:54","3.33","-","3.6"
"2019/01/27","16:00","3.215","-","3.46"
"2019/01/27","16:06","3.102","-","3.34"
"2019/01/27","16:12","2.991","-","3.25"
"2019/01/27","16:18","2.881","-","3.13"
"2019/01/27","16:24","2.773","-","3.02"
"2019/01/27","16:30","2.668","-","2.89"
"2019/01/27","16:36","2.565","-","2.74"
"2019/01/27","16:42","2.465","-","2.61"
"2019/01/27","16:48","2.369","-","2.52"
"2019/01/27","16:54","2.275","-","2.44"
"2019/01/27","17:00","2.185","-","2.36"
"2019/01/27","17:06","2.099","-","2.29"
"2019/01/27","17:12","2.016","-","2.21"
"2019/01/27","17:18","1.937","-","2.11"
"2019/01/27","17:24","1.863","-","2"
"2019/01/27","17:30","1.792","-","1.94"
"2019/01/27","17:36","1.726","-","1.9"
"2019/01/27","17:42","1.663","-","1.83"
"2019/01/27","17:48","1.605","-","1.78"
"2019/01/27","17:54","1.552","-","1.73"
"2019/01/27","18:00","1.503","-","1.68"
"2019/01/27","18:06","1.458","-","1.62"
"2019/01/27","18:12","1.417","-","1.59"
"2019/01/27","18:18","1.381","-","1.53"
"2019/01/27","18:24","1.35","-","1.54"
"2019/01/27","18:30","1.323","-","1.55"
"2019/01/27","18:36","1.3","-","1.54"
"2019/01/27","18:42","1.282","-","1.54"
"2019/01/27","18:48","1.268","-","1.57"
"2019/01/27","18:54","1.258","-","1.56"
"2019/01/27","19:00","1.253","-","1.57"
"2019/01/27","19:06","1.252","-","1.6"
"2019/01/27","19:12","1.255","-","1.58"
"2019/01/27","19:18","1.263","-","1.58"
"2019/01/27","19:24","1.275","-","1.6"
"2019/01/27","19:30","1.291","-","1.64"
"2019/01/27","19:36","1.311","-","1.69"
"2019/01/27","19:42","1.334","-","1.73"
"2019/01/27","19:48","1.362","-","1.76"
"2019/01/27","19:54","1.393","-","1.78"
"2019/01/27","20:00","1.428","-","1.8"
"2019/01/27","20:06","1.467","-","1.84"
"2019/01/27","20:12","1.508","-","1.86"
"2019/01/27","20:18","1.553","-","1.91"
"2019/01/27","20:24","1.601","-","1.93"
"2019/01/27","20:30","1.651","-","2.01"
"2019/01/27","20:36","1.704","-","2.03"
"2019/01/27","20:42","1.759","-","2.06"
"2019/01/27","20:48","1.817","-","2.11"
"2019/01/27","20:54","1.877","-","2.2"
"2019/01/27","21:00","1.938","-","2.26"
"2019/01/27","21:06","2.001","-","2.3"
"2019/01/27","21:12","2.065","-","2.37"
"2019/01/27","21:18","2.131","-","2.41"
"2019/01/27","21:24","2.198","-","2.47"
"2019/01/27","21:30","2.265","-","2.53"
"2019/01/27","21:36","2.333","-","2.61"
"2019/01/27","21:42","2.402","-","2.68"
"2019/01/27","21:48","2.471","-","2.73"
"2019/01/27","21:54","2.541","-","2.8"
"2019/01/27","22:00","2.61","-","2.92"
"2019/01/27","22:06","2.68","-","3"
"2019/01/27","22:12","2.749","-","3.04"
"2019/01/27","22:18","2.818","-","3.13"
"2019/01/27","22:24","2.887","-","3.18"
"2019/01/27","22:30","2.955","-","3.24"
"2019/01/27","22:36","3.023","-","3.3"
"2019/01/27","22:42","3.09","-","3.38"
"2019/01/27","22:48","3.156","-","3.46"
"2019/01/27","22:54","3.221","-","3.5"
"2019/01/27","23:00","3.285","-","3.55"
"2019/01/27","23:06","3.348","-","3.63"
"2019/01/27","23:12","3.41","-","3.71"
"2019/01/27","23:18","3.47","-","3.76"
"2019/01/27","23:24","3.528","-","3.81"
"2019/01/27","23:30","3.585","-","3.84"
"2019/01/27","23:36","3.639","-","3.91"
"2019/01/27","23:42","3.691","-","3.97"
"2019/01/27","23:48","3.741","-","4.06"
"2019/01/27","23:54","3.789","-","4.13"
"2019/01/28","00:00","3.834","-","4.15"
"2019/01/28","00:06","3.876","-","4.19"
"2019/01/28","00:12","3.914","-","4.23"
"2019/01/28","00:18","3.95","-","4.29"
"2019/01/28","00:24","3.982","-","4.31"
"2019/01/28","00:30","4.011","-","4.34"
"2019/01/28","00:36","4.036","-","4.34"
"2019/01/28","00:42","4.058","-","4.38"
"2019/01/28","00:48","4.075","-","4.39"
"2019/01/28","00:54","4.089","-","4.38"
"2019/01/28","01:00","4.099","-","4.41"
"2019/01/28","01:06","4.104","-","4.41"
"2019/01/28","01:12","4.105","-","4.42"
"2019/01/28","01:18","4.103","-","4.41"
"2019/01/28","01:24","4.096","-","4.41"
"2019/01/28","01:30","4.084","-","4.39"
"2019/01/28","01:36","4.069","-","4.37"
"2019/01/28","01:42","4.05","-","4.39"
"2019/01/28","01:48","4.026","-","4.38"
"2019/01/28","01:54","3.999","-","4.37"
"2019/01/28","02:00","3.968","-","4.33"
"2019/01/28","02:06","3.933","-","4.33"
"2019/01/28","02:12","3.894","-","4.27"
"2019/01/28","02:18","3.852","-","4.22"
"2019/01/28","02:24","3.807","-","4.21"
"2019/01/28","02:30","3.758","-","4.17"
"2019/01/28","02:36","3.706","-","4.09"
"2019/01/28","02:42","3.651","-","4.08"
"2019/01/28","02:48","3.594","-","4.03"
"2019/01/28","02:54","3.534","-","3.94"
"2019/01/28","03:00","3.471","-","3.89"
"2019/01/28","03:06","3.407","-","3.84"
"2019/01/28","03:12","3.34","-","3.76"
"2019/01/28","03:18","3.272","-","3.69"
"2019/01/28","03:24","3.202","-","3.63"
"2019/01/28","03:30","3.131","-","3.56"
"2019/01/28","03:36","3.059","-","3.48"
"2019/01/28","03:42","2.987","-","3.4"
"2019/01/28","03:48","2.913","-","3.32"
"2019/01/28","03:54","2.84","-","3.25"
"2019/01/28","04:00","2.766","-","3.17"
"2019/01/28","04:06","2.693","-","3.11"
"2019/01/28","04:12","2.62","-","3.05"
"2019/01/28","04:18","2.548","-","2.97"
"2019/01/28","04:24","2.478","-","2.91"
"2019/01/28","04:30","2.408","-","2.85"
"2019/01/28","04:36","2.34","-","2.74"
"2019/01/28","04:42","2.274","-","2.67"
"2019/01/28","04:48","2.211","-","2.6"
"2019/01/28","04:54","2.149","-","2.52"
"2019/01/28","05:00","2.09","-","2.47"
"2019/01/28","05:06","2.034","-","2.42"
"2019/01/28","05:12","1.98","-","2.36"
"2019/01/28","05:18","1.93","-","2.28"
"2019/01/28","05:24","1.882","-","2.26"
"2019/01/28","05:30","1.839","-","2.22"
"2019/01/28","05:36","1.798","-","2.18"
"2019/01/28","05:42","1.761","-","2.15"
"2019/01/28","05:48","1.728","-","2.11"
"2019/01/28","05:54","1.699","-","2.05"
"2019/01/28","06:00","1.673","-","2.04"
"2019/01/28","06:06","1.652","-","2.05"
"2019/01/28","06:12","1.634","-","2.07"
"2019/01/28","06:18","1.62","-","2.07"
"2019/01/28","06:24","1.61","-","2.05"
"2019/01/28","06:30","1.605","-","2.05"
"2019/01/28","06:36","1.603","-","2.08"
"2019/01/28","06:42","1.605","-","2.09"
"2019/01/28","06:48","1.612","-","2.11"
"2019/01/28","06:54","1.622","-","2.16"
"2019/01/28","07:00","1.636","-","2.14"
"2019/01/28","07:06","1.655","-","2.12"
"2019/01/28","07:12","1.678","-","2.14"
"2019/01/28","07:18","1.704","-","2.17"
"2019/01/28","07:24","1.735","-","2.24"
"2019/01/28","07:30","1.769","-","2.27"
"2019/01/28","07:36","1.808","-","2.3"
"2019/01/28","07:42","1.85","-","2.35"
"2019/01/28","07:48","1.896","-","2.37"
"2019/01/28","07:54","1.947","-","2.43"
"2019/01/28","08:00","2","-","2.46"
"2019/01/28","08:06","2.058","-","2.51"
"2019/01/28","08:12","2.119","-","2.58"
"2019/01/28","08:18","2.183","-","2.64"
"2019/01/28","08:24","2.251","-","2.71"
"2019/01/28","08:30","2.321","-","2.79"
"2019/01/28","08:36","2.395","-","2.83"
"2019/01/28","08:42","2.472","-","2.91"
"2019/01/28","08:48","2.551","-","2.96"
"2019/01/28","08:54","2.633","-","3.02"
"2019/01/28","09:00","2.717","-","3.16"
"2019/01/28","09:06","2.803","-","3.21"
