"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/25","02:24","3.655","-","3.34"
"2018/02/25","02:30","3.716","-","3.47"
"2018/02/25","02:36","3.774","-","3.51"
"2018/02/25","02:42","3.83","-","3.54"
"2018/02/25","02:48","3.882","-","3.57"
"2018/02/25","02:54","3.931","-","3.59"
"2018/02/25","03:00","3.976","-","3.69"
"2018/02/25","03:06","4.018","-","3.71"
"2018/02/25","03:12","4.056","-","3.72"
"2018/02/25","03:18","4.091","-","3.72"
"2018/02/25","03:24","4.121","-","3.71"
"2018/02/25","03:30","4.148","-","3.72"
"2018/02/25","03:36","4.171","-","3.74"
"2018/02/25","03:42","4.19","-","3.74"
"2018/02/25","03:48","4.205","-","3.76"
"2018/02/25","03:54","4.215","-","3.76"
"2018/02/25","04:00","4.222","-","3.76"
"2018/02/25","04:06","4.225","-","3.77"
"2018/02/25","04:12","4.224","-","3.78"
"2018/02/25","04:18","4.219","-","3.75"
"2018/02/25","04:24","4.21","-","3.74"
"2018/02/25","04:30","4.197","-","3.73"
"2018/02/25","04:36","4.181","-","3.73"
"2018/02/25","04:42","4.161","-","3.71"
"2018/02/25","04:48","4.137","-","3.71"
"2018/02/25","04:54","4.111","-","3.68"
"2018/02/25","05:00","4.081","-","3.67"
"2018/02/25","05:06","4.049","-","3.57"
"2018/02/25","05:12","4.013","-","3.53"
"2018/02/25","05:18","3.975","-","3.41"
"2018/02/25","05:24","3.934","-","3.39"
"2018/02/25","05:30","3.891","-","3.34"
"2018/02/25","05:36","3.846","-","3.34"
"2018/02/25","05:42","3.8","-","3.29"
"2018/02/25","05:48","3.752","-","3.29"
"2018/02/25","05:54","3.702","-","3.22"
"2018/02/25","06:00","3.651","-","3.15"
"2018/02/25","06:06","3.6","-","3.12"
"2018/02/25","06:12","3.548","-","3.05"
"2018/02/25","06:18","3.496","-","3.06"
"2018/02/25","06:24","3.444","-","2.93"
"2018/02/25","06:30","3.392","-","2.86"
"2018/02/25","06:36","3.341","-","2.85"
"2018/02/25","06:42","3.29","-","2.8"
"2018/02/25","06:48","3.241","-","2.72"
"2018/02/25","06:54","3.193","-","2.66"
"2018/02/25","07:00","3.146","-","2.57"
"2018/02/25","07:06","3.102","-","2.49"
"2018/02/25","07:12","3.059","-","2.47"
"2018/02/25","07:18","3.019","-","2.45"
"2018/02/25","07:24","2.981","-","2.42"
"2018/02/25","07:30","2.946","-","2.36"
"2018/02/25","07:36","2.914","-","2.34"
"2018/02/25","07:42","2.884","-","2.3"
"2018/02/25","07:48","2.858","-","2.24"
"2018/02/25","07:54","2.835","-","2.21"
"2018/02/25","08:00","2.815","-","2.21"
"2018/02/25","08:06","2.799","-","2.19"
"2018/02/25","08:12","2.786","-","2.22"
"2018/02/25","08:18","2.776","-","2.21"
"2018/02/25","08:24","2.77","-","2.19"
"2018/02/25","08:30","2.768","-","2.17"
"2018/02/25","08:36","2.769","-","2.18"
"2018/02/25","08:42","2.774","-","2.18"
"2018/02/25","08:48","2.782","-","2.15"
"2018/02/25","08:54","2.794","-","2.19"
"2018/02/25","09:00","2.81","-","2.19"
"2018/02/25","09:06","2.829","-","2.18"
"2018/02/25","09:12","2.852","-","2.19"
"2018/02/25","09:18","2.878","-","2.24"
"2018/02/25","09:24","2.908","-","2.24"
"2018/02/25","09:30","2.941","-","2.29"
"2018/02/25","09:36","2.978","-","2.38"
"2018/02/25","09:42","3.018","-","2.38"
"2018/02/25","09:48","3.062","-","2.46"
"2018/02/25","09:54","3.109","-","2.48"
"2018/02/25","10:00","3.159","-","2.55"
"2018/02/25","10:06","3.212","-","2.61"
"2018/02/25","10:12","3.268","-","2.66"
"2018/02/25","10:18","3.328","-","2.72"
"2018/02/25","10:24","3.389","-","2.79"
"2018/02/25","10:30","3.454","-","2.86"
"2018/02/25","10:36","3.521","-","2.88"
"2018/02/25","10:42","3.59","-","2.99"
"2018/02/25","10:48","3.662","-","3.04"
"2018/02/25","10:54","3.735","-","3.11"
"2018/02/25","11:00","3.811","-","3.24"
"2018/02/25","11:06","3.888","-","3.28"
"2018/02/25","11:12","3.966","-","3.35"
"2018/02/25","11:18","4.045","-","3.39"
"2018/02/25","11:24","4.125","-","3.49"
"2018/02/25","11:30","4.206","-","3.56"
"2018/02/25","11:36","4.287","-","3.73"
"2018/02/25","11:42","4.368","-","3.83"
"2018/02/25","11:48","4.45","-","3.83"
"2018/02/25","11:54","4.531","-","3.96"
"2018/02/25","12:00","4.612","-","3.97"
"2018/02/25","12:06","4.692","-","4.07"
"2018/02/25","12:12","4.771","-","4.16"
"2018/02/25","12:18","4.85","-","4.23"
"2018/02/25","12:24","4.927","-","4.28"
"2018/02/25","12:30","5.003","-","4.34"
"2018/02/25","12:36","5.077","-","4.41"
"2018/02/25","12:42","5.149","-","4.47"
"2018/02/25","12:48","5.22","-","4.56"
"2018/02/25","12:54","5.289","-","4.63"
"2018/02/25","13:00","5.356","-","4.71"
"2018/02/25","13:06","5.42","-","4.81"
"2018/02/25","13:12","5.482","-","4.89"
"2018/02/25","13:18","5.542","-","4.93"
"2018/02/25","13:24","5.598","-","5.03"
"2018/02/25","13:30","5.652","-","5.11"
"2018/02/25","13:36","5.704","-","5.17"
"2018/02/25","13:42","5.752","-","5.28"
"2018/02/25","13:48","5.796","-","5.29"
"2018/02/25","13:54","5.837","-","5.35"
"2018/02/25","14:00","5.875","-","5.42"
"2018/02/25","14:06","5.909","-","5.4"
"2018/02/25","14:12","5.939","-","5.44"
"2018/02/25","14:18","5.965","-","5.43"
"2018/02/25","14:24","5.986","-","5.49"
"2018/02/25","14:30","6.003","-","5.5"
"2018/02/25","14:36","6.015","-","5.53"
"2018/02/25","14:42","6.022","-","5.61"
"2018/02/25","14:48","6.024","-","5.53"
"2018/02/25","14:54","6.021","-","5.51"
"2018/02/25","15:00","6.013","-","5.48"
"2018/02/25","15:06","5.999","-","5.48"
"2018/02/25","15:12","5.979","-","5.47"
"2018/02/25","15:18","5.954","-","5.43"
"2018/02/25","15:24","5.922","-","5.38"
"2018/02/25","15:30","5.885","-","5.37"
"2018/02/25","15:36","5.842","-","5.32"
"2018/02/25","15:42","5.793","-","5.33"
"2018/02/25","15:48","5.738","-","5.29"
"2018/02/25","15:54","5.677","-","5.21"
"2018/02/25","16:00","5.61","-","5.16"
"2018/02/25","16:06","5.537","-","5.11"
"2018/02/25","16:12","5.458","-","5.06"
"2018/02/25","16:18","5.374","-","4.89"
"2018/02/25","16:24","5.284","-","4.8"
"2018/02/25","16:30","5.189","-","4.69"
"2018/02/25","16:36","5.088","-","4.58"
"2018/02/25","16:42","4.983","-","4.51"
"2018/02/25","16:48","4.872","-","4.4"
"2018/02/25","16:54","4.757","-","4.25"
"2018/02/25","17:00","4.638","-","4.15"
"2018/02/25","17:06","4.514","-","4.01"
"2018/02/25","17:12","4.387","-","3.88"
"2018/02/25","17:18","4.256","-","3.68"
"2018/02/25","17:24","4.122","-","3.56"
"2018/02/25","17:30","3.984","-","3.42"
"2018/02/25","17:36","3.844","-","3.28"
"2018/02/25","17:42","3.701","-","3.13"
"2018/02/25","17:48","3.557","-","3.02"
"2018/02/25","17:54","3.41","-","2.88"
"2018/02/25","18:00","3.263","-","2.75"
"2018/02/25","18:06","3.114","-","2.62"
"2018/02/25","18:12","2.964","-","2.48"
"2018/02/25","18:18","2.814","-","2.32"
"2018/02/25","18:24","2.665","-","2.15"
"2018/02/25","18:30","2.515","-","2.01"
"2018/02/25","18:36","2.367","-","1.89"
"2018/02/25","18:42","2.219","-","1.72"
"2018/02/25","18:48","2.073","-","1.56"
"2018/02/25","18:54","1.929","-","1.43"
"2018/02/25","19:00","1.788","-","1.33"
"2018/02/25","19:06","1.649","-","1.16"
"2018/02/25","19:12","1.513","-","1.06"
"2018/02/25","19:18","1.38","-","0.96"
"2018/02/25","19:24","1.25","-","0.82"
"2018/02/25","19:30","1.125","-","0.68"
"2018/02/25","19:36","1.004","-","0.58"
"2018/02/25","19:42","0.887","-","0.45"
"2018/02/25","19:48","0.774","-","0.36"
"2018/02/25","19:54","0.667","-","0.25"
"2018/02/25","20:00","0.564","-","0.21"
"2018/02/25","20:06","0.467","-","0.12"
"2018/02/25","20:12","0.374","-","0.02"
"2018/02/25","20:18","0.288","-","-0.06"
"2018/02/25","20:24","0.206","-","-0.16"
"2018/02/25","20:30","0.13","-","-0.26"
"2018/02/25","20:36","0.06","-","-0.34"
"2018/02/25","20:42","-0.004","-","-0.41"
"2018/02/25","20:48","-0.063","-","-0.48"
"2018/02/25","20:54","-0.117","-","-0.53"
"2018/02/25","21:00","-0.165","-","-0.57"
"2018/02/25","21:06","-0.207","-","-0.61"
"2018/02/25","21:12","-0.243","-","-0.66"
"2018/02/25","21:18","-0.274","-","-0.69"
"2018/02/25","21:24","-0.3","-","-0.7"
"2018/02/25","21:30","-0.32","-","-0.69"
"2018/02/25","21:36","-0.334","-","-0.7"
"2018/02/25","21:42","-0.344","-","-0.7"
"2018/02/25","21:48","-0.348","-","-0.7"
"2018/02/25","21:54","-0.346","-","-0.69"
"2018/02/25","22:00","-0.34","-","-0.66"
"2018/02/25","22:06","-0.329","-","-0.68"
"2018/02/25","22:12","-0.312","-","-0.69"
"2018/02/25","22:18","-0.291","-","-0.66"
"2018/02/25","22:24","-0.265","-","-0.69"
"2018/02/25","22:30","-0.235","-","-0.67"
"2018/02/25","22:36","-0.2","-","-0.61"
"2018/02/25","22:42","-0.16","-","-0.61"
"2018/02/25","22:48","-0.117","-","-0.53"
"2018/02/25","22:54","-0.069","-","-0.49"
"2018/02/25","23:00","-0.017","-","-0.43"
"2018/02/25","23:06","0.039","-","-0.36"
"2018/02/25","23:12","0.098","-","-0.29"
"2018/02/25","23:18","0.161","-","-0.23"
"2018/02/25","23:24","0.227","-","-0.15"
"2018/02/25","23:30","0.297","-","-0.06"
"2018/02/25","23:36","0.369","-","0"
"2018/02/25","23:42","0.444","-","0.07"
"2018/02/25","23:48","0.522","-","0.17"
"2018/02/25","23:54","0.602","-","0.29"
"2018/02/26","00:00","0.685","-","0.36"
"2018/02/26","00:06","0.769","-","0.48"
"2018/02/26","00:12","0.855","-","0.53"
"2018/02/26","00:18","0.944","-","0.6"
"2018/02/26","00:24","1.033","-","0.73"
"2018/02/26","00:30","1.124","-","0.84"
"2018/02/26","00:36","1.217","-","0.95"
"2018/02/26","00:42","1.31","-","1.04"
"2018/02/26","00:48","1.405","-","1.21"
"2018/02/26","00:54","1.501","-","1.25"
"2018/02/26","01:00","1.597","-","1.36"
"2018/02/26","01:06","1.695","-","1.51"
"2018/02/26","01:12","1.793","-","1.61"
"2018/02/26","01:18","1.891","-","1.74"
"2018/02/26","01:24","1.991","-","1.85"
"2018/02/26","01:30","2.09","-","1.97"
"2018/02/26","01:36","2.19","-","2.03"
"2018/02/26","01:42","2.29","-","2.14"
"2018/02/26","01:48","2.39","-","2.18"
"2018/02/26","01:54","2.491","-","2.33"
"2018/02/26","02:00","2.591","-","2.46"
"2018/02/26","02:06","2.691","-","2.53"
"2018/02/26","02:12","2.791","-","2.64"
"2018/02/26","02:18","2.89","-","2.71"
"2018/02/26","02:24","2.988","-","2.81"
"2018/02/26","02:30","3.085","-","2.93"
"2018/02/26","02:36","3.182","-","3.04"
"2018/02/26","02:42","3.276","-","3.14"
"2018/02/26","02:48","3.37","-","3.19"
"2018/02/26","02:54","3.461","-","3.33"
"2018/02/26","03:00","3.551","-","3.38"
"2018/02/26","03:06","3.638","-","3.41"
"2018/02/26","03:12","3.723","-","3.5"
"2018/02/26","03:18","3.805","-","3.54"
"2018/02/26","03:24","3.884","-","3.64"
"2018/02/26","03:30","3.96","-","3.67"
"2018/02/26","03:36","4.032","-","3.76"
"2018/02/26","03:42","4.101","-","3.79"
"2018/02/26","03:48","4.166","-","3.87"
"2018/02/26","03:54","4.227","-","3.91"
"2018/02/26","04:00","4.283","-","3.88"
"2018/02/26","04:06","4.335","-","3.94"
"2018/02/26","04:12","4.382","-","3.99"
"2018/02/26","04:18","4.425","-","4.04"
"2018/02/26","04:24","4.463","-","4.1"
"2018/02/26","04:30","4.496","-","4.14"
"2018/02/26","04:36","4.524","-","4.14"
"2018/02/26","04:42","4.547","-","4.19"
"2018/02/26","04:48","4.565","-","4.18"
"2018/02/26","04:54","4.578","-","4.21"
"2018/02/26","05:00","4.586","-","4.22"
"2018/02/26","05:06","4.589","-","4.2"
"2018/02/26","05:12","4.587","-","4.19"
"2018/02/26","05:18","4.58","-","4.24"
"2018/02/26","05:24","4.568","-","4.24"
"2018/02/26","05:30","4.551","-","4.17"
"2018/02/26","05:36","4.53","-","4.18"
"2018/02/26","05:42","4.504","-","4.16"
"2018/02/26","05:48","4.474","-","4.12"
"2018/02/26","05:54","4.439","-","4.1"
"2018/02/26","06:00","4.401","-","4.09"
"2018/02/26","06:06","4.358","-","4.14"
"2018/02/26","06:12","4.312","-","4.03"
"2018/02/26","06:18","4.263","-","3.97"
"2018/02/26","06:24","4.21","-","3.88"
"2018/02/26","06:30","4.155","-","3.79"
"2018/02/26","06:36","4.097","-","3.76"
"2018/02/26","06:42","4.036","-","3.69"
"2018/02/26","06:48","3.974","-","3.65"
"2018/02/26","06:54","3.91","-","3.63"
"2018/02/26","07:00","3.844","-","3.54"
"2018/02/26","07:06","3.777","-","3.5"
"2018/02/26","07:12","3.71","-","3.4"
"2018/02/26","07:18","3.642","-","3.32"
"2018/02/26","07:24","3.574","-","3.27"
"2018/02/26","07:30","3.507","-","3.22"
"2018/02/26","07:36","3.439","-","3.16"
"2018/02/26","07:42","3.373","-","3.12"
"2018/02/26","07:48","3.309","-","3.02"
"2018/02/26","07:54","3.245","-","2.92"
"2018/02/26","08:00","3.184","-","2.88"
"2018/02/26","08:06","3.125","-","2.89"
"2018/02/26","08:12","3.068","-","2.87"
"2018/02/26","08:18","3.013","-","2.83"
"2018/02/26","08:24","2.962","-","2.72"
"2018/02/26","08:30","2.914","-","2.6"
"2018/02/26","08:36","2.869","-","2.52"
"2018/02/26","08:42","2.827","-","2.5"
"2018/02/26","08:48","2.789","-","2.44"
"2018/02/26","08:54","2.755","-","2.44"
"2018/02/26","09:00","2.725","-","2.38"
"2018/02/26","09:06","2.698","-","2.35"
"2018/02/26","09:12","2.676","-","2.33"
"2018/02/26","09:18","2.658","-","2.31"
"2018/02/26","09:24","2.644","-","2.34"
"2018/02/26","09:30","2.634","-","2.31"
"2018/02/26","09:36","2.629","-","2.3"
"2018/02/26","09:42","2.628","-","2.27"
"2018/02/26","09:48","2.631","-","2.28"
"2018/02/26","09:54","2.639","-","2.26"
"2018/02/26","10:00","2.65","-","2.32"
"2018/02/26","10:06","2.667","-","2.41"
"2018/02/26","10:12","2.687","-","2.44"
"2018/02/26","10:18","2.712","-","2.44"
"2018/02/26","10:24","2.741","-","2.5"
"2018/02/26","10:30","2.774","-","2.5"
"2018/02/26","10:36","2.812","-","2.56"
"2018/02/26","10:42","2.853","-","2.58"
"2018/02/26","10:48","2.899","-","2.65"
"2018/02/26","10:54","2.948","-","2.71"
"2018/02/26","11:00","3.002","-","2.75"
"2018/02/26","11:06","3.059","-","2.81"
"2018/02/26","11:12","3.119","-","2.91"
"2018/02/26","11:18","3.183","-","3"
"2018/02/26","11:24","3.251","-","3.02"
"2018/02/26","11:30","3.321","-","3.07"
"2018/02/26","11:36","3.394","-","3.17"
"2018/02/26","11:42","3.47","-","3.19"
"2018/02/26","11:48","3.548","-","3.28"
"2018/02/26","11:54","3.629","-","3.39"
"2018/02/26","12:00","3.712","-","3.46"
"2018/02/26","12:06","3.796","-","3.59"
"2018/02/26","12:12","3.882","-","3.68"
"2018/02/26","12:18","3.97","-","3.74"
"2018/02/26","12:24","4.058","-","3.84"
"2018/02/26","12:30","4.147","-","3.93"
"2018/02/26","12:36","4.237","-","4.03"
"2018/02/26","12:42","4.328","-","4.12"
"2018/02/26","12:48","4.418","-","4.18"
"2018/02/26","12:54","4.508","-","4.28"
"2018/02/26","13:00","4.598","-","4.39"
"2018/02/26","13:06","4.688","-","4.52"
"2018/02/26","13:12","4.776","-","4.65"
"2018/02/26","13:18","4.864","-","4.71"
"2018/02/26","13:24","4.951","-","4.81"
"2018/02/26","13:30","5.036","-","4.84"
"2018/02/26","13:36","5.12","-","4.88"
"2018/02/26","13:42","5.203","-","5.04"
"2018/02/26","13:48","5.283","-","5.15"
"2018/02/26","13:54","5.362","-","5.24"
"2018/02/26","14:00","5.439","-","5.3"
"2018/02/26","14:06","5.513","-","5.45"
"2018/02/26","14:12","5.585","-","5.55"
"2018/02/26","14:18","5.654","-","5.58"
"2018/02/26","14:24","5.721","-","5.67"
"2018/02/26","14:30","5.785","-","5.69"
"2018/02/26","14:36","5.845","-","5.74"
"2018/02/26","14:42","5.902","-","5.88"
"2018/02/26","14:48","5.956","-","5.87"
"2018/02/26","14:54","6.005","-","5.95"
"2018/02/26","15:00","6.051","-","5.97"
"2018/02/26","15:06","6.092","-","6.05"
"2018/02/26","15:12","6.129","-","6.09"
"2018/02/26","15:18","6.162","-","6.17"
"2018/02/26","15:24","6.189","-","6.21"
"2018/02/26","15:30","6.211","-","6.18"
"2018/02/26","15:36","6.228","-","6.14"
"2018/02/26","15:42","6.24","-","6.24"
"2018/02/26","15:48","6.245","-","6.22"
"2018/02/26","15:54","6.245","-","6.2"
"2018/02/26","16:00","6.238","-","6.2"
"2018/02/26","16:06","6.225","-","6.19"
"2018/02/26","16:12","6.206","-","6.19"
"2018/02/26","16:18","6.18","-","6.14"
"2018/02/26","16:24","6.148","-","6.16"
"2018/02/26","16:30","6.108","-","6.07"
"2018/02/26","16:36","6.062","-","6.07"
"2018/02/26","16:42","6.01","-","5.98"
"2018/02/26","16:48","5.95","-","5.94"
"2018/02/26","16:54","5.883","-","5.89"
"2018/02/26","17:00","5.81","-","5.83"
"2018/02/26","17:06","5.731","-","5.76"
"2018/02/26","17:12","5.644","-","5.66"
"2018/02/26","17:18","5.551","-","5.59"
"2018/02/26","17:24","5.452","-","5.47"
"2018/02/26","17:30","5.347","-","5.37"
"2018/02/26","17:36","5.236","-","5.23"
"2018/02/26","17:42","5.119","-","5.14"
"2018/02/26","17:48","4.997","-","4.97"
"2018/02/26","17:54","4.869","-","4.85"
"2018/02/26","18:00","4.736","-","4.7"
"2018/02/26","18:06","4.599","-","4.52"
"2018/02/26","18:12","4.457","-","4.4"
"2018/02/26","18:18","4.311","-","4.27"
"2018/02/26","18:24","4.162","-","4.1"
"2018/02/26","18:30","4.008","-","3.97"
"2018/02/26","18:36","3.852","-","3.75"
"2018/02/26","18:42","3.693","-","3.61"
"2018/02/26","18:48","3.532","-","3.43"
"2018/02/26","18:54","3.369","-","3.25"
"2018/02/26","19:00","3.204","-","3.11"
"2018/02/26","19:06","3.039","-","2.93"
"2018/02/26","19:12","2.872","-","2.76"
"2018/02/26","19:18","2.706","-","2.62"
"2018/02/26","19:24","2.539","-","2.48"
"2018/02/26","19:30","2.373","-","2.3"
"2018/02/26","19:36","2.209","-","2.16"
"2018/02/26","19:42","2.045","-","2.02"
"2018/02/26","19:48","1.884","-","1.87"
"2018/02/26","19:54","1.724","-","1.67"
"2018/02/26","20:00","1.568","-","1.51"
"2018/02/26","20:06","1.415","-","1.4"
"2018/02/26","20:12","1.265","-","1.21"
"2018/02/26","20:18","1.119","-","1.06"
"2018/02/26","20:24","0.977","-","0.96"
"2018/02/26","20:30","0.839","-","0.85"
"2018/02/26","20:36","0.707","-","0.72"
"2018/02/26","20:42","0.579","-","0.58"
"2018/02/26","20:48","0.456","-","0.47"
"2018/02/26","20:54","0.339","-","0.33"
"2018/02/26","21:00","0.228","-","0.19"
"2018/02/26","21:06","0.123","-","0.09"
"2018/02/26","21:12","0.023","-","0.01"
"2018/02/26","21:18","-0.07","-","-0.04"
"2018/02/26","21:24","-0.157","-","-0.12"
"2018/02/26","21:30","-0.238","-","-0.18"
"2018/02/26","21:36","-0.312","-","-0.26"
"2018/02/26","21:42","-0.381","-","-0.29"
"2018/02/26","21:48","-0.442","-","-0.4"
"2018/02/26","21:54","-0.498","-","-0.45"
"2018/02/26","22:00","-0.547","-","-0.52"
"2018/02/26","22:06","-0.589","-","-0.57"
"2018/02/26","22:12","-0.626","-","-0.63"
"2018/02/26","22:18","-0.656","-","-0.65"
"2018/02/26","22:24","-0.679","-","-0.7"
"2018/02/26","22:30","-0.697","-","-0.75"
"2018/02/26","22:36","-0.708","-","-0.78"
"2018/02/26","22:42","-0.714","-","-0.76"
"2018/02/26","22:48","-0.713","-","-0.74"
"2018/02/26","22:54","-0.707","-","-0.77"
"2018/02/26","23:00","-0.694","-","-0.72"
"2018/02/26","23:06","-0.676","-","-0.72"
"2018/02/26","23:12","-0.653","-","-0.71"
"2018/02/26","23:18","-0.624","-","-0.71"
"2018/02/26","23:24","-0.589","-","-0.66"
"2018/02/26","23:30","-0.549","-","-0.63"
"2018/02/26","23:36","-0.505","-","-0.57"
"2018/02/26","23:42","-0.455","-","-0.49"
"2018/02/26","23:48","-0.4","-","-0.45"
"2018/02/26","23:54","-0.341","-","-0.39"
"2018/02/27","00:00","-0.278","-","-0.37"
"2018/02/27","00:06","-0.21","-","-0.33"
"2018/02/27","00:12","-0.138","-","-0.28"
"2018/02/27","00:18","-0.063","-","-0.17"
"2018/02/27","00:24","0.017","-","-0.03"
"2018/02/27","00:30","0.1","-","0.05"
"2018/02/27","00:36","0.186","-","0.1"
"2018/02/27","00:42","0.275","-","0.17"
"2018/02/27","00:48","0.367","-","0.28"
"2018/02/27","00:54","0.461","-","0.33"
"2018/02/27","01:00","0.558","-","0.44"
"2018/02/27","01:06","0.658","-","0.54"
"2018/02/27","01:12","0.759","-","0.61"
"2018/02/27","01:18","0.863","-","0.67"
"2018/02/27","01:24","0.968","-","0.78"
"2018/02/27","01:30","1.075","-","0.86"
"2018/02/27","01:36","1.183","-","1.04"
"2018/02/27","01:42","1.293","-","1.18"
"2018/02/27","01:48","1.404","-","1.29"
"2018/02/27","01:54","1.516","-","1.44"
"2018/02/27","02:00","1.63","-","1.56"
"2018/02/27","02:06","1.744","-","1.66"
"2018/02/27","02:12","1.859","-","1.8"
"2018/02/27","02:18","1.974","-","1.92"
"2018/02/27","02:24","2.091","-","2.05"
"2018/02/27","02:30","2.207","-","2.17"
"2018/02/27","02:36","2.324","-","2.35"
"2018/02/27","02:42","2.441","-","2.46"
"2018/02/27","02:48","2.559","-","2.58"
"2018/02/27","02:54","2.676","-","2.68"
"2018/02/27","03:00","2.792","-","2.82"
"2018/02/27","03:06","2.908","-","2.92"
"2018/02/27","03:12","3.024","-","2.98"
"2018/02/27","03:18","3.138","-","3.12"
"2018/02/27","03:24","3.251","-","3.19"
"2018/02/27","03:30","3.363","-","3.16"
"2018/02/27","03:36","3.473","-","3.25"
"2018/02/27","03:42","3.581","-","3.36"
"2018/02/27","03:48","3.687","-","3.51"
"2018/02/27","03:54","3.79","-","3.58"
"2018/02/27","04:00","3.89","-","3.77"
"2018/02/27","04:06","3.987","-","3.83"
"2018/02/27","04:12","4.081","-","3.97"
"2018/02/27","04:18","4.171","-","4.04"
"2018/02/27","04:24","4.257","-","4.11"
"2018/02/27","04:30","4.339","-","4.18"
"2018/02/27","04:36","4.416","-","4.26"
"2018/02/27","04:42","4.488","-","4.36"
"2018/02/27","04:48","4.556","-","4.35"
"2018/02/27","04:54","4.618","-","4.5"
"2018/02/27","05:00","4.675","-","4.53"
"2018/02/27","05:06","4.726","-","4.54"
"2018/02/27","05:12","4.771","-","4.62"
"2018/02/27","05:18","4.811","-","4.56"
"2018/02/27","05:24","4.845","-","4.62"
"2018/02/27","05:30","4.873","-","4.62"
"2018/02/27","05:36","4.895","-","4.64"
"2018/02/27","05:42","4.91","-","4.63"
"2018/02/27","05:48","4.92","-","4.7"
"2018/02/27","05:54","4.923","-","4.7"
"2018/02/27","06:00","4.921","-","4.72"
"2018/02/27","06:06","4.912","-","4.75"
"2018/02/27","06:12","4.897","-","4.74"
"2018/02/27","06:18","4.877","-","4.68"
"2018/02/27","06:24","4.851","-","4.67"
"2018/02/27","06:30","4.819","-","4.59"
