"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/24","18:30","1.124","-","1.23"
"2019/02/24","18:36","1.18","-","1.24"
"2019/02/24","18:42","1.24","-","1.28"
"2019/02/24","18:48","1.303","-","1.33"
"2019/02/24","18:54","1.37","-","1.39"
"2019/02/24","19:00","1.439","-","1.47"
"2019/02/24","19:06","1.51","-","1.56"
"2019/02/24","19:12","1.584","-","1.62"
"2019/02/24","19:18","1.661","-","1.68"
"2019/02/24","19:24","1.739","-","1.7"
"2019/02/24","19:30","1.819","-","1.76"
"2019/02/24","19:36","1.901","-","1.87"
"2019/02/24","19:42","1.984","-","2.01"
"2019/02/24","19:48","2.068","-","2.09"
"2019/02/24","19:54","2.153","-","2.18"
"2019/02/24","20:00","2.239","-","2.24"
"2019/02/24","20:06","2.325","-","2.31"
"2019/02/24","20:12","2.412","-","2.37"
"2019/02/24","20:18","2.499","-","2.47"
"2019/02/24","20:24","2.585","-","2.53"
"2019/02/24","20:30","2.671","-","2.61"
"2019/02/24","20:36","2.757","-","2.67"
"2019/02/24","20:42","2.843","-","2.73"
"2019/02/24","20:48","2.927","-","2.83"
"2019/02/24","20:54","3.011","-","2.91"
"2019/02/24","21:00","3.094","-","3"
"2019/02/24","21:06","3.176","-","3.1"
"2019/02/24","21:12","3.256","-","3.18"
"2019/02/24","21:18","3.335","-","3.22"
"2019/02/24","21:24","3.413","-","3.29"
"2019/02/24","21:30","3.489","-","3.36"
"2019/02/24","21:36","3.563","-","3.43"
"2019/02/24","21:42","3.635","-","3.5"
"2019/02/24","21:48","3.705","-","3.58"
"2019/02/24","21:54","3.773","-","3.67"
"2019/02/24","22:00","3.838","-","3.72"
"2019/02/24","22:06","3.901","-","3.78"
"2019/02/24","22:12","3.962","-","3.82"
"2019/02/24","22:18","4.019","-","3.85"
"2019/02/24","22:24","4.073","-","3.91"
"2019/02/24","22:30","4.124","-","3.98"
"2019/02/24","22:36","4.172","-","4.02"
"2019/02/24","22:42","4.216","-","4.07"
"2019/02/24","22:48","4.256","-","4.08"
"2019/02/24","22:54","4.293","-","4.09"
"2019/02/24","23:00","4.325","-","4.14"
"2019/02/24","23:06","4.353","-","4.19"
"2019/02/24","23:12","4.377","-","4.22"
"2019/02/24","23:18","4.396","-","4.24"
"2019/02/24","23:24","4.411","-","4.24"
"2019/02/24","23:30","4.421","-","4.27"
"2019/02/24","23:36","4.426","-","4.28"
"2019/02/24","23:42","4.427","-","4.27"
"2019/02/24","23:48","4.423","-","4.29"
"2019/02/24","23:54","4.414","-","4.29"
"2019/02/25","00:00","4.4","-","4.29"
"2019/02/25","00:06","4.381","-","4.28"
"2019/02/25","00:12","4.358","-","4.26"
"2019/02/25","00:18","4.33","-","4.21"
"2019/02/25","00:24","4.298","-","4.15"
"2019/02/25","00:30","4.261","-","4.12"
"2019/02/25","00:36","4.22","-","4.09"
"2019/02/25","00:42","4.175","-","4.08"
"2019/02/25","00:48","4.125","-","4.04"
"2019/02/25","00:54","4.072","-","4.02"
"2019/02/25","01:00","4.016","-","3.98"
"2019/02/25","01:06","3.955","-","3.92"
"2019/02/25","01:12","3.892","-","3.88"
"2019/02/25","01:18","3.825","-","3.82"
"2019/02/25","01:24","3.756","-","3.78"
"2019/02/25","01:30","3.684","-","3.72"
"2019/02/25","01:36","3.61","-","3.62"
"2019/02/25","01:42","3.534","-","3.53"
"2019/02/25","01:48","3.456","-","3.43"
"2019/02/25","01:54","3.376","-","3.36"
"2019/02/25","02:00","3.296","-","3.3"
"2019/02/25","02:06","3.214","-","3.2"
"2019/02/25","02:12","3.131","-","3.1"
"2019/02/25","02:18","3.048","-","3.04"
"2019/02/25","02:24","2.965","-","2.93"
"2019/02/25","02:30","2.882","-","2.84"
"2019/02/25","02:36","2.8","-","2.76"
"2019/02/25","02:42","2.718","-","2.66"
"2019/02/25","02:48","2.638","-","2.57"
"2019/02/25","02:54","2.558","-","2.52"
"2019/02/25","03:00","2.481","-","2.45"
"2019/02/25","03:06","2.405","-","2.39"
"2019/02/25","03:12","2.331","-","2.31"
"2019/02/25","03:18","2.26","-","2.25"
"2019/02/25","03:24","2.192","-","2.18"
"2019/02/25","03:30","2.126","-","2.12"
"2019/02/25","03:36","2.064","-","2.06"
"2019/02/25","03:42","2.005","-","2.01"
"2019/02/25","03:48","1.949","-","1.94"
"2019/02/25","03:54","1.897","-","1.91"
"2019/02/25","04:00","1.849","-","1.91"
"2019/02/25","04:06","1.805","-","1.87"
"2019/02/25","04:12","1.765","-","1.84"
"2019/02/25","04:18","1.729","-","1.84"
"2019/02/25","04:24","1.698","-","1.85"
"2019/02/25","04:30","1.671","-","1.82"
"2019/02/25","04:36","1.648","-","1.83"
"2019/02/25","04:42","1.629","-","1.85"
"2019/02/25","04:48","1.615","-","1.88"
"2019/02/25","04:54","1.605","-","1.88"
"2019/02/25","05:00","1.6","-","1.93"
"2019/02/25","05:06","1.599","-","1.96"
"2019/02/25","05:12","1.603","-","1.93"
"2019/02/25","05:18","1.61","-","1.9"
"2019/02/25","05:24","1.623","-","1.91"
"2019/02/25","05:30","1.639","-","1.97"
"2019/02/25","05:36","1.659","-","2.01"
"2019/02/25","05:42","1.684","-","2.03"
"2019/02/25","05:48","1.713","-","2.07"
"2019/02/25","05:54","1.746","-","2.05"
"2019/02/25","06:00","1.783","-","2.06"
"2019/02/25","06:06","1.824","-","2.1"
"2019/02/25","06:12","1.869","-","2.19"
"2019/02/25","06:18","1.917","-","2.22"
"2019/02/25","06:24","1.97","-","2.25"
"2019/02/25","06:30","2.026","-","2.31"
"2019/02/25","06:36","2.086","-","2.39"
"2019/02/25","06:42","2.149","-","2.45"
"2019/02/25","06:48","2.215","-","2.52"
"2019/02/25","06:54","2.285","-","2.55"
"2019/02/25","07:00","2.357","-","2.63"
"2019/02/25","07:06","2.433","-","2.71"
"2019/02/25","07:12","2.512","-","2.76"
"2019/02/25","07:18","2.593","-","2.82"
"2019/02/25","07:24","2.676","-","2.9"
"2019/02/25","07:30","2.762","-","2.97"
"2019/02/25","07:36","2.85","-","3.09"
"2019/02/25","07:42","2.939","-","3.21"
"2019/02/25","07:48","3.03","-","3.29"
"2019/02/25","07:54","3.123","-","3.33"
"2019/02/25","08:00","3.217","-","3.42"
"2019/02/25","08:06","3.311","-","3.54"
"2019/02/25","08:12","3.407","-","3.65"
"2019/02/25","08:18","3.503","-","3.71"
"2019/02/25","08:24","3.599","-","3.81"
"2019/02/25","08:30","3.695","-","3.88"
"2019/02/25","08:36","3.791","-","3.97"
"2019/02/25","08:42","3.887","-","4.07"
"2019/02/25","08:48","3.982","-","4.15"
"2019/02/25","08:54","4.077","-","4.22"
"2019/02/25","09:00","4.17","-","4.3"
"2019/02/25","09:06","4.263","-","4.39"
"2019/02/25","09:12","4.354","-","4.46"
"2019/02/25","09:18","4.444","-","4.56"
"2019/02/25","09:24","4.532","-","4.63"
"2019/02/25","09:30","4.619","-","4.72"
"2019/02/25","09:36","4.703","-","4.81"
"2019/02/25","09:42","4.786","-","4.9"
"2019/02/25","09:48","4.866","-","4.97"
"2019/02/25","09:54","4.944","-","5.05"
"2019/02/25","10:00","5.02","-","5.15"
"2019/02/25","10:06","5.093","-","5.2"
"2019/02/25","10:12","5.163","-","5.22"
"2019/02/25","10:18","5.23","-","5.29"
"2019/02/25","10:24","5.294","-","5.37"
"2019/02/25","10:30","5.355","-","5.44"
"2019/02/25","10:36","5.412","-","5.46"
"2019/02/25","10:42","5.466","-","5.48"
"2019/02/25","10:48","5.515","-","5.52"
"2019/02/25","10:54","5.56","-","5.58"
"2019/02/25","11:00","5.601","-","5.65"
"2019/02/25","11:06","5.638","-","5.69"
"2019/02/25","11:12","5.67","-","5.72"
"2019/02/25","11:18","5.697","-","5.76"
"2019/02/25","11:24","5.719","-","5.78"
"2019/02/25","11:30","5.735","-","5.77"
"2019/02/25","11:36","5.747","-","5.78"
"2019/02/25","11:42","5.753","-","5.84"
"2019/02/25","11:48","5.753","-","5.86"
"2019/02/25","11:54","5.748","-","5.92"
"2019/02/25","12:00","5.737","-","5.92"
"2019/02/25","12:06","5.721","-","5.91"
"2019/02/25","12:12","5.698","-","5.89"
"2019/02/25","12:18","5.67","-","5.85"
"2019/02/25","12:24","5.636","-","5.79"
"2019/02/25","12:30","5.596","-","5.76"
"2019/02/25","12:36","5.551","-","5.74"
"2019/02/25","12:42","5.5","-","5.69"
"2019/02/25","12:48","5.443","-","5.66"
"2019/02/25","12:54","5.381","-","5.62"
"2019/02/25","13:00","5.314","-","5.54"
"2019/02/25","13:06","5.241","-","5.45"
"2019/02/25","13:12","5.164","-","5.37"
"2019/02/25","13:18","5.082","-","5.25"
"2019/02/25","13:24","4.995","-","5.19"
"2019/02/25","13:30","4.904","-","5.11"
"2019/02/25","13:36","4.809","-","5.03"
"2019/02/25","13:42","4.71","-","4.93"
"2019/02/25","13:48","4.607","-","4.86"
"2019/02/25","13:54","4.501","-","4.79"
"2019/02/25","14:00","4.392","-","4.66"
"2019/02/25","14:06","4.28","-","4.56"
"2019/02/25","14:12","4.166","-","4.49"
"2019/02/25","14:18","4.049","-","4.42"
"2019/02/25","14:24","3.93","-","4.26"
"2019/02/25","14:30","3.81","-","4.14"
"2019/02/25","14:36","3.688","-","4"
"2019/02/25","14:42","3.566","-","3.86"
"2019/02/25","14:48","3.442","-","3.71"
"2019/02/25","14:54","3.318","-","3.57"
"2019/02/25","15:00","3.195","-","3.39"
"2019/02/25","15:06","3.071","-","3.23"
"2019/02/25","15:12","2.948","-","3.1"
"2019/02/25","15:18","2.826","-","2.98"
"2019/02/25","15:24","2.705","-","2.86"
"2019/02/25","15:30","2.586","-","2.72"
"2019/02/25","15:36","2.469","-","2.6"
"2019/02/25","15:42","2.354","-","2.46"
"2019/02/25","15:48","2.241","-","2.34"
"2019/02/25","15:54","2.131","-","2.23"
"2019/02/25","16:00","2.024","-","2.15"
"2019/02/25","16:06","1.92","-","2.05"
"2019/02/25","16:12","1.82","-","1.98"
"2019/02/25","16:18","1.723","-","1.91"
"2019/02/25","16:24","1.63","-","1.79"
"2019/02/25","16:30","1.541","-","1.76"
"2019/02/25","16:36","1.457","-","1.7"
"2019/02/25","16:42","1.376","-","1.6"
"2019/02/25","16:48","1.3","-","1.53"
"2019/02/25","16:54","1.228","-","1.46"
"2019/02/25","17:00","1.161","-","1.41"
"2019/02/25","17:06","1.098","-","1.38"
"2019/02/25","17:12","1.04","-","1.37"
"2019/02/25","17:18","0.986","-","1.33"
"2019/02/25","17:24","0.937","-","1.32"
"2019/02/25","17:30","0.893","-","1.28"
"2019/02/25","17:36","0.854","-","1.26"
"2019/02/25","17:42","0.819","-","1.26"
"2019/02/25","17:48","0.788","-","1.25"
"2019/02/25","17:54","0.763","-","1.25"
"2019/02/25","18:00","0.742","-","1.24"
"2019/02/25","18:06","0.725","-","1.24"
"2019/02/25","18:12","0.713","-","1.28"
"2019/02/25","18:18","0.705","-","1.26"
"2019/02/25","18:24","0.702","-","1.33"
"2019/02/25","18:30","0.703","-","1.38"
"2019/02/25","18:36","0.709","-","1.35"
"2019/02/25","18:42","0.718","-","1.37"
"2019/02/25","18:48","0.732","-","1.36"
"2019/02/25","18:54","0.75","-","1.37"
"2019/02/25","19:00","0.772","-","1.35"
"2019/02/25","19:06","0.798","-","1.33"
"2019/02/25","19:12","0.828","-","1.36"
"2019/02/25","19:18","0.862","-","1.4"
"2019/02/25","19:24","0.899","-","1.48"
"2019/02/25","19:30","0.94","-","1.57"
"2019/02/25","19:36","0.984","-","1.63"
"2019/02/25","19:42","1.031","-","1.66"
"2019/02/25","19:48","1.081","-","1.64"
"2019/02/25","19:54","1.134","-","1.64"
"2019/02/25","20:00","1.19","-","1.71"
"2019/02/25","20:06","1.249","-","1.78"
"2019/02/25","20:12","1.309","-","1.85"
"2019/02/25","20:18","1.372","-","1.9"
"2019/02/25","20:24","1.437","-","1.95"
"2019/02/25","20:30","1.503","-","1.97"
"2019/02/25","20:36","1.571","-","2.03"
"2019/02/25","20:42","1.641","-","2.15"
"2019/02/25","20:48","1.711","-","2.27"
"2019/02/25","20:54","1.783","-","2.29"
"2019/02/25","21:00","1.855","-","2.34"
"2019/02/25","21:06","1.929","-","2.46"
"2019/02/25","21:12","2.002","-","2.52"
"2019/02/25","21:18","2.077","-","2.58"
"2019/02/25","21:24","2.151","-","2.69"
"2019/02/25","21:30","2.226","-","2.76"
"2019/02/25","21:36","2.301","-","2.82"
"2019/02/25","21:42","2.375","-","2.88"
"2019/02/25","21:48","2.45","-","2.97"
"2019/02/25","21:54","2.524","-","3.05"
"2019/02/25","22:00","2.598","-","3.13"
"2019/02/25","22:06","2.672","-","3.23"
"2019/02/25","22:12","2.745","-","3.31"
"2019/02/25","22:18","2.817","-","3.37"
"2019/02/25","22:24","2.889","-","3.43"
"2019/02/25","22:30","2.959","-","3.5"
"2019/02/25","22:36","3.029","-","3.56"
"2019/02/25","22:42","3.098","-","3.63"
"2019/02/25","22:48","3.165","-","3.66"
"2019/02/25","22:54","3.232","-","3.72"
"2019/02/25","23:00","3.296","-","3.77"
"2019/02/25","23:06","3.36","-","3.87"
"2019/02/25","23:12","3.421","-","3.94"
"2019/02/25","23:18","3.48","-","4"
"2019/02/25","23:24","3.538","-","4.04"
"2019/02/25","23:30","3.593","-","4.1"
"2019/02/25","23:36","3.645","-","4.14"
"2019/02/25","23:42","3.695","-","4.18"
"2019/02/25","23:48","3.743","-","4.24"
"2019/02/25","23:54","3.787","-","4.29"
"2019/02/26","00:00","3.828","-","4.29"
"2019/02/26","00:06","3.867","-","4.34"
"2019/02/26","00:12","3.901","-","4.36"
"2019/02/26","00:18","3.933","-","4.37"
"2019/02/26","00:24","3.961","-","4.38"
"2019/02/26","00:30","3.985","-","4.41"
"2019/02/26","00:36","4.006","-","4.44"
"2019/02/26","00:42","4.023","-","4.45"
"2019/02/26","00:48","4.036","-","4.49"
"2019/02/26","00:54","4.045","-","4.52"
"2019/02/26","01:00","4.051","-","4.54"
"2019/02/26","01:06","4.053","-","4.51"
"2019/02/26","01:12","4.051","-","4.51"
"2019/02/26","01:18","4.045","-","4.49"
"2019/02/26","01:24","4.035","-","4.51"
"2019/02/26","01:30","4.022","-","4.52"
"2019/02/26","01:36","4.006","-","4.53"
"2019/02/26","01:42","3.986","-","4.49"
"2019/02/26","01:48","3.962","-","4.46"
"2019/02/26","01:54","3.936","-","4.43"
"2019/02/26","02:00","3.906","-","4.38"
"2019/02/26","02:06","3.873","-","4.34"
"2019/02/26","02:12","3.838","-","4.32"
"2019/02/26","02:18","3.799","-","4.3"
"2019/02/26","02:24","3.758","-","4.23"
"2019/02/26","02:30","3.715","-","4.18"
"2019/02/26","02:36","3.669","-","4.14"
"2019/02/26","02:42","3.622","-","4.14"
"2019/02/26","02:48","3.572","-","4.09"
"2019/02/26","02:54","3.521","-","4.06"
"2019/02/26","03:00","3.468","-","4.04"
"2019/02/26","03:06","3.414","-","3.99"
"2019/02/26","03:12","3.359","-","3.95"
"2019/02/26","03:18","3.303","-","3.92"
"2019/02/26","03:24","3.247","-","3.89"
"2019/02/26","03:30","3.19","-","3.81"
"2019/02/26","03:36","3.133","-","3.73"
"2019/02/26","03:42","3.076","-","3.67"
"2019/02/26","03:48","3.019","-","3.61"
"2019/02/26","03:54","2.963","-","3.55"
"2019/02/26","04:00","2.908","-","3.52"
"2019/02/26","04:06","2.854","-","3.45"
"2019/02/26","04:12","2.801","-","3.4"
"2019/02/26","04:18","2.75","-","3.34"
"2019/02/26","04:24","2.7","-","3.27"
"2019/02/26","04:30","2.652","-","3.22"
"2019/02/26","04:36","2.606","-","3.18"
"2019/02/26","04:42","2.563","-","3.14"
"2019/02/26","04:48","2.522","-","3.13"
"2019/02/26","04:54","2.483","-","3.13"
"2019/02/26","05:00","2.447","-","3.1"
"2019/02/26","05:06","2.414","-","3.1"
"2019/02/26","05:12","2.383","-","3.1"
"2019/02/26","05:18","2.356","-","3.08"
"2019/02/26","05:24","2.332","-","3.03"
"2019/02/26","05:30","2.311","-","2.98"
"2019/02/26","05:36","2.293","-","2.93"
"2019/02/26","05:42","2.278","-","2.95"
"2019/02/26","05:48","2.267","-","2.97"
"2019/02/26","05:54","2.259","-","2.97"
"2019/02/26","06:00","2.254","-","2.96"
"2019/02/26","06:06","2.253","-","2.95"
"2019/02/26","06:12","2.255","-","2.98"
"2019/02/26","06:18","2.26","-","3"
"2019/02/26","06:24","2.269","-","3.03"
"2019/02/26","06:30","2.281","-","3.08"
"2019/02/26","06:36","2.296","-","3.1"
"2019/02/26","06:42","2.315","-","3.08"
"2019/02/26","06:48","2.337","-","3.12"
"2019/02/26","06:54","2.363","-","3.18"
"2019/02/26","07:00","2.392","-","3.19"
"2019/02/26","07:06","2.425","-","3.23"
"2019/02/26","07:12","2.46","-","3.28"
"2019/02/26","07:18","2.5","-","3.34"
"2019/02/26","07:24","2.542","-","3.4"
"2019/02/26","07:30","2.587","-","3.4"
"2019/02/26","07:36","2.636","-","3.45"
"2019/02/26","07:42","2.688","-","3.46"
"2019/02/26","07:48","2.742","-","3.5"
"2019/02/26","07:54","2.8","-","3.56"
"2019/02/26","08:00","2.86","-","3.64"
"2019/02/26","08:06","2.923","-","3.68"
"2019/02/26","08:12","2.988","-","3.72"
"2019/02/26","08:18","3.055","-","3.82"
"2019/02/26","08:24","3.125","-","3.88"
"2019/02/26","08:30","3.196","-","3.95"
"2019/02/26","08:36","3.269","-","3.99"
"2019/02/26","08:42","3.344","-","4.03"
"2019/02/26","08:48","3.42","-","4.11"
"2019/02/26","08:54","3.497","-","4.19"
"2019/02/26","09:00","3.576","-","4.27"
"2019/02/26","09:06","3.655","-","4.37"
"2019/02/26","09:12","3.734","-","4.42"
"2019/02/26","09:18","3.814","-","4.52"
"2019/02/26","09:24","3.894","-","4.57"
"2019/02/26","09:30","3.974","-","4.65"
"2019/02/26","09:36","4.054","-","4.69"
"2019/02/26","09:42","4.133","-","4.74"
"2019/02/26","09:48","4.212","-","4.8"
"2019/02/26","09:54","4.29","-","4.86"
"2019/02/26","10:00","4.368","-","4.96"
"2019/02/26","10:06","4.444","-","5.04"
"2019/02/26","10:12","4.52","-","5.13"
"2019/02/26","10:18","4.594","-","5.21"
"2019/02/26","10:24","4.666","-","5.26"
"2019/02/26","10:30","4.737","-","5.36"
"2019/02/26","10:36","4.807","-","5.4"
"2019/02/26","10:42","4.875","-","5.44"
"2019/02/26","10:48","4.941","-","5.47"
"2019/02/26","10:54","5.004","-","5.53"
"2019/02/26","11:00","5.066","-","5.61"
"2019/02/26","11:06","5.125","-","5.68"
"2019/02/26","11:12","5.182","-","5.74"
"2019/02/26","11:18","5.236","-","5.84"
"2019/02/26","11:24","5.287","-","5.9"
"2019/02/26","11:30","5.336","-","5.92"
"2019/02/26","11:36","5.381","-","5.96"
"2019/02/26","11:42","5.423","-","5.96"
"2019/02/26","11:48","5.461","-","5.99"
"2019/02/26","11:54","5.496","-","6.03"
"2019/02/26","12:00","5.526","-","6.08"
"2019/02/26","12:06","5.553","-","6.13"
"2019/02/26","12:12","5.576","-","6.16"
"2019/02/26","12:18","5.594","-","6.2"
"2019/02/26","12:24","5.607","-","6.19"
"2019/02/26","12:30","5.616","-","6.17"
"2019/02/26","12:36","5.62","-","6.15"
"2019/02/26","12:42","5.62","-","6.16"
"2019/02/26","12:48","5.614","-","6.15"
"2019/02/26","12:54","5.603","-","6.11"
"2019/02/26","13:00","5.588","-","6.08"
"2019/02/26","13:06","5.567","-","6.06"
"2019/02/26","13:12","5.541","-","6.08"
"2019/02/26","13:18","5.51","-","6.09"
"2019/02/26","13:24","5.473","-","6.07"
"2019/02/26","13:30","5.432","-","6.03"
"2019/02/26","13:36","5.386","-","5.98"
"2019/02/26","13:42","5.334","-","5.95"
"2019/02/26","13:48","5.278","-","5.9"
"2019/02/26","13:54","5.217","-","5.84"
"2019/02/26","14:00","5.151","-","5.76"
"2019/02/26","14:06","5.081","-","5.72"
"2019/02/26","14:12","5.006","-","5.67"
"2019/02/26","14:18","4.928","-","5.59"
"2019/02/26","14:24","4.845","-","5.5"
"2019/02/26","14:30","4.758","-","5.38"
"2019/02/26","14:36","4.667","-","5.3"
"2019/02/26","14:42","4.574","-","5.22"
"2019/02/26","14:48","4.476","-","5.12"
"2019/02/26","14:54","4.376","-","5.02"
"2019/02/26","15:00","4.273","-","4.95"
"2019/02/26","15:06","4.167","-","4.85"
"2019/02/26","15:12","4.059","-","4.73"
"2019/02/26","15:18","3.949","-","4.62"
"2019/02/26","15:24","3.837","-","4.53"
"2019/02/26","15:30","3.723","-","4.42"
"2019/02/26","15:36","3.608","-","4.27"
"2019/02/26","15:42","3.492","-","4.14"
"2019/02/26","15:48","3.375","-","4.03"
"2019/02/26","15:54","3.258","-","3.9"
"2019/02/26","16:00","3.14","-","3.77"
"2019/02/26","16:06","3.023","-","3.66"
"2019/02/26","16:12","2.906","-","3.51"
"2019/02/26","16:18","2.789","-","3.41"
"2019/02/26","16:24","2.674","-","3.31"
"2019/02/26","16:30","2.56","-","3.2"
"2019/02/26","16:36","2.447","-","3.09"
"2019/02/26","16:42","2.337","-","3"
"2019/02/26","16:48","2.228","-","2.9"
"2019/02/26","16:54","2.121","-","2.8"
"2019/02/26","17:00","2.018","-","2.69"
"2019/02/26","17:06","1.916","-","2.59"
"2019/02/26","17:12","1.818","-","2.5"
"2019/02/26","17:18","1.723","-","2.41"
"2019/02/26","17:24","1.631","-","2.33"
"2019/02/26","17:30","1.542","-","2.24"
"2019/02/26","17:36","1.457","-","2.19"
"2019/02/26","17:42","1.375","-","2.1"
"2019/02/26","17:48","1.298","-","2.07"
"2019/02/26","17:54","1.224","-","2.03"
"2019/02/26","18:00","1.154","-","1.98"
"2019/02/26","18:06","1.088","-","1.89"
"2019/02/26","18:12","1.025","-","1.82"
"2019/02/26","18:18","0.967","-","1.76"
"2019/02/26","18:24","0.914","-","1.71"
"2019/02/26","18:30","0.864","-","1.69"
"2019/02/26","18:36","0.818","-","1.64"
"2019/02/26","18:42","0.776","-","1.63"
"2019/02/26","18:48","0.739","-","1.58"
"2019/02/26","18:54","0.706","-","1.57"
"2019/02/26","19:00","0.677","-","1.57"
"2019/02/26","19:06","0.652","-","1.54"
"2019/02/26","19:12","0.631","-","1.48"
"2019/02/26","19:18","0.615","-","1.48"
"2019/02/26","19:24","0.602","-","1.48"
"2019/02/26","19:30","0.594","-","1.52"
"2019/02/26","19:36","0.59","-","1.52"
"2019/02/26","19:42","0.59","-","1.52"
"2019/02/26","19:48","0.594","-","1.52"
"2019/02/26","19:54","0.602","-","1.52"
"2019/02/26","20:00","0.613","-","1.54"
"2019/02/26","20:06","0.629","-","1.59"
"2019/02/26","20:12","0.648","-","1.64"
"2019/02/26","20:18","0.672","-","1.66"
"2019/02/26","20:24","0.698","-","1.71"
"2019/02/26","20:30","0.728","-","1.73"
"2019/02/26","20:36","0.762","-","1.74"
"2019/02/26","20:42","0.798","-","1.77"
"2019/02/26","20:48","0.838","-","1.8"
"2019/02/26","20:54","0.88","-","1.83"
"2019/02/26","21:00","0.925","-","1.85"
"2019/02/26","21:06","0.973","-","1.89"
"2019/02/26","21:12","1.023","-","1.94"
"2019/02/26","21:18","1.076","-","2.02"
"2019/02/26","21:24","1.13","-","2.09"
"2019/02/26","21:30","1.187","-","2.15"
"2019/02/26","21:36","1.245","-","2.2"
"2019/02/26","21:42","1.305","-","2.25"
"2019/02/26","21:48","1.366","-","2.31"
"2019/02/26","21:54","1.428","-","2.39"
"2019/02/26","22:00","1.492","-","2.48"
"2019/02/26","22:06","1.557","-","2.53"
"2019/02/26","22:12","1.623","-","2.62"
"2019/02/26","22:18","1.69","-","2.68"
"2019/02/26","22:24","1.758","-","2.73"
"2019/02/26","22:30","1.827","-","2.78"
"2019/02/26","22:36","1.896","-","2.83"
"2019/02/26","22:42","1.966","-","2.89"
"2019/02/26","22:48","2.036","-","2.99"
"2019/02/26","22:54","2.107","-","3.1"
