"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/26","11:18","0.386","-","0.81"
"2017/05/26","11:24","0.217","-","0.62"
"2017/05/26","11:30","0.054","-","0.47"
"2017/05/26","11:36","-0.103","-","0.31"
"2017/05/26","11:42","-0.252","-","0.15"
"2017/05/26","11:48","-0.395","-","0.03"
"2017/05/26","11:54","-0.53","-","-0.08"
"2017/05/26","12:00","-0.657","-","-0.2"
"2017/05/26","12:06","-0.776","-","-0.32"
"2017/05/26","12:12","-0.888","-","-0.43"
"2017/05/26","12:18","-0.99","-","-0.55"
"2017/05/26","12:24","-1.085","-","-0.62"
"2017/05/26","12:30","-1.171","-","-0.67"
"2017/05/26","12:36","-1.249","-","-0.76"
"2017/05/26","12:42","-1.317","-","-0.82"
"2017/05/26","12:48","-1.378","-","-0.87"
"2017/05/26","12:54","-1.43","-","-0.91"
"2017/05/26","13:00","-1.473","-","-0.99"
"2017/05/26","13:06","-1.508","-","-0.95"
"2017/05/26","13:12","-1.535","-","-1.01"
"2017/05/26","13:18","-1.554","-","-1.03"
"2017/05/26","13:24","-1.565","-","-1.08"
"2017/05/26","13:30","-1.568","-","-1.12"
"2017/05/26","13:36","-1.563","-","-1.14"
"2017/05/26","13:42","-1.551","-","-1.11"
"2017/05/26","13:48","-1.531","-","-1.07"
"2017/05/26","13:54","-1.504","-","-1.03"
"2017/05/26","14:00","-1.47","-","-0.98"
"2017/05/26","14:06","-1.43","-","-0.95"
"2017/05/26","14:12","-1.382","-","-0.97"
"2017/05/26","14:18","-1.329","-","-0.93"
"2017/05/26","14:24","-1.269","-","-0.89"
"2017/05/26","14:30","-1.203","-","-0.87"
"2017/05/26","14:36","-1.131","-","-0.84"
"2017/05/26","14:42","-1.054","-","-0.78"
"2017/05/26","14:48","-0.972","-","-0.71"
"2017/05/26","14:54","-0.884","-","-0.61"
"2017/05/26","15:00","-0.792","-","-0.52"
"2017/05/26","15:06","-0.695","-","-0.4"
"2017/05/26","15:12","-0.593","-","-0.26"
"2017/05/26","15:18","-0.487","-","-0.18"
"2017/05/26","15:24","-0.378","-","-0.1"
"2017/05/26","15:30","-0.265","-","-0.02"
"2017/05/26","15:36","-0.148","-","0.09"
"2017/05/26","15:42","-0.028","-","0.21"
"2017/05/26","15:48","0.094","-","0.35"
"2017/05/26","15:54","0.219","-","0.46"
"2017/05/26","16:00","0.347","-","0.57"
"2017/05/26","16:06","0.476","-","0.69"
"2017/05/26","16:12","0.608","-","0.8"
"2017/05/26","16:18","0.74","-","0.98"
"2017/05/26","16:24","0.875","-","1.16"
"2017/05/26","16:30","1.01","-","1.27"
"2017/05/26","16:36","1.146","-","1.39"
"2017/05/26","16:42","1.283","-","1.52"
"2017/05/26","16:48","1.42","-","1.68"
"2017/05/26","16:54","1.558","-","1.82"
"2017/05/26","17:00","1.695","-","2"
"2017/05/26","17:06","1.833","-","2.17"
"2017/05/26","17:12","1.97","-","2.3"
"2017/05/26","17:18","2.107","-","2.41"
"2017/05/26","17:24","2.243","-","2.51"
"2017/05/26","17:30","2.378","-","2.62"
"2017/05/26","17:36","2.512","-","2.73"
"2017/05/26","17:42","2.646","-","2.86"
"2017/05/26","17:48","2.777","-","2.98"
"2017/05/26","17:54","2.908","-","3.13"
"2017/05/26","18:00","3.037","-","3.24"
"2017/05/26","18:06","3.163","-","3.39"
"2017/05/26","18:12","3.288","-","3.52"
"2017/05/26","18:18","3.411","-","3.7"
"2017/05/26","18:24","3.531","-","3.8"
"2017/05/26","18:30","3.648","-","3.89"
"2017/05/26","18:36","3.763","-","3.96"
"2017/05/26","18:42","3.874","-","4.07"
"2017/05/26","18:48","3.982","-","4.16"
"2017/05/26","18:54","4.086","-","4.24"
"2017/05/26","19:00","4.186","-","4.34"
"2017/05/26","19:06","4.282","-","4.41"
"2017/05/26","19:12","4.373","-","4.49"
"2017/05/26","19:18","4.459","-","4.55"
"2017/05/26","19:24","4.54","-","4.63"
"2017/05/26","19:30","4.616","-","4.68"
"2017/05/26","19:36","4.687","-","4.76"
"2017/05/26","19:42","4.751","-","4.79"
"2017/05/26","19:48","4.81","-","4.86"
"2017/05/26","19:54","4.862","-","4.88"
"2017/05/26","20:00","4.908","-","4.94"
"2017/05/26","20:06","4.947","-","5"
"2017/05/26","20:12","4.98","-","5.05"
"2017/05/26","20:18","5.005","-","5.05"
"2017/05/26","20:24","5.024","-","5.09"
"2017/05/26","20:30","5.036","-","5.13"
"2017/05/26","20:36","5.041","-","5.14"
"2017/05/26","20:42","5.04","-","5.13"
"2017/05/26","20:48","5.031","-","5.12"
"2017/05/26","20:54","5.016","-","5.1"
"2017/05/26","21:00","4.994","-","5.05"
"2017/05/26","21:06","4.965","-","5.06"
"2017/05/26","21:12","4.93","-","5.09"
"2017/05/26","21:18","4.889","-","5.05"
"2017/05/26","21:24","4.842","-","5.01"
"2017/05/26","21:30","4.79","-","4.95"
"2017/05/26","21:36","4.732","-","4.88"
"2017/05/26","21:42","4.668","-","4.79"
"2017/05/26","21:48","4.6","-","4.71"
"2017/05/26","21:54","4.527","-","4.7"
"2017/05/26","22:00","4.45","-","4.63"
"2017/05/26","22:06","4.369","-","4.58"
"2017/05/26","22:12","4.285","-","4.55"
"2017/05/26","22:18","4.197","-","4.48"
"2017/05/26","22:24","4.107","-","4.38"
"2017/05/26","22:30","4.014","-","4.31"
"2017/05/26","22:36","3.919","-","4.23"
"2017/05/26","22:42","3.823","-","4.12"
"2017/05/26","22:48","3.726","-","4.02"
"2017/05/26","22:54","3.629","-","3.93"
"2017/05/26","23:00","3.531","-","3.84"
"2017/05/26","23:06","3.433","-","3.74"
"2017/05/26","23:12","3.336","-","3.69"
"2017/05/26","23:18","3.241","-","3.6"
"2017/05/26","23:24","3.146","-","3.48"
"2017/05/26","23:30","3.054","-","3.4"
"2017/05/26","23:36","2.965","-","3.3"
"2017/05/26","23:42","2.878","-","3.17"
"2017/05/26","23:48","2.794","-","3.09"
"2017/05/26","23:54","2.715","-","3"
"2017/05/27","00:00","2.639","-","2.89"
"2017/05/27","00:06","2.567","-","2.81"
"2017/05/27","00:12","2.5","-","2.73"
"2017/05/27","00:18","2.437","-","2.66"
"2017/05/27","00:24","2.38","-","2.62"
"2017/05/27","00:30","2.328","-","2.56"
"2017/05/27","00:36","2.282","-","2.51"
"2017/05/27","00:42","2.241","-","2.47"
"2017/05/27","00:48","2.206","-","2.42"
"2017/05/27","00:54","2.177","-","2.36"
"2017/05/27","01:00","2.154","-","2.33"
"2017/05/27","01:06","2.136","-","2.31"
"2017/05/27","01:12","2.125","-","2.31"
"2017/05/27","01:18","2.12","-","2.34"
"2017/05/27","01:24","2.12","-","2.37"
"2017/05/27","01:30","2.127","-","2.39"
"2017/05/27","01:36","2.139","-","2.4"
"2017/05/27","01:42","2.158","-","2.43"
"2017/05/27","01:48","2.181","-","2.45"
"2017/05/27","01:54","2.211","-","2.46"
"2017/05/27","02:00","2.246","-","2.52"
"2017/05/27","02:06","2.286","-","2.55"
"2017/05/27","02:12","2.331","-","2.6"
"2017/05/27","02:18","2.382","-","2.64"
"2017/05/27","02:24","2.437","-","2.71"
"2017/05/27","02:30","2.498","-","2.76"
"2017/05/27","02:36","2.562","-","2.86"
"2017/05/27","02:42","2.632","-","2.92"
"2017/05/27","02:48","2.705","-","3.02"
"2017/05/27","02:54","2.783","-","3.07"
"2017/05/27","03:00","2.865","-","3.15"
"2017/05/27","03:06","2.95","-","3.27"
"2017/05/27","03:12","3.039","-","3.37"
"2017/05/27","03:18","3.131","-","3.48"
"2017/05/27","03:24","3.227","-","3.55"
"2017/05/27","03:30","3.325","-","3.68"
"2017/05/27","03:36","3.426","-","3.77"
"2017/05/27","03:42","3.53","-","3.88"
"2017/05/27","03:48","3.636","-","4.01"
"2017/05/27","03:54","3.743","-","4.09"
"2017/05/27","04:00","3.853","-","4.21"
"2017/05/27","04:06","3.964","-","4.27"
"2017/05/27","04:12","4.076","-","4.4"
"2017/05/27","04:18","4.188","-","4.5"
"2017/05/27","04:24","4.302","-","4.58"
"2017/05/27","04:30","4.415","-","4.71"
"2017/05/27","04:36","4.529","-","4.82"
"2017/05/27","04:42","4.642","-","4.9"
"2017/05/27","04:48","4.755","-","4.97"
"2017/05/27","04:54","4.867","-","5.08"
"2017/05/27","05:00","4.978","-","5.19"
"2017/05/27","05:06","5.088","-","5.28"
"2017/05/27","05:12","5.196","-","5.39"
"2017/05/27","05:18","5.302","-","5.49"
"2017/05/27","05:24","5.406","-","5.62"
"2017/05/27","05:30","5.507","-","5.72"
"2017/05/27","05:36","5.606","-","5.86"
"2017/05/27","05:42","5.703","-","5.93"
"2017/05/27","05:48","5.796","-","6"
"2017/05/27","05:54","5.886","-","6.08"
"2017/05/27","06:00","5.973","-","6.19"
"2017/05/27","06:06","6.056","-","6.26"
"2017/05/27","06:12","6.136","-","6.33"
"2017/05/27","06:18","6.211","-","6.37"
"2017/05/27","06:24","6.282","-","6.49"
"2017/05/27","06:30","6.349","-","6.53"
"2017/05/27","06:36","6.411","-","6.6"
"2017/05/27","06:42","6.468","-","6.68"
"2017/05/27","06:48","6.52","-","6.77"
"2017/05/27","06:54","6.567","-","6.79"
"2017/05/27","07:00","6.608","-","6.85"
"2017/05/27","07:06","6.644","-","6.93"
"2017/05/27","07:12","6.673","-","6.92"
"2017/05/27","07:18","6.696","-","6.94"
"2017/05/27","07:24","6.712","-","6.98"
"2017/05/27","07:30","6.722","-","6.98"
"2017/05/27","07:36","6.724","-","7.04"
"2017/05/27","07:42","6.72","-","7.08"
"2017/05/27","07:48","6.707","-","7.02"
"2017/05/27","07:54","6.688","-","6.98"
"2017/05/27","08:00","6.66","-","6.96"
"2017/05/27","08:06","6.624","-","6.94"
"2017/05/27","08:12","6.58","-","6.91"
"2017/05/27","08:18","6.528","-","6.84"
"2017/05/27","08:24","6.468","-","6.76"
"2017/05/27","08:30","6.399","-","6.67"
"2017/05/27","08:36","6.321","-","6.58"
"2017/05/27","08:42","6.236","-","6.47"
"2017/05/27","08:48","6.142","-","6.34"
"2017/05/27","08:54","6.039","-","6.23"
"2017/05/27","09:00","5.929","-","6.08"
"2017/05/27","09:06","5.81","-","5.97"
"2017/05/27","09:12","5.684","-","5.84"
"2017/05/27","09:18","5.55","-","5.66"
"2017/05/27","09:24","5.409","-","5.54"
"2017/05/27","09:30","5.261","-","5.43"
"2017/05/27","09:36","5.105","-","5.27"
"2017/05/27","09:42","4.944","-","5.11"
"2017/05/27","09:48","4.776","-","4.95"
"2017/05/27","09:54","4.603","-","4.76"
"2017/05/27","10:00","4.424","-","4.55"
"2017/05/27","10:06","4.24","-","4.33"
"2017/05/27","10:12","4.052","-","4.12"
"2017/05/27","10:18","3.86","-","3.89"
"2017/05/27","10:24","3.665","-","3.7"
"2017/05/27","10:30","3.466","-","3.47"
"2017/05/27","10:36","3.265","-","3.26"
"2017/05/27","10:42","3.062","-","3.1"
"2017/05/27","10:48","2.858","-","2.87"
"2017/05/27","10:54","2.652","-","2.68"
"2017/05/27","11:00","2.446","-","2.47"
"2017/05/27","11:06","2.24","-","2.3"
"2017/05/27","11:12","2.035","-","2.12"
"2017/05/27","11:18","1.831","-","1.95"
"2017/05/27","11:24","1.629","-","1.79"
"2017/05/27","11:30","1.43","-","1.62"
"2017/05/27","11:36","1.233","-","1.44"
"2017/05/27","11:42","1.039","-","1.24"
"2017/05/27","11:48","0.849","-","1.05"
"2017/05/27","11:54","0.664","-","0.86"
"2017/05/27","12:00","0.483","-","0.66"
"2017/05/27","12:06","0.308","-","0.5"
"2017/05/27","12:12","0.138","-","0.38"
"2017/05/27","12:18","-0.026","-","0.23"
"2017/05/27","12:24","-0.183","-","0.12"
"2017/05/27","12:30","-0.333","-","-0.01"
"2017/05/27","12:36","-0.476","-","-0.13"
"2017/05/27","12:42","-0.612","-","-0.25"
"2017/05/27","12:48","-0.74","-","-0.33"
"2017/05/27","12:54","-0.86","-","-0.44"
"2017/05/27","13:00","-0.972","-","-0.56"
"2017/05/27","13:06","-1.076","-","-0.7"
"2017/05/27","13:12","-1.171","-","-0.81"
"2017/05/27","13:18","-1.258","-","-0.93"
"2017/05/27","13:24","-1.337","-","-0.95"
"2017/05/27","13:30","-1.407","-","-1.03"
"2017/05/27","13:36","-1.469","-","-1.14"
"2017/05/27","13:42","-1.522","-","-1.2"
"2017/05/27","13:48","-1.567","-","-1.27"
"2017/05/27","13:54","-1.603","-","-1.31"
"2017/05/27","14:00","-1.632","-","-1.32"
"2017/05/27","14:06","-1.652","-","-1.35"
"2017/05/27","14:12","-1.665","-","-1.36"
"2017/05/27","14:18","-1.669","-","-1.4"
"2017/05/27","14:24","-1.667","-","-1.41"
"2017/05/27","14:30","-1.656","-","-1.39"
"2017/05/27","14:36","-1.639","-","-1.34"
"2017/05/27","14:42","-1.614","-","-1.31"
"2017/05/27","14:48","-1.582","-","-1.3"
"2017/05/27","14:54","-1.544","-","-1.26"
"2017/05/27","15:00","-1.499","-","-1.23"
"2017/05/27","15:06","-1.448","-","-1.24"
"2017/05/27","15:12","-1.39","-","-1.23"
"2017/05/27","15:18","-1.327","-","-1.18"
"2017/05/27","15:24","-1.258","-","-1.09"
"2017/05/27","15:30","-1.183","-","-1.03"
"2017/05/27","15:36","-1.103","-","-0.97"
"2017/05/27","15:42","-1.018","-","-0.88"
"2017/05/27","15:48","-0.928","-","-0.82"
"2017/05/27","15:54","-0.833","-","-0.72"
"2017/05/27","16:00","-0.734","-","-0.64"
"2017/05/27","16:06","-0.63","-","-0.52"
"2017/05/27","16:12","-0.523","-","-0.43"
"2017/05/27","16:18","-0.411","-","-0.33"
"2017/05/27","16:24","-0.297","-","-0.22"
"2017/05/27","16:30","-0.179","-","-0.12"
"2017/05/27","16:36","-0.058","-","0.01"
"2017/05/27","16:42","0.066","-","0.16"
"2017/05/27","16:48","0.192","-","0.29"
"2017/05/27","16:54","0.321","-","0.4"
"2017/05/27","17:00","0.452","-","0.53"
"2017/05/27","17:06","0.584","-","0.66"
"2017/05/27","17:12","0.718","-","0.81"
"2017/05/27","17:18","0.853","-","0.96"
"2017/05/27","17:24","0.989","-","1.12"
"2017/05/27","17:30","1.126","-","1.26"
"2017/05/27","17:36","1.264","-","1.37"
"2017/05/27","17:42","1.402","-","1.52"
"2017/05/27","17:48","1.541","-","1.67"
"2017/05/27","17:54","1.679","-","1.85"
"2017/05/27","18:00","1.818","-","1.99"
"2017/05/27","18:06","1.956","-","2.06"
"2017/05/27","18:12","2.094","-","2.19"
"2017/05/27","18:18","2.231","-","2.32"
"2017/05/27","18:24","2.368","-","2.45"
"2017/05/27","18:30","2.504","-","2.61"
"2017/05/27","18:36","2.638","-","2.74"
"2017/05/27","18:42","2.772","-","2.89"
"2017/05/27","18:48","2.904","-","3.01"
"2017/05/27","18:54","3.034","-","3.14"
"2017/05/27","19:00","3.162","-","3.25"
"2017/05/27","19:06","3.289","-","3.39"
"2017/05/27","19:12","3.413","-","3.5"
"2017/05/27","19:18","3.535","-","3.59"
"2017/05/27","19:24","3.654","-","3.69"
"2017/05/27","19:30","3.77","-","3.77"
"2017/05/27","19:36","3.883","-","3.86"
"2017/05/27","19:42","3.992","-","3.97"
"2017/05/27","19:48","4.098","-","4.09"
"2017/05/27","19:54","4.199","-","4.18"
"2017/05/27","20:00","4.296","-","4.25"
"2017/05/27","20:06","4.389","-","4.33"
"2017/05/27","20:12","4.477","-","4.42"
"2017/05/27","20:18","4.56","-","4.54"
"2017/05/27","20:24","4.637","-","4.59"
"2017/05/27","20:30","4.709","-","4.66"
"2017/05/27","20:36","4.774","-","4.74"
"2017/05/27","20:42","4.834","-","4.78"
"2017/05/27","20:48","4.888","-","4.85"
"2017/05/27","20:54","4.935","-","4.87"
"2017/05/27","21:00","4.976","-","4.88"
"2017/05/27","21:06","5.01","-","4.9"
"2017/05/27","21:12","5.037","-","4.9"
"2017/05/27","21:18","5.058","-","4.92"
"2017/05/27","21:24","5.072","-","4.97"
"2017/05/27","21:30","5.079","-","4.97"
"2017/05/27","21:36","5.079","-","4.97"
"2017/05/27","21:42","5.073","-","5.01"
"2017/05/27","21:48","5.06","-","5.02"
"2017/05/27","21:54","5.04","-","5"
"2017/05/27","22:00","5.014","-","4.98"
"2017/05/27","22:06","4.982","-","4.99"
"2017/05/27","22:12","4.944","-","4.97"
"2017/05/27","22:18","4.901","-","4.94"
"2017/05/27","22:24","4.851","-","4.9"
"2017/05/27","22:30","4.797","-","4.86"
"2017/05/27","22:36","4.737","-","4.81"
"2017/05/27","22:42","4.673","-","4.76"
"2017/05/27","22:48","4.605","-","4.72"
"2017/05/27","22:54","4.532","-","4.66"
"2017/05/27","23:00","4.456","-","4.6"
"2017/05/27","23:06","4.376","-","4.54"
"2017/05/27","23:12","4.293","-","4.5"
"2017/05/27","23:18","4.208","-","4.4"
"2017/05/27","23:24","4.121","-","4.31"
"2017/05/27","23:30","4.032","-","4.22"
"2017/05/27","23:36","3.941","-","4.16"
"2017/05/27","23:42","3.85","-","4.07"
"2017/05/27","23:48","3.758","-","3.99"
"2017/05/27","23:54","3.666","-","3.92"
"2017/05/28","00:00","3.574","-","3.84"
"2017/05/28","00:06","3.483","-","3.74"
"2017/05/28","00:12","3.393","-","3.64"
"2017/05/28","00:18","3.305","-","3.55"
"2017/05/28","00:24","3.218","-","3.48"
"2017/05/28","00:30","3.135","-","3.41"
"2017/05/28","00:36","3.053","-","3.32"
"2017/05/28","00:42","2.975","-","3.23"
"2017/05/28","00:48","2.901","-","3.16"
"2017/05/28","00:54","2.83","-","3.05"
"2017/05/28","01:00","2.763","-","2.97"
"2017/05/28","01:06","2.7","-","2.92"
"2017/05/28","01:12","2.642","-","2.86"
"2017/05/28","01:18","2.589","-","2.8"
"2017/05/28","01:24","2.541","-","2.72"
"2017/05/28","01:30","2.497","-","2.66"
"2017/05/28","01:36","2.459","-","2.64"
"2017/05/28","01:42","2.427","-","2.63"
"2017/05/28","01:48","2.4","-","2.57"
"2017/05/28","01:54","2.378","-","2.54"
"2017/05/28","02:00","2.362","-","2.52"
"2017/05/28","02:06","2.351","-","2.5"
"2017/05/28","02:12","2.346","-","2.52"
"2017/05/28","02:18","2.346","-","2.54"
"2017/05/28","02:24","2.352","-","2.52"
"2017/05/28","02:30","2.363","-","2.51"
"2017/05/28","02:36","2.38","-","2.55"
"2017/05/28","02:42","2.402","-","2.59"
"2017/05/28","02:48","2.428","-","2.62"
"2017/05/28","02:54","2.46","-","2.62"
"2017/05/28","03:00","2.497","-","2.66"
"2017/05/28","03:06","2.538","-","2.72"
"2017/05/28","03:12","2.585","-","2.79"
"2017/05/28","03:18","2.635","-","2.82"
"2017/05/28","03:24","2.691","-","2.87"
"2017/05/28","03:30","2.75","-","2.93"
"2017/05/28","03:36","2.814","-","2.97"
"2017/05/28","03:42","2.881","-","3.1"
"2017/05/28","03:48","2.953","-","3.15"
"2017/05/28","03:54","3.028","-","3.26"
"2017/05/28","04:00","3.106","-","3.33"
"2017/05/28","04:06","3.188","-","3.39"
"2017/05/28","04:12","3.274","-","3.54"
"2017/05/28","04:18","3.362","-","3.59"
"2017/05/28","04:24","3.453","-","3.68"
"2017/05/28","04:30","3.546","-","3.75"
"2017/05/28","04:36","3.642","-","3.84"
"2017/05/28","04:42","3.74","-","3.96"
"2017/05/28","04:48","3.839","-","4.01"
"2017/05/28","04:54","3.941","-","4.13"
"2017/05/28","05:00","4.043","-","4.24"
"2017/05/28","05:06","4.147","-","4.32"
"2017/05/28","05:12","4.252","-","4.46"
"2017/05/28","05:18","4.357","-","4.57"
"2017/05/28","05:24","4.462","-","4.65"
"2017/05/28","05:30","4.567","-","4.71"
"2017/05/28","05:36","4.672","-","4.81"
"2017/05/28","05:42","4.777","-","4.92"
"2017/05/28","05:48","4.88","-","4.99"
"2017/05/28","05:54","4.983","-","5.07"
"2017/05/28","06:00","5.084","-","5.16"
"2017/05/28","06:06","5.184","-","5.26"
"2017/05/28","06:12","5.281","-","5.35"
"2017/05/28","06:18","5.377","-","5.49"
"2017/05/28","06:24","5.471","-","5.57"
"2017/05/28","06:30","5.562","-","5.65"
"2017/05/28","06:36","5.65","-","5.75"
"2017/05/28","06:42","5.736","-","5.84"
"2017/05/28","06:48","5.818","-","5.91"
"2017/05/28","06:54","5.897","-","5.99"
"2017/05/28","07:00","5.973","-","6.06"
"2017/05/28","07:06","6.045","-","6.13"
"2017/05/28","07:12","6.113","-","6.24"
"2017/05/28","07:18","6.176","-","6.31"
"2017/05/28","07:24","6.236","-","6.38"
"2017/05/28","07:30","6.291","-","6.42"
"2017/05/28","07:36","6.341","-","6.44"
"2017/05/28","07:42","6.386","-","6.49"
"2017/05/28","07:48","6.426","-","6.54"
"2017/05/28","07:54","6.46","-","6.58"
"2017/05/28","08:00","6.488","-","6.62"
"2017/05/28","08:06","6.511","-","6.65"
"2017/05/28","08:12","6.527","-","6.66"
"2017/05/28","08:18","6.537","-","6.65"
"2017/05/28","08:24","6.54","-","6.65"
"2017/05/28","08:30","6.537","-","6.63"
"2017/05/28","08:36","6.526","-","6.64"
"2017/05/28","08:42","6.508","-","6.64"
"2017/05/28","08:48","6.482","-","6.6"
"2017/05/28","08:54","6.449","-","6.61"
"2017/05/28","09:00","6.407","-","6.55"
"2017/05/28","09:06","6.358","-","6.52"
"2017/05/28","09:12","6.301","-","6.47"
"2017/05/28","09:18","6.236","-","6.42"
"2017/05/28","09:24","6.163","-","6.38"
"2017/05/28","09:30","6.082","-","6.26"
"2017/05/28","09:36","5.993","-","6.15"
"2017/05/28","09:42","5.896","-","6.05"
"2017/05/28","09:48","5.791","-","5.93"
"2017/05/28","09:54","5.678","-","5.8"
"2017/05/28","10:00","5.558","-","5.65"
"2017/05/28","10:06","5.43","-","5.53"
"2017/05/28","10:12","5.295","-","5.36"
"2017/05/28","10:18","5.154","-","5.22"
"2017/05/28","10:24","5.006","-","5.1"
"2017/05/28","10:30","4.851","-","4.96"
"2017/05/28","10:36","4.691","-","4.79"
"2017/05/28","10:42","4.525","-","4.64"
"2017/05/28","10:48","4.354","-","4.48"
"2017/05/28","10:54","4.179","-","4.33"
"2017/05/28","11:00","3.999","-","4.14"
"2017/05/28","11:06","3.815","-","3.97"
"2017/05/28","11:12","3.628","-","3.78"
"2017/05/28","11:18","3.438","-","3.54"
"2017/05/28","11:24","3.245","-","3.31"
"2017/05/28","11:30","3.05","-","3.1"
"2017/05/28","11:36","2.854","-","2.87"
"2017/05/28","11:42","2.657","-","2.65"
"2017/05/28","11:48","2.46","-","2.41"
"2017/05/28","11:54","2.262","-","2.22"
"2017/05/28","12:00","2.065","-","2.01"
"2017/05/28","12:06","1.869","-","1.85"
"2017/05/28","12:12","1.675","-","1.7"
"2017/05/28","12:18","1.482","-","1.53"
"2017/05/28","12:24","1.293","-","1.43"
"2017/05/28","12:30","1.106","-","1.28"
"2017/05/28","12:36","0.923","-","1.1"
"2017/05/28","12:42","0.744","-","0.91"
"2017/05/28","12:48","0.57","-","0.72"
"2017/05/28","12:54","0.4","-","0.6"
"2017/05/28","13:00","0.236","-","0.43"
"2017/05/28","13:06","0.077","-","0.33"
"2017/05/28","13:12","-0.075","-","0.19"
"2017/05/28","13:18","-0.221","-","0.04"
"2017/05/28","13:24","-0.361","-","-0.07"
"2017/05/28","13:30","-0.493","-","-0.21"
"2017/05/28","13:36","-0.618","-","-0.32"
"2017/05/28","13:42","-0.736","-","-0.43"
"2017/05/28","13:48","-0.846","-","-0.54"
"2017/05/28","13:54","-0.949","-","-0.62"
"2017/05/28","14:00","-1.043","-","-0.72"
"2017/05/28","14:06","-1.13","-","-0.83"
"2017/05/28","14:12","-1.208","-","-0.94"
"2017/05/28","14:18","-1.279","-","-1.04"
"2017/05/28","14:24","-1.341","-","-1.08"
"2017/05/28","14:30","-1.396","-","-1.13"
"2017/05/28","14:36","-1.442","-","-1.18"
"2017/05/28","14:42","-1.481","-","-1.2"
"2017/05/28","14:48","-1.512","-","-1.25"
"2017/05/28","14:54","-1.535","-","-1.3"
"2017/05/28","15:00","-1.551","-","-1.35"
"2017/05/28","15:06","-1.559","-","-1.34"
"2017/05/28","15:12","-1.56","-","-1.28"
"2017/05/28","15:18","-1.554","-","-1.25"
"2017/05/28","15:24","-1.541","-","-1.25"
"2017/05/28","15:30","-1.521","-","-1.28"
