"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/25","12:06","3.797","-","4.29"
"2019/06/25","12:12","3.811","-","4.3"
"2019/06/25","12:18","3.823","-","4.3"
"2019/06/25","12:24","3.833","-","4.36"
"2019/06/25","12:30","3.84","-","4.37"
"2019/06/25","12:36","3.844","-","4.37"
"2019/06/25","12:42","3.846","-","4.38"
"2019/06/25","12:48","3.845","-","4.38"
"2019/06/25","12:54","3.841","-","4.42"
"2019/06/25","13:00","3.833","-","4.38"
"2019/06/25","13:06","3.823","-","4.37"
"2019/06/25","13:12","3.81","-","4.36"
"2019/06/25","13:18","3.793","-","4.32"
"2019/06/25","13:24","3.774","-","4.3"
"2019/06/25","13:30","3.751","-","4.33"
"2019/06/25","13:36","3.725","-","4.33"
"2019/06/25","13:42","3.695","-","4.25"
"2019/06/25","13:48","3.663","-","4.2"
"2019/06/25","13:54","3.628","-","4.18"
"2019/06/25","14:00","3.589","-","4.12"
"2019/06/25","14:06","3.548","-","4.08"
"2019/06/25","14:12","3.504","-","4.06"
"2019/06/25","14:18","3.457","-","4.01"
"2019/06/25","14:24","3.408","-","3.96"
"2019/06/25","14:30","3.356","-","3.93"
"2019/06/25","14:36","3.301","-","3.89"
"2019/06/25","14:42","3.245","-","3.86"
"2019/06/25","14:48","3.186","-","3.8"
"2019/06/25","14:54","3.125","-","3.73"
"2019/06/25","15:00","3.063","-","3.7"
"2019/06/25","15:06","2.999","-","3.65"
"2019/06/25","15:12","2.933","-","3.6"
"2019/06/25","15:18","2.867","-","3.53"
"2019/06/25","15:24","2.799","-","3.46"
"2019/06/25","15:30","2.73","-","3.36"
"2019/06/25","15:36","2.66","-","3.3"
"2019/06/25","15:42","2.59","-","3.22"
"2019/06/25","15:48","2.519","-","3.13"
"2019/06/25","15:54","2.448","-","3.03"
"2019/06/25","16:00","2.377","-","2.98"
"2019/06/25","16:06","2.307","-","2.89"
"2019/06/25","16:12","2.236","-","2.83"
"2019/06/25","16:18","2.166","-","2.75"
"2019/06/25","16:24","2.096","-","2.67"
"2019/06/25","16:30","2.028","-","2.61"
"2019/06/25","16:36","1.96","-","2.56"
"2019/06/25","16:42","1.894","-","2.49"
"2019/06/25","16:48","1.829","-","2.44"
"2019/06/25","16:54","1.766","-","2.36"
"2019/06/25","17:00","1.705","-","2.29"
"2019/06/25","17:06","1.645","-","2.28"
"2019/06/25","17:12","1.588","-","2.25"
"2019/06/25","17:18","1.533","-","2.18"
"2019/06/25","17:24","1.481","-","2.1"
"2019/06/25","17:30","1.431","-","2.08"
"2019/06/25","17:36","1.384","-","2.04"
"2019/06/25","17:42","1.34","-","2.02"
"2019/06/25","17:48","1.299","-","2.01"
"2019/06/25","17:54","1.262","-","2"
"2019/06/25","18:00","1.227","-","1.94"
"2019/06/25","18:06","1.196","-","1.89"
"2019/06/25","18:12","1.168","-","1.86"
"2019/06/25","18:18","1.144","-","1.87"
"2019/06/25","18:24","1.123","-","1.84"
"2019/06/25","18:30","1.106","-","1.85"
"2019/06/25","18:36","1.092","-","1.87"
"2019/06/25","18:42","1.082","-","1.9"
"2019/06/25","18:48","1.076","-","1.9"
"2019/06/25","18:54","1.073","-","1.92"
"2019/06/25","19:00","1.074","-","1.89"
"2019/06/25","19:06","1.079","-","1.88"
"2019/06/25","19:12","1.087","-","1.87"
"2019/06/25","19:18","1.098","-","1.84"
"2019/06/25","19:24","1.114","-","1.83"
"2019/06/25","19:30","1.133","-","1.86"
"2019/06/25","19:36","1.155","-","1.88"
"2019/06/25","19:42","1.181","-","1.9"
"2019/06/25","19:48","1.21","-","1.94"
"2019/06/25","19:54","1.244","-","1.98"
"2019/06/25","20:00","1.28","-","2.02"
"2019/06/25","20:06","1.32","-","2.06"
"2019/06/25","20:12","1.363","-","2.11"
"2019/06/25","20:18","1.41","-","2.12"
"2019/06/25","20:24","1.46","-","2.15"
"2019/06/25","20:30","1.514","-","2.21"
"2019/06/25","20:36","1.57","-","2.25"
"2019/06/25","20:42","1.63","-","2.3"
"2019/06/25","20:48","1.693","-","2.32"
"2019/06/25","20:54","1.759","-","2.39"
"2019/06/25","21:00","1.827","-","2.47"
"2019/06/25","21:06","1.899","-","2.51"
"2019/06/25","21:12","1.973","-","2.59"
"2019/06/25","21:18","2.049","-","2.65"
"2019/06/25","21:24","2.128","-","2.71"
"2019/06/25","21:30","2.208","-","2.8"
"2019/06/25","21:36","2.291","-","2.93"
"2019/06/25","21:42","2.375","-","3.02"
"2019/06/25","21:48","2.461","-","3.05"
"2019/06/25","21:54","2.548","-","3.11"
"2019/06/25","22:00","2.636","-","3.2"
"2019/06/25","22:06","2.725","-","3.27"
"2019/06/25","22:12","2.814","-","3.33"
"2019/06/25","22:18","2.904","-","3.43"
"2019/06/25","22:24","2.995","-","3.5"
"2019/06/25","22:30","3.085","-","3.56"
"2019/06/25","22:36","3.175","-","3.63"
"2019/06/25","22:42","3.264","-","3.72"
"2019/06/25","22:48","3.354","-","3.8"
"2019/06/25","22:54","3.442","-","3.85"
"2019/06/25","23:00","3.53","-","3.92"
"2019/06/25","23:06","3.616","-","4.01"
"2019/06/25","23:12","3.701","-","4.11"
"2019/06/25","23:18","3.786","-","4.18"
"2019/06/25","23:24","3.868","-","4.27"
"2019/06/25","23:30","3.949","-","4.35"
"2019/06/25","23:36","4.029","-","4.4"
"2019/06/25","23:42","4.107","-","4.43"
"2019/06/25","23:48","4.182","-","4.5"
"2019/06/25","23:54","4.256","-","4.58"
"2019/06/26","00:00","4.328","-","4.62"
"2019/06/26","00:06","4.398","-","4.69"
"2019/06/26","00:12","4.465","-","4.76"
"2019/06/26","00:18","4.53","-","4.81"
"2019/06/26","00:24","4.593","-","4.89"
"2019/06/26","00:30","4.652","-","4.99"
"2019/06/26","00:36","4.709","-","5.05"
"2019/06/26","00:42","4.764","-","5.08"
"2019/06/26","00:48","4.815","-","5.12"
"2019/06/26","00:54","4.863","-","5.17"
"2019/06/26","01:00","4.908","-","5.2"
"2019/06/26","01:06","4.949","-","5.24"
"2019/06/26","01:12","4.987","-","5.29"
"2019/06/26","01:18","5.022","-","5.32"
"2019/06/26","01:24","5.052","-","5.36"
"2019/06/26","01:30","5.079","-","5.38"
"2019/06/26","01:36","5.102","-","5.41"
"2019/06/26","01:42","5.121","-","5.44"
"2019/06/26","01:48","5.136","-","5.45"
"2019/06/26","01:54","5.147","-","5.49"
"2019/06/26","02:00","5.154","-","5.5"
"2019/06/26","02:06","5.157","-","5.5"
"2019/06/26","02:12","5.155","-","5.53"
"2019/06/26","02:18","5.15","-","5.53"
"2019/06/26","02:24","5.14","-","5.52"
"2019/06/26","02:30","5.126","-","5.51"
"2019/06/26","02:36","5.108","-","5.51"
"2019/06/26","02:42","5.086","-","5.48"
"2019/06/26","02:48","5.06","-","5.47"
"2019/06/26","02:54","5.031","-","5.43"
"2019/06/26","03:00","4.997","-","5.39"
"2019/06/26","03:06","4.96","-","5.38"
"2019/06/26","03:12","4.92","-","5.39"
"2019/06/26","03:18","4.876","-","5.36"
"2019/06/26","03:24","4.829","-","5.32"
"2019/06/26","03:30","4.779","-","5.26"
"2019/06/26","03:36","4.725","-","5.21"
"2019/06/26","03:42","4.669","-","5.15"
"2019/06/26","03:48","4.61","-","5.09"
"2019/06/26","03:54","4.549","-","5.03"
"2019/06/26","04:00","4.485","-","4.97"
"2019/06/26","04:06","4.419","-","4.9"
"2019/06/26","04:12","4.351","-","4.85"
"2019/06/26","04:18","4.281","-","4.77"
"2019/06/26","04:24","4.209","-","4.68"
"2019/06/26","04:30","4.135","-","4.64"
"2019/06/26","04:36","4.061","-","4.57"
"2019/06/26","04:42","3.985","-","4.49"
"2019/06/26","04:48","3.908","-","4.44"
"2019/06/26","04:54","3.83","-","4.37"
"2019/06/26","05:00","3.752","-","4.3"
"2019/06/26","05:06","3.673","-","4.24"
"2019/06/26","05:12","3.595","-","4.15"
"2019/06/26","05:18","3.516","-","4.05"
"2019/06/26","05:24","3.437","-","3.97"
"2019/06/26","05:30","3.359","-","3.86"
"2019/06/26","05:36","3.282","-","3.81"
"2019/06/26","05:42","3.206","-","3.76"
"2019/06/26","05:48","3.13","-","3.71"
"2019/06/26","05:54","3.056","-","3.62"
"2019/06/26","06:00","2.983","-","3.5"
"2019/06/26","06:06","2.912","-","3.41"
"2019/06/26","06:12","2.843","-","3.33"
"2019/06/26","06:18","2.776","-","3.22"
"2019/06/26","06:24","2.71","-","3.13"
"2019/06/26","06:30","2.647","-","3.06"
"2019/06/26","06:36","2.587","-","2.98"
"2019/06/26","06:42","2.528","-","2.91"
"2019/06/26","06:48","2.472","-","2.86"
"2019/06/26","06:54","2.419","-","2.81"
"2019/06/26","07:00","2.369","-","2.74"
"2019/06/26","07:06","2.321","-","2.66"
"2019/06/26","07:12","2.276","-","2.61"
"2019/06/26","07:18","2.234","-","2.6"
"2019/06/26","07:24","2.194","-","2.57"
"2019/06/26","07:30","2.158","-","2.55"
"2019/06/26","07:36","2.125","-","2.51"
"2019/06/26","07:42","2.094","-","2.46"
"2019/06/26","07:48","2.067","-","2.47"
"2019/06/26","07:54","2.043","-","2.46"
"2019/06/26","08:00","2.021","-","2.47"
"2019/06/26","08:06","2.003","-","2.49"
"2019/06/26","08:12","1.988","-","2.5"
"2019/06/26","08:18","1.977","-","2.48"
"2019/06/26","08:24","1.968","-","2.45"
"2019/06/26","08:30","1.963","-","2.49"
"2019/06/26","08:36","1.96","-","2.48"
"2019/06/26","08:42","1.961","-","2.47"
"2019/06/26","08:48","1.965","-","2.5"
"2019/06/26","08:54","1.973","-","2.54"
"2019/06/26","09:00","1.983","-","2.55"
"2019/06/26","09:06","1.996","-","2.56"
"2019/06/26","09:12","2.013","-","2.57"
"2019/06/26","09:18","2.032","-","2.59"
"2019/06/26","09:24","2.054","-","2.57"
"2019/06/26","09:30","2.079","-","2.59"
"2019/06/26","09:36","2.107","-","2.62"
"2019/06/26","09:42","2.137","-","2.68"
"2019/06/26","09:48","2.169","-","2.72"
"2019/06/26","09:54","2.204","-","2.74"
"2019/06/26","10:00","2.241","-","2.76"
"2019/06/26","10:06","2.279","-","2.78"
"2019/06/26","10:12","2.32","-","2.79"
"2019/06/26","10:18","2.362","-","2.8"
"2019/06/26","10:24","2.405","-","2.83"
"2019/06/26","10:30","2.449","-","2.89"
"2019/06/26","10:36","2.495","-","2.92"
"2019/06/26","10:42","2.541","-","2.97"
"2019/06/26","10:48","2.588","-","3.06"
"2019/06/26","10:54","2.635","-","3.1"
"2019/06/26","11:00","2.682","-","3.14"
"2019/06/26","11:06","2.73","-","3.2"
"2019/06/26","11:12","2.777","-","3.24"
"2019/06/26","11:18","2.824","-","3.27"
"2019/06/26","11:24","2.871","-","3.3"
"2019/06/26","11:30","2.917","-","3.33"
"2019/06/26","11:36","2.963","-","3.38"
"2019/06/26","11:42","3.008","-","3.45"
"2019/06/26","11:48","3.052","-","3.54"
"2019/06/26","11:54","3.096","-","3.58"
"2019/06/26","12:00","3.138","-","3.59"
"2019/06/26","12:06","3.179","-","3.63"
"2019/06/26","12:12","3.219","-","3.62"
"2019/06/26","12:18","3.258","-","3.63"
"2019/06/26","12:24","3.296","-","3.66"
"2019/06/26","12:30","3.332","-","3.7"
"2019/06/26","12:36","3.366","-","3.71"
"2019/06/26","12:42","3.399","-","3.73"
"2019/06/26","12:48","3.431","-","3.77"
"2019/06/26","12:54","3.46","-","3.8"
"2019/06/26","13:00","3.488","-","3.84"
"2019/06/26","13:06","3.514","-","3.9"
"2019/06/26","13:12","3.538","-","3.95"
"2019/06/26","13:18","3.559","-","3.98"
"2019/06/26","13:24","3.578","-","3.99"
"2019/06/26","13:30","3.595","-","4.04"
"2019/06/26","13:36","3.61","-","4.06"
"2019/06/26","13:42","3.622","-","4.1"
"2019/06/26","13:48","3.631","-","4.11"
"2019/06/26","13:54","3.638","-","4.07"
"2019/06/26","14:00","3.642","-","4.03"
"2019/06/26","14:06","3.642","-","4.04"
"2019/06/26","14:12","3.64","-","4.06"
"2019/06/26","14:18","3.635","-","4.04"
"2019/06/26","14:24","3.627","-","4.02"
"2019/06/26","14:30","3.616","-","3.98"
"2019/06/26","14:36","3.602","-","3.95"
"2019/06/26","14:42","3.585","-","3.94"
"2019/06/26","14:48","3.565","-","3.95"
"2019/06/26","14:54","3.542","-","3.93"
"2019/06/26","15:00","3.516","-","3.89"
"2019/06/26","15:06","3.487","-","3.86"
"2019/06/26","15:12","3.456","-","3.83"
"2019/06/26","15:18","3.422","-","3.83"
"2019/06/26","15:24","3.385","-","3.8"
"2019/06/26","15:30","3.346","-","3.76"
"2019/06/26","15:36","3.304","-","3.7"
"2019/06/26","15:42","3.26","-","3.68"
"2019/06/26","15:48","3.214","-","3.64"
"2019/06/26","15:54","3.166","-","3.62"
"2019/06/26","16:00","3.117","-","3.58"
"2019/06/26","16:06","3.065","-","3.54"
"2019/06/26","16:12","3.012","-","3.46"
"2019/06/26","16:18","2.957","-","3.37"
"2019/06/26","16:24","2.901","-","3.3"
"2019/06/26","16:30","2.844","-","3.25"
"2019/06/26","16:36","2.786","-","3.2"
"2019/06/26","16:42","2.728","-","3.15"
"2019/06/26","16:48","2.668","-","3.12"
"2019/06/26","16:54","2.608","-","3.02"
"2019/06/26","17:00","2.548","-","2.98"
"2019/06/26","17:06","2.488","-","2.94"
"2019/06/26","17:12","2.427","-","2.88"
"2019/06/26","17:18","2.367","-","2.81"
"2019/06/26","17:24","2.308","-","2.74"
"2019/06/26","17:30","2.249","-","2.65"
"2019/06/26","17:36","2.191","-","2.59"
"2019/06/26","17:42","2.134","-","2.52"
"2019/06/26","17:48","2.078","-","2.47"
"2019/06/26","17:54","2.024","-","2.42"
"2019/06/26","18:00","1.971","-","2.35"
"2019/06/26","18:06","1.921","-","2.29"
"2019/06/26","18:12","1.872","-","2.25"
"2019/06/26","18:18","1.825","-","2.25"
"2019/06/26","18:24","1.781","-","2.22"
"2019/06/26","18:30","1.739","-","2.18"
"2019/06/26","18:36","1.7","-","2.15"
"2019/06/26","18:42","1.664","-","2.1"
"2019/06/26","18:48","1.63","-","2.09"
"2019/06/26","18:54","1.6","-","2.1"
"2019/06/26","19:00","1.572","-","2.1"
"2019/06/26","19:06","1.548","-","2.1"
"2019/06/26","19:12","1.528","-","2.08"
"2019/06/26","19:18","1.51","-","2.05"
"2019/06/26","19:24","1.496","-","2.05"
"2019/06/26","19:30","1.486","-","2.05"
"2019/06/26","19:36","1.479","-","2.06"
"2019/06/26","19:42","1.475","-","2.03"
"2019/06/26","19:48","1.475","-","2.02"
"2019/06/26","19:54","1.479","-","2.02"
"2019/06/26","20:00","1.486","-","2.02"
"2019/06/26","20:06","1.496","-","2.03"
"2019/06/26","20:12","1.51","-","2.06"
"2019/06/26","20:18","1.528","-","2.07"
"2019/06/26","20:24","1.55","-","2.1"
"2019/06/26","20:30","1.574","-","2.1"
"2019/06/26","20:36","1.603","-","2.14"
"2019/06/26","20:42","1.635","-","2.19"
"2019/06/26","20:48","1.67","-","2.18"
"2019/06/26","20:54","1.709","-","2.2"
"2019/06/26","21:00","1.751","-","2.26"
"2019/06/26","21:06","1.797","-","2.3"
"2019/06/26","21:12","1.846","-","2.33"
"2019/06/26","21:18","1.899","-","2.38"
"2019/06/26","21:24","1.955","-","2.45"
"2019/06/26","21:30","2.013","-","2.5"
"2019/06/26","21:36","2.075","-","2.52"
"2019/06/26","21:42","2.14","-","2.56"
"2019/06/26","21:48","2.208","-","2.59"
"2019/06/26","21:54","2.279","-","2.67"
"2019/06/26","22:00","2.352","-","2.75"
"2019/06/26","22:06","2.428","-","2.82"
"2019/06/26","22:12","2.506","-","2.9"
"2019/06/26","22:18","2.586","-","2.95"
"2019/06/26","22:24","2.668","-","3"
"2019/06/26","22:30","2.752","-","3.05"
"2019/06/26","22:36","2.837","-","3.13"
"2019/06/26","22:42","2.924","-","3.21"
"2019/06/26","22:48","3.011","-","3.28"
"2019/06/26","22:54","3.1","-","3.35"
"2019/06/26","23:00","3.189","-","3.43"
"2019/06/26","23:06","3.279","-","3.48"
"2019/06/26","23:12","3.368","-","3.56"
"2019/06/26","23:18","3.458","-","3.67"
"2019/06/26","23:24","3.547","-","3.77"
"2019/06/26","23:30","3.636","-","3.9"
"2019/06/26","23:36","3.725","-","3.96"
"2019/06/26","23:42","3.812","-","4.02"
"2019/06/26","23:48","3.899","-","4.07"
"2019/06/26","23:54","3.984","-","4.14"
"2019/06/27","00:00","4.068","-","4.23"
"2019/06/27","00:06","4.151","-","4.32"
"2019/06/27","00:12","4.232","-","4.39"
"2019/06/27","00:18","4.312","-","4.47"
"2019/06/27","00:24","4.39","-","4.54"
"2019/06/27","00:30","4.466","-","4.61"
"2019/06/27","00:36","4.539","-","4.68"
"2019/06/27","00:42","4.611","-","4.75"
"2019/06/27","00:48","4.68","-","4.8"
"2019/06/27","00:54","4.747","-","4.85"
"2019/06/27","01:00","4.812","-","4.9"
"2019/06/27","01:06","4.874","-","4.96"
"2019/06/27","01:12","4.933","-","4.99"
"2019/06/27","01:18","4.989","-","5.05"
"2019/06/27","01:24","5.043","-","5.11"
"2019/06/27","01:30","5.093","-","5.19"
"2019/06/27","01:36","5.14","-","5.22"
"2019/06/27","01:42","5.184","-","5.25"
"2019/06/27","01:48","5.224","-","5.32"
"2019/06/27","01:54","5.26","-","5.35"
"2019/06/27","02:00","5.293","-","5.38"
"2019/06/27","02:06","5.322","-","5.43"
"2019/06/27","02:12","5.347","-","5.46"
"2019/06/27","02:18","5.367","-","5.47"
"2019/06/27","02:24","5.384","-","5.49"
"2019/06/27","02:30","5.396","-","5.53"
"2019/06/27","02:36","5.404","-","5.56"
"2019/06/27","02:42","5.407","-","5.62"
"2019/06/27","02:48","5.406","-","5.65"
"2019/06/27","02:54","5.401","-","5.63"
"2019/06/27","03:00","5.39","-","5.61"
"2019/06/27","03:06","5.376","-","5.59"
"2019/06/27","03:12","5.356","-","5.55"
"2019/06/27","03:18","5.332","-","5.55"
"2019/06/27","03:24","5.304","-","5.54"
"2019/06/27","03:30","5.271","-","5.53"
"2019/06/27","03:36","5.234","-","5.54"
"2019/06/27","03:42","5.193","-","5.5"
"2019/06/27","03:48","5.147","-","5.44"
"2019/06/27","03:54","5.098","-","5.35"
"2019/06/27","04:00","5.044","-","5.3"
"2019/06/27","04:06","4.987","-","5.25"
"2019/06/27","04:12","4.926","-","5.22"
"2019/06/27","04:18","4.861","-","5.18"
"2019/06/27","04:24","4.793","-","5.12"
"2019/06/27","04:30","4.722","-","5.05"
"2019/06/27","04:36","4.648","-","5"
"2019/06/27","04:42","4.571","-","4.93"
"2019/06/27","04:48","4.491","-","4.85"
"2019/06/27","04:54","4.409","-","4.74"
"2019/06/27","05:00","4.324","-","4.66"
"2019/06/27","05:06","4.237","-","4.59"
"2019/06/27","05:12","4.148","-","4.53"
"2019/06/27","05:18","4.058","-","4.45"
"2019/06/27","05:24","3.966","-","4.38"
"2019/06/27","05:30","3.873","-","4.31"
"2019/06/27","05:36","3.778","-","4.23"
"2019/06/27","05:42","3.683","-","4.09"
"2019/06/27","05:48","3.587","-","4.01"
"2019/06/27","05:54","3.491","-","3.9"
"2019/06/27","06:00","3.395","-","3.8"
"2019/06/27","06:06","3.299","-","3.68"
"2019/06/27","06:12","3.203","-","3.55"
"2019/06/27","06:18","3.108","-","3.41"
"2019/06/27","06:24","3.014","-","3.27"
"2019/06/27","06:30","2.921","-","3.2"
"2019/06/27","06:36","2.83","-","3.15"
"2019/06/27","06:42","2.739","-","3.06"
"2019/06/27","06:48","2.651","-","2.96"
"2019/06/27","06:54","2.565","-","2.88"
"2019/06/27","07:00","2.48","-","2.75"
"2019/06/27","07:06","2.399","-","2.65"
"2019/06/27","07:12","2.319","-","2.57"
"2019/06/27","07:18","2.243","-","2.48"
"2019/06/27","07:24","2.169","-","2.39"
"2019/06/27","07:30","2.098","-","2.31"
"2019/06/27","07:36","2.03","-","2.26"
"2019/06/27","07:42","1.966","-","2.2"
"2019/06/27","07:48","1.904","-","2.13"
"2019/06/27","07:54","1.846","-","2.08"
"2019/06/27","08:00","1.792","-","2.03"
"2019/06/27","08:06","1.74","-","1.99"
"2019/06/27","08:12","1.693","-","1.91"
"2019/06/27","08:18","1.649","-","1.83"
"2019/06/27","08:24","1.608","-","1.78"
"2019/06/27","08:30","1.571","-","1.75"
"2019/06/27","08:36","1.538","-","1.74"
"2019/06/27","08:42","1.508","-","1.74"
"2019/06/27","08:48","1.482","-","1.75"
"2019/06/27","08:54","1.46","-","1.73"
"2019/06/27","09:00","1.441","-","1.73"
"2019/06/27","09:06","1.426","-","1.74"
"2019/06/27","09:12","1.415","-","1.78"
"2019/06/27","09:18","1.408","-","1.78"
"2019/06/27","09:24","1.404","-","1.78"
"2019/06/27","09:30","1.404","-","1.77"
"2019/06/27","09:36","1.407","-","1.76"
"2019/06/27","09:42","1.414","-","1.79"
"2019/06/27","09:48","1.425","-","1.84"
"2019/06/27","09:54","1.439","-","1.88"
"2019/06/27","10:00","1.457","-","1.94"
"2019/06/27","10:06","1.478","-","1.98"
"2019/06/27","10:12","1.502","-","1.98"
"2019/06/27","10:18","1.529","-","1.97"
"2019/06/27","10:24","1.56","-","2.01"
"2019/06/27","10:30","1.593","-","2.04"
"2019/06/27","10:36","1.629","-","2.08"
"2019/06/27","10:42","1.668","-","2.11"
"2019/06/27","10:48","1.709","-","2.15"
"2019/06/27","10:54","1.752","-","2.17"
"2019/06/27","11:00","1.798","-","2.21"
"2019/06/27","11:06","1.845","-","2.3"
"2019/06/27","11:12","1.895","-","2.35"
"2019/06/27","11:18","1.945","-","2.4"
"2019/06/27","11:24","1.997","-","2.42"
"2019/06/27","11:30","2.051","-","2.44"
"2019/06/27","11:36","2.105","-","2.5"
"2019/06/27","11:42","2.16","-","2.52"
"2019/06/27","11:48","2.215","-","2.57"
"2019/06/27","11:54","2.271","-","2.62"
"2019/06/27","12:00","2.327","-","2.65"
"2019/06/27","12:06","2.384","-","2.71"
"2019/06/27","12:12","2.44","-","2.8"
"2019/06/27","12:18","2.496","-","2.84"
"2019/06/27","12:24","2.552","-","2.88"
"2019/06/27","12:30","2.608","-","2.95"
"2019/06/27","12:36","2.663","-","3.02"
"2019/06/27","12:42","2.718","-","3.08"
"2019/06/27","12:48","2.772","-","3.13"
"2019/06/27","12:54","2.826","-","3.16"
"2019/06/27","13:00","2.878","-","3.2"
"2019/06/27","13:06","2.93","-","3.26"
"2019/06/27","13:12","2.981","-","3.31"
"2019/06/27","13:18","3.031","-","3.36"
"2019/06/27","13:24","3.079","-","3.39"
"2019/06/27","13:30","3.127","-","3.42"
"2019/06/27","13:36","3.173","-","3.43"
"2019/06/27","13:42","3.218","-","3.44"
"2019/06/27","13:48","3.261","-","3.5"
"2019/06/27","13:54","3.302","-","3.54"
"2019/06/27","14:00","3.342","-","3.63"
"2019/06/27","14:06","3.38","-","3.69"
"2019/06/27","14:12","3.416","-","3.74"
"2019/06/27","14:18","3.45","-","3.79"
"2019/06/27","14:24","3.482","-","3.83"
"2019/06/27","14:30","3.511","-","3.86"
"2019/06/27","14:36","3.538","-","3.89"
"2019/06/27","14:42","3.562","-","3.9"
"2019/06/27","14:48","3.583","-","3.9"
"2019/06/27","14:54","3.602","-","3.9"
"2019/06/27","15:00","3.617","-","3.9"
"2019/06/27","15:06","3.63","-","3.92"
"2019/06/27","15:12","3.64","-","3.93"
"2019/06/27","15:18","3.646","-","3.93"
"2019/06/27","15:24","3.65","-","3.93"
"2019/06/27","15:30","3.65","-","3.96"
"2019/06/27","15:36","3.647","-","3.97"
"2019/06/27","15:42","3.641","-","3.97"
"2019/06/27","15:48","3.632","-","3.94"
"2019/06/27","15:54","3.62","-","3.9"
"2019/06/27","16:00","3.604","-","3.86"
"2019/06/27","16:06","3.586","-","3.82"
"2019/06/27","16:12","3.564","-","3.82"
"2019/06/27","16:18","3.54","-","3.81"
"2019/06/27","16:24","3.512","-","3.79"
"2019/06/27","16:30","3.482","-","3.8"
"2019/06/27","16:36","3.45","-","3.8"
