"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/28","13:00","3.871","-","4.08"
"2017/09/28","13:06","3.915","-","4.14"
"2017/09/28","13:12","3.957","-","4.18"
"2017/09/28","13:18","3.997","-","4.21"
"2017/09/28","13:24","4.034","-","4.27"
"2017/09/28","13:30","4.069","-","4.27"
"2017/09/28","13:36","4.101","-","4.29"
"2017/09/28","13:42","4.132","-","4.34"
"2017/09/28","13:48","4.159","-","4.37"
"2017/09/28","13:54","4.184","-","4.37"
"2017/09/28","14:00","4.207","-","4.38"
"2017/09/28","14:06","4.226","-","4.41"
"2017/09/28","14:12","4.244","-","4.41"
"2017/09/28","14:18","4.258","-","4.44"
"2017/09/28","14:24","4.27","-","4.46"
"2017/09/28","14:30","4.28","-","4.46"
"2017/09/28","14:36","4.287","-","4.46"
"2017/09/28","14:42","4.291","-","4.48"
"2017/09/28","14:48","4.293","-","4.49"
"2017/09/28","14:54","4.292","-","4.46"
"2017/09/28","15:00","4.289","-","4.47"
"2017/09/28","15:06","4.284","-","4.47"
"2017/09/28","15:12","4.276","-","4.44"
"2017/09/28","15:18","4.266","-","4.41"
"2017/09/28","15:24","4.254","-","4.39"
"2017/09/28","15:30","4.239","-","4.38"
"2017/09/28","15:36","4.223","-","4.35"
"2017/09/28","15:42","4.204","-","4.33"
"2017/09/28","15:48","4.184","-","4.25"
"2017/09/28","15:54","4.161","-","4.24"
"2017/09/28","16:00","4.137","-","4.22"
"2017/09/28","16:06","4.111","-","4.2"
"2017/09/28","16:12","4.084","-","4.2"
"2017/09/28","16:18","4.055","-","4.21"
"2017/09/28","16:24","4.025","-","4.23"
"2017/09/28","16:30","3.994","-","4.18"
"2017/09/28","16:36","3.962","-","4.17"
"2017/09/28","16:42","3.928","-","4.13"
"2017/09/28","16:48","3.894","-","4.05"
"2017/09/28","16:54","3.86","-","4.03"
"2017/09/28","17:00","3.824","-","4.01"
"2017/09/28","17:06","3.789","-","3.96"
"2017/09/28","17:12","3.753","-","3.9"
"2017/09/28","17:18","3.718","-","3.88"
"2017/09/28","17:24","3.682","-","3.84"
"2017/09/28","17:30","3.647","-","3.8"
"2017/09/28","17:36","3.613","-","3.77"
"2017/09/28","17:42","3.578","-","3.75"
"2017/09/28","17:48","3.545","-","3.74"
"2017/09/28","17:54","3.512","-","3.72"
"2017/09/28","18:00","3.481","-","3.68"
"2017/09/28","18:06","3.45","-","3.63"
"2017/09/28","18:12","3.421","-","3.6"
"2017/09/28","18:18","3.393","-","3.57"
"2017/09/28","18:24","3.366","-","3.57"
"2017/09/28","18:30","3.341","-","3.55"
"2017/09/28","18:36","3.317","-","3.54"
"2017/09/28","18:42","3.295","-","3.53"
"2017/09/28","18:48","3.274","-","3.53"
"2017/09/28","18:54","3.255","-","3.54"
"2017/09/28","19:00","3.238","-","3.52"
"2017/09/28","19:06","3.223","-","3.49"
"2017/09/28","19:12","3.21","-","3.46"
"2017/09/28","19:18","3.199","-","3.44"
"2017/09/28","19:24","3.19","-","3.44"
"2017/09/28","19:30","3.183","-","3.45"
"2017/09/28","19:36","3.178","-","3.47"
"2017/09/28","19:42","3.176","-","3.47"
"2017/09/28","19:48","3.176","-","3.5"
"2017/09/28","19:54","3.178","-","3.52"
"2017/09/28","20:00","3.183","-","3.52"
"2017/09/28","20:06","3.19","-","3.52"
"2017/09/28","20:12","3.2","-","3.53"
"2017/09/28","20:18","3.213","-","3.56"
"2017/09/28","20:24","3.228","-","3.57"
"2017/09/28","20:30","3.246","-","3.59"
"2017/09/28","20:36","3.266","-","3.62"
"2017/09/28","20:42","3.29","-","3.65"
"2017/09/28","20:48","3.315","-","3.65"
"2017/09/28","20:54","3.343","-","3.69"
"2017/09/28","21:00","3.374","-","3.75"
"2017/09/28","21:06","3.407","-","3.75"
"2017/09/28","21:12","3.443","-","3.76"
"2017/09/28","21:18","3.48","-","3.8"
"2017/09/28","21:24","3.52","-","3.85"
"2017/09/28","21:30","3.561","-","3.88"
"2017/09/28","21:36","3.604","-","3.95"
"2017/09/28","21:42","3.649","-","3.98"
"2017/09/28","21:48","3.695","-","4.05"
"2017/09/28","21:54","3.743","-","4.1"
"2017/09/28","22:00","3.791","-","4.15"
"2017/09/28","22:06","3.84","-","4.18"
"2017/09/28","22:12","3.89","-","4.19"
"2017/09/28","22:18","3.94","-","4.22"
"2017/09/28","22:24","3.99","-","4.24"
"2017/09/28","22:30","4.041","-","4.26"
"2017/09/28","22:36","4.091","-","4.33"
"2017/09/28","22:42","4.142","-","4.36"
"2017/09/28","22:48","4.191","-","4.39"
"2017/09/28","22:54","4.24","-","4.45"
"2017/09/28","23:00","4.289","-","4.53"
"2017/09/28","23:06","4.336","-","4.56"
"2017/09/28","23:12","4.383","-","4.58"
"2017/09/28","23:18","4.428","-","4.64"
"2017/09/28","23:24","4.472","-","4.64"
"2017/09/28","23:30","4.515","-","4.67"
"2017/09/28","23:36","4.556","-","4.71"
"2017/09/28","23:42","4.596","-","4.76"
"2017/09/28","23:48","4.634","-","4.76"
"2017/09/28","23:54","4.671","-","4.8"
"2017/09/29","00:00","4.705","-","4.83"
"2017/09/29","00:06","4.738","-","4.87"
"2017/09/29","00:12","4.768","-","4.9"
"2017/09/29","00:18","4.796","-","4.92"
"2017/09/29","00:24","4.822","-","4.93"
"2017/09/29","00:30","4.845","-","4.97"
"2017/09/29","00:36","4.866","-","5"
"2017/09/29","00:42","4.883","-","5.05"
"2017/09/29","00:48","4.898","-","5.1"
"2017/09/29","00:54","4.911","-","5.1"
"2017/09/29","01:00","4.919","-","5.1"
"2017/09/29","01:06","4.925","-","5.12"
"2017/09/29","01:12","4.928","-","5.13"
"2017/09/29","01:18","4.926","-","5.13"
"2017/09/29","01:24","4.922","-","5.1"
"2017/09/29","01:30","4.914","-","5.12"
"2017/09/29","01:36","4.902","-","5.09"
"2017/09/29","01:42","4.886","-","5.05"
"2017/09/29","01:48","4.866","-","5.07"
"2017/09/29","01:54","4.843","-","5.03"
"2017/09/29","02:00","4.816","-","5.01"
"2017/09/29","02:06","4.785","-","4.95"
"2017/09/29","02:12","4.75","-","4.91"
"2017/09/29","02:18","4.711","-","4.86"
"2017/09/29","02:24","4.669","-","4.86"
"2017/09/29","02:30","4.623","-","4.83"
"2017/09/29","02:36","4.573","-","4.76"
"2017/09/29","02:42","4.52","-","4.71"
"2017/09/29","02:48","4.464","-","4.67"
"2017/09/29","02:54","4.404","-","4.6"
"2017/09/29","03:00","4.341","-","4.56"
"2017/09/29","03:06","4.275","-","4.55"
"2017/09/29","03:12","4.206","-","4.5"
"2017/09/29","03:18","4.135","-","4.42"
"2017/09/29","03:24","4.061","-","4.33"
"2017/09/29","03:30","3.984","-","4.26"
"2017/09/29","03:36","3.905","-","4.16"
"2017/09/29","03:42","3.825","-","4.07"
"2017/09/29","03:48","3.742","-","3.96"
"2017/09/29","03:54","3.657","-","3.87"
"2017/09/29","04:00","3.571","-","3.88"
"2017/09/29","04:06","3.483","-","3.79"
"2017/09/29","04:12","3.395","-","3.7"
"2017/09/29","04:18","3.305","-","3.56"
"2017/09/29","04:24","3.214","-","3.44"
"2017/09/29","04:30","3.123","-","3.37"
"2017/09/29","04:36","3.031","-","3.27"
"2017/09/29","04:42","2.94","-","3.19"
"2017/09/29","04:48","2.848","-","3.1"
"2017/09/29","04:54","2.756","-","2.97"
"2017/09/29","05:00","2.665","-","2.92"
"2017/09/29","05:06","2.574","-","2.84"
"2017/09/29","05:12","2.484","-","2.69"
"2017/09/29","05:18","2.395","-","2.58"
"2017/09/29","05:24","2.308","-","2.52"
"2017/09/29","05:30","2.222","-","2.43"
"2017/09/29","05:36","2.137","-","2.35"
"2017/09/29","05:42","2.055","-","2.25"
"2017/09/29","05:48","1.974","-","2.19"
"2017/09/29","05:54","1.896","-","2.04"
"2017/09/29","06:00","1.82","-","1.98"
"2017/09/29","06:06","1.746","-","1.88"
"2017/09/29","06:12","1.675","-","1.81"
"2017/09/29","06:18","1.607","-","1.7"
"2017/09/29","06:24","1.542","-","1.68"
"2017/09/29","06:30","1.48","-","1.62"
"2017/09/29","06:36","1.42","-","1.56"
"2017/09/29","06:42","1.364","-","1.53"
"2017/09/29","06:48","1.312","-","1.46"
"2017/09/29","06:54","1.262","-","1.35"
"2017/09/29","07:00","1.216","-","1.31"
"2017/09/29","07:06","1.173","-","1.25"
"2017/09/29","07:12","1.133","-","1.2"
"2017/09/29","07:18","1.097","-","1.17"
"2017/09/29","07:24","1.064","-","1.17"
"2017/09/29","07:30","1.035","-","1.13"
"2017/09/29","07:36","1.009","-","1.12"
"2017/09/29","07:42","0.987","-","1.1"
"2017/09/29","07:48","0.968","-","1.09"
"2017/09/29","07:54","0.952","-","1.06"
"2017/09/29","08:00","0.94","-","1.06"
"2017/09/29","08:06","0.932","-","1.03"
"2017/09/29","08:12","0.927","-","1.05"
"2017/09/29","08:18","0.925","-","1.08"
"2017/09/29","08:24","0.927","-","1.11"
"2017/09/29","08:30","0.933","-","1.09"
"2017/09/29","08:36","0.942","-","1.14"
"2017/09/29","08:42","0.954","-","1.16"
"2017/09/29","08:48","0.97","-","1.19"
"2017/09/29","08:54","0.989","-","1.19"
"2017/09/29","09:00","1.012","-","1.25"
"2017/09/29","09:06","1.038","-","1.26"
"2017/09/29","09:12","1.068","-","1.29"
"2017/09/29","09:18","1.1","-","1.35"
"2017/09/29","09:24","1.136","-","1.38"
"2017/09/29","09:30","1.175","-","1.42"
"2017/09/29","09:36","1.216","-","1.47"
"2017/09/29","09:42","1.261","-","1.49"
"2017/09/29","09:48","1.308","-","1.49"
"2017/09/29","09:54","1.358","-","1.56"
"2017/09/29","10:00","1.41","-","1.6"
"2017/09/29","10:06","1.464","-","1.61"
"2017/09/29","10:12","1.52","-","1.65"
"2017/09/29","10:18","1.578","-","1.71"
"2017/09/29","10:24","1.638","-","1.77"
"2017/09/29","10:30","1.7","-","1.81"
"2017/09/29","10:36","1.763","-","1.91"
"2017/09/29","10:42","1.827","-","2"
"2017/09/29","10:48","1.892","-","2.09"
"2017/09/29","10:54","1.959","-","2.12"
"2017/09/29","11:00","2.026","-","2.2"
"2017/09/29","11:06","2.094","-","2.29"
"2017/09/29","11:12","2.163","-","2.32"
"2017/09/29","11:18","2.232","-","2.39"
"2017/09/29","11:24","2.301","-","2.5"
"2017/09/29","11:30","2.371","-","2.57"
"2017/09/29","11:36","2.442","-","2.62"
"2017/09/29","11:42","2.512","-","2.71"
"2017/09/29","11:48","2.583","-","2.76"
"2017/09/29","11:54","2.654","-","2.83"
"2017/09/29","12:00","2.725","-","2.9"
"2017/09/29","12:06","2.795","-","2.96"
"2017/09/29","12:12","2.866","-","3.06"
"2017/09/29","12:18","2.937","-","3.15"
"2017/09/29","12:24","3.007","-","3.22"
"2017/09/29","12:30","3.077","-","3.24"
"2017/09/29","12:36","3.147","-","3.33"
"2017/09/29","12:42","3.216","-","3.41"
"2017/09/29","12:48","3.285","-","3.49"
"2017/09/29","12:54","3.353","-","3.6"
"2017/09/29","13:00","3.42","-","3.67"
"2017/09/29","13:06","3.487","-","3.7"
"2017/09/29","13:12","3.552","-","3.71"
"2017/09/29","13:18","3.616","-","3.76"
"2017/09/29","13:24","3.679","-","3.84"
"2017/09/29","13:30","3.74","-","3.94"
"2017/09/29","13:36","3.8","-","4.01"
"2017/09/29","13:42","3.858","-","4.08"
"2017/09/29","13:48","3.914","-","4.18"
"2017/09/29","13:54","3.968","-","4.24"
"2017/09/29","14:00","4.02","-","4.26"
"2017/09/29","14:06","4.07","-","4.35"
"2017/09/29","14:12","4.117","-","4.32"
"2017/09/29","14:18","4.161","-","4.29"
"2017/09/29","14:24","4.203","-","4.35"
"2017/09/29","14:30","4.243","-","4.32"
"2017/09/29","14:36","4.279","-","4.42"
"2017/09/29","14:42","4.312","-","4.49"
"2017/09/29","14:48","4.343","-","4.56"
"2017/09/29","14:54","4.371","-","4.57"
"2017/09/29","15:00","4.395","-","4.59"
"2017/09/29","15:06","4.417","-","4.63"
"2017/09/29","15:12","4.435","-","4.63"
"2017/09/29","15:18","4.451","-","4.64"
"2017/09/29","15:24","4.463","-","4.59"
"2017/09/29","15:30","4.472","-","4.6"
"2017/09/29","15:36","4.478","-","4.58"
"2017/09/29","15:42","4.482","-","4.62"
"2017/09/29","15:48","4.482","-","4.58"
"2017/09/29","15:54","4.479","-","4.65"
"2017/09/29","16:00","4.473","-","4.66"
"2017/09/29","16:06","4.464","-","4.71"
"2017/09/29","16:12","4.452","-","4.74"
"2017/09/29","16:18","4.438","-","4.68"
"2017/09/29","16:24","4.42","-","4.62"
"2017/09/29","16:30","4.4","-","4.57"
"2017/09/29","16:36","4.378","-","4.52"
"2017/09/29","16:42","4.353","-","4.54"
"2017/09/29","16:48","4.325","-","4.47"
"2017/09/29","16:54","4.295","-","4.45"
"2017/09/29","17:00","4.263","-","4.46"
"2017/09/29","17:06","4.229","-","4.47"
"2017/09/29","17:12","4.193","-","4.45"
"2017/09/29","17:18","4.155","-","4.32"
"2017/09/29","17:24","4.116","-","4.27"
"2017/09/29","17:30","4.075","-","4.23"
"2017/09/29","17:36","4.032","-","4.22"
"2017/09/29","17:42","3.989","-","4.19"
"2017/09/29","17:48","3.945","-","4.08"
"2017/09/29","17:54","3.9","-","4.02"
"2017/09/29","18:00","3.854","-","4.03"
"2017/09/29","18:06","3.808","-","3.98"
"2017/09/29","18:12","3.762","-","3.97"
"2017/09/29","18:18","3.716","-","3.94"
"2017/09/29","18:24","3.67","-","3.93"
"2017/09/29","18:30","3.624","-","3.83"
"2017/09/29","18:36","3.579","-","3.79"
"2017/09/29","18:42","3.535","-","3.77"
"2017/09/29","18:48","3.491","-","3.72"
"2017/09/29","18:54","3.448","-","3.69"
"2017/09/29","19:00","3.407","-","3.63"
"2017/09/29","19:06","3.367","-","3.59"
"2017/09/29","19:12","3.328","-","3.58"
"2017/09/29","19:18","3.291","-","3.56"
"2017/09/29","19:24","3.256","-","3.59"
"2017/09/29","19:30","3.222","-","3.54"
"2017/09/29","19:36","3.19","-","3.43"
"2017/09/29","19:42","3.16","-","3.37"
"2017/09/29","19:48","3.132","-","3.32"
"2017/09/29","19:54","3.107","-","3.28"
"2017/09/29","20:00","3.083","-","3.28"
"2017/09/29","20:06","3.062","-","3.3"
"2017/09/29","20:12","3.043","-","3.31"
"2017/09/29","20:18","3.027","-","3.35"
"2017/09/29","20:24","3.014","-","3.36"
"2017/09/29","20:30","3.003","-","3.34"
"2017/09/29","20:36","2.995","-","3.3"
"2017/09/29","20:42","2.989","-","3.27"
"2017/09/29","20:48","2.987","-","3.22"
"2017/09/29","20:54","2.988","-","3.27"
"2017/09/29","21:00","2.992","-","3.24"
"2017/09/29","21:06","2.998","-","3.27"
"2017/09/29","21:12","3.008","-","3.36"
"2017/09/29","21:18","3.021","-","3.34"
"2017/09/29","21:24","3.038","-","3.38"
"2017/09/29","21:30","3.057","-","3.38"
"2017/09/29","21:36","3.079","-","3.43"
"2017/09/29","21:42","3.105","-","3.39"
"2017/09/29","21:48","3.133","-","3.42"
"2017/09/29","21:54","3.164","-","3.47"
"2017/09/29","22:00","3.199","-","3.51"
"2017/09/29","22:06","3.235","-","3.53"
"2017/09/29","22:12","3.275","-","3.61"
"2017/09/29","22:18","3.317","-","3.66"
"2017/09/29","22:24","3.361","-","3.67"
"2017/09/29","22:30","3.407","-","3.65"
"2017/09/29","22:36","3.455","-","3.74"
"2017/09/29","22:42","3.504","-","3.81"
"2017/09/29","22:48","3.556","-","3.79"
"2017/09/29","22:54","3.608","-","3.86"
"2017/09/29","23:00","3.662","-","3.87"
"2017/09/29","23:06","3.716","-","3.94"
"2017/09/29","23:12","3.771","-","4"
"2017/09/29","23:18","3.827","-","4.07"
"2017/09/29","23:24","3.883","-","4.09"
"2017/09/29","23:30","3.939","-","4.18"
"2017/09/29","23:36","3.995","-","4.24"
"2017/09/29","23:42","4.051","-","4.3"
"2017/09/29","23:48","4.107","-","4.34"
"2017/09/29","23:54","4.162","-","4.36"
"2017/09/30","00:00","4.216","-","4.35"
"2017/09/30","00:06","4.269","-","4.4"
"2017/09/30","00:12","4.322","-","4.46"
"2017/09/30","00:18","4.373","-","4.56"
"2017/09/30","00:24","4.424","-","4.61"
"2017/09/30","00:30","4.473","-","4.63"
"2017/09/30","00:36","4.52","-","4.68"
"2017/09/30","00:42","4.567","-","4.69"
"2017/09/30","00:48","4.611","-","4.69"
"2017/09/30","00:54","4.653","-","4.75"
"2017/09/30","01:00","4.694","-","4.78"
"2017/09/30","01:06","4.733","-","4.8"
"2017/09/30","01:12","4.769","-","4.84"
"2017/09/30","01:18","4.803","-","4.88"
"2017/09/30","01:24","4.834","-","4.96"
"2017/09/30","01:30","4.863","-","5.03"
"2017/09/30","01:36","4.889","-","5.05"
"2017/09/30","01:42","4.912","-","5.06"
"2017/09/30","01:48","4.932","-","5.03"
"2017/09/30","01:54","4.949","-","5.1"
"2017/09/30","02:00","4.962","-","5.13"
"2017/09/30","02:06","4.972","-","5.11"
"2017/09/30","02:12","4.978","-","5.11"
"2017/09/30","02:18","4.98","-","5.09"
"2017/09/30","02:24","4.979","-","5.11"
"2017/09/30","02:30","4.973","-","5.15"
"2017/09/30","02:36","4.963","-","5.17"
"2017/09/30","02:42","4.95","-","5.13"
"2017/09/30","02:48","4.932","-","5.13"
"2017/09/30","02:54","4.91","-","5.06"
"2017/09/30","03:00","4.883","-","5.02"
"2017/09/30","03:06","4.853","-","5"
"2017/09/30","03:12","4.818","-","4.99"
"2017/09/30","03:18","4.78","-","4.94"
"2017/09/30","03:24","4.737","-","5"
"2017/09/30","03:30","4.69","-","4.96"
"2017/09/30","03:36","4.639","-","4.9"
"2017/09/30","03:42","4.584","-","4.85"
"2017/09/30","03:48","4.526","-","4.78"
"2017/09/30","03:54","4.464","-","4.69"
"2017/09/30","04:00","4.398","-","4.65"
"2017/09/30","04:06","4.329","-","4.61"
"2017/09/30","04:12","4.257","-","4.53"
"2017/09/30","04:18","4.182","-","4.41"
"2017/09/30","04:24","4.103","-","4.35"
"2017/09/30","04:30","4.023","-","4.29"
"2017/09/30","04:36","3.939","-","4.2"
"2017/09/30","04:42","3.853","-","4.12"
"2017/09/30","04:48","3.765","-","4.02"
"2017/09/30","04:54","3.674","-","3.92"
"2017/09/30","05:00","3.582","-","3.85"
"2017/09/30","05:06","3.488","-","3.79"
"2017/09/30","05:12","3.393","-","3.72"
"2017/09/30","05:18","3.297","-","3.58"
"2017/09/30","05:24","3.199","-","3.45"
"2017/09/30","05:30","3.101","-","3.39"
"2017/09/30","05:36","3.002","-","3.28"
"2017/09/30","05:42","2.903","-","3.17"
"2017/09/30","05:48","2.804","-","3.08"
"2017/09/30","05:54","2.705","-","2.93"
"2017/09/30","06:00","2.606","-","2.78"
"2017/09/30","06:06","2.508","-","2.67"
"2017/09/30","06:12","2.411","-","2.58"
"2017/09/30","06:18","2.315","-","2.51"
"2017/09/30","06:24","2.22","-","2.35"
"2017/09/30","06:30","2.127","-","2.29"
"2017/09/30","06:36","2.036","-","2.19"
"2017/09/30","06:42","1.947","-","2.11"
"2017/09/30","06:48","1.86","-","2.02"
"2017/09/30","06:54","1.776","-","1.96"
"2017/09/30","07:00","1.694","-","1.87"
"2017/09/30","07:06","1.615","-","1.72"
"2017/09/30","07:12","1.539","-","1.66"
"2017/09/30","07:18","1.466","-","1.55"
"2017/09/30","07:24","1.396","-","1.49"
"2017/09/30","07:30","1.33","-","1.41"
"2017/09/30","07:36","1.266","-","1.35"
"2017/09/30","07:42","1.207","-","1.31"
"2017/09/30","07:48","1.151","-","1.25"
"2017/09/30","07:54","1.098","-","1.22"
"2017/09/30","08:00","1.05","-","1.12"
"2017/09/30","08:06","1.005","-","1.02"
"2017/09/30","08:12","0.964","-","0.95"
"2017/09/30","08:18","0.926","-","0.93"
"2017/09/30","08:24","0.893","-","0.92"
"2017/09/30","08:30","0.863","-","0.9"
"2017/09/30","08:36","0.838","-","0.89"
"2017/09/30","08:42","0.816","-","0.87"
"2017/09/30","08:48","0.798","-","0.86"
"2017/09/30","08:54","0.784","-","0.92"
"2017/09/30","09:00","0.774","-","0.91"
"2017/09/30","09:06","0.768","-","0.91"
"2017/09/30","09:12","0.767","-","0.9"
"2017/09/30","09:18","0.769","-","0.91"
"2017/09/30","09:24","0.775","-","0.9"
"2017/09/30","09:30","0.785","-","0.95"
"2017/09/30","09:36","0.799","-","0.96"
"2017/09/30","09:42","0.817","-","0.97"
"2017/09/30","09:48","0.839","-","1"
"2017/09/30","09:54","0.865","-","1.03"
"2017/09/30","10:00","0.894","-","1.04"
"2017/09/30","10:06","0.928","-","1.06"
"2017/09/30","10:12","0.964","-","1.09"
"2017/09/30","10:18","1.005","-","1.14"
"2017/09/30","10:24","1.049","-","1.21"
"2017/09/30","10:30","1.096","-","1.33"
"2017/09/30","10:36","1.146","-","1.4"
"2017/09/30","10:42","1.199","-","1.45"
"2017/09/30","10:48","1.255","-","1.52"
"2017/09/30","10:54","1.314","-","1.57"
"2017/09/30","11:00","1.375","-","1.61"
"2017/09/30","11:06","1.439","-","1.68"
"2017/09/30","11:12","1.504","-","1.73"
"2017/09/30","11:18","1.572","-","1.75"
"2017/09/30","11:24","1.641","-","1.76"
"2017/09/30","11:30","1.712","-","1.79"
"2017/09/30","11:36","1.785","-","1.85"
"2017/09/30","11:42","1.859","-","1.97"
"2017/09/30","11:48","1.934","-","2.02"
"2017/09/30","11:54","2.01","-","2.1"
"2017/09/30","12:00","2.087","-","2.18"
"2017/09/30","12:06","2.165","-","2.26"
"2017/09/30","12:12","2.243","-","2.4"
"2017/09/30","12:18","2.322","-","2.49"
"2017/09/30","12:24","2.401","-","2.58"
"2017/09/30","12:30","2.481","-","2.65"
"2017/09/30","12:36","2.562","-","2.7"
"2017/09/30","12:42","2.642","-","2.79"
"2017/09/30","12:48","2.723","-","2.9"
"2017/09/30","12:54","2.803","-","2.96"
"2017/09/30","13:00","2.884","-","3.05"
"2017/09/30","13:06","2.964","-","3.15"
"2017/09/30","13:12","3.045","-","3.24"
"2017/09/30","13:18","3.125","-","3.31"
"2017/09/30","13:24","3.204","-","3.35"
"2017/09/30","13:30","3.283","-","3.39"
"2017/09/30","13:36","3.362","-","3.47"
"2017/09/30","13:42","3.44","-","3.56"
"2017/09/30","13:48","3.517","-","3.69"
"2017/09/30","13:54","3.592","-","3.74"
"2017/09/30","14:00","3.667","-","3.8"
"2017/09/30","14:06","3.74","-","3.92"
"2017/09/30","14:12","3.812","-","4.01"
"2017/09/30","14:18","3.882","-","4.09"
"2017/09/30","14:24","3.95","-","4.14"
"2017/09/30","14:30","4.016","-","4.22"
"2017/09/30","14:36","4.079","-","4.26"
"2017/09/30","14:42","4.14","-","4.3"
"2017/09/30","14:48","4.199","-","4.36"
"2017/09/30","14:54","4.255","-","4.4"
"2017/09/30","15:00","4.308","-","4.45"
"2017/09/30","15:06","4.358","-","4.49"
"2017/09/30","15:12","4.405","-","4.54"
"2017/09/30","15:18","4.448","-","4.57"
"2017/09/30","15:24","4.488","-","4.59"
"2017/09/30","15:30","4.525","-","4.62"
"2017/09/30","15:36","4.558","-","4.64"
"2017/09/30","15:42","4.588","-","4.66"
"2017/09/30","15:48","4.613","-","4.66"
"2017/09/30","15:54","4.635","-","4.72"
"2017/09/30","16:00","4.654","-","4.73"
"2017/09/30","16:06","4.668","-","4.76"
"2017/09/30","16:12","4.679","-","4.73"
"2017/09/30","16:18","4.686","-","4.74"
"2017/09/30","16:24","4.689","-","4.77"
"2017/09/30","16:30","4.688","-","4.8"
"2017/09/30","16:36","4.683","-","4.81"
"2017/09/30","16:42","4.675","-","4.8"
"2017/09/30","16:48","4.663","-","4.73"
"2017/09/30","16:54","4.648","-","4.77"
"2017/09/30","17:00","4.629","-","4.75"
"2017/09/30","17:06","4.606","-","4.73"
"2017/09/30","17:12","4.58","-","4.65"
"2017/09/30","17:18","4.551","-","4.61"
"2017/09/30","17:24","4.519","-","4.57"
