"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/26","07:42","1.559","-","1.88"
"2017/10/26","07:48","1.63","-","1.95"
"2017/10/26","07:54","1.702","-","2.04"
"2017/10/26","08:00","1.776","-","2.13"
"2017/10/26","08:06","1.85","-","2.23"
"2017/10/26","08:12","1.926","-","2.27"
"2017/10/26","08:18","2.001","-","2.36"
"2017/10/26","08:24","2.078","-","2.43"
"2017/10/26","08:30","2.154","-","2.51"
"2017/10/26","08:36","2.231","-","2.56"
"2017/10/26","08:42","2.308","-","2.64"
"2017/10/26","08:48","2.384","-","2.71"
"2017/10/26","08:54","2.461","-","2.79"
"2017/10/26","09:00","2.537","-","2.91"
"2017/10/26","09:06","2.612","-","2.99"
"2017/10/26","09:12","2.687","-","3.07"
"2017/10/26","09:18","2.761","-","3.15"
"2017/10/26","09:24","2.834","-","3.17"
"2017/10/26","09:30","2.907","-","3.22"
"2017/10/26","09:36","2.978","-","3.33"
"2017/10/26","09:42","3.049","-","3.38"
"2017/10/26","09:48","3.119","-","3.47"
"2017/10/26","09:54","3.187","-","3.54"
"2017/10/26","10:00","3.255","-","3.64"
"2017/10/26","10:06","3.321","-","3.7"
"2017/10/26","10:12","3.386","-","3.81"
"2017/10/26","10:18","3.449","-","3.82"
"2017/10/26","10:24","3.512","-","3.86"
"2017/10/26","10:30","3.572","-","3.91"
"2017/10/26","10:36","3.632","-","3.97"
"2017/10/26","10:42","3.689","-","4.06"
"2017/10/26","10:48","3.745","-","4.11"
"2017/10/26","10:54","3.799","-","4.15"
"2017/10/26","11:00","3.851","-","4.18"
"2017/10/26","11:06","3.902","-","4.23"
"2017/10/26","11:12","3.95","-","4.29"
"2017/10/26","11:18","3.996","-","4.38"
"2017/10/26","11:24","4.039","-","4.42"
"2017/10/26","11:30","4.08","-","4.45"
"2017/10/26","11:36","4.119","-","4.48"
"2017/10/26","11:42","4.155","-","4.52"
"2017/10/26","11:48","4.188","-","4.52"
"2017/10/26","11:54","4.219","-","4.6"
"2017/10/26","12:00","4.247","-","4.62"
"2017/10/26","12:06","4.272","-","4.68"
"2017/10/26","12:12","4.294","-","4.69"
"2017/10/26","12:18","4.313","-","4.73"
"2017/10/26","12:24","4.33","-","4.72"
"2017/10/26","12:30","4.343","-","4.74"
"2017/10/26","12:36","4.354","-","4.74"
"2017/10/26","12:42","4.362","-","4.74"
"2017/10/26","12:48","4.366","-","4.73"
"2017/10/26","12:54","4.369","-","4.73"
"2017/10/26","13:00","4.368","-","4.7"
"2017/10/26","13:06","4.365","-","4.68"
"2017/10/26","13:12","4.359","-","4.69"
"2017/10/26","13:18","4.351","-","4.65"
"2017/10/26","13:24","4.341","-","4.65"
"2017/10/26","13:30","4.328","-","4.67"
"2017/10/26","13:36","4.313","-","4.63"
"2017/10/26","13:42","4.296","-","4.61"
"2017/10/26","13:48","4.277","-","4.59"
"2017/10/26","13:54","4.257","-","4.56"
"2017/10/26","14:00","4.234","-","4.57"
"2017/10/26","14:06","4.21","-","4.57"
"2017/10/26","14:12","4.185","-","4.49"
"2017/10/26","14:18","4.158","-","4.48"
"2017/10/26","14:24","4.13","-","4.45"
"2017/10/26","14:30","4.101","-","4.38"
"2017/10/26","14:36","4.071","-","4.39"
"2017/10/26","14:42","4.04","-","4.37"
"2017/10/26","14:48","4.008","-","4.35"
"2017/10/26","14:54","3.975","-","4.3"
"2017/10/26","15:00","3.943","-","4.26"
"2017/10/26","15:06","3.909","-","4.18"
"2017/10/26","15:12","3.876","-","4.13"
"2017/10/26","15:18","3.843","-","4.12"
"2017/10/26","15:24","3.809","-","4.1"
"2017/10/26","15:30","3.776","-","4.06"
"2017/10/26","15:36","3.744","-","4.02"
"2017/10/26","15:42","3.711","-","3.97"
"2017/10/26","15:48","3.68","-","3.94"
"2017/10/26","15:54","3.649","-","3.93"
"2017/10/26","16:00","3.619","-","3.85"
"2017/10/26","16:06","3.591","-","3.84"
"2017/10/26","16:12","3.563","-","3.81"
"2017/10/26","16:18","3.536","-","3.8"
"2017/10/26","16:24","3.511","-","3.82"
"2017/10/26","16:30","3.488","-","3.81"
"2017/10/26","16:36","3.466","-","3.78"
"2017/10/26","16:42","3.445","-","3.76"
"2017/10/26","16:48","3.426","-","3.72"
"2017/10/26","16:54","3.409","-","3.67"
"2017/10/26","17:00","3.393","-","3.68"
"2017/10/26","17:06","3.379","-","3.67"
"2017/10/26","17:12","3.367","-","3.69"
"2017/10/26","17:18","3.357","-","3.64"
"2017/10/26","17:24","3.348","-","3.64"
"2017/10/26","17:30","3.341","-","3.63"
"2017/10/26","17:36","3.336","-","3.6"
"2017/10/26","17:42","3.333","-","3.6"
"2017/10/26","17:48","3.332","-","3.61"
"2017/10/26","17:54","3.332","-","3.6"
"2017/10/26","18:00","3.334","-","3.59"
"2017/10/26","18:06","3.338","-","3.58"
"2017/10/26","18:12","3.344","-","3.67"
"2017/10/26","18:18","3.352","-","3.71"
"2017/10/26","18:24","3.362","-","3.73"
"2017/10/26","18:30","3.373","-","3.75"
"2017/10/26","18:36","3.387","-","3.71"
"2017/10/26","18:42","3.402","-","3.76"
"2017/10/26","18:48","3.42","-","3.78"
"2017/10/26","18:54","3.439","-","3.84"
"2017/10/26","19:00","3.46","-","3.87"
"2017/10/26","19:06","3.484","-","3.86"
"2017/10/26","19:12","3.509","-","3.87"
"2017/10/26","19:18","3.536","-","3.94"
"2017/10/26","19:24","3.565","-","3.99"
"2017/10/26","19:30","3.596","-","4.05"
"2017/10/26","19:36","3.629","-","4.06"
"2017/10/26","19:42","3.663","-","4.11"
"2017/10/26","19:48","3.699","-","4.13"
"2017/10/26","19:54","3.737","-","4.14"
"2017/10/26","20:00","3.776","-","4.18"
"2017/10/26","20:06","3.816","-","4.2"
"2017/10/26","20:12","3.857","-","4.26"
"2017/10/26","20:18","3.899","-","4.32"
"2017/10/26","20:24","3.942","-","4.36"
"2017/10/26","20:30","3.986","-","4.4"
"2017/10/26","20:36","4.03","-","4.46"
"2017/10/26","20:42","4.074","-","4.52"
"2017/10/26","20:48","4.118","-","4.55"
"2017/10/26","20:54","4.162","-","4.54"
"2017/10/26","21:00","4.206","-","4.57"
"2017/10/26","21:06","4.25","-","4.6"
"2017/10/26","21:12","4.292","-","4.67"
"2017/10/26","21:18","4.334","-","4.69"
"2017/10/26","21:24","4.375","-","4.72"
"2017/10/26","21:30","4.414","-","4.78"
"2017/10/26","21:36","4.452","-","4.83"
"2017/10/26","21:42","4.489","-","4.86"
"2017/10/26","21:48","4.524","-","4.89"
"2017/10/26","21:54","4.558","-","4.9"
"2017/10/26","22:00","4.589","-","4.92"
"2017/10/26","22:06","4.619","-","4.95"
"2017/10/26","22:12","4.647","-","4.99"
"2017/10/26","22:18","4.672","-","5.02"
"2017/10/26","22:24","4.695","-","5.07"
"2017/10/26","22:30","4.716","-","5.06"
"2017/10/26","22:36","4.735","-","5.05"
"2017/10/26","22:42","4.751","-","5.02"
"2017/10/26","22:48","4.764","-","5.06"
"2017/10/26","22:54","4.774","-","5.07"
"2017/10/26","23:00","4.782","-","5.1"
"2017/10/26","23:06","4.787","-","5.1"
"2017/10/26","23:12","4.789","-","5.04"
"2017/10/26","23:18","4.787","-","5.08"
"2017/10/26","23:24","4.783","-","5.04"
"2017/10/26","23:30","4.774","-","5.06"
"2017/10/26","23:36","4.763","-","5.05"
"2017/10/26","23:42","4.748","-","5.07"
"2017/10/26","23:48","4.729","-","5.04"
"2017/10/26","23:54","4.707","-","5.04"
"2017/10/27","00:00","4.681","-","5"
"2017/10/27","00:06","4.651","-","4.96"
"2017/10/27","00:12","4.618","-","4.9"
"2017/10/27","00:18","4.58","-","4.87"
"2017/10/27","00:24","4.539","-","4.84"
"2017/10/27","00:30","4.494","-","4.79"
"2017/10/27","00:36","4.445","-","4.73"
"2017/10/27","00:42","4.392","-","4.7"
"2017/10/27","00:48","4.335","-","4.63"
"2017/10/27","00:54","4.275","-","4.57"
"2017/10/27","01:00","4.212","-","4.53"
"2017/10/27","01:06","4.145","-","4.4"
"2017/10/27","01:12","4.075","-","4.26"
"2017/10/27","01:18","4.001","-","4.19"
"2017/10/27","01:24","3.925","-","4.14"
"2017/10/27","01:30","3.846","-","4.08"
"2017/10/27","01:36","3.764","-","4.02"
"2017/10/27","01:42","3.68","-","3.97"
"2017/10/27","01:48","3.594","-","3.9"
"2017/10/27","01:54","3.506","-","3.8"
"2017/10/27","02:00","3.416","-","3.72"
"2017/10/27","02:06","3.325","-","3.61"
"2017/10/27","02:12","3.232","-","3.49"
"2017/10/27","02:18","3.138","-","3.4"
"2017/10/27","02:24","3.044","-","3.33"
"2017/10/27","02:30","2.948","-","3.23"
"2017/10/27","02:36","2.852","-","3.11"
"2017/10/27","02:42","2.756","-","2.99"
"2017/10/27","02:48","2.66","-","2.89"
"2017/10/27","02:54","2.565","-","2.84"
"2017/10/27","03:00","2.469","-","2.72"
"2017/10/27","03:06","2.375","-","2.58"
"2017/10/27","03:12","2.281","-","2.46"
"2017/10/27","03:18","2.188","-","2.34"
"2017/10/27","03:24","2.097","-","2.31"
"2017/10/27","03:30","2.007","-","2.22"
"2017/10/27","03:36","1.919","-","2.14"
"2017/10/27","03:42","1.832","-","2.05"
"2017/10/27","03:48","1.748","-","1.94"
"2017/10/27","03:54","1.666","-","1.84"
"2017/10/27","04:00","1.587","-","1.78"
"2017/10/27","04:06","1.511","-","1.69"
"2017/10/27","04:12","1.437","-","1.59"
"2017/10/27","04:18","1.366","-","1.55"
"2017/10/27","04:24","1.298","-","1.51"
"2017/10/27","04:30","1.234","-","1.49"
"2017/10/27","04:36","1.173","-","1.37"
"2017/10/27","04:42","1.116","-","1.3"
"2017/10/27","04:48","1.062","-","1.28"
"2017/10/27","04:54","1.012","-","1.23"
"2017/10/27","05:00","0.966","-","1.2"
"2017/10/27","05:06","0.923","-","1.15"
"2017/10/27","05:12","0.884","-","1.12"
"2017/10/27","05:18","0.849","-","1.09"
"2017/10/27","05:24","0.818","-","1.06"
"2017/10/27","05:30","0.791","-","1.05"
"2017/10/27","05:36","0.767","-","1.04"
"2017/10/27","05:42","0.747","-","1"
"2017/10/27","05:48","0.731","-","0.98"
"2017/10/27","05:54","0.719","-","0.97"
"2017/10/27","06:00","0.71","-","0.98"
"2017/10/27","06:06","0.705","-","0.97"
"2017/10/27","06:12","0.704","-","0.95"
"2017/10/27","06:18","0.705","-","1.01"
"2017/10/27","06:24","0.711","-","0.99"
"2017/10/27","06:30","0.719","-","1.01"
"2017/10/27","06:36","0.731","-","1.03"
"2017/10/27","06:42","0.746","-","1.02"
"2017/10/27","06:48","0.765","-","1.05"
"2017/10/27","06:54","0.786","-","1.12"
"2017/10/27","07:00","0.811","-","1.19"
"2017/10/27","07:06","0.839","-","1.22"
"2017/10/27","07:12","0.87","-","1.24"
"2017/10/27","07:18","0.903","-","1.27"
"2017/10/27","07:24","0.94","-","1.31"
"2017/10/27","07:30","0.98","-","1.33"
"2017/10/27","07:36","1.022","-","1.39"
"2017/10/27","07:42","1.068","-","1.44"
"2017/10/27","07:48","1.116","-","1.49"
"2017/10/27","07:54","1.166","-","1.5"
"2017/10/27","08:00","1.22","-","1.55"
"2017/10/27","08:06","1.275","-","1.61"
"2017/10/27","08:12","1.333","-","1.64"
"2017/10/27","08:18","1.393","-","1.71"
"2017/10/27","08:24","1.455","-","1.76"
"2017/10/27","08:30","1.519","-","1.83"
"2017/10/27","08:36","1.585","-","1.87"
"2017/10/27","08:42","1.653","-","1.97"
"2017/10/27","08:48","1.722","-","2.06"
"2017/10/27","08:54","1.792","-","2.12"
"2017/10/27","09:00","1.863","-","2.2"
"2017/10/27","09:06","1.936","-","2.27"
"2017/10/27","09:12","2.009","-","2.33"
"2017/10/27","09:18","2.083","-","2.43"
"2017/10/27","09:24","2.157","-","2.49"
"2017/10/27","09:30","2.232","-","2.52"
"2017/10/27","09:36","2.307","-","2.63"
"2017/10/27","09:42","2.381","-","2.69"
"2017/10/27","09:48","2.456","-","2.77"
"2017/10/27","09:54","2.531","-","2.87"
"2017/10/27","10:00","2.605","-","2.92"
"2017/10/27","10:06","2.679","-","2.99"
"2017/10/27","10:12","2.753","-","3.05"
"2017/10/27","10:18","2.826","-","3.12"
"2017/10/27","10:24","2.898","-","3.2"
"2017/10/27","10:30","2.97","-","3.26"
"2017/10/27","10:36","3.041","-","3.35"
"2017/10/27","10:42","3.111","-","3.38"
"2017/10/27","10:48","3.18","-","3.44"
"2017/10/27","10:54","3.248","-","3.55"
"2017/10/27","11:00","3.316","-","3.62"
"2017/10/27","11:06","3.382","-","3.72"
"2017/10/27","11:12","3.447","-","3.76"
"2017/10/27","11:18","3.511","-","3.84"
"2017/10/27","11:24","3.574","-","3.87"
"2017/10/27","11:30","3.636","-","3.91"
"2017/10/27","11:36","3.696","-","3.96"
"2017/10/27","11:42","3.754","-","4.05"
"2017/10/27","11:48","3.811","-","4.07"
"2017/10/27","11:54","3.866","-","4.12"
"2017/10/27","12:00","3.919","-","4.18"
"2017/10/27","12:06","3.97","-","4.24"
"2017/10/27","12:12","4.019","-","4.29"
"2017/10/27","12:18","4.066","-","4.32"
"2017/10/27","12:24","4.111","-","4.38"
"2017/10/27","12:30","4.153","-","4.41"
"2017/10/27","12:36","4.193","-","4.43"
"2017/10/27","12:42","4.23","-","4.48"
"2017/10/27","12:48","4.264","-","4.49"
"2017/10/27","12:54","4.296","-","4.5"
"2017/10/27","13:00","4.325","-","4.56"
"2017/10/27","13:06","4.351","-","4.6"
"2017/10/27","13:12","4.374","-","4.64"
"2017/10/27","13:18","4.395","-","4.66"
"2017/10/27","13:24","4.412","-","4.7"
"2017/10/27","13:30","4.427","-","4.66"
"2017/10/27","13:36","4.438","-","4.69"
"2017/10/27","13:42","4.447","-","4.65"
"2017/10/27","13:48","4.453","-","4.64"
"2017/10/27","13:54","4.456","-","4.65"
"2017/10/27","14:00","4.457","-","4.68"
"2017/10/27","14:06","4.455","-","4.69"
"2017/10/27","14:12","4.45","-","4.68"
"2017/10/27","14:18","4.443","-","4.68"
"2017/10/27","14:24","4.433","-","4.7"
"2017/10/27","14:30","4.421","-","4.68"
"2017/10/27","14:36","4.407","-","4.66"
"2017/10/27","14:42","4.391","-","4.63"
"2017/10/27","14:48","4.372","-","4.58"
"2017/10/27","14:54","4.352","-","4.57"
"2017/10/27","15:00","4.329","-","4.57"
"2017/10/27","15:06","4.305","-","4.58"
"2017/10/27","15:12","4.279","-","4.55"
"2017/10/27","15:18","4.252","-","4.53"
"2017/10/27","15:24","4.223","-","4.5"
"2017/10/27","15:30","4.192","-","4.47"
"2017/10/27","15:36","4.16","-","4.43"
"2017/10/27","15:42","4.128","-","4.38"
"2017/10/27","15:48","4.094","-","4.33"
"2017/10/27","15:54","4.059","-","4.27"
"2017/10/27","16:00","4.023","-","4.2"
"2017/10/27","16:06","3.987","-","4.18"
"2017/10/27","16:12","3.951","-","4.14"
"2017/10/27","16:18","3.914","-","4.12"
"2017/10/27","16:24","3.877","-","4.1"
"2017/10/27","16:30","3.84","-","4.07"
"2017/10/27","16:36","3.803","-","4.04"
"2017/10/27","16:42","3.766","-","3.98"
"2017/10/27","16:48","3.729","-","3.97"
"2017/10/27","16:54","3.694","-","3.93"
"2017/10/27","17:00","3.658","-","3.91"
"2017/10/27","17:06","3.624","-","3.85"
"2017/10/27","17:12","3.59","-","3.84"
"2017/10/27","17:18","3.558","-","3.81"
"2017/10/27","17:24","3.526","-","3.8"
"2017/10/27","17:30","3.496","-","3.77"
"2017/10/27","17:36","3.467","-","3.78"
"2017/10/27","17:42","3.44","-","3.75"
"2017/10/27","17:48","3.414","-","3.72"
"2017/10/27","17:54","3.389","-","3.69"
"2017/10/27","18:00","3.366","-","3.66"
"2017/10/27","18:06","3.344","-","3.62"
"2017/10/27","18:12","3.324","-","3.6"
"2017/10/27","18:18","3.306","-","3.61"
"2017/10/27","18:24","3.29","-","3.56"
"2017/10/27","18:30","3.275","-","3.54"
"2017/10/27","18:36","3.262","-","3.54"
"2017/10/27","18:42","3.251","-","3.55"
"2017/10/27","18:48","3.242","-","3.55"
"2017/10/27","18:54","3.234","-","3.53"
"2017/10/27","19:00","3.229","-","3.56"
"2017/10/27","19:06","3.226","-","3.57"
"2017/10/27","19:12","3.224","-","3.6"
"2017/10/27","19:18","3.225","-","3.61"
"2017/10/27","19:24","3.228","-","3.6"
"2017/10/27","19:30","3.233","-","3.62"
"2017/10/27","19:36","3.24","-","3.62"
"2017/10/27","19:42","3.249","-","3.65"
"2017/10/27","19:48","3.261","-","3.7"
"2017/10/27","19:54","3.275","-","3.7"
"2017/10/27","20:00","3.291","-","3.68"
"2017/10/27","20:06","3.31","-","3.68"
"2017/10/27","20:12","3.331","-","3.72"
"2017/10/27","20:18","3.354","-","3.75"
"2017/10/27","20:24","3.379","-","3.76"
"2017/10/27","20:30","3.407","-","3.78"
"2017/10/27","20:36","3.436","-","3.82"
"2017/10/27","20:42","3.467","-","3.82"
"2017/10/27","20:48","3.501","-","3.85"
"2017/10/27","20:54","3.536","-","3.91"
"2017/10/27","21:00","3.572","-","3.93"
"2017/10/27","21:06","3.61","-","3.95"
"2017/10/27","21:12","3.649","-","3.98"
"2017/10/27","21:18","3.69","-","4.03"
"2017/10/27","21:24","3.731","-","4.07"
"2017/10/27","21:30","3.773","-","4.1"
"2017/10/27","21:36","3.816","-","4.15"
"2017/10/27","21:42","3.858","-","4.21"
"2017/10/27","21:48","3.901","-","4.21"
"2017/10/27","21:54","3.945","-","4.28"
"2017/10/27","22:00","3.987","-","4.29"
"2017/10/27","22:06","4.03","-","4.32"
"2017/10/27","22:12","4.072","-","4.4"
"2017/10/27","22:18","4.113","-","4.44"
"2017/10/27","22:24","4.153","-","4.47"
"2017/10/27","22:30","4.193","-","4.49"
"2017/10/27","22:36","4.231","-","4.5"
"2017/10/27","22:42","4.268","-","4.52"
"2017/10/27","22:48","4.304","-","4.55"
"2017/10/27","22:54","4.338","-","4.57"
"2017/10/27","23:00","4.37","-","4.65"
"2017/10/27","23:06","4.401","-","4.65"
"2017/10/27","23:12","4.43","-","4.65"
"2017/10/27","23:18","4.457","-","4.69"
"2017/10/27","23:24","4.482","-","4.72"
"2017/10/27","23:30","4.504","-","4.7"
"2017/10/27","23:36","4.525","-","4.75"
"2017/10/27","23:42","4.543","-","4.78"
"2017/10/27","23:48","4.559","-","4.78"
"2017/10/27","23:54","4.572","-","4.8"
"2017/10/28","00:00","4.583","-","4.8"
"2017/10/28","00:06","4.591","-","4.79"
"2017/10/28","00:12","4.595","-","4.78"
"2017/10/28","00:18","4.597","-","4.79"
"2017/10/28","00:24","4.596","-","4.82"
"2017/10/28","00:30","4.592","-","4.79"
"2017/10/28","00:36","4.584","-","4.8"
"2017/10/28","00:42","4.573","-","4.81"
"2017/10/28","00:48","4.558","-","4.75"
"2017/10/28","00:54","4.54","-","4.7"
"2017/10/28","01:00","4.518","-","4.69"
"2017/10/28","01:06","4.493","-","4.66"
"2017/10/28","01:12","4.463","-","4.61"
"2017/10/28","01:18","4.431","-","4.57"
"2017/10/28","01:24","4.394","-","4.57"
"2017/10/28","01:30","4.354","-","4.51"
"2017/10/28","01:36","4.31","-","4.46"
"2017/10/28","01:42","4.262","-","4.45"
"2017/10/28","01:48","4.211","-","4.38"
"2017/10/28","01:54","4.156","-","4.32"
"2017/10/28","02:00","4.098","-","4.27"
"2017/10/28","02:06","4.037","-","4.22"
"2017/10/28","02:12","3.973","-","4.14"
"2017/10/28","02:18","3.906","-","4.1"
"2017/10/28","02:24","3.835","-","4.03"
"2017/10/28","02:30","3.763","-","3.95"
"2017/10/28","02:36","3.687","-","3.91"
"2017/10/28","02:42","3.61","-","3.83"
"2017/10/28","02:48","3.53","-","3.75"
"2017/10/28","02:54","3.449","-","3.65"
"2017/10/28","03:00","3.365","-","3.56"
"2017/10/28","03:06","3.28","-","3.46"
"2017/10/28","03:12","3.194","-","3.36"
"2017/10/28","03:18","3.107","-","3.29"
"2017/10/28","03:24","3.018","-","3.18"
"2017/10/28","03:30","2.929","-","3.1"
"2017/10/28","03:36","2.839","-","2.99"
"2017/10/28","03:42","2.749","-","2.91"
"2017/10/28","03:48","2.659","-","2.8"
"2017/10/28","03:54","2.569","-","2.75"
"2017/10/28","04:00","2.479","-","2.67"
"2017/10/28","04:06","2.389","-","2.55"
"2017/10/28","04:12","2.3","-","2.48"
"2017/10/28","04:18","2.213","-","2.41"
"2017/10/28","04:24","2.126","-","2.32"
"2017/10/28","04:30","2.04","-","2.23"
"2017/10/28","04:36","1.956","-","2.13"
"2017/10/28","04:42","1.874","-","2.05"
"2017/10/28","04:48","1.793","-","1.99"
"2017/10/28","04:54","1.715","-","1.9"
"2017/10/28","05:00","1.639","-","1.8"
"2017/10/28","05:06","1.565","-","1.74"
"2017/10/28","05:12","1.494","-","1.68"
"2017/10/28","05:18","1.425","-","1.6"
"2017/10/28","05:24","1.36","-","1.54"
"2017/10/28","05:30","1.297","-","1.5"
"2017/10/28","05:36","1.238","-","1.45"
"2017/10/28","05:42","1.182","-","1.37"
"2017/10/28","05:48","1.129","-","1.31"
"2017/10/28","05:54","1.08","-","1.26"
"2017/10/28","06:00","1.035","-","1.21"
"2017/10/28","06:06","0.992","-","1.16"
"2017/10/28","06:12","0.954","-","1.11"
"2017/10/28","06:18","0.919","-","1.09"
"2017/10/28","06:24","0.887","-","1.04"
"2017/10/28","06:30","0.86","-","1"
"2017/10/28","06:36","0.835","-","1.03"
"2017/10/28","06:42","0.815","-","1"
"2017/10/28","06:48","0.798","-","1"
"2017/10/28","06:54","0.785","-","1.01"
"2017/10/28","07:00","0.775","-","1.05"
"2017/10/28","07:06","0.768","-","1.03"
"2017/10/28","07:12","0.766","-","0.98"
"2017/10/28","07:18","0.766","-","1.03"
"2017/10/28","07:24","0.77","-","1.02"
"2017/10/28","07:30","0.778","-","1.03"
"2017/10/28","07:36","0.789","-","1.11"
"2017/10/28","07:42","0.803","-","1.15"
"2017/10/28","07:48","0.821","-","1.13"
"2017/10/28","07:54","0.842","-","1.18"
"2017/10/28","08:00","0.866","-","1.21"
"2017/10/28","08:06","0.894","-","1.25"
"2017/10/28","08:12","0.925","-","1.29"
"2017/10/28","08:18","0.959","-","1.29"
"2017/10/28","08:24","0.996","-","1.34"
"2017/10/28","08:30","1.036","-","1.35"
"2017/10/28","08:36","1.08","-","1.39"
"2017/10/28","08:42","1.126","-","1.43"
"2017/10/28","08:48","1.176","-","1.51"
"2017/10/28","08:54","1.228","-","1.58"
"2017/10/28","09:00","1.283","-","1.63"
"2017/10/28","09:06","1.34","-","1.62"
"2017/10/28","09:12","1.4","-","1.69"
"2017/10/28","09:18","1.462","-","1.71"
"2017/10/28","09:24","1.527","-","1.78"
"2017/10/28","09:30","1.593","-","1.85"
"2017/10/28","09:36","1.661","-","1.9"
"2017/10/28","09:42","1.731","-","2"
"2017/10/28","09:48","1.803","-","2.03"
"2017/10/28","09:54","1.876","-","2.13"
"2017/10/28","10:00","1.95","-","2.14"
"2017/10/28","10:06","2.025","-","2.3"
"2017/10/28","10:12","2.101","-","2.33"
"2017/10/28","10:18","2.178","-","2.52"
"2017/10/28","10:24","2.255","-","2.66"
"2017/10/28","10:30","2.333","-","2.65"
"2017/10/28","10:36","2.411","-","2.71"
"2017/10/28","10:42","2.489","-","2.8"
"2017/10/28","10:48","2.567","-","2.84"
"2017/10/28","10:54","2.644","-","2.92"
"2017/10/28","11:00","2.722","-","2.98"
"2017/10/28","11:06","2.8","-","3.15"
"2017/10/28","11:12","2.877","-","3.16"
"2017/10/28","11:18","2.953","-","3.33"
"2017/10/28","11:24","3.029","-","3.38"
"2017/10/28","11:30","3.105","-","3.38"
"2017/10/28","11:36","3.179","-","3.48"
"2017/10/28","11:42","3.254","-","3.64"
"2017/10/28","11:48","3.327","-","3.66"
"2017/10/28","11:54","3.399","-","3.79"
"2017/10/28","12:00","3.47","-","3.85"
"2017/10/28","12:06","3.541","-","3.87"
"2017/10/28","12:12","3.61","-","4"
